# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\LNj97_Encodage-catégorisation_set1_14_03_22_2022.03.28_17.15.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\Export_2023-03-24_16-48-43_categorisation.csv
# ExportDate: 24/03/2023 16:48:43
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LNj97 LNj97
# DateOfBirth: 11/11/1997
# ExamDate: 28/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
412809;4.676;9.966;-1.900;14.630;317;290;345;301;;
412812;4.676;9.966;-1.897;14.742;313;290;347;301;;
412815;4.613;9.647;-1.830;14.523;313;285;347;304;;
412819;4.818;9.762;-1.833;14.412;317;285;347;304;;
412822;4.678;9.860;-1.976;14.514;315;292;345;304;;
412825;4.609;9.857;-1.903;14.519;322;300;347;304;;
412829;4.678;9.860;-1.830;14.523;317;292;347;304;;
412832;4.611;9.752;-1.833;14.412;315;288;347;304;;
412835;4.678;9.860;-1.833;14.412;310;285;347;304;;
412839;4.747;9.864;-1.906;14.407;315;290;347;304;;
412842;4.682;9.650;-1.827;14.635;315;285;347;304;;
412845;4.747;9.864;-1.830;14.523;320;297;347;304;;
412849;4.680;9.755;-1.900;14.630;325;290;347;304;;
412852;4.613;9.647;-1.903;14.519;316;293;347;304;;
412855;4.542;9.749;-1.830;14.523;313;285;352;304;;
412859;4.611;9.752;-1.906;14.407;318;288;345;304;;
412862;4.609;9.857;-1.906;14.407;316;288;347;304;;
412865;4.474;9.746;-1.976;14.514;315;288;347;304;;
412869;4.545;9.644;-1.903;14.519;320;288;347;304;;
412872;4.474;9.746;-1.979;14.402;313;295;352;304;;
412875;4.609;9.857;-1.906;14.407;322;292;347;304;;
412879;4.542;9.749;-1.903;14.519;318;285;347;304;;
412882;4.611;9.752;-1.976;14.514;322;300;347;304;;
412885;4.611;9.752;-1.903;14.519;329;295;347;304;;
412889;4.611;9.752;-1.830;14.523;329;295;352;304;;
412892;4.609;9.857;-1.903;14.519;327;298;352;304;;
412896;4.542;9.749;-1.976;14.514;322;298;347;304;;
412899;4.613;9.647;-1.979;14.402;320;295;347;304;;
412902;4.545;9.644;-1.830;14.523;322;293;352;304;;
412906;4.540;9.854;-1.833;14.412;322;293;354;304;;
412909;4.542;9.749;-1.979;14.402;322;298;347;304;;
412912;4.469;9.957;-1.906;14.407;320;302;349;304;;
412916;4.542;9.749;-1.979;14.402;320;293;352;304;;
412919;4.540;9.854;-1.912;14.184;322;298;352;304;;
412922;4.609;9.857;-1.903;14.519;320;295;349;304;;
412926;4.542;9.749;-1.836;14.300;325;290;352;304;;
412929;4.545;9.644;-1.909;14.295;324;300;352;304;;
412932;4.542;9.749;-1.836;14.300;332;295;354;304;;
412936;4.682;9.650;-1.839;14.188;325;293;354;304;;
412939;4.611;9.752;-1.833;14.412;322;298;354;304;;
412942;4.540;9.854;-1.833;14.412;333;298;354;304;;
412946;4.607;9.963;-1.836;14.300;327;302;354;304;;
412949;4.818;9.762;-1.836;14.300;331;293;354;304;;
412952;4.613;9.647;-1.836;14.300;327;295;356;304;;
412956;4.613;9.647;-1.836;14.300;329;295;356;304;;
412959;4.611;9.752;-1.762;14.305;329;295;354;304;;
412962;4.611;9.752;-1.909;14.295;338;300;352;304;;
412966;4.545;9.644;-1.912;14.184;334;295;349;304;;
412969;4.611;9.752;-1.762;14.305;325;293;354;304;;
412972;4.613;9.647;-1.912;14.184;329;295;349;304;;
412976;4.611;9.752;-1.836;14.300;338;300;352;304;;
412979;4.753;9.549;-1.912;14.184;333;293;349;304;;
412982;4.613;9.647;-1.912;14.184;338;302;356;304;;
412986;4.613;9.647;-1.836;14.300;336;298;358;304;;
412989;4.682;9.650;-1.912;14.184;329;298;354;304;;
412993;4.545;9.644;-1.912;14.184;338;302;358;304;;
412996;4.613;9.647;-1.985;14.179;341;300;354;304;;
412999;4.613;9.647;-1.912;14.184;342;295;356;304;;
413003;4.616;9.543;-1.839;14.188;347;304;356;304;;
413006;4.472;9.851;-1.839;14.188;334;302;361;304;;
413009;4.616;9.543;-1.839;14.188;336;298;361;306;;
413013;4.545;9.644;-1.839;14.188;342;298;354;304;;
413016;4.616;9.543;-1.839;14.188;338;298;358;307;;
413019;4.616;9.543;-1.839;14.188;336;298;356;304;;
413023;4.542;9.749;-1.765;14.193;338;302;361;304;;
413026;4.613;9.647;-1.912;14.184;341;302;354;304;;
413029;4.547;9.540;-1.841;14.077;338;293;356;304;;
413033;4.545;9.644;-1.692;14.198;342;295;358;304;;
413036;4.616;9.543;-1.839;14.188;343;298;356;304;;
413039;4.689;9.336;-1.762;14.305;349;306;361;304;;
413043;4.480;9.432;-1.765;14.193;334;291;361;304;;
413046;4.616;9.543;-1.839;14.188;341;302;361;306;;
413049;4.684;9.546;-1.841;14.077;349;302;361;304;;
413053;4.687;9.441;-1.762;14.305;339;295;363;304;;
413056;4.684;9.546;-1.692;14.198;349;304;363;304;;
413059;4.547;9.540;-1.839;14.188;338;300;356;304;;
413063;4.611;9.752;-1.841;14.077;345;304;361;304;;
413066;4.545;9.644;-1.765;14.193;345;302;358;304;;
413069;4.618;9.438;-1.909;14.295;345;304;358;304;;
413073;4.616;9.543;-1.841;14.077;345;302;358;304;;
413076;4.613;9.647;-1.839;14.188;345;302;358;304;;
413080;4.545;9.644;-1.839;14.188;350;302;363;304;;
413083;4.755;9.444;-1.841;14.077;354;304;361;304;;
413086;4.616;9.543;-1.912;14.184;342;300;361;309;;
413090;4.547;9.540;-1.839;14.188;338;300;356;304;;
413093;4.684;9.546;-1.841;14.077;352;306;358;304;;
413096;4.684;9.546;-1.839;14.188;354;302;363;307;;
413100;4.684;9.546;-1.841;14.077;347;300;363;306;;
413103;4.684;9.546;-1.841;14.077;349;300;361;304;;
413106;4.684;9.546;-1.839;14.188;349;302;361;304;;
413110;4.480;9.432;-1.768;14.082;338;295;361;304;;
413113;4.547;9.540;-1.839;14.188;356;302;363;307;;
413116;4.616;9.543;-1.841;14.077;352;304;361;304;;
413120;4.684;9.546;-1.768;14.082;343;304;363;304;;
413123;4.616;9.543;-1.839;14.188;356;304;361;304;;
413126;4.620;9.333;-1.912;14.184;354;308;361;307;;
413130;4.687;9.441;-1.841;14.077;347;306;363;307;;
413133;4.691;9.232;-1.915;14.072;349;306;363;308;;
413136;4.618;9.438;-1.765;14.193;345;302;363;306;;
413140;4.620;9.333;-1.841;14.077;345;308;361;304;;
413143;4.549;9.435;-1.909;14.295;357;302;361;307;;
413146;4.480;9.432;-1.841;14.077;352;302;361;309;;
413150;4.480;9.432;-1.915;14.072;349;302;361;306;;
413153;4.409;9.534;-1.841;14.077;350;302;363;308;;
413156;4.549;9.435;-1.839;14.188;345;298;361;306;;
413160;4.551;9.330;-1.917;13.961;359;315;361;311;;
413163;4.480;9.432;-1.839;14.188;359;306;363;306;;
413167;4.551;9.330;-1.920;13.850;359;311;361;315;;
413170;4.551;9.330;-1.847;13.855;356;311;363;310;;
413173;4.551;9.330;-1.844;13.966;354;308;363;315;;
413177;4.622;9.229;-1.841;14.077;356;311;361;304;;
413180;4.551;9.330;-1.915;14.072;354;308;363;304;;
413183;4.622;9.229;-1.836;14.300;356;311;363;307;;
413187;4.551;9.330;-1.839;14.188;359;306;363;304;;
413190;4.551;9.330;-1.839;14.188;356;308;363;309;;
413193;4.553;9.226;-1.839;14.188;359;315;363;311;;
413197;4.555;9.121;-1.768;14.082;356;309;363;313;;
413200;4.616;9.543;-1.774;13.859;350;304;363;313;;
413203;4.620;9.333;-1.839;14.188;354;304;363;304;;
413207;4.687;9.441;-1.841;14.077;347;302;363;308;;
413210;4.551;9.330;-1.841;14.077;356;304;363;316;;
413213;4.547;9.540;-1.917;13.961;354;304;363;316;;
413217;4.620;9.333;-1.917;13.961;354;309;364;320;;
413220;4.626;9.020;-1.844;13.966;359;320;363;316;;
413223;4.691;9.232;-1.920;13.850;362;318;361;313;;
413227;4.484;9.223;-1.847;13.855;357;313;363;315;;
413230;4.553;9.226;-1.841;14.077;356;313;361;308;;
413233;4.622;9.229;-1.915;14.072;357;318;361;325;;
413237;4.622;9.229;-1.850;13.743;356;311;363;320;;
413240;4.553;9.226;-1.771;13.971;359;313;363;313;;
413243;4.620;9.333;-1.768;14.082;359;313;363;322;;
413247;4.555;9.121;-1.844;13.966;354;317;363;320;;
413250;4.622;9.229;-1.847;13.855;359;313;363;317;;
413254;4.415;9.220;-1.841;14.077;352;311;363;313;;
413257;4.622;9.229;-1.771;13.971;356;315;363;316;;
413260;4.620;9.333;-1.768;14.082;359;322;363;325;;
413264;4.624;9.124;-1.850;13.743;359;318;363;320;;
413267;4.624;9.124;-1.768;14.082;359;318;368;330;;
413270;4.553;9.226;-1.847;13.855;359;313;363;315;;
413274;4.484;9.223;-1.844;13.966;354;302;363;308;;
413277;4.624;9.124;-1.917;13.961;356;311;366;320;;
413280;4.553;9.226;-1.768;14.082;364;324;363;313;;
413284;4.553;9.226;-1.847;13.855;361;324;368;315;;
413287;4.622;9.229;-1.841;14.077;359;313;370;325;;
413290;4.484;9.223;-1.844;13.966;356;309;366;318;;
413294;4.620;9.333;-1.774;13.859;356;308;368;323;;
413297;4.622;9.229;-1.993;13.845;356;311;373;317;;
413300;4.624;9.124;-1.920;13.850;361;324;370;325;;
413304;4.620;9.333;-1.847;13.855;364;322;366;327;;
413307;4.553;9.226;-1.920;13.850;361;324;368;320;;
413310;4.484;9.223;-1.917;13.961;361;320;366;327;;
413314;4.415;9.220;-1.920;13.850;361;317;372;327;;
413317;4.553;9.226;-1.993;13.845;359;313;366;315;;
413320;4.622;9.229;-1.920;13.850;359;324;370;323;;
413324;4.484;9.223;-1.920;13.850;361;326;370;315;;
413327;4.555;9.121;-1.923;13.739;359;311;370;323;;
413330;4.551;9.330;-1.844;13.966;361;322;366;332;;
413334;4.620;9.333;-1.844;13.966;364;326;372;324;;
413337;4.555;9.121;-1.701;13.864;366;324;365;317;;
413341;4.622;9.229;-1.844;13.966;364;324;375;320;;
413344;4.555;9.121;-1.920;13.850;361;322;370;317;;
413347;4.486;9.119;-1.991;13.956;361;318;368;318;;
413351;4.415;9.220;-2.067;13.841;359;315;375;323;;
413354;4.207;9.316;-2.131;14.170;363;317;375;322;;
413357;4.134;9.523;-2.207;14.054;358;306;372;317;;
413361;4.069;9.311;-2.281;14.049;361;313;368;315;;
413364;4.065;9.520;-2.204;14.165;361;313;375;325;;
413367;4.136;9.418;-2.281;14.049;363;317;370;315;;
413371;4.067;9.416;-2.204;14.165;361;310;368;315;;
413374;4.207;9.316;-2.204;14.165;363;320;372;327;;
413377;4.134;9.523;-2.204;14.165;363;304;375;325;;
413381;4.202;9.526;-2.283;13.938;361;306;380;327;;
413384;4.136;9.418;-2.281;14.049;363;322;374;323;;
413387;4.067;9.416;-2.286;13.827;363;317;377;325;;
413391;4.136;9.418;-2.286;13.827;365;320;368;320;;
413394;4.067;9.416;-2.137;13.947;361;320;377;322;;
413397;4.134;9.523;-2.359;13.823;359;306;384;327;;
413401;4.069;9.311;-2.283;13.938;358;326;372;330;;
413404;4.069;9.311;-2.210;13.943;358;320;373;327;;
413407;4.067;9.416;-2.207;14.054;356;317;375;325;;
413411;4.065;9.520;-2.354;14.045;358;310;380;332;;
413414;4.136;9.418;-2.283;13.938;358;313;366;322;;
413417;4.067;9.416;-2.210;13.943;361;313;375;325;;
413421;4.067;9.416;-2.207;14.054;358;322;375;325;;
413424;4.136;9.418;-2.213;13.832;358;324;379;327;;
413427;3.994;9.622;-2.283;13.938;356;308;372;327;;
413431;4.138;9.314;-2.281;14.049;361;315;380;332;;
413434;4.067;9.416;-2.286;13.827;358;317;377;327;;
413438;4.138;9.314;-2.286;13.827;361;322;382;330;;
413441;4.138;9.314;-2.213;13.832;361;320;372;323;;
413444;4.136;9.418;-2.210;13.943;363;320;375;330;;
413448;4.138;9.314;-2.283;13.938;358;320;377;325;;
413451;4.136;9.418;-2.213;13.832;361;317;382;329;;
413454;4.140;9.209;-2.283;13.938;359;315;372;327;;
413458;4.136;9.418;-2.359;13.823;358;320;386;334;;
413461;4.138;9.314;-2.210;13.943;358;315;379;332;;
413464;4.140;9.209;-2.286;13.827;363;326;382;334;;
413468;4.275;9.319;-2.210;13.943;361;313;379;330;;
413471;4.342;9.426;-1.993;13.845;361;315;373;325;;
413474;4.622;9.229;-1.917;13.961;364;326;378;330;;
413478;4.691;9.232;-1.774;13.859;364;324;368;323;;
413481;4.691;9.232;-1.698;13.975;362;329;371;330;;
413484;4.624;9.124;-1.771;13.971;362;322;375;332;;
413488;4.486;9.119;-1.844;13.966;366;326;372;330;;
413491;4.549;9.435;-1.847;13.855;366;324;378;334;;
413494;4.555;9.121;-1.844;13.966;368;326;375;327;;
413498;4.622;9.229;-1.847;13.855;366;326;375;332;;
413501;4.624;9.124;-1.771;13.971;364;318;378;330;;
413504;4.624;9.124;-1.847;13.855;364;322;375;332;;
413508;4.553;9.226;-1.774;13.859;363;324;375;334;;
413511;4.689;9.336;-1.847;13.855;364;317;378;330;;
413514;4.624;9.124;-1.850;13.743;366;318;372;331;;
413518;4.622;9.229;-1.841;14.077;364;320;375;327;;
413521;4.620;9.333;-1.847;13.855;366;329;378;338;;
413525;4.624;9.124;-1.847;13.855;361;329;378;332;;
413528;4.624;9.124;-1.771;13.971;364;322;368;324;;
413531;4.620;9.333;-1.847;13.855;361;322;370;332;;
413535;4.695;9.023;-1.844;13.966;364;331;375;327;;
413538;4.620;9.333;-1.774;13.859;364;324;375;332;;
413541;4.622;9.229;-1.771;13.971;364;324;375;332;;
413545;4.555;9.121;-1.847;13.855;363;326;375;325;;
413548;4.693;9.127;-1.920;13.850;364;326;375;334;;
413551;4.622;9.229;-1.844;13.966;364;322;375;334;;
413555;4.555;9.121;-1.847;13.855;361;331;373;329;;
413558;4.622;9.229;-1.841;14.077;364;326;380;330;;
413561;4.553;9.226;-1.774;13.859;368;326;375;334;;
413565;4.551;9.330;-1.774;13.859;364;322;375;327;;
413568;4.624;9.124;-1.920;13.850;364;329;375;320;;
413571;4.693;9.127;-1.777;13.748;364;329;375;336;;
413575;4.622;9.229;-1.847;13.855;366;322;378;332;;
413578;4.620;9.333;-1.771;13.971;364;326;375;332;;
413581;4.693;9.127;-1.774;13.859;364;324;368;330;;
413585;4.553;9.226;-1.847;13.855;366;324;378;336;;
413588;4.626;9.020;-1.774;13.859;366;327;375;331;;
413591;4.762;9.130;-1.625;13.980;364;322;371;327;;
413595;4.624;9.124;-1.771;13.971;366;329;375;332;;
413598;4.620;9.333;-1.701;13.864;368;324;371;330;;
413602;4.555;9.121;-1.695;14.087;368;329;375;330;;
413605;4.622;9.229;-1.698;13.975;366;326;371;332;;
413608;4.622;9.229;-1.777;13.748;366;324;378;336;;
413612;4.624;9.124;-1.774;13.859;366;326;378;330;;
413615;4.624;9.124;-1.777;13.748;366;326;378;339;;
413618;4.624;9.124;-1.850;13.743;366;329;378;329;;
413622;4.691;9.232;-1.771;13.971;364;326;378;330;;
413625;4.622;9.229;-1.774;13.859;368;326;373;338;;
413628;4.622;9.229;-1.847;13.855;364;329;375;336;;
413632;4.693;9.127;-1.847;13.855;364;324;378;338;;
413635;4.620;9.333;-1.844;13.966;368;322;378;332;;
413638;4.626;9.020;-1.774;13.859;366;324;375;332;;
413642;4.553;9.226;-1.771;13.971;368;324;378;336;;
413645;4.622;9.229;-1.771;13.971;364;324;375;332;;
413648;4.486;9.119;-1.844;13.966;368;329;375;334;;
413652;4.553;9.226;-1.771;13.971;363;322;378;334;;
413655;4.553;9.226;-1.774;13.859;368;322;378;330;;
413658;4.484;9.223;-1.771;13.971;368;324;373;334;;
413662;4.555;9.121;-1.917;13.961;368;331;380;332;;
413665;4.555;9.121;-1.847;13.855;368;331;378;336;;
413668;4.488;9.014;-1.920;13.850;366;326;375;332;;
413672;4.555;9.121;-1.777;13.748;366;326;375;336;;
413675;4.551;9.330;-1.844;13.966;368;317;378;334;;
413678;4.484;9.223;-1.774;13.859;363;326;378;330;;
413682;4.551;9.330;-1.844;13.966;368;326;378;332;;
413685;4.488;9.014;-1.844;13.966;368;331;378;332;;
413688;4.555;9.121;-1.923;13.739;368;326;380;343;;
413692;4.551;9.330;-1.844;13.966;368;324;378;336;;
413695;4.484;9.223;-1.923;13.739;368;324;382;341;;
413699;4.484;9.223;-1.850;13.743;368;331;378;325;;
413702;4.553;9.226;-1.771;13.971;368;326;378;332;;
413705;4.555;9.121;-1.774;13.859;368;326;378;338;;
413709;4.551;9.330;-1.853;13.632;368;329;380;336;;
413712;4.484;9.223;-1.844;13.966;368;320;378;334;;
413715;4.555;9.121;-1.774;13.859;368;329;378;332;;
413719;4.553;9.226;-1.844;13.966;368;324;375;334;;
413722;4.482;9.327;-1.850;13.743;368;326;378;336;;
413725;4.624;9.124;-1.771;13.971;368;324;380;332;;
413729;4.484;9.223;-1.774;13.859;368;326;378;329;;
413732;4.553;9.226;-1.996;13.734;368;326;378;331;;
413735;4.484;9.223;-1.923;13.739;368;322;378;338;;
413739;4.484;9.223;-1.850;13.743;368;320;380;339;;
413742;4.484;9.223;-1.850;13.743;368;326;378;336;;
413745;4.551;9.330;-1.917;13.961;368;324;380;332;;
413749;4.482;9.327;-1.768;14.082;368;326;375;332;;
413752;4.484;9.223;-1.774;13.859;368;326;375;332;;
413755;4.555;9.121;-1.853;13.632;368;324;380;341;;
413759;4.553;9.226;-1.698;13.975;368;322;378;332;;
413762;4.622;9.229;-1.774;13.859;366;322;375;334;;
413765;4.553;9.226;-1.847;13.855;364;326;380;334;;
413769;4.622;9.229;-1.853;13.632;364;324;378;341;;
413772;4.557;9.017;-1.847;13.855;366;329;380;334;;
413775;4.551;9.330;-1.701;13.864;368;324;378;332;;
413779;4.482;9.327;-1.844;13.966;363;320;375;330;;
413782;4.551;9.330;-1.774;13.859;368;326;378;334;;
413786;4.624;9.124;-1.701;13.864;366;329;378;334;;
413789;4.626;9.020;-1.774;13.859;366;327;382;336;;
413792;4.622;9.229;-1.929;13.517;366;322;382;348;;
413796;4.553;9.226;-1.777;13.748;364;326;378;343;;
413799;4.551;9.330;-1.771;13.971;368;326;378;330;;
413802;4.484;9.223;-1.850;13.743;368;331;382;341;;
413806;4.555;9.121;-1.926;13.628;366;322;380;341;;
413809;4.620;9.333;-1.923;13.739;368;326;378;334;;
413812;4.622;9.229;-1.920;13.850;368;331;380;338;;
413816;4.415;9.220;-1.917;13.961;368;326;382;336;;
413819;4.415;9.220;-1.993;13.845;368;322;382;340;;
413822;4.482;9.327;-2.069;13.730;368;322;387;350;;
413826;4.415;9.220;-2.143;13.725;365;326;381;341;;
413829;4.415;9.220;-2.137;13.947;368;333;384;334;Image=obj_nat_set1_I_13: trial n°61; 
413832;4.413;9.325;-1.991;13.956;365;320;384;338;;
413836;4.415;9.220;-2.064;13.952;368;326;387;334;;
413839;4.415;9.220;-1.993;13.845;368;324;380;332;;
413842;4.413;9.325;-2.069;13.730;368;315;382;348;;
413846;4.413;9.325;-1.993;13.845;368;324;382;338;;
413849;4.486;9.119;-1.917;13.961;368;326;382;345;;
413852;4.488;9.014;-1.991;13.956;368;326;382;336;;
413856;4.484;9.223;-2.067;13.841;368;331;384;340;;
413859;4.278;9.215;-1.991;13.956;365;322;380;332;;
413862;4.278;9.215;-2.145;13.614;365;324;387;343;;
413866;4.346;9.217;-2.067;13.841;368;326;384;334;;
413869;4.344;9.322;-2.137;13.947;365;326;388;330;;
413872;4.342;9.426;-2.069;13.730;368;324;387;331;;
413876;4.342;9.426;-2.140;13.836;365;324;387;334;;
413879;4.415;9.220;-2.216;13.721;368;333;387;334;;
413883;4.413;9.325;-2.219;13.610;368;320;387;345;;
413886;4.346;9.217;-2.067;13.841;365;326;381;338;;
413889;4.482;9.327;-2.213;13.832;368;329;391;349;;
413893;4.209;9.212;-2.069;13.730;363;326;384;339;;
413896;4.415;9.220;-1.993;13.845;368;322;382;341;;
413899;4.346;9.217;-2.067;13.841;365;326;384;334;;
413903;4.275;9.319;-2.069;13.730;365;317;384;341;;
413906;4.484;9.223;-2.140;13.836;368;329;379;334;;
413909;4.278;9.215;-1.993;13.845;365;326;382;334;;
413913;4.482;9.327;-2.069;13.730;368;320;387;347;;
413916;4.415;9.220;-1.923;13.739;365;324;380;343;;
413919;4.415;9.220;-2.072;13.619;365;326;382;339;;
413923;4.344;9.322;-1.993;13.845;365;326;377;334;;
413926;4.482;9.327;-2.069;13.730;368;315;384;338;;
413929;4.344;9.322;-1.993;13.845;365;322;382;332;Reponse=obj_nat_set1_I_13: trial n°61; 
413933;4.486;9.119;-1.920;13.850;365;324;380;332;;
413936;4.415;9.220;-2.072;13.619;365;324;387;345;;
413939;4.278;9.215;-1.993;13.845;365;320;382;336;;
413943;4.344;9.322;-2.067;13.841;365;322;382;330;;
413946;4.344;9.322;-2.069;13.730;365;320;384;336;;
413949;4.480;9.432;-2.067;13.841;368;324;382;340;;
413953;4.413;9.325;-1.993;13.845;365;322;382;336;;
413956;4.413;9.325;-1.920;13.850;361;315;382;334;;
413959;4.413;9.325;-1.917;13.961;365;320;377;332;;
413963;4.480;9.432;-1.993;13.845;363;308;382;332;;
413966;4.415;9.220;-2.067;13.841;365;317;384;334;;
413970;4.482;9.327;-1.999;13.623;368;326;380;339;;
413973;4.411;9.429;-1.991;13.956;363;320;382;332;;
413976;4.411;9.429;-1.993;13.845;365;320;384;336;;
413980;4.413;9.325;-2.067;13.841;365;317;384;338;;
413983;4.278;9.215;-1.993;13.845;363;317;379;334;;
413986;4.415;9.220;-1.993;13.845;363;326;382;334;;
413990;4.340;9.531;-1.993;13.845;363;315;380;338;;
413993;4.280;9.110;-1.926;13.628;365;322;380;339;;
413996;4.480;9.432;-1.993;13.845;365;322;377;330;;
414000;4.411;9.429;-2.069;13.730;363;324;375;327;;
414003;4.273;9.424;-1.993;13.845;363;313;380;343;;
414006;4.413;9.325;-2.067;13.841;365;313;379;334;;
414010;4.413;9.325;-2.069;13.730;363;324;384;338;;
414013;4.413;9.325;-2.143;13.725;365;322;379;338;;
414016;4.275;9.319;-1.993;13.845;363;320;377;327;;
414020;4.346;9.217;-1.996;13.734;361;322;380;329;;
414023;4.275;9.319;-2.069;13.730;361;313;382;332;;
414026;4.205;9.421;-1.996;13.734;359;310;377;336;;
414030;4.275;9.319;-1.993;13.845;363;315;375;334;;
414033;4.346;9.217;-2.069;13.730;365;315;377;332;;
414036;4.349;9.113;-1.993;13.845;365;326;377;327;;
414040;4.342;9.426;-2.069;13.730;356;306;377;334;;
414043;4.344;9.322;-1.996;13.734;363;317;377;334;;
414046;4.413;9.325;-1.993;13.845;363;315;377;327;;
414050;4.415;9.220;-2.067;13.841;365;324;377;330;;
414053;4.482;9.327;-1.999;13.623;363;324;375;325;;
414057;4.275;9.319;-1.999;13.623;354;315;379;339;;
414060;4.273;9.424;-1.993;13.845;361;315;375;327;;
414063;4.275;9.319;-2.072;13.619;359;315;377;333;;
414067;4.344;9.322;-1.993;13.845;357;313;375;322;;
414070;4.344;9.322;-2.067;13.841;365;320;375;332;;
414073;4.413;9.325;-2.069;13.730;365;322;373;323;;
414077;4.342;9.426;-2.072;13.619;363;315;375;323;;
414080;4.415;9.220;-2.067;13.841;359;317;375;324;;
414083;4.413;9.325;-1.993;13.845;361;311;375;330;;
414087;4.344;9.322;-2.067;13.841;359;313;373;331;;
414090;4.486;9.119;-1.993;13.845;361;322;375;330;;
414093;4.344;9.322;-2.067;13.841;361;315;377;330;;
414097;4.417;9.116;-1.999;13.623;359;318;375;327;;
414100;4.415;9.220;-1.996;13.734;361;318;370;329;;
414103;4.344;9.322;-1.993;13.845;361;315;370;330;;
414107;4.415;9.220;-1.996;13.734;359;311;380;336;;
414110;4.482;9.327;-1.999;13.623;361;311;372;320;;
414113;4.344;9.322;-1.996;13.734;363;313;375;332;;
414117;4.411;9.429;-2.069;13.730;361;313;375;332;;
414120;4.411;9.429;-1.996;13.734;359;315;373;332;;
414123;4.346;9.217;-2.069;13.730;356;311;373;327;;
414127;4.413;9.325;-1.999;13.623;357;308;370;320;;
414130;4.415;9.220;-2.069;13.730;359;313;373;336;;
414133;4.273;9.424;-2.067;13.841;354;315;368;329;;
414137;4.344;9.322;-1.999;13.623;354;311;373;322;;
414140;4.484;9.223;-1.993;13.845;361;315;373;325;;
414144;4.482;9.327;-2.075;13.508;361;322;375;322;;
414147;4.346;9.217;-1.996;13.734;354;311;370;327;;
414150;4.415;9.220;-2.072;13.619;359;317;375;327;;
414153;4.480;9.432;-2.072;13.619;359;308;373;323;;
414157;4.411;9.429;-1.999;13.623;355;304;370;325;;
414160;4.346;9.217;-1.996;13.734;354;318;368;320;;
414164;4.415;9.220;-1.923;13.739;361;315;366;322;;
414167;4.344;9.322;-1.996;13.734;355;302;370;330;;
414170;4.346;9.217;-1.999;13.623;361;311;368;322;;
414174;4.413;9.325;-1.996;13.734;361;315;368;320;;
414177;4.344;9.322;-2.145;13.614;359;317;371;320;;
414180;4.346;9.217;-2.145;13.614;352;315;368;325;;
414184;4.344;9.322;-2.143;13.725;357;310;368;324;;
414187;4.275;9.319;-2.143;13.725;350;308;371;325;;
414190;4.484;9.223;-2.072;13.619;359;317;371;323;;
414194;4.344;9.322;-1.999;13.623;357;313;370;320;;
414197;4.415;9.220;-2.069;13.730;357;315;371;315;;
414200;4.482;9.327;-2.075;13.508;361;311;368;325;;
414204;4.344;9.322;-1.999;13.623;352;308;364;323;;
414207;4.484;9.223;-1.996;13.734;357;322;361;317;;
414210;4.417;9.116;-2.072;13.619;359;313;363;322;;
414214;4.413;9.325;-2.075;13.508;355;304;371;320;;
414217;4.413;9.325;-2.072;13.619;359;308;365;317;;
414220;4.344;9.322;-2.069;13.730;355;300;375;327;;
414224;4.484;9.223;-2.069;13.730;359;318;375;323;;
414227;4.415;9.220;-2.072;13.619;355;311;368;323;;
414231;4.344;9.322;-2.072;13.619;355;308;364;323;;
414234;4.415;9.220;-2.145;13.614;359;322;365;320;;
414237;4.411;9.429;-2.072;13.619;349;304;365;317;;
414241;4.480;9.432;-2.072;13.619;349;302;368;320;;
414244;4.411;9.429;-2.075;13.508;352;300;368;320;;
