# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\ALj01_Encodage-catégorisation_set1_14_03_22_2022.06.01_18.16.00.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\Export_2023-07-17_08-23-48_categorisation.csv
# ExportDate: 17/07/2023 08:23:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ALj01 ALj01
# DateOfBirth: 01/01/2001
# ExamDate: 01/06/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.57
# CorrelationLY: 0.79
# CorrelationRX: 0.92
# CorrelationRY: 0.97
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
529089;-5.454;-0.886;3.000;6.406;231;213;231;224;;
529092;-5.539;-0.902;3.026;6.324;229;213;231;224;;
529096;-5.678;-1.026;2.927;6.317;231;221;238;224;;
529099;-5.678;-1.026;3.000;6.406;231;219;234;227;;
529102;-5.624;-0.919;2.927;6.317;229;213;234;224;;
529106;-5.678;-1.026;2.873;6.480;231;221;234;229;;
529109;-5.344;-0.672;3.000;6.406;229;215;234;227;;
529112;-5.624;-0.919;2.800;6.392;231;213;234;224;;
529116;-5.484;-0.795;3.000;6.406;229;208;231;224;;
529119;-5.484;-0.795;2.900;6.399;227;217;234;227;;
529122;-5.593;-1.010;3.000;6.406;229;215;231;224;;
529126;-5.539;-0.902;2.927;6.317;229;215;231;224;;
529129;-5.227;-0.746;3.152;6.248;226;217;231;224;;
529132;-5.368;-0.869;3.026;6.324;229;224;231;224;;
529136;-5.368;-0.869;3.125;6.331;229;217;231;224;;
529139;-5.368;-0.869;3.026;6.324;229;217;231;224;;
529142;-5.507;-0.993;3.125;6.331;226;215;231;224;;
529146;-5.421;-0.977;3.224;6.338;226;215;229;227;;
529149;-5.560;-1.101;3.224;6.338;226;215;229;224;;
529152;-5.454;-0.886;3.125;6.331;226;215;231;224;;
529156;-5.507;-0.993;3.376;6.179;229;217;229;222;;
529159;-5.314;-0.763;3.053;6.241;226;213;231;222;;
529162;-5.454;-0.886;3.026;6.324;229;215;231;224;;
529166;-5.368;-0.869;3.000;6.406;226;219;228;224;;
529169;-5.815;-1.150;3.026;6.324;227;215;231;224;;
529172;-5.454;-0.886;3.053;6.241;229;219;226;222;;
529176;-5.539;-0.902;3.152;6.248;229;213;231;222;;
529179;-5.678;-1.026;2.800;6.392;229;219;228;224;;
529183;-5.539;-0.902;2.927;6.317;229;213;226;224;;
529186;-5.539;-0.902;2.854;6.226;226;213;226;222;;
529189;-5.624;-0.919;2.753;6.219;231;215;226;222;;
529193;-5.762;-1.042;3.026;6.324;231;215;228;222;;
529196;-5.762;-1.042;2.927;6.317;221;210;228;224;;
529199;-5.539;-0.902;2.854;6.226;229;208;228;222;;
529203;-5.762;-1.042;2.954;6.234;227;213;222;222;;
529206;-5.815;-1.150;2.954;6.234;227;210;228;222;;
529209;-5.678;-1.026;2.854;6.226;224;208;226;222;;
529213;-5.678;-1.026;2.854;6.226;229;213;224;222;;
529216;-5.731;-1.134;2.854;6.226;224;212;226;222;;
529219;-5.593;-1.010;3.053;6.241;229;208;226;222;;
529223;-5.368;-0.869;2.981;6.150;226;208;226;220;;
529226;-5.507;-0.993;2.954;6.234;226;213;224;222;;
529229;-5.507;-0.993;2.880;6.142;226;208;222;220;;
529233;-5.593;-1.010;2.981;6.150;224;213;228;220;;
529236;-5.539;-0.902;2.954;6.234;226;213;224;222;;
529239;-5.593;-1.010;2.954;6.234;222;208;224;222;;
529243;-5.815;-1.150;3.053;6.241;227;210;224;222;;
529246;-5.454;-0.886;3.080;6.157;226;208;224;222;;
529249;-5.624;-0.919;2.981;6.150;224;208;224;222;;
529253;-5.399;-0.779;3.080;6.157;226;213;224;222;;
529256;-5.678;-1.026;3.007;6.065;224;210;224;218;;
529259;-5.593;-1.010;2.880;6.142;220;208;222;220;;
529263;-5.593;-1.010;2.981;6.150;224;210;224;222;;
529266;-5.454;-0.886;2.880;6.142;224;208;220;220;;
529270;-5.624;-0.919;2.981;6.150;221;210;226;220;;
529273;-5.624;-0.919;2.954;6.234;221;210;222;222;;
529276;-5.454;-0.886;2.981;6.150;220;208;224;220;;
529280;-5.454;-0.886;3.080;6.157;220;208;222;222;;
529283;-5.762;-1.042;2.880;6.142;215;208;224;220;;
529286;-5.762;-1.042;3.080;6.157;215;208;220;220;;
529290;-5.507;-0.993;3.107;6.073;219;208;222;220;;
529293;-5.678;-1.026;3.107;6.073;217;208;220;218;;
529296;-5.593;-1.010;0.089;-18.350;220;208;75;60;;
529300;-5.368;-0.869;3.107;6.073;222;208;224;220;;
529303;-5.678;-1.026;3.080;6.157;220;208;215;220;;
529306;-5.762;-1.042;3.107;6.073;215;208;224;220;;
529310;-5.815;-1.150;2.981;6.150;210;206;222;220;;
529313;-5.899;-1.166;3.007;6.065;217;208;215;220;;
529316;-5.762;-1.042;3.080;6.157;213;208;217;220;;
529320;-5.593;-1.010;-20.651;-25.513;212;208;406;318;;
529323;-5.678;-1.026;3.107;6.073;215;208;215;218;;
529326;-5.399;-0.779;3.134;5.987;217;211;220;218;;
529330;-5.846;-1.058;3.007;6.065;206;208;212;218;;
529333;-5.593;-1.010;3.080;6.157;210;208;220;220;;
529336;-5.593;-1.010;3.007;6.065;214;208;212;218;;
529340;-5.624;-0.919;3.007;6.065;206;208;220;220;;
529343;-5.846;-1.058;2.981;6.150;211;208;212;220;;
529346;-5.678;-1.026;3.034;5.980;204;208;212;218;;
529350;-5.815;-1.150;3.134;5.987;204;208;215;218;;
529353;-5.952;-1.274;2.907;6.057;210;206;217;218;;
529356;-5.678;-1.026;3.061;5.893;217;208;217;218;;
529360;-5.678;-1.026;3.007;6.065;208;208;215;215;;
529363;-5.731;-1.134;3.107;6.073;204;208;212;212;;
529367;-5.708;-0.935;3.034;5.980;206;208;212;218;;
529370;-5.899;-1.166;3.061;5.893;199;206;217;215;;
529373;-5.899;-1.166;3.107;6.073;208;208;212;215;;
529377;-5.762;-1.042;3.107;6.073;213;208;212;213;;
529380;-5.762;-1.042;3.007;6.065;204;208;212;215;;
529383;-5.899;-1.166;3.107;6.073;204;206;215;213;;
529387;-5.815;-1.150;3.061;5.893;204;208;212;215;;
529390;-5.899;-1.166;3.061;5.893;211;208;212;215;;
529393;-6.118;-1.306;2.679;6.127;203;204;215;213;;
529397;-5.874;-0.966;2.705;6.042;210;208;217;215;;
529400;-6.310;-1.243;2.372;6.103;213;206;208;213;;
529403;-5.929;-1.074;2.242;6.180;206;208;208;213;;
529407;-6.093;-1.105;2.399;6.018;213;208;208;215;;
529410;-5.957;-0.981;2.399;6.018;203;208;206;210;;
529413;-5.929;-1.074;2.705;6.042;206;208;217;210;;
529417;-5.929;-1.074;2.577;6.119;206;208;203;213;;
529420;-5.957;-0.981;2.705;6.042;208;208;211;213;;
529423;-6.011;-1.089;2.604;6.034;201;208;204;210;;
529427;-5.929;-1.074;2.372;6.103;206;208;208;213;;
529430;-6.147;-1.213;2.502;6.026;206;206;201;213;;
529433;-5.929;-1.074;2.475;6.111;206;208;204;213;;
529437;-6.229;-1.228;2.475;6.111;199;206;204;213;;
529440;-5.957;-0.981;2.604;6.034;208;208;208;210;;
529443;-6.417;-1.461;2.475;6.111;201;204;208;213;;
529447;-6.444;-1.367;2.502;6.026;192;204;204;210;;
529450;-6.201;-1.322;2.475;6.111;203;204;204;210;;
529454;-5.929;-1.074;2.604;6.034;194;208;208;210;;
529457;-5.957;-0.981;2.631;5.948;201;208;197;208;;
529460;-6.147;-1.213;2.399;6.018;190;206;204;210;;
529464;-6.093;-1.105;2.502;6.026;204;208;204;210;;
529467;-6.093;-1.105;2.502;6.026;194;206;196;210;;
529470;-6.065;-1.198;2.502;6.026;196;206;196;210;;
529474;-6.065;-1.198;2.604;6.034;201;206;199;210;;
529477;-6.147;-1.213;2.528;5.940;199;204;196;208;;
529480;-6.310;-1.243;2.502;6.026;199;206;196;210;;
529484;-5.846;-1.058;2.502;6.026;201;206;204;210;;
529487;-6.283;-1.337;2.475;6.111;196;204;196;213;;
529490;-6.364;-1.352;2.528;5.940;190;206;199;206;;
529494;-6.229;-1.228;2.679;6.127;192;206;192;206;;
529497;-6.201;-1.322;2.577;6.119;199;204;199;208;;
529500;-5.929;-1.074;2.604;6.034;194;206;192;208;;
529504;-5.846;-1.058;2.426;5.932;201;206;196;204;;
529507;-6.229;-1.228;2.705;6.042;194;208;192;208;;
529510;-6.201;-1.322;2.502;6.026;201;206;194;210;;
529514;-6.283;-1.337;2.577;6.119;194;204;194;208;;
529517;-6.444;-1.367;2.604;6.034;192;204;194;206;;
529520;-6.201;-1.322;-21.880;-20.852;201;206;357;236;;
529524;-6.283;-1.337;2.631;5.948;190;202;192;204;;
529527;-6.283;-1.337;2.604;6.034;190;204;196;204;;
529530;-6.229;-1.228;-21.083;-22.591;190;204;406;311;;
529534;-6.201;-1.322;2.705;6.042;188;202;195;204;;
529537;-6.310;-1.243;2.705;6.042;197;204;195;206;;
529541;-6.364;-1.352;-21.880;-20.852;188;204;375;304;;
529544;-6.283;-1.337;2.631;5.948;198;206;194;204;;
529547;-6.283;-1.337;2.679;6.127;188;199;192;206;;
529551;-6.147;-1.213;-21.824;-23.319;190;206;402;306;;
529554;-6.283;-1.337;2.604;6.034;188;199;192;201;;
529557;-6.201;-1.322;2.604;6.034;194;204;194;206;;
529561;-6.147;-1.213;2.631;5.948;188;204;192;204;;
529564;-6.283;-1.337;2.631;5.948;183;202;194;201;;
529567;-6.283;-1.337;2.732;5.956;190;204;189;201;;
529571;-6.147;-1.213;2.732;5.956;188;206;189;201;;
529574;-6.364;-1.352;2.705;6.042;186;204;192;204;;
529577;-5.983;-1.182;2.833;5.964;179;199;189;201;;
529581;-6.283;-1.337;2.705;6.042;188;204;189;201;;
529584;-5.983;-1.182;2.732;5.956;185;204;189;201;;
529587;-6.171;-1.415;2.833;5.964;181;202;189;198;;
529591;-5.248;-0.943;3.080;6.157;187;201;185;201;;
529594;-5.474;-1.084;3.251;6.255;187;199;187;196;;
529597;-5.019;-0.801;3.268;6.508;192;203;189;187;;
529601;-5.248;-0.943;3.241;6.588;187;197;192;188;;
529604;-5.019;-0.801;3.018;6.654;187;201;185;185;;
529607;-4.965;-0.695;3.170;6.501;187;201;185;185;;
529611;-5.107;-0.818;3.116;6.661;187;199;189;188;;
529614;-5.107;-0.818;3.170;6.501;187;199;185;185;;
529617;-4.877;-0.677;3.170;6.501;187;199;185;185;;
529621;-5.195;-0.836;3.170;6.501;187;195;185;185;;
529624;-5.019;-0.801;3.197;6.420;187;199;185;189;;
529628;-5.019;-0.801;3.143;6.582;187;201;189;185;;
529631;-5.107;-0.818;3.170;6.501;185;201;185;185;;
529634;-4.877;-0.677;3.170;6.501;187;201;185;185;;
529638;-4.823;-0.571;3.170;6.501;182;197;185;188;;
529641;-5.195;-0.836;2.973;6.487;182;197;182;185;;
529644;-5.053;-0.712;3.072;6.494;182;199;185;185;;
529648;-5.053;-0.712;3.072;6.494;182;199;182;185;;
529651;-5.335;-0.960;3.099;6.413;182;197;182;185;;
529654;-5.107;-0.818;-136.953;-236.306;182;197;144;37;;
529658;-4.877;-0.677;3.268;6.508;187;199;185;188;;
529661;-5.019;-0.801;3.099;6.413;187;199;182;185;;
529664;-5.141;-0.729;3.099;6.413;178;195;182;185;;
529668;-4.965;-0.695;3.295;6.427;182;199;185;185;;
529671;-5.053;-0.712;2.973;6.487;182;195;182;185;;
529674;-5.195;-0.836;2.973;6.487;180;197;182;185;;
529678;-5.195;-0.836;3.018;6.654;180;197;182;182;;
529681;-5.141;-0.729;3.295;6.427;182;195;182;185;;
529684;-4.911;-0.589;3.072;6.494;180;201;182;185;;
529688;-5.282;-0.853;3.170;6.501;178;197;182;182;;
529691;-5.053;-0.712;3.099;6.413;178;192;182;185;;
529694;-5.141;-0.729;3.099;6.413;174;195;182;185;;
529698;-5.053;-0.712;3.072;6.494;176;195;182;185;;
529701;-5.282;-0.853;3.170;6.501;176;197;182;182;;
529704;-5.141;-0.729;3.099;6.413;176;195;182;185;;
529708;-5.227;-0.746;3.268;6.508;178;195;182;182;;
529711;-4.999;-0.606;3.170;6.501;178;192;182;182;;
529715;-4.911;-0.589;3.170;6.501;176;194;182;182;;
529718;-4.965;-0.695;3.170;6.501;178;192;182;182;;
529721;-5.195;-0.836;3.170;6.501;176;195;182;182;;
529725;-4.911;-0.589;3.170;6.501;176;189;182;182;;
529728;-4.823;-0.571;3.241;6.588;180;195;182;178;;
529731;-4.943;-0.500;3.143;6.582;176;192;182;180;;
529735;-5.053;-0.712;3.116;6.661;176;189;182;178;;
529738;-4.856;-0.483;3.241;6.588;174;192;182;178;;
529741;-5.195;-0.836;3.045;6.575;176;189;178;180;;
529745;-4.768;-0.465;2.991;6.733;176;183;180;176;;
529748;-4.911;-0.589;3.116;6.661;176;192;182;178;;
529751;-4.999;-0.606;3.045;6.575;174;187;178;176;;
529755;-4.999;-0.606;2.946;6.568;174;187;178;178;;
529758;-4.911;-0.589;2.946;6.568;176;181;176;176;;
529761;-4.712;-0.360;2.991;6.733;174;181;178;176;;
529765;-4.856;-0.483;2.846;6.561;174;176;176;174;;
529768;-4.800;-0.377;2.819;6.641;174;180;176;178;;
529771;-4.743;-0.272;2.792;6.720;174;183;176;176;;
529775;-5.227;-0.746;2.919;6.648;174;173;176;174;;
529778;-5.086;-0.623;2.819;6.641;174;173;178;176;;
529781;-4.856;-0.483;2.819;6.641;174;190;176;176;;
529785;-4.999;-0.606;2.819;6.641;174;169;176;176;;
529788;-5.086;-0.623;2.819;6.641;174;176;176;176;;
529791;-4.943;-0.500;2.846;6.561;174;172;176;174;;
529795;-4.943;-0.500;2.846;6.561;174;183;176;174;;
529798;-5.259;-0.656;2.819;6.641;171;181;176;176;;
529802;-5.314;-0.763;2.692;6.713;174;171;176;176;;
529805;-4.830;-0.288;2.719;6.634;174;176;176;176;;
529808;-5.060;-0.427;2.819;6.641;176;178;176;174;;
529812;-5.117;-0.533;2.746;6.554;171;172;176;174;;
529815;-4.974;-0.411;2.819;6.641;176;172;176;174;;
529818;-4.743;-0.272;2.819;6.641;174;176;176;174;;
529822;-4.974;-0.411;2.819;6.641;176;172;176;176;;
529825;-5.117;-0.533;2.719;6.634;173;169;176;174;;
529828;-5.203;-0.550;2.819;6.641;171;172;176;174;;
529832;-4.974;-0.411;2.819;6.641;173;174;176;174;;
529835;-5.117;-0.533;2.846;6.561;171;169;176;172;;
529838;-5.060;-0.427;2.646;6.547;173;169;176;172;;
529842;-5.117;-0.533;2.746;6.554;171;169;176;174;;
529845;-5.060;-0.427;2.619;6.627;173;172;176;174;;
529848;-5.060;-0.427;2.646;6.547;171;162;176;172;;
529852;-5.203;-0.550;2.746;6.554;171;164;176;172;;
529855;-5.117;-0.533;2.746;6.554;171;169;176;172;;
529858;-5.344;-0.672;2.746;6.554;171;167;176;172;;
529862;-4.974;-0.411;2.746;6.554;171;169;176;172;;
529865;-5.484;-0.795;2.746;6.554;171;165;176;174;;
529868;-5.344;-0.672;2.900;6.399;173;169;176;170;;
529872;-5.117;-0.533;2.746;6.554;171;169;176;172;;
529875;-5.399;-0.779;2.900;6.399;171;167;176;170;;
529878;-5.259;-0.656;2.900;6.399;171;164;176;170;;
529882;-5.259;-0.656;2.746;6.554;171;162;176;174;;
529885;-5.344;-0.672;2.746;6.554;171;167;176;172;;
529889;-5.203;-0.550;2.746;6.554;171;164;176;172;;
529892;-5.203;-0.550;2.746;6.554;171;169;176;172;;
529895;-5.259;-0.656;2.746;6.554;171;162;176;172;;
529899;-5.203;-0.550;2.746;6.554;171;164;176;172;;
529902;-4.974;-0.411;2.646;6.547;171;158;173;172;;
529905;-5.203;-0.550;2.900;6.399;171;156;176;170;;
529909;-5.060;-0.427;2.773;6.473;173;162;176;170;;
529912;-5.060;-0.427;2.900;6.399;171;160;176;170;;
529915;-5.060;-0.427;2.646;6.547;173;160;173;172;;
529919;-4.917;-0.305;2.646;6.547;171;158;176;172;;
529922;-4.859;-0.200;2.746;6.554;173;158;176;172;;
529925;-5.060;-0.427;2.646;6.547;171;158;176;172;;
529929;-5.060;-0.427;2.746;6.554;171;160;176;172;;
529932;-5.060;-0.427;2.646;6.547;171;154;173;172;;
529935;-5.203;-0.550;2.746;6.554;171;160;176;172;;
529939;-5.060;-0.427;2.900;6.399;171;162;176;170;;
529942;-4.917;-0.305;2.900;6.399;171;158;176;170;;
529945;-5.060;-0.427;2.646;6.547;171;160;173;170;;
529949;-4.974;-0.411;2.646;6.547;171;158;173;172;;
529952;-5.060;-0.427;2.746;6.554;171;160;173;172;;
529955;-4.917;-0.305;2.746;6.554;171;158;176;172;;
529959;-4.917;-0.305;2.773;6.473;171;156;173;170;;
529962;-4.772;-0.183;2.773;6.473;171;160;173;170;;
529965;-4.974;-0.411;2.646;6.547;171;158;173;170;;
529969;-5.003;-0.321;2.773;6.473;171;156;171;170;;
529972;-4.772;-0.183;2.773;6.473;171;160;173;170;;
529975;-4.830;-0.288;2.773;6.473;169;156;173;170;;
529979;-5.060;-0.427;2.646;6.547;171;154;173;170;;
529982;-4.917;-0.305;2.773;6.473;171;156;173;170;;
529986;-4.974;-0.411;2.746;6.554;169;154;173;172;;
529989;-4.917;-0.305;2.646;6.547;171;156;173;170;;
529992;-4.917;-0.305;2.646;6.547;171;156;173;170;;
529996;-4.917;-0.305;2.646;6.547;171;156;173;170;;
529999;-5.117;-0.533;2.773;6.473;171;154;173;170;;
530002;-4.917;-0.305;2.646;6.547;171;156;173;170;;
530006;-4.974;-0.411;2.773;6.473;171;158;171;170;;
530009;-4.830;-0.288;2.773;6.473;169;156;171;170;;
530012;-4.830;-0.288;2.800;6.392;169;156;173;167;;
530016;-4.917;-0.305;2.900;6.399;173;156;171;167;;
530019;-4.830;-0.288;2.646;6.547;169;156;173;170;;
530022;-5.003;-0.321;2.773;6.473;171;158;171;170;;
530026;-5.060;-0.427;2.746;6.554;171;154;167;170;;
530029;-4.772;-0.183;2.571;6.459;169;158;167;167;;
530032;-4.917;-0.305;2.646;6.547;171;156;169;170;;
530036;-4.917;-0.305;2.873;6.480;171;158;165;167;;
530039;-5.060;-0.427;2.672;6.466;171;154;169;170;;
530042;-4.655;-0.255;2.726;6.302;167;156;165;167;;
530046;-4.974;-0.411;2.646;6.547;169;154;169;170;;
530049;-5.060;-0.427;2.800;6.392;169;154;165;167;;
530052;-4.830;-0.288;2.598;6.377;169;156;169;170;;
530056;-4.974;-0.411;2.571;6.459;169;154;165;164;;
530059;-4.830;-0.288;2.746;6.554;169;156;169;162;;
530062;-5.060;-0.427;2.571;6.459;163;154;169;170;;
530066;-4.974;-0.411;2.800;6.392;169;154;165;167;;
530069;-4.830;-0.288;2.927;6.317;169;156;163;162;;
530073;-4.772;-0.183;2.800;6.392;169;158;163;162;;
530076;-5.060;-0.427;2.672;6.466;171;154;165;170;;
530079;-5.288;-0.566;2.470;6.451;165;154;169;164;;
530083;-5.060;-0.427;2.523;6.287;167;154;169;165;;
530086;-5.060;-0.427;2.497;6.369;169;154;167;164;;
530089;-5.060;-0.427;2.470;6.451;167;154;167;164;;
530093;-5.146;-0.443;2.598;6.377;167;154;167;162;;
530096;-5.089;-0.338;2.672;6.466;165;156;169;164;;
530099;-5.203;-0.550;2.598;6.377;167;154;167;162;;
530103;-5.203;-0.550;2.625;6.294;167;154;165;162;;
530106;-5.060;-0.427;2.571;6.459;167;154;167;164;;
530109;-5.203;-0.550;2.672;6.466;165;154;165;162;;
530113;-4.974;-0.411;2.699;6.384;167;156;165;160;;
530116;-5.203;-0.550;2.699;6.384;167;154;163;162;;
530119;-5.146;-0.443;2.800;6.392;167;154;165;160;;
530123;-4.974;-0.411;2.497;6.369;169;154;167;167;;
530126;-4.800;-0.377;2.726;6.302;167;154;167;160;;
530129;-5.146;-0.443;2.699;6.384;165;154;165;162;;
530133;-5.203;-0.550;2.699;6.384;167;154;163;164;;
530136;-5.060;-0.427;2.827;6.309;169;154;163;160;;
530139;-5.146;-0.443;2.854;6.226;163;154;165;160;;
530143;-4.887;-0.394;2.699;6.384;165;154;163;160;;
530146;-5.060;-0.427;2.598;6.377;167;154;165;160;;
530149;-5.344;-0.672;2.652;6.211;167;154;165;162;;
530153;-5.146;-0.443;2.726;6.302;165;154;165;162;;
530156;-4.917;-0.305;2.421;6.279;167;156;165;160;;
530160;-5.060;-0.427;2.625;6.294;165;154;165;165;;
530163;-5.060;-0.427;2.523;6.287;167;156;165;162;;
530166;-5.288;-0.566;2.679;6.127;165;154;165;160;;
530170;-4.974;-0.411;2.571;6.459;167;154;165;160;;
530173;-4.917;-0.305;2.672;6.466;167;156;163;158;;
530176;-5.146;-0.443;2.854;6.226;160;154;165;160;;
530180;-4.887;-0.394;2.672;6.466;165;154;163;160;;
530183;-5.117;-0.533;2.726;6.302;165;154;163;160;;
530186;-5.060;-0.427;2.726;6.302;167;156;165;158;;
530190;-4.830;-0.288;2.672;6.466;169;156;165;164;;
530193;-4.974;-0.411;2.470;6.451;163;154;167;158;;
530196;-5.060;-0.427;2.598;6.377;167;154;165;162;;
530200;-5.344;-0.672;2.800;6.392;167;154;163;158;;
530203;-4.830;-0.288;2.800;6.392;163;154;163;160;;
530206;-5.373;-0.582;2.598;6.377;162;154;165;160;;
530210;-5.060;-0.427;2.726;6.302;167;154;165;158;;
530213;-5.288;-0.566;2.672;6.466;165;154;163;164;;
530216;-5.203;-0.550;2.726;6.302;167;154;165;160;;
530220;-4.974;-0.411;2.571;6.459;169;154;163;160;;
530223;-5.288;-0.566;2.625;6.294;165;154;165;160;;
530226;-5.288;-0.566;2.598;6.377;165;154;165;162;;
530230;-5.060;-0.427;2.497;6.369;165;154;167;158;;
530233;-5.060;-0.427;2.726;6.302;169;154;165;158;;
530236;-5.117;-0.533;2.800;6.392;167;154;163;158;;
530240;-5.344;-0.672;2.699;6.384;167;154;165;160;;
530243;-4.887;-0.394;2.827;6.309;165;154;163;158;;
530246;-4.712;-0.360;2.973;6.487;164;154;167;164;;
530250;-4.510;-0.133;3.295;6.427;164;156;165;156;;
530253;-4.800;-0.377;3.026;6.324;164;154;167;160;;
530257;-4.598;-0.150;2.973;6.487;167;156;160;158;;
530260;-4.943;-0.500;3.197;6.420;164;154;165;162;;
530263;-4.567;-0.238;3.026;6.324;164;156;163;162;;
530267;-4.567;-0.238;3.099;6.413;164;156;165;162;;
530270;-4.567;-0.238;2.900;6.399;164;156;163;160;;
530273;-4.712;-0.360;2.927;6.317;164;154;165;158;;
530277;-4.800;-0.377;3.099;6.413;167;154;165;160;;
530280;-4.421;-0.115;3.125;6.331;167;158;163;162;;
530283;-4.567;-0.238;3.000;6.406;164;156;165;158;;
530287;-4.712;-0.360;3.026;6.324;164;154;163;162;;
530290;-4.712;-0.360;2.927;6.317;164;154;163;160;;
530293;-4.655;-0.255;3.099;6.413;164;156;167;160;;
530297;-4.331;-0.098;3.053;6.241;164;158;163;153;;
530300;-4.712;-0.360;3.026;6.324;164;154;163;162;;
530303;-4.712;-0.360;3.026;6.324;160;154;163;162;;
530307;-4.655;-0.255;2.927;6.317;160;151;163;162;;
530310;-4.655;-0.255;3.000;6.406;167;154;165;160;;
530313;-4.712;-0.360;3.099;6.413;164;154;165;162;;
530317;-4.567;-0.238;3.026;6.324;164;156;165;162;;
530320;-4.712;-0.360;3.053;6.241;164;154;165;165;;
530323;-5.030;-0.517;3.099;6.413;167;154;165;162;;
530327;-4.655;-0.255;2.827;6.309;167;156;165;162;;
530330;-4.800;-0.377;2.973;6.487;164;156;165;164;;
530334;-4.567;-0.238;2.927;6.317;164;156;163;162;;
530337;-4.655;-0.255;3.099;6.413;167;156;165;162;;
530340;-4.655;-0.255;2.800;6.392;167;156;163;160;;
530344;-4.712;-0.360;3.099;6.413;164;154;165;162;;
530347;-4.567;-0.238;3.224;6.338;164;156;167;162;;
530350;-4.712;-0.360;3.125;6.331;164;154;163;162;;
530354;-4.655;-0.255;3.099;6.413;167;156;165;162;;
530357;-4.712;-0.360;3.099;6.413;164;154;163;160;;
530360;-4.943;-0.500;3.026;6.324;164;154;167;160;;
530364;-4.510;-0.133;3.099;6.413;167;158;167;162;;
530367;-4.800;-0.377;3.026;6.324;160;154;167;160;;
530370;-4.943;-0.500;3.026;6.324;164;154;165;158;;
530374;-4.887;-0.394;3.099;6.413;160;151;167;162;;
530377;-4.712;-0.360;3.197;6.420;164;154;164;162;;
530380;-4.331;-0.098;3.304;6.087;164;158;164;155;;
530384;-4.712;-0.360;3.099;6.413;164;154;167;162;;
530387;-4.567;-0.238;2.900;6.399;164;156;165;162;;
530390;-4.655;-0.255;3.224;6.338;164;156;167;162;;
530394;-4.768;-0.465;3.099;6.413;164;151;165;162;;
530397;-5.030;-0.517;3.125;6.331;162;154;165;158;;
530400;-4.800;-0.377;2.927;6.317;162;154;165;158;;
530404;-4.712;-0.360;2.927;6.317;164;154;165;160;;
530407;-4.743;-0.272;3.125;6.331;167;154;167;162;;
530410;-4.567;-0.238;3.053;6.241;164;156;163;160;;
530414;-4.800;-0.377;3.179;6.165;162;154;165;157;;
530417;-4.712;-0.360;3.125;6.331;164;154;165;162;;
530420;-4.655;-0.255;3.026;6.324;167;156;163;162;;
530424;-4.800;-0.377;3.026;6.324;164;154;165;160;;
530427;-4.856;-0.483;3.125;6.331;164;151;165;162;;
530431;-5.195;-0.836;3.053;6.241;160;147;163;162;;
530434;-4.534;-0.325;3.053;6.241;157;154;165;162;;
530437;-4.567;-0.238;3.072;6.494;164;156;167;164;;
530441;-4.598;-0.150;3.152;6.248;167;156;160;149;;
530444;-4.567;-0.238;3.125;6.331;164;154;167;162;;
530447;-4.421;-0.115;3.099;6.413;164;158;167;162;;
530451;-4.534;-0.325;3.224;6.338;162;154;164;160;;
530454;-4.567;-0.238;3.099;6.413;164;156;167;162;;
530457;-4.567;-0.238;3.224;6.338;164;158;167;162;;
530461;-4.655;-0.255;3.152;6.248;167;156;165;160;;
530464;-4.712;-0.360;3.026;6.324;164;148;163;162;;
530467;-4.655;-0.255;3.099;6.413;164;156;165;162;;
530471;-4.567;-0.238;2.927;6.317;164;156;165;160;;
530474;-4.800;-0.377;2.854;6.226;167;156;163;160;;
530477;-4.712;-0.360;3.000;6.406;164;154;165;165;;
530481;-4.567;-0.238;3.125;6.331;164;156;165;162;;
530484;-4.712;-0.360;2.981;6.150;160;154;167;163;;
530487;-4.712;-0.360;2.854;6.226;164;154;165;167;;
530491;-4.655;-0.255;3.053;6.241;167;154;165;165;;
530494;-4.800;-0.377;3.026;6.324;167;156;163;162;;
530497;-4.712;-0.360;3.080;6.157;164;154;162;160;;
530501;-4.655;-0.255;2.854;6.226;164;156;163;165;;
530504;-5.173;-0.639;2.854;6.226;162;151;163;165;;
530507;-5.030;-0.517;3.099;6.413;162;154;165;162;;
530511;-4.567;-0.238;3.099;6.413;164;156;167;162;;
530514;-4.887;-0.394;3.080;6.157;167;154;165;160;;
530518;-4.655;-0.255;2.981;6.150;167;156;163;157;;
530521;-4.712;-0.360;3.026;6.324;162;154;165;160;;
530524;-4.856;-0.483;3.152;6.248;164;151;165;163;;
530528;-4.943;-0.500;3.053;6.241;164;154;163;160;;
530531;-4.856;-0.483;2.854;6.226;164;154;165;160;;
530534;-4.856;-0.483;2.900;6.399;164;154;163;162;;
530538;-4.655;-0.255;3.007;6.065;164;156;165;155;;
