# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\JMj03_Encodage-categorisation_set2_14_03_22_2023.07.20_10.51.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\Export_2023-07-28_16-45-32_categorisation.csv
# ExportDate: 28/07/2023 16:45:32
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JMj03 JMj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
419896;3.009;2.290;-3.540;5.809;315;192;300;258;;
419900;3.650;5.321;-3.423;5.513;338;288;304;258;;
419903;2.935;4.986;-3.929;6.232;315;279;288;266;;
419906;3.300;5.434;-3.882;5.944;325;267;297;256;;
419910;3.079;5.071;-3.423;5.513;310;251;269;256;;
419913;3.725;5.506;-3.306;6.065;333;301;288;258;;
419916;3.227;5.344;-3.617;4.875;315;281;304;226;;
419920;2.912;6.870;-3.478;5.708;306;218;294;256;;
419923;3.222;5.157;-3.571;5.436;327;285;263;262;;
419926;3.797;5.596;-3.524;5.996;327;286;279;258;;
419930;3.400;3.746;-4.186;5.697;332;219;268;256;;
419933;3.375;5.618;-3.812;5.935;332;281;299;258;;
419936;3.006;4.982;-4.038;5.774;332;288;279;258;;
419940;3.370;5.430;-3.478;5.708;342;288;281;256;;
419943;3.086;5.352;-3.758;5.741;336;301;272;263;;
419946;3.436;5.239;-3.804;6.029;336;290;290;256;;
419950;2.872;5.271;-4.874;0.492;311;251;251;128;;
419953;3.685;0.778;-3.540;5.809;327;157;285;261;;
419957;3.004;4.888;-4.248;5.799;334;286;279;256;;
419960;3.445;5.614;-3.696;5.639;329;288;300;256;;
419963;3.591;5.795;-3.758;5.741;322;284;290;253;;
419967;3.509;5.329;-3.485;5.615;333;284;285;256;;
419970;3.309;5.810;-3.734;6.020;338;288;295;259;;
419973;3.654;5.509;-3.610;5.817;320;288;300;256;;
419977;3.868;5.592;-3.734;6.020;300;281;294;261;;
419980;3.454;5.991;-4.072;3.608;327;283;285;194;;
419983;3.359;4.962;-4.162;5.977;311;259;278;258;;
419987;3.718;5.224;-3.696;5.639;329;284;294;259;;
419990;3.718;5.224;-4.046;5.680;325;286;283;256;;
419993;3.420;4.584;-3.314;5.972;306;192;295;259;;
419997;3.588;5.701;-3.781;5.461;325;283;281;259;;
420000;3.293;5.153;-3.540;5.809;299;279;297;256;;
420003;2.799;5.181;-3.571;5.436;315;279;285;256;;
420007;3.384;5.995;-3.399;4.944;311;240;283;256;;
420010;3.863;5.404;-3.524;5.996;329;286;279;263;;
420013;3.559;4.482;-3.610;5.817;329;284;281;263;;
420017;3.156;5.348;-3.649;6.199;317;286;276;263;;
420020;3.543;3.830;-3.088;6.135;320;217;269;256;;
420023;3.396;6.466;-3.524;5.996;306;254;290;256;;
420027;3.329;3.750;-3.812;5.935;320;219;283;256;;
420030;3.877;5.969;-3.812;5.935;304;250;283;261;;
420033;3.316;6.093;-3.851;5.469;320;245;290;256;;
420037;3.302;5.528;-3.461;6.742;320;283;286;227;;
420040;3.161;5.536;-4.038;5.774;299;270;288;256;;
420044;3.445;5.614;-3.633;5.537;327;285;290;256;;
420047;3.238;5.814;-3.439;5.326;322;247;283;256;;
420050;3.133;4.414;-4.178;5.791;311;256;263;258;;
420054;2.724;4.998;-3.828;5.749;317;276;274;256;;
420057;3.015;5.356;-3.898;5.757;320;281;290;256;;
420060;3.227;5.344;-3.937;6.138;310;265;290;256;;
420064;3.657;5.603;-3.454;5.988;306;285;295;259;;
420067;3.175;6.100;-3.602;5.911;295;245;281;263;;
420070;3.175;6.100;-3.454;5.988;311;250;278;256;;
420074;3.654;5.509;-4.014;6.053;327;286;299;256;;
420077;3.295;5.247;-3.906;5.664;320;275;290;256;;
420080;2.933;4.892;-3.672;5.919;317;256;283;253;;
420084;3.661;5.792;-4.014;6.053;301;274;281;253;;
420087;3.516;5.611;-3.794;6.969;322;274;247;224;;
420090;3.493;4.673;-3.431;5.420;292;276;274;256;;
420094;3.229;5.438;-3.368;6.167;306;252;283;256;;
420097;3.718;5.224;-3.820;5.842;311;263;285;256;;
420100;3.156;5.348;-3.789;6.215;295;276;256;253;;
420104;3.222;5.157;-4.046;5.680;315;269;263;259;;
420107;3.516;5.611;-4.046;5.680;311;277;276;256;;
420110;3.008;5.075;-3.563;5.529;315;270;272;256;;
420114;3.083;5.258;-3.695;4.790;306;252;285;224;;
420117;3.579;5.325;-4.162;5.977;306;267;263;256;;
420120;3.448;5.708;-4.132;5.502;311;265;269;259;;
420124;3.504;5.141;-4.154;6.070;320;272;265;256;;
420127;3.060;4.325;-3.859;6.223;320;268;263;253;;
420131;3.220;5.063;-3.944;6.045;327;277;263;259;;
420134;2.935;4.986;-4.038;5.774;306;270;270;259;;
420137;3.076;4.978;-3.827;6.596;313;256;269;224;;
420141;3.677;6.452;-2.897;7.526;295;199;233;190;;
420144;2.660;5.283;-4.326;5.714;299;263;268;256;;
420147;3.065;4.511;-3.905;4.815;322;253;258;252;;
420151;2.655;5.096;-3.906;5.664;293;274;276;256;;
420154;2.796;5.088;-3.626;5.631;308;272;285;256;;
420157;3.008;5.075;-3.758;5.741;272;254;283;256;;
420161;3.231;5.532;-4.084;6.062;304;224;258;259;;
420164;3.215;4.876;-4.442;6.011;342;313;263;259;;
420167;3.227;5.344;-3.586;6.097;317;274;290;256;;
420171;2.629;4.072;-4.046;5.680;315;251;274;256;;
420174;2.763;3.785;-3.928;4.535;304;217;252;160;;
420177;3.069;4.697;-4.162;5.977;295;247;268;256;;
420181;2.799;5.181;-3.594;6.004;279;272;267;259;;
420184;3.570;4.950;-4.022;5.960;306;270;263;256;;
420187;3.720;5.318;-4.045;6.528;320;272;263;224;;
420191;2.940;5.173;-4.062;5.494;274;251;269;256;;
420194;3.290;5.059;-4.232;5.985;302;269;270;256;;
420197;3.018;5.450;-4.054;5.587;290;224;274;259;;
420201;3.215;4.876;-3.774;5.554;311;263;261;259;;
420204;3.231;5.532;-3.914;5.570;277;244;256;251;;
420207;3.288;4.966;-4.404;5.630;315;256;274;256;;
420211;2.992;4.422;-3.952;5.952;320;265;272;256;;
420214;3.101;3.114;-3.741;6.774;283;219;258;224;;
420218;3.090;5.540;-3.898;5.757;322;260;281;256;;
420221;3.011;5.169;-3.975;4.824;315;265;243;224;;
420224;3.206;4.503;-4.256;5.706;268;192;274;256;;
420228;3.286;4.872;-3.750;4.985;299;252;269;245;;
420231;3.006;4.982;-4.020;6.807;315;269;274;234;;
420234;3.877;-0.236;-3.716;7.054;258;96;269;160;;
420238;3.001;4.795;-3.742;5.927;268;251;267;253;;
420241;3.211;4.689;-4.069;5.401;310;258;269;256;;
420244;2.636;4.350;-4.038;5.774;315;251;265;256;;
420248;2.928;4.706;-4.202;5.511;290;252;281;259;;
420251;3.359;4.962;-4.154;6.070;301;254;259;256;;
420254;3.222;5.157;-4.163;5.129;322;265;274;221;;
420258;3.507;5.235;-3.408;5.700;283;244;253;253;;
420261;3.197;4.130;-3.874;6.037;294;192;274;254;;
420264;2.933;4.892;-4.030;5.867;315;272;279;256;;
420268;2.302;5.117;-3.688;5.732;304;252;261;192;;
420271;3.179;3.387;-4.310;5.901;315;181;274;256;;
420274;3.784;5.032;-4.170;5.884;306;272;308;295;;
420278;2.792;4.901;-4.061;6.341;285;252;263;256;;
420281;3.236;5.720;-4.388;5.816;301;260;278;256;;
420284;3.286;4.872;-4.652;6.037;295;272;263;256;;
420288;3.304;5.622;-4.116;5.689;313;265;262;256;;
420291;4.022;6.151;-4.458;5.825;295;224;278;251;;
420294;3.448;5.708;-4.232;5.985;316;279;311;302;;
420298;3.290;5.059;-3.789;6.215;315;263;253;263;;
420301;3.277;4.499;-4.084;6.062;322;267;265;256;;
420304;2.694;6.598;-4.386;6.663;299;195;268;224;;
420308;3.001;4.795;-3.812;5.935;310;256;281;256;;
420311;3.300;5.434;-3.944;6.045;323;272;269;256;;
420315;3.372;5.524;-3.960;5.859;306;272;267;256;;
420318;3.645;5.134;-4.100;5.875;311;275;278;256;;
420321;3.159;5.442;-4.062;5.494;311;274;269;258;;
420325;3.441;5.427;-4.154;6.070;301;267;263;253;;
420328;3.443;5.520;-4.108;5.782;311;281;265;256;;
420331;2.796;5.088;-3.968;5.765;322;268;274;256;;
420335;3.434;5.145;-4.046;5.680;306;247;269;256;;
420338;3.006;4.982;-4.084;6.062;322;254;269;253;;
420341;3.857;5.122;-4.256;5.706;302;272;270;259;;
420345;3.632;4.572;-4.318;5.807;306;256;274;256;;
420348;3.436;5.239;-3.719;6.207;311;267;269;253;;
420351;3.290;5.059;-4.240;5.892;308;270;265;259;;
420355;3.586;5.607;-4.342;5.528;299;260;269;256;;
420358;3.304;5.622;-4.100;5.875;274;244;263;254;;
420361;3.436;5.239;-4.108;5.782;304;254;263;256;;
420365;3.507;5.235;-3.952;5.952;306;274;283;259;;
420368;3.513;5.517;-3.952;5.952;304;227;267;256;;
420371;3.826;3.814;-4.162;5.977;299;219;288;256;;
420375;3.297;5.340;-4.302;5.994;306;268;258;256;;
420378;3.573;5.044;-4.022;5.112;295;249;274;252;;
420381;2.811;5.650;-3.859;5.375;288;277;268;252;;
420385;3.641;4.946;-3.889;6.697;311;270;274;224;;
420388;3.727;5.600;-3.812;5.935;316;272;261;256;;
420391;3.438;5.333;-4.116;5.689;299;269;269;256;;
420395;3.995;5.021;-3.774;5.554;311;267;279;256;;
420398;3.347;4.494;-3.976;5.672;311;259;269;256;;
420402;2.714;4.625;-3.898;5.757;299;244;274;256;;
420405;3.429;4.958;-3.898;4.909;316;254;263;224;;
420408;2.877;5.458;-3.882;5.944;306;238;247;259;;
420412;3.875;-0.327;-3.609;4.969;242;96;259;256;;
420415;3.659;5.697;-4.108;5.782;306;274;261;253;;
420418;3.147;4.974;-4.046;5.680;311;256;277;256;;
420422;3.791;5.314;-4.038;5.774;307;270;263;253;;
420425;3.166;5.724;-3.851;5.469;306;240;274;256;;
420428;3.227;2.460;-3.548;5.716;297;180;278;192;;
420432;3.229;5.438;-3.999;6.240;306;256;263;256;;
420435;3.732;5.788;-4.334;5.621;285;227;226;249;;
420438;3.570;4.950;-4.388;4.968;302;252;274;224;;
420442;2.933;4.892;-4.154;6.070;295;254;258;256;;
420445;3.551;1.153;-4.022;5.960;283;153;302;285;;
420448;2.799;5.181;-4.186;4.849;290;252;269;224;;
420452;3.709;4.849;-4.170;5.884;306;256;251;256;;
420455;3.011;5.169;-4.334;5.621;304;247;268;254;;
420458;3.811;6.162;-3.679;6.673;285;195;269;224;;
420462;3.086;5.352;-3.890;5.850;304;269;263;256;;
420465;3.727;5.600;-4.014;6.053;279;227;270;256;;
420468;3.363;5.149;-4.084;6.062;306;249;263;253;;
420472;2.721;4.905;-3.976;5.672;290;251;256;251;;
420475;3.452;5.897;-4.069;5.401;311;240;272;256;;
420478;3.081;5.165;-3.657;6.106;295;256;258;256;;
420482;3.225;5.251;-3.929;5.384;306;256;274;256;;
420485;3.725;5.506;-3.952;5.952;278;227;265;256;;
420489;3.288;4.966;-3.983;6.426;301;267;263;224;;
420492;3.079;5.071;-3.626;5.631;304;244;263;256;;
420495;3.154;5.255;-4.248;5.799;306;261;261;256;;
420499;2.811;5.650;-3.973;3.974;279;224;242;160;;
420502;3.145;4.880;-3.960;5.859;311;256;269;256;;
420505;2.529;5.666;-4.162;5.977;281;226;268;256;;
420509;3.079;5.071;-3.960;5.859;301;258;263;245;;
420512;3.645;5.134;-3.999;5.392;297;267;256;252;;
420515;3.507;5.235;-4.054;5.587;283;254;269;254;;
420519;2.808;5.556;-3.758;5.741;275;251;249;249;;
420522;3.281;4.685;-3.711;6.300;267;251;263;251;;
420525;3.504;5.141;-3.758;5.741;297;251;269;256;;
420529;3.370;5.430;-3.454;5.988;285;244;258;253;;
420532;2.788;7.541;-3.928;4.535;299;160;242;160;;
420535;3.359;4.962;-3.914;5.570;306;267;258;245;;
420539;3.507;5.235;-3.478;5.708;283;224;262;256;;
420542;3.288;4.966;-2.890;10.624;299;259;242;126;;
420545;3.652;5.415;-4.084;6.062;274;251;247;253;;
420549;3.575;5.137;-3.874;6.037;299;256;256;256;;
420552;3.648;5.227;-3.749;6.681;294;254;242;222;;
420555;3.500;4.954;-4.022;5.960;247;244;274;256;;
420559;3.140;4.693;-3.960;5.859;299;254;263;251;;
420562;3.263;3.940;-3.937;6.138;270;217;249;251;;
420565;3.083;5.258;-4.022;5.960;268;244;262;251;;
420569;3.782;4.938;-3.774;5.554;281;247;261;256;;
420572;3.300;5.434;-3.812;5.935;301;251;258;251;;
420576;2.933;4.892;-3.844;5.562;277;247;256;245;;
420579;3.213;4.783;-3.868;7.729;283;247;242;192;;
420582;3.584;5.513;-3.584;6.945;285;247;252;224;;
420586;3.295;5.247;-3.711;5.452;263;247;253;251;;
420589;3.220;5.063;-3.053;7.355;292;265;243;192;;
420592;3.288;4.966;-3.734;6.020;268;265;252;253;;
420596;3.229;5.438;-3.680;5.826;291;224;263;247;;
420599;3.063;4.418;-3.975;6.519;283;254;253;249;;
420602;3.008;5.075;-4.262;6.460;267;244;256;224;;
420606;3.363;5.149;-4.202;5.511;278;259;258;252;;
420609;2.830;6.402;-3.711;5.452;253;192;252;252;;
420612;3.196;1.177;-3.836;5.655;237;128;237;249;;
420616;2.733;5.372;-3.469;6.649;263;224;226;222;;
420619;3.079;5.071;-3.737;7.620;274;247;263;190;;
420622;3.142;4.787;-3.680;5.826;274;254;252;254;;
420626;2.917;4.240;-4.114;6.536;258;244;204;222;;
420629;3.149;5.067;-4.316;6.654;283;227;240;224;;
420632;3.083;5.258;-3.944;6.045;249;256;250;256;;
420636;3.548;4.016;-3.540;5.809;279;217;249;249;;
420639;3.502;5.048;-3.470;5.801;283;249;247;253;;
420642;2.877;5.458;-4.146;6.163;277;224;288;266;;
420646;3.197;4.130;-3.516;6.089;263;192;247;220;;
420649;2.609;6.037;-3.516;6.089;272;195;249;244;;
420652;2.874;5.364;-3.812;5.935;272;259;247;249;;
420656;3.443;5.520;-3.267;5.684;261;249;243;247;;
420659;2.512;5.011;-3.867;6.130;278;224;263;249;;
420663;3.427;4.864;-4.458;5.825;267;244;258;253;;
420666;3.011;5.169;-3.812;5.935;263;247;252;251;;
420669;3.008;5.075;-4.084;6.062;268;247;294;266;;
420673;3.218;4.970;-4.069;6.248;316;279;290;266;;
420676;2.512;5.011;-4.256;5.706;262;249;256;251;;
420679;3.504;5.141;-3.921;6.325;293;252;294;274;;
420683;2.801;5.275;-3.929;6.232;253;224;299;272;;
420686;3.800;2.701;-3.617;6.572;247;180;265;249;;
420689;2.935;4.986;-3.438;6.175;272;242;252;220;;
420693;4.186;0.837;-3.680;5.826;236;148;247;251;;
420696;3.652;5.415;-3.602;5.911;261;224;252;245;;
420699;3.069;4.697;-4.163;5.129;258;244;199;217;;
420703;3.015;5.356;-4.022;5.112;267;224;252;212;;
420706;3.507;5.235;-3.602;5.911;261;244;249;256;;
420709;2.945;5.360;-3.625;6.479;267;224;247;242;;
420713;3.354;4.775;-3.817;4.144;246;244;236;185;;
420716;3.284;4.779;-3.508;6.183;263;252;265;235;;
420719;3.154;5.255;-4.045;6.528;320;286;242;249;;
420723;2.938;5.079;-3.984;5.579;272;224;242;227;;
420726;3.067;4.604;-3.898;4.909;274;249;242;221;;
420729;3.368;5.337;-4.587;6.781;283;240;253;244;;
420733;3.149;5.067;-3.864;6.977;272;253;242;224;;
420736;3.088;5.446;-3.478;5.708;263;224;261;251;;
420739;3.154;5.255;-3.727;6.114;263;256;247;244;;
420743;3.140;4.693;-3.960;5.859;279;224;263;251;;
420746;3.366;5.243;-3.742;5.927;278;227;252;243;;
420749;3.786;5.126;-3.750;5.834;258;259;261;247;;
420753;3.086;5.352;-3.462;5.895;256;227;243;247;;
420756;3.225;5.251;-3.906;5.664;278;227;252;249;;
420760;3.142;4.787;-3.212;6.337;295;252;247;222;;
420763;3.231;5.532;-3.944;6.045;283;224;265;253;;
420766;3.069;4.697;-3.586;6.097;261;247;247;249;;
420770;2.804;5.368;-4.310;5.901;242;224;256;249;;
420773;2.789;4.807;-3.415;6.454;258;224;261;224;;
420776;3.438;5.333;-3.890;5.850;274;244;252;245;;
420780;3.502;5.048;-3.571;5.436;288;252;247;222;;
420783;3.288;4.966;-3.687;6.580;286;244;261;244;;
420786;3.072;4.791;-3.867;6.130;275;244;247;249;;
420790;3.215;4.876;-3.493;5.521;252;252;245;192;;
420793;3.766;4.284;-4.084;6.062;262;212;256;256;;
420796;3.566;4.763;-3.260;5.777;272;252;258;249;;
420800;3.372;5.524;-3.446;6.081;283;227;249;249;;
420803;3.297;5.340;-4.450;5.070;256;224;220;217;;
420806;2.940;5.173;-4.240;5.892;272;224;222;256;;
420810;3.079;5.071;-3.158;6.143;272;244;240;251;;
420813;2.926;4.613;-2.986;6.500;258;237;245;244;;
420816;3.432;5.051;-3.719;5.359;313;282;245;253;;
420820;2.999;4.702;-3.571;6.284;274;265;242;249;;
420823;3.709;4.849;-3.921;5.477;285;244;265;253;;
420826;3.156;5.348;-3.696;5.639;274;236;259;249;;
420830;3.495;4.767;-3.098;7.642;283;263;256;192;;
420833;3.218;4.970;-3.571;6.284;268;247;247;249;;
420836;3.039;6.296;-3.750;5.834;263;192;269;256;;
420840;2.952;5.642;-4.155;5.222;292;227;261;217;;
420843;3.422;4.677;-3.774;5.554;283;253;256;247;;
420847;3.352;4.681;-3.228;6.151;288;251;267;249;;
420850;2.865;4.990;-3.991;6.333;247;244;247;251;;
420853;3.511;5.423;-3.188;6.617;288;256;233;224;;
420857;3.650;5.321;-3.657;6.106;294;251;254;242;;
420860;3.361;5.055;-3.142;6.329;316;286;236;249;;
420863;3.495;4.767;-3.968;4.917;274;254;252;219;;
420867;3.147;4.974;-3.571;5.436;274;244;243;247;;
420870;3.032;6.014;-3.952;5.952;258;240;224;218;;
420873;3.451;2.908;-3.556;5.623;267;160;263;253;;
420877;3.304;5.622;-4.256;5.706;268;244;247;251;;
420880;3.716;5.130;-3.462;5.895;285;247;253;251;;
420883;3.154;5.255;-4.054;5.587;272;261;269;254;;
420887;2.843;4.151;-3.328;6.633;275;256;247;249;;
420890;3.714;5.036;-4.216;6.172;285;258;251;244;;
420893;3.001;4.795;-3.880;6.791;275;247;256;224;;
420897;3.154;5.255;-3.695;4.790;275;265;238;217;;
420900;3.570;4.950;-3.572;7.883;290;251;252;192;;
420903;3.018;5.450;-3.765;6.495;263;252;256;222;;
420907;3.156;5.348;-3.991;6.333;292;229;263;251;;
420910;2.938;5.079;-4.076;6.155;275;251;261;253;;
420913;3.575;5.137;-3.758;5.741;297;249;256;251;;
420917;3.438;5.333;-4.116;5.689;288;261;256;254;;
420920;3.520;5.799;-4.100;5.875;288;227;263;256;;
420923;3.154;5.255;-4.076;6.155;306;224;265;249;;
420927;3.147;4.974;-3.967;6.613;297;249;256;218;;
420930;3.354;4.775;-4.046;5.680;285;252;263;256;;
420934;3.500;4.954;-3.540;5.809;297;258;254;251;;
420937;3.504;5.141;-3.657;5.257;290;247;247;256;;
420940;3.361;5.055;-3.617;6.572;297;252;236;224;;
420944;3.288;4.966;-3.586;6.097;295;263;246;256;;
420947;3.354;4.775;-4.053;6.435;268;254;256;256;;
420950;3.623;4.198;-3.851;6.317;288;251;274;251;;
420954;3.480;4.113;-4.686;2.078;288;192;256;160;;
420957;3.151;2.281;-3.859;6.223;247;187;247;251;;
420960;3.347;4.494;-3.742;5.927;301;252;254;253;;
420964;3.129;4.227;-3.937;5.290;306;253;265;256;;
420967;3.356;4.868;-4.216;6.172;292;256;256;249;;
420970;3.650;5.321;-3.609;6.665;261;261;274;224;;
420974;3.400;3.746;-4.162;5.977;256;217;263;256;;
420977;3.300;5.434;-4.108;5.782;306;238;263;256;;
420980;3.780;4.845;-4.100;5.875;299;247;267;249;;
420984;3.079;5.071;-4.426;6.197;295;247;267;249;;
420987;3.302;5.528;-3.392;5.887;283;224;263;249;;
420990;3.290;5.059;-3.851;6.317;288;267;263;251;;
420994;3.359;4.962;-3.719;6.207;294;252;265;249;;
420997;3.775;4.658;-3.415;6.454;295;251;267;224;;
421000;2.587;5.194;-3.906;5.664;299;224;267;254;;
421004;3.147;4.974;-3.664;6.012;302;256;262;256;;
421007;3.493;4.673;-4.069;6.248;288;256;269;256;;
421010;2.724;4.998;-3.196;6.524;284;249;238;224;;
421014;2.942;5.267;-4.022;5.960;268;247;265;256;;
421017;3.220;5.063;-3.555;6.470;311;256;267;224;;
421021;3.443;5.520;-3.741;6.774;311;260;269;224;;
421024;2.884;5.739;-4.208;6.265;279;260;262;256;;
421027;3.286;4.872;-3.880;6.791;304;252;265;244;;
421031;3.218;4.970;-4.030;5.867;299;251;284;256;;
421034;2.650;4.909;-4.131;6.350;263;247;274;224;;
421037;2.799;5.181;-4.256;5.706;299;247;278;259;;
421041;3.443;5.520;-4.302;5.994;292;269;274;256;;
421044;3.011;5.169;-4.184;6.544;284;247;274;253;;
421047;3.166;5.724;-4.108;5.782;302;240;227;192;;
421051;2.942;5.267;-4.046;5.680;286;272;269;251;;
421054;3.288;4.966;-3.727;6.114;304;251;247;259;;
421057;2.872;5.271;-3.312;6.819;304;267;246;224;;
421061;3.286;4.872;-3.424;7.961;306;258;254;192;;
421064;2.860;4.803;-4.082;6.908;275;249;269;224;;
421067;3.213;4.783;-4.419;5.443;304;253;259;256;;
421071;3.953;3.156;-4.108;5.782;302;160;265;247;;
421074;3.008;5.075;-4.014;6.053;311;263;279;259;;
421077;3.288;4.966;-3.734;6.020;311;252;267;259;;
421081;3.356;4.868;-3.836;5.655;311;251;277;256;;
421084;3.445;5.614;-4.100;5.875;301;260;268;256;;
421087;3.582;5.419;-3.913;6.418;306;252;240;222;;
421091;2.867;5.084;-3.952;5.952;284;227;279;256;;
421094;3.500;4.954;-4.022;5.960;311;254;247;256;;
421097;3.432;5.051;-3.766;5.647;311;244;268;256;;
421101;3.918;4.744;-4.015;5.205;288;252;285;247;;
421104;3.152;5.161;-3.657;5.257;292;244;284;256;;
421108;3.498;4.860;-3.984;5.579;311;253;274;256;;
421111;3.013;5.263;-3.976;5.672;311;252;263;254;;
421114;2.808;5.556;-4.286;6.180;311;238;279;259;;
421118;3.018;5.450;-3.556;5.623;284;260;253;259;;
421121;3.288;4.966;-4.100;5.875;316;251;258;256;;
421124;2.655;5.096;-4.224;6.079;284;260;267;253;;
421128;3.168;5.818;-3.601;6.758;286;263;263;227;;
421131;3.100;5.916;-3.882;5.944;279;234;265;256;;
421134;2.509;4.918;-3.983;6.426;304;254;276;256;;
421138;3.504;5.141;-3.812;5.935;294;160;263;256;;
421141;3.004;4.888;-4.054;5.587;304;251;269;256;;
421144;3.211;4.689;-4.007;6.147;299;260;272;256;;
421148;3.159;5.442;-3.719;6.207;301;260;267;253;;
421151;3.225;5.251;-3.859;6.223;306;261;307;291;;
421154;3.001;4.795;-4.007;6.147;295;247;269;253;;
421158;2.528;11.204;-3.921;5.477;263;99;269;259;;
421161;3.295;5.247;-4.022;5.960;292;265;265;256;;
421164;3.716;5.130;-3.742;5.927;302;252;274;256;;
421168;3.511;5.423;-3.944;6.045;302;258;284;256;;
421171;3.161;5.536;-3.882;5.944;313;256;265;256;;
421174;3.654;5.509;-4.302;5.994;290;265;274;256;;
421178;3.725;5.506;-4.007;6.147;304;265;265;256;;
421181;3.011;5.169;-3.874;6.037;263;272;268;256;;
421184;3.013;5.263;-3.493;6.369;290;263;277;222;;
421188;3.072;4.791;-3.688;5.732;290;253;278;256;;
421191;3.432;5.051;-4.248;5.799;311;272;278;254;;
421194;3.309;5.810;-3.968;5.765;313;240;256;256;;
421198;3.079;5.071;-4.030;5.867;338;294;269;256;;
421201;2.949;5.548;-3.439;5.326;306;238;274;256;;
421205;2.879;5.552;-3.921;5.477;308;265;262;256;;
421208;3.008;5.075;-3.680;5.826;317;263;258;256;;
421211;3.215;4.876;-3.937;6.138;311;253;285;253;;
421215;3.855;5.028;-3.944;6.045;302;254;311;309;;
421218;2.587;5.194;-4.279;5.426;290;270;263;252;;
421221;2.869;5.177;-3.758;5.741;275;261;269;259;;
421225;3.056;4.138;-3.844;5.562;272;192;285;256;;
421228;3.166;5.724;-3.929;6.232;279;270;311;298;;
421231;3.925;5.025;-4.069;6.248;286;267;288;256;;
421235;3.159;5.442;-3.556;5.623;315;256;290;256;;
421238;3.079;5.071;-4.279;5.426;304;269;265;254;;
421241;3.498;4.860;-3.898;5.757;297;256;263;256;;
421245;3.229;5.438;-3.758;5.741;295;247;283;256;;
421248;3.650;5.321;-3.742;5.927;306;229;290;259;;
421251;3.511;5.423;-3.944;6.045;316;247;269;259;;
421255;2.949;5.548;-3.322;5.879;292;272;261;256;;
421258;3.286;4.872;-4.022;5.112;302;259;269;224;;
421261;3.225;5.251;-3.727;6.114;306;272;281;259;;
421265;3.227;5.344;-3.012;7.821;297;240;242;192;;
421268;3.081;5.165;-3.820;5.842;313;249;267;256;;
421271;3.588;5.701;-4.356;6.189;299;268;263;256;;
421275;3.083;5.258;-3.926;7.078;304;267;263;224;;
421278;3.229;5.438;-4.100;5.875;306;265;261;256;;
421281;3.286;4.872;-4.014;6.053;311;266;311;307;;
421285;3.593;5.889;-4.080;3.514;304;236;283;192;;
421288;3.018;5.450;-4.054;5.587;284;259;285;259;;
421292;3.502;5.048;-3.579;6.191;306;272;295;253;;
421295;3.577;5.231;-3.524;5.996;297;265;267;253;;
421298;3.498;4.860;-3.633;6.385;306;254;290;259;;
421302;3.277;4.499;-3.494;7.969;270;192;256;192;;
421305;3.227;5.344;-4.510;1.582;306;252;256;96;;
421308;3.032;6.014;-3.898;5.757;299;236;295;259;;
421312;3.008;5.075;-3.672;5.919;295;263;288;256;;
421315;3.450;5.803;-3.626;5.631;294;268;240;259;;
421318;3.142;4.787;-4.224;6.079;301;259;263;256;;
421322;3.443;5.520;-4.326;5.714;302;240;269;259;;
421325;3.645;5.134;-4.046;5.680;290;265;270;256;;
421328;3.500;4.954;-3.828;5.749;311;256;290;256;;
421332;3.382;5.900;-3.649;6.199;292;265;281;256;;
421335;3.848;4.747;-4.014;6.053;281;259;258;259;;
421338;3.929;5.213;-3.415;5.606;294;272;295;256;;
421342;2.898;6.304;-3.992;5.485;306;192;263;256;;
421345;3.088;5.446;-4.046;5.680;311;259;259;256;;
421348;3.857;5.122;-3.688;5.732;304;258;290;256;;
421352;3.361;5.055;-4.022;5.960;297;269;263;256;;
421355;3.300;5.434;-3.750;5.834;279;269;265;256;;
421358;3.586;5.607;-3.408;5.700;302;260;254;256;;
421362;3.438;5.333;-3.944;6.045;285;263;263;253;;
421365;3.159;5.442;-3.134;6.423;295;256;251;222;;
421368;3.001;4.795;-3.750;5.834;290;251;262;256;;
421372;3.288;4.966;-3.937;6.138;302;274;263;256;;
421375;2.938;5.079;-3.522;6.843;295;256;274;224;;
421379;2.792;4.901;-3.586;6.097;300;265;267;256;;
421382;2.900;6.398;-3.952;5.952;306;195;285;259;;
421385;3.013;5.263;-4.334;5.621;306;244;263;256;;
421389;2.806;5.462;-3.501;6.276;284;265;243;220;;
421392;2.999;4.702;-3.587;5.249;311;256;288;254;;
421395;3.575;5.137;-4.348;6.282;307;252;253;224;;
