# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\SPj98_Encodage-categorisation_set2_14_03_22_2024.04.29_11.48.11.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\Export_2024-04-30_13-53-06_categorisation.csv
# ExportDate: 30/04/2024 13:53:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: SPj98 SPj98
# DateOfBirth: 01/01/1998
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
428749;2.582;4.167;-4.525;6.493;313;302;297;267;;
428753;2.582;4.167;-4.528;6.566;315;302;297;270;;
428756;2.641;4.166;-4.523;6.420;320;302;297;265;;
428759;2.642;4.236;-4.523;6.420;315;299;299;272;;
428763;2.700;4.234;-4.523;6.420;311;295;301;277;;
428766;2.642;4.306;-4.464;6.417;313;299;297;272;;
428769;2.700;4.234;-4.467;6.490;311;297;299;270;;
428773;2.642;4.236;-4.523;6.420;317;302;297;265;;
428776;2.701;4.304;-4.579;6.350;313;297;304;277;;
428779;2.583;4.237;-4.520;6.347;315;299;299;272;;
428783;2.583;4.237;-4.577;6.277;315;302;299;265;;
428786;2.641;4.166;-4.518;6.274;311;295;297;265;;
428789;2.583;4.237;-4.518;6.274;315;302;297;261;;
428793;2.642;4.236;-4.520;6.347;308;290;297;265;;
428796;2.583;4.237;-4.518;6.274;315;302;299;270;;
428800;2.523;4.168;-4.582;6.423;315;302;299;275;;
428803;2.582;4.167;-4.518;6.274;317;302;299;275;;
428806;2.523;4.168;-4.461;6.344;315;302;304;275;;
428810;2.642;4.236;-4.461;6.344;313;297;299;261;;
428813;2.641;4.166;-4.515;6.201;311;299;299;270;;
428816;2.641;4.166;-4.461;6.344;313;295;297;267;;
428820;2.640;4.096;-4.459;6.271;313;290;299;268;;
428823;2.642;4.236;-4.459;6.271;320;302;302;270;;
428826;2.642;4.236;-4.520;6.347;317;302;301;275;;
428830;2.701;4.304;-4.461;6.344;317;302;295;265;;
428833;2.642;4.236;-4.459;6.271;317;302;304;277;;
428836;2.642;4.236;-4.459;6.271;315;302;297;263;;
428840;2.700;4.234;-4.459;6.271;313;297;304;277;;
428843;2.464;4.100;-4.643;6.500;310;290;299;270;;
428846;2.465;4.170;-4.751;6.215;310;302;299;272;;
428850;2.228;4.106;-4.815;6.364;304;302;297;269;;
428853;2.230;4.246;-4.812;6.291;304;301;297;270;;
428856;2.288;4.174;-4.751;6.215;306;297;297;270;;
428860;2.406;4.241;-4.697;6.357;308;299;297;263;;
428863;2.406;4.171;-4.697;6.357;306;295;299;263;;
428866;2.523;4.168;-4.577;6.277;313;302;297;268;;
428870;2.465;4.240;-4.579;6.350;310;299;299;272;;
428873;2.523;4.168;-4.695;6.284;315;302;299;272;;
428876;2.524;4.238;-4.697;6.357;315;300;299;267;;
428880;2.406;4.171;-4.692;6.211;304;295;297;268;;
428883;2.465;4.170;-4.574;6.204;315;302;299;268;;
428887;2.524;4.238;-4.636;6.281;315;302;299;275;;
428890;2.465;4.170;-4.633;6.208;310;302;299;277;;
428893;2.523;4.168;-4.577;6.277;313;302;299;263;;
428897;2.406;4.241;-4.574;6.204;306;299;299;268;;
428900;2.405;4.101;-4.638;6.354;310;297;299;275;;
428903;2.347;4.173;-4.582;6.423;306;297;299;275;;
428907;2.524;4.238;-4.633;6.208;313;299;299;272;;
428910;2.524;4.238;-4.638;6.354;315;302;299;277;;
428913;2.465;4.170;-4.638;6.354;310;302;299;267;;
428917;2.465;4.170;-4.751;6.215;315;302;299;260;;
428920;2.524;4.238;-4.636;6.281;315;302;299;277;;
428923;2.465;4.170;-4.638;6.354;315;302;301;277;;
428927;2.464;4.100;-4.577;6.277;313;298;301;279;;
428930;2.524;4.238;-4.574;6.204;315;302;299;276;;
428933;2.465;4.170;-4.579;6.350;315;304;299;272;;
428937;2.524;4.238;-4.638;6.354;315;302;299;275;;
428940;2.524;4.238;-4.638;6.354;315;297;299;277;;
428943;2.523;4.168;-4.636;6.281;315;300;301;279;;
428947;2.524;4.238;-4.579;6.350;315;302;299;275;;
428950;2.523;4.099;-4.695;6.284;315;302;299;272;;
428953;2.524;4.238;-4.577;6.277;315;302;301;277;;
428957;2.523;4.168;-4.633;6.208;315;302;301;277;;
428960;2.465;4.170;-4.633;6.208;315;304;297;268;;
428963;2.523;4.168;-4.574;6.204;315;302;301;274;;
428967;2.523;4.168;-4.577;6.277;320;302;299;268;;
428970;2.582;4.097;-4.579;6.350;317;302;301;275;;
428974;2.465;4.170;-4.574;6.204;315;302;299;268;;
428977;2.523;4.168;-4.579;6.350;315;302;299;270;;
428980;2.524;4.238;-4.518;6.274;315;302;299;269;;
428984;2.465;4.170;-4.577;6.277;315;304;297;265;;
428987;2.524;4.238;-4.577;6.277;315;297;299;277;;
428990;2.523;4.168;-4.633;6.208;315;302;299;272;;
428994;2.582;4.167;-4.579;6.350;313;298;299;267;;
428997;2.465;4.170;-4.577;6.277;315;302;304;281;;
429000;2.464;4.100;-4.579;6.350;315;302;299;277;;
429004;2.524;4.238;-4.641;6.427;315;304;297;275;;
429007;2.465;4.170;-4.636;6.281;315;304;299;272;;
429010;2.523;4.168;-4.577;6.277;315;302;299;270;;
429014;2.524;4.238;-4.641;6.427;315;304;299;268;;
429017;2.524;4.238;-4.636;6.281;315;302;299;274;;
429020;2.524;4.238;-4.579;6.350;315;302;299;277;;
429024;2.523;4.168;-4.633;6.208;315;302;299;270;;
429027;2.524;4.238;-4.579;6.350;315;302;299;272;;
429030;2.465;4.170;-4.692;6.211;315;302;299;276;;
429034;2.465;4.170;-4.638;6.354;315;302;299;275;;
429037;2.465;4.170;-4.638;6.354;315;302;299;275;;
429040;2.464;4.100;-4.638;6.354;315;302;301;277;;
429044;2.465;4.170;-4.692;6.211;315;302;297;268;;
429047;2.524;4.238;-4.636;6.281;315;302;299;272;;
429050;2.465;4.240;-4.633;6.208;315;302;299;270;;
429054;2.523;4.168;-4.636;6.281;315;302;301;277;;
429057;2.524;4.238;-4.695;6.284;315;302;299;279;;
429060;2.465;4.240;-4.636;6.281;315;304;299;270;;
429064;2.523;4.099;-4.574;6.204;317;302;304;284;;
429067;2.524;4.238;-4.577;6.277;315;304;299;274;;
429071;2.465;4.240;-4.577;6.277;315;304;299;277;;
429074;2.465;4.170;-4.633;6.208;315;302;304;279;;
429077;2.523;4.099;-4.636;6.281;317;302;301;281;;
429081;2.524;4.238;-4.633;6.208;315;302;299;265;;
429084;2.524;4.238;-4.636;6.281;315;302;304;288;;
429087;2.465;4.170;-4.636;6.281;315;302;299;272;;
429091;2.464;4.100;-4.636;6.281;315;302;299;279;;
429094;2.523;4.168;-4.695;6.284;315;302;299;270;;
429097;2.524;4.238;-4.574;6.204;315;302;299;268;;
429101;2.582;4.167;-4.577;6.277;320;304;304;282;;
429104;2.700;4.234;-4.398;6.194;318;300;302;279;;
429107;2.876;4.091;-4.344;6.337;331;302;302;272;;
429111;2.877;4.231;-4.285;6.334;327;302;302;279;;
429114;2.877;4.231;-4.405;6.413;327;302;300;275;;
429117;2.759;4.233;-4.403;6.340;315;302;304;279;;
429121;2.701;4.304;-4.464;6.417;320;302;302;279;;
429124;2.700;4.234;-4.461;6.344;318;302;304;277;;
429127;2.641;4.166;-4.461;6.344;320;302;304;275;;
429131;2.758;4.093;-4.518;6.274;326;302;304;277;;
429134;2.700;4.234;-4.520;6.347;322;302;304;279;;
429137;2.759;4.163;-4.461;6.344;324;304;304;279;;
429141;2.700;4.234;-4.459;6.271;320;302;304;272;;
429144;2.700;4.234;-4.577;6.277;322;302;304;281;;
429147;2.699;4.094;-4.461;6.344;322;302;304;275;;
429151;2.700;4.234;-4.518;6.274;315;302;304;281;;
429154;2.759;4.163;-4.461;6.344;324;302;297;274;;
429158;2.641;4.166;-4.403;6.340;320;300;302;275;;
429161;2.700;4.164;-4.459;6.271;320;302;304;277;;
429164;2.700;4.234;-4.461;6.344;318;302;299;269;;
429168;2.700;4.234;-4.464;6.417;320;302;304;277;;
429171;2.759;4.163;-4.400;6.267;326;302;302;270;;
429174;2.759;4.233;-4.520;6.347;322;300;304;277;;
429178;2.642;4.236;-4.518;6.274;313;302;304;274;;
429181;2.700;4.234;-4.400;6.267;315;302;302;272;;
429184;2.642;4.236;-4.520;6.347;315;302;304;275;;
429188;2.759;4.233;-4.461;6.344;318;302;304;279;;
429191;2.641;4.166;-4.579;6.350;320;300;304;277;;
429194;2.700;4.234;-4.520;6.347;320;302;304;279;;
429198;2.700;4.164;-4.518;6.274;315;300;301;267;;
429201;2.700;4.164;-4.577;6.277;322;302;304;277;;
429204;2.759;4.233;-4.518;6.274;322;302;304;277;;
429208;2.700;4.164;-4.518;6.274;322;302;304;284;;
429211;2.640;4.096;-4.459;6.271;322;302;304;270;;
429214;2.759;4.163;-4.459;6.271;313;298;297;270;;
429218;2.759;4.233;-4.577;6.277;326;302;304;284;;
429221;2.759;4.233;-4.461;6.344;318;302;304;272;;
429224;2.699;4.094;-4.520;6.347;322;302;304;281;;
429228;2.700;4.164;-4.461;6.344;318;298;304;277;;
429231;2.759;4.163;-4.403;6.340;318;302;302;275;;
429234;2.759;4.163;-4.464;6.417;318;300;304;277;;
429238;2.700;4.164;-4.405;6.413;324;302;304;277;;
429241;2.759;4.233;-4.403;6.340;316;302;302;272;;
429245;2.818;4.232;-4.461;6.344;320;302;304;277;;
429248;2.759;4.233;-4.403;6.340;318;302;300;270;;
429251;2.818;4.232;-4.405;6.413;329;302;300;263;;
429255;2.817;4.162;-4.467;6.490;326;302;304;281;;
429258;2.759;4.233;-4.464;6.417;326;304;299;272;;
429261;2.876;4.161;-4.403;6.340;329;302;302;277;;
429265;2.818;4.232;-4.467;6.490;322;302;302;277;;
429268;2.818;4.232;-4.464;6.417;313;300;304;279;;
429271;2.818;4.232;-4.405;6.413;322;302;297;275;;
429275;2.759;4.233;-4.461;6.344;313;298;304;277;;
429278;2.759;4.233;-4.461;6.344;316;302;302;281;;
429281;2.819;4.302;-4.346;6.410;309;302;300;277;;
429285;2.700;4.164;-4.469;6.563;315;298;297;268;;
429288;2.759;4.233;-4.405;6.413;316;302;302;267;;
429291;2.818;4.232;-4.405;6.413;324;302;300;275;;
429295;2.818;4.232;-4.344;6.337;322;302;300;272;;
429298;2.760;4.303;-4.405;6.413;315;302;302;277;;
429301;2.700;4.234;-4.461;6.344;318;302;304;279;;
429305;2.700;4.234;-4.461;6.344;322;302;304;279;;
429308;2.642;4.236;-4.523;6.420;320;302;304;277;;
429311;2.700;4.234;-4.461;6.344;315;302;304;277;;
429315;2.700;4.234;-4.467;6.490;320;302;299;272;;
429318;2.759;4.163;-4.523;6.420;313;298;304;275;;
429321;2.759;4.163;-4.461;6.344;320;302;304;279;;
429325;2.700;4.164;-4.403;6.340;313;298;297;267;;
429328;2.700;4.164;-4.405;6.413;318;302;300;269;;
429332;2.759;4.163;-4.520;6.347;311;300;304;270;;
429335;2.640;4.096;-4.461;6.344;313;298;301;267;;
429338;2.524;4.238;-4.638;6.354;310;302;299;277;;
429342;2.346;4.103;-4.695;6.284;304;292;299;279;;
429345;2.229;4.176;-4.874;6.367;304;297;294;269;Image=obj_nat_set2_I_10: trial n°58; 
429348;2.229;4.176;-4.815;6.364;304;295;297;275;;
429352;2.289;4.244;-4.815;6.364;306;301;297;265;;
429355;2.465;4.170;-4.756;6.361;315;302;299;275;;
429358;2.583;4.237;-4.641;6.427;315;302;299;275;;
429362;2.583;4.307;-4.700;6.430;315;302;299;275;;
429365;2.583;4.237;-4.638;6.354;317;302;299;269;;
429368;2.523;4.168;-4.638;6.354;313;298;299;269;;
429372;2.582;4.167;-4.579;6.350;315;302;299;275;;
429375;2.582;4.167;-4.577;6.277;313;300;297;270;;
429378;2.582;4.167;-4.579;6.350;315;300;299;277;;
429382;2.582;4.167;-4.633;6.208;315;298;299;274;;
429385;2.523;4.168;-4.638;6.354;315;300;299;277;;
429388;2.465;4.170;-4.636;6.281;315;302;299;279;;
429392;2.641;4.166;-4.518;6.274;313;298;297;270;;
429395;2.582;4.167;-4.574;6.204;313;295;297;268;;
429398;2.524;4.238;-4.577;6.277;315;300;299;272;;
429402;2.641;4.166;-4.577;6.277;313;300;299;268;;
429405;2.523;4.099;-4.577;6.277;315;300;299;263;;
429408;2.580;3.957;-4.579;6.350;311;285;299;269;;
429412;2.641;4.166;-4.518;6.274;313;298;301;277;;
429415;2.639;3.956;-4.515;6.201;309;288;297;268;;
429419;2.640;4.026;-4.582;6.423;313;293;299;275;;
429422;2.582;4.167;-4.515;6.201;308;298;299;270;;
429425;2.581;4.027;-4.520;6.347;311;290;301;275;;
429429;2.583;4.237;-4.518;6.274;315;302;299;270;;
429432;2.699;4.024;-4.520;6.347;311;285;299;275;;
429435;2.640;4.096;-4.523;6.420;313;295;297;270;;
429439;2.581;4.027;-4.518;6.274;309;290;297;270;;
429442;2.640;4.026;-4.577;6.277;309;288;299;268;;
429445;2.582;4.097;-4.579;6.350;313;298;297;259;;
429449;2.582;4.167;-4.518;6.274;313;302;295;272;Reponse=obj_nat_set2_I_10: trial n°58; 
429452;2.582;4.097;-4.638;6.354;308;295;297;263;;
429455;2.581;4.027;-4.638;6.354;311;295;297;263;;
429459;2.583;4.237;-4.764;6.579;313;302;299;261;;
429462;2.522;4.029;-4.700;6.430;308;295;299;265;;
429465;2.582;4.167;-4.697;6.357;313;292;299;270;;
429469;2.405;4.101;-4.697;6.357;302;290;297;275;;
429472;2.582;4.097;-4.758;6.433;308;292;299;263;;
429475;2.404;4.031;-4.700;6.430;302;290;299;275;;
429479;2.406;4.171;-4.695;6.284;310;298;299;270;;
429482;2.406;4.171;-4.817;6.437;302;295;297;259;;
429485;2.406;4.171;-4.756;6.361;306;295;297;269;;
429489;2.346;4.103;-4.758;6.433;304;295;297;261;;
429492;2.346;4.103;-4.817;6.437;304;300;297;272;;
429495;2.406;4.171;-4.815;6.364;306;295;297;270;;
429499;2.346;4.103;-4.812;6.291;306;297;297;277;;
429502;2.406;4.171;-4.753;6.288;302;292;297;277;;
429506;2.406;4.171;-4.812;6.291;304;297;292;268;;
429509;2.346;4.033;-4.756;6.361;302;288;297;261;;
429512;2.405;4.101;-4.758;6.433;302;295;297;261;;
429516;2.346;4.033;-4.815;6.364;304;292;297;261;;
429519;2.287;4.104;-4.815;6.364;304;292;297;265;;
429522;2.347;4.173;-4.879;6.513;304;297;292;265;;
429526;2.406;4.171;-4.753;6.288;310;300;297;258;;
429529;2.347;4.173;-4.817;6.437;304;297;297;263;;
429532;2.346;4.103;-4.756;6.361;302;292;297;258;;
429536;2.406;4.171;-4.810;6.218;306;295;292;268;;
429539;2.465;4.170;-4.751;6.215;310;295;297;268;;
429542;2.465;4.170;-4.753;6.288;310;295;297;258;;
429546;2.464;4.100;-4.812;6.291;304;292;297;269;;
429549;2.464;4.100;-4.695;6.284;304;290;297;268;;
429552;2.464;4.100;-4.695;6.284;304;292;299;263;;
429556;2.523;4.099;-4.697;6.357;311;298;297;269;;
429559;2.523;4.168;-4.695;6.284;308;302;294;263;;
429562;2.523;4.099;-4.753;6.288;308;298;297;269;;
429566;2.582;4.097;-4.753;6.288;313;295;297;262;;
429569;2.522;3.959;-4.753;6.288;308;285;297;263;;
429572;2.582;4.167;-4.697;6.357;308;298;297;265;;
429576;2.522;4.029;-4.695;6.284;308;290;297;263;;
429579;2.640;4.026;-4.692;6.211;311;292;297;262;;
429582;2.523;4.099;-4.700;6.430;308;290;297;259;;
429586;2.583;4.237;-4.633;6.208;315;297;299;268;;
429589;2.582;4.097;-4.697;6.357;311;295;297;269;;
429592;2.582;4.097;-4.633;6.208;308;290;299;268;;
429596;2.581;4.027;-4.697;6.357;313;298;299;263;;
429599;2.699;4.024;-4.641;6.427;313;290;295;256;;
429603;2.640;4.096;-4.641;6.427;313;292;299;263;;
429606;2.700;4.164;-4.695;6.284;311;298;297;261;;
429609;2.582;4.097;-4.753;6.288;311;292;297;262;;
429613;2.640;4.026;-4.697;6.357;311;295;295;261;;
429616;2.581;4.027;-4.697;6.357;306;288;297;261;;
429619;2.641;4.166;-4.641;6.427;315;298;295;265;;
429623;2.582;4.167;-4.758;6.433;311;300;297;270;;
429626;2.582;4.097;-4.697;6.357;311;292;295;261;;
429629;2.699;4.094;-4.756;6.361;309;288;294;259;;
429633;2.523;4.168;-4.817;6.437;315;302;294;261;;
429636;2.640;4.026;-4.758;6.433;309;285;297;270;;
429639;2.582;4.097;-4.758;6.433;315;298;297;265;;
429643;2.582;4.167;-4.815;6.364;311;295;294;256;;
429646;2.700;4.164;-4.697;6.357;311;295;297;256;;
429649;2.642;4.236;-4.700;6.430;313;302;297;265;;
429653;2.700;4.164;-4.756;6.361;309;295;297;263;;
429656;2.642;4.236;-4.700;6.430;313;302;297;268;;
429659;2.640;4.026;-4.817;6.437;308;285;294;267;;
429663;2.582;4.097;-4.753;6.288;308;290;294;256;;
429666;2.640;4.026;-4.812;6.291;306;292;288;254;;
429669;2.640;4.096;-4.756;6.361;313;292;297;265;;
429673;2.582;4.167;-4.753;6.288;311;298;297;265;;
429676;2.699;4.024;-4.695;6.284;302;295;297;258;;
429679;2.640;4.096;-4.700;6.430;309;298;295;261;;
429683;2.698;3.955;-4.636;6.281;309;288;295;256;;
429686;2.699;4.094;-4.700;6.430;313;295;290;256;;
429690;2.699;4.024;-4.756;6.361;311;291;297;256;;
429693;2.699;4.024;-4.695;6.284;309;285;297;258;;
429696;2.699;4.024;-4.636;6.281;307;290;295;263;;
429700;2.758;4.093;-4.697;6.357;311;295;294;256;;
429703;2.758;4.093;-4.756;6.361;309;291;297;259;;
429706;2.757;4.023;-4.758;6.433;311;293;297;267;;
429710;2.758;4.093;-4.697;6.357;307;293;297;256;;
429713;2.758;4.093;-4.695;6.284;311;290;297;258;;
429716;2.757;3.953;-4.700;6.430;311;291;297;265;;
429720;2.757;4.023;-4.761;6.506;309;290;297;266;;
429723;2.817;4.162;-4.697;6.357;304;293;299;261;;
429726;2.757;3.953;-4.695;6.284;311;291;297;254;;
429730;2.816;3.952;-4.695;6.284;307;291;297;267;;
429733;2.757;4.023;-4.753;6.288;309;293;292;258;;
429736;2.757;3.953;-4.697;6.357;309;293;299;261;;
429740;2.757;3.953;-4.695;6.284;307;285;292;254;;
429743;2.756;3.883;-4.700;6.430;301;285;297;259;;
429746;2.757;4.023;-4.756;6.361;307;290;297;256;;
429750;2.816;3.952;-4.753;6.288;309;288;288;254;;
429753;2.698;3.955;-4.812;6.291;307;285;288;254;;
429756;2.757;3.953;-4.697;6.357;309;285;297;261;;
429760;2.757;3.953;-4.753;6.288;304;285;294;256;;
429763;2.700;4.164;-4.812;6.291;311;295;292;254;;
429766;2.757;4.023;-4.753;6.288;301;283;288;254;;
429770;2.816;3.952;-4.756;6.361;304;285;294;259;;
429773;2.816;4.022;-4.871;6.295;309;285;292;254;;
429777;2.757;3.953;-4.753;6.288;301;290;290;254;;
429780;2.816;4.022;-4.874;6.367;306;288;288;254;;
429783;2.817;4.092;-4.810;6.218;309;295;290;252;;
429787;2.874;3.951;-4.815;6.364;302;291;292;261;;
429790;2.816;4.022;-4.871;6.295;302;290;290;254;;
429793;2.875;4.021;-4.815;6.364;306;295;290;256;;
429797;2.816;4.022;-4.815;6.364;309;293;294;256;;
429800;2.757;4.023;-4.815;6.364;307;295;292;259;;
429803;2.816;4.022;-4.815;6.364;299;285;290;258;;
429807;2.874;3.951;-4.815;6.364;302;288;292;256;;
429810;2.874;3.881;-4.753;6.288;297;285;290;254;;
429813;2.933;3.880;-4.753;6.288;295;285;290;252;;
429817;2.874;3.881;-4.753;6.288;295;285;290;252;;
429820;2.815;3.882;-4.753;6.288;300;285;290;254;;
429823;2.874;3.951;-4.753;6.288;297;288;288;256;;
429827;2.933;3.949;-4.638;6.354;302;288;295;256;;
429830;2.875;4.021;-4.753;6.288;304;291;295;254;;
429833;2.933;3.949;-4.812;6.291;297;285;290;252;;
429837;2.816;3.952;-4.753;6.288;306;291;284;252;;
429840;2.933;3.949;-4.871;6.295;297;283;284;250;;
429843;2.933;3.949;-4.636;6.281;297;285;290;254;;
429847;2.991;3.878;-4.871;6.295;297;285;283;252;;
429850;2.933;3.949;-4.749;6.142;297;288;290;250;;
429853;2.933;3.880;-4.697;6.357;292;285;292;256;;
429857;2.991;3.878;-4.633;6.208;304;288;293;250;;
429860;2.933;3.949;-4.753;6.288;295;285;294;254;;
429864;2.933;3.880;-4.697;6.357;297;288;292;256;;
429867;2.933;3.880;-4.810;6.218;295;285;288;250;;
429870;2.874;3.951;-4.753;6.288;300;285;292;254;;
429874;2.933;3.949;-4.695;6.284;302;288;290;256;;
429877;2.874;3.881;-4.812;6.291;300;285;290;254;;
429880;2.933;3.880;-4.866;6.149;295;288;284;250;;
429884;2.933;3.949;-4.697;6.357;295;283;292;256;;
429887;2.932;3.810;-4.869;6.222;295;285;281;250;;
429890;2.933;3.880;-4.871;6.295;297;285;286;252;;
429894;2.875;4.021;-4.812;6.291;304;288;292;256;;
429897;2.874;3.881;-4.812;6.291;300;285;292;254;;
429900;2.874;3.881;-4.928;6.225;300;288;288;252;;
429904;2.874;3.951;-4.812;6.291;302;285;292;256;;
429907;2.874;3.881;-4.812;6.291;300;283;292;254;;
429910;2.874;3.951;-4.874;6.367;292;281;294;254;;
429914;2.933;3.880;-4.871;6.295;297;283;290;252;;
429917;2.875;4.021;-4.930;6.298;304;288;281;254;;
429920;2.815;3.882;-4.869;6.222;292;285;286;250;;
429924;2.874;3.881;-4.871;6.295;300;285;290;252;;
429927;2.874;3.881;-4.930;6.298;295;285;283;254;;
429930;2.933;3.949;-4.871;6.295;302;285;290;254;;
429934;2.875;4.021;-4.928;6.225;304;288;281;250;;
429937;2.816;3.952;-4.869;6.222;302;286;290;252;;
429940;2.874;3.951;-4.869;6.222;295;286;290;250;;
429944;2.874;3.951;-4.753;6.288;300;283;292;256;;
429947;2.874;3.951;-4.871;6.295;302;288;286;254;;
429951;2.874;3.951;-4.874;6.367;295;288;290;256;;
429954;2.874;3.951;-4.812;6.291;302;290;290;252;;
429957;2.874;3.951;-4.812;6.291;295;288;290;256;;
429961;2.874;3.881;-4.810;6.218;295;285;290;254;;
429964;2.874;3.881;-4.756;6.361;292;285;290;256;;
429967;2.876;4.091;-4.753;6.288;304;290;290;252;;
429971;2.874;3.951;-4.812;6.291;297;285;290;254;;
429974;2.991;3.878;-4.871;6.295;297;288;286;252;;
429977;2.816;3.952;-4.812;6.291;306;293;294;256;;
429981;2.874;3.881;-4.812;6.291;295;283;290;252;;
429984;2.992;3.948;-4.697;6.357;297;285;297;256;;
429987;2.933;3.880;-4.812;6.291;297;285;292;254;;
429991;2.874;3.951;-4.751;6.215;308;293;294;252;;
429994;2.874;3.951;-4.871;6.295;295;283;292;250;;
429997;2.933;3.880;-4.930;6.298;297;285;288;252;;
430001;2.875;4.021;-4.756;6.361;306;288;294;259;;
430004;2.934;4.019;-4.751;6.215;297;288;294;256;;
430007;2.875;4.021;-4.871;6.295;306;293;292;254;;
430011;2.875;4.021;-4.869;6.222;302;285;290;254;;
430014;2.933;3.949;-4.812;6.291;302;291;290;254;;
430017;2.992;3.948;-4.756;6.361;297;285;292;254;;
430021;2.935;4.159;-4.874;6.367;304;292;292;254;;
430024;2.933;3.949;-4.810;6.218;302;285;290;252;;
430027;2.991;3.878;-4.817;6.437;295;283;297;256;;
430031;2.876;4.091;-4.758;6.433;306;290;294;259;;
430034;2.874;3.951;-4.753;6.288;302;288;297;260;;
430037;2.875;4.021;-4.695;6.284;306;293;292;254;;
430041;2.934;4.019;-4.751;6.215;297;288;286;250;;
430044;2.934;4.019;-4.695;6.284;304;288;294;256;;
430048;2.874;3.951;-4.695;6.284;306;288;297;258;;
430051;2.933;3.949;-4.695;6.284;297;293;297;265;;
430054;2.934;4.019;-4.697;6.357;299;293;297;258;;
430058;2.992;3.948;-4.636;6.281;299;291;297;269;;
430061;2.993;4.018;-4.692;6.211;297;290;297;260;;
430064;3.051;3.947;-4.695;6.284;297;285;297;261;;
430068;2.933;3.949;-4.697;6.357;299;291;297;256;;
430071;2.993;4.088;-4.638;6.354;304;293;290;259;;
430074;2.933;3.949;-4.695;6.284;304;288;288;254;;
430078;3.051;4.017;-4.695;6.284;297;293;297;260;;
430081;2.934;4.089;-4.638;6.354;304;295;293;261;;
430084;3.052;4.087;-4.638;6.354;307;295;297;261;;
430088;2.993;4.088;-4.638;6.354;299;290;299;263;;
430091;2.994;4.158;-4.579;6.350;297;295;297;261;;
430094;2.993;4.088;-4.697;6.357;297;286;297;256;;
430098;2.876;4.091;-4.758;6.433;308;292;297;259;;
430101;2.934;4.089;-4.697;6.357;306;292;292;256;;
430104;2.934;4.089;-4.700;6.430;304;288;292;259;;
430108;2.876;4.091;-4.756;6.361;308;292;297;258;;
430111;2.876;4.161;-4.758;6.433;311;300;297;259;;
430114;2.816;4.022;-4.815;6.364;306;290;292;256;;
430118;2.875;4.021;-4.874;6.367;306;292;294;258;;
430121;2.817;4.162;-4.874;6.367;313;298;297;265;;
430124;2.817;4.162;-4.876;6.440;311;298;294;261;;
430128;2.700;4.164;-4.756;6.361;311;295;297;259;;
430131;2.877;4.231;-4.817;6.437;316;300;292;259;;
430135;2.759;4.233;-4.817;6.437;313;302;297;261;;
430138;2.759;4.233;-4.817;6.437;309;299;294;263;;
430141;2.759;4.163;-4.876;6.440;309;298;292;256;;
430145;2.759;4.163;-4.874;6.367;311;298;292;256;;
430148;2.817;4.092;-4.876;6.440;309;291;292;256;;
430151;2.818;4.232;-4.874;6.367;311;302;290;254;;
430155;2.759;4.163;-4.815;6.364;313;298;292;259;;
430158;2.818;4.232;-4.876;6.440;313;302;290;259;;
430161;2.759;4.163;-4.874;6.367;311;295;292;260;;
430165;2.817;4.162;-4.815;6.364;309;298;294;261;;
430168;2.817;4.162;-4.756;6.361;309;298;297;258;;
430171;2.876;4.091;-4.756;6.361;313;295;297;265;;
430175;2.816;3.952;-4.758;6.433;309;290;297;263;;
430178;2.876;4.091;-4.815;6.364;309;295;297;263;;
430181;2.876;4.091;-4.817;6.437;314;298;297;261;;
430185;2.876;4.091;-4.751;6.215;311;295;297;263;;
430188;2.992;3.948;-4.697;6.357;311;291;297;263;;
430191;2.934;4.089;-4.690;6.138;311;295;297;265;;
430195;2.935;4.159;-4.756;6.361;304;292;297;260;;
430198;2.934;4.019;-4.697;6.357;311;288;297;254;;
430201;2.934;4.019;-4.636;6.281;306;290;295;256;;
430205;3.110;4.016;-4.579;6.350;315;290;299;265;;
430208;2.993;4.018;-4.520;6.347;309;288;299;263;;
430211;3.052;4.087;-4.579;6.350;315;295;299;261;;
430215;3.228;4.014;-4.579;6.350;311;291;297;261;;
430218;3.110;4.016;-4.518;6.274;306;291;297;263;;
430222;3.228;4.014;-4.579;6.350;311;295;299;263;;
430225;3.169;4.015;-4.574;6.204;308;293;299;260;;
430228;3.229;4.154;-4.582;6.423;311;292;297;270;;
430232;3.169;4.085;-4.518;6.274;316;295;299;265;;
430235;3.170;4.155;-4.579;6.350;322;302;299;261;;
430238;3.169;4.085;-4.579;6.350;311;293;299;270;;
430242;3.170;4.155;-4.582;6.423;311;295;301;270;;
