# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\NNj00_Encodage-categorisation_set2_14_03_22_2024.04.10_18.12.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\Export_2024-04-11_20-02-09_categorisation.csv
# ExportDate: 11/04/2024 20:02:09
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: NNj00 NNj00
# DateOfBirth: 01/01/2000
# ExamDate: 10/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
514982;0.621;5.805;-4.535;6.764;256;249;304;279;;
514986;0.370;5.684;-4.528;6.671;260;251;299;277;;
514989;0.484;5.986;-4.543;6.856;268;247;304;279;;
514992;1.854;7.102;-4.589;6.670;210;229;302;275;;
514996;1.094;6.729;-4.521;6.579;236;230;304;277;;
514999;0.493;5.793;-4.535;6.764;256;247;304;279;;
515002;0.429;5.787;-4.521;6.579;263;251;304;279;;
515006;0.488;5.889;-4.596;6.762;260;251;298;279;;
515009;0.434;5.690;-4.589;6.670;263;251;302;275;;
515012;0.374;5.588;-4.589;6.670;260;253;304;277;;
515016;0.429;5.787;-4.589;6.670;263;249;304;279;;
515019;0.676;6.004;-4.656;6.760;251;245;304;277;;
515022;0.498;5.696;-4.589;6.670;260;251;302;279;;
515026;0.434;5.690;-4.596;6.762;268;251;306;282;;
515029;0.370;5.684;-4.589;6.670;265;251;306;277;;
515033;0.374;5.588;-4.649;6.668;260;251;304;282;;
515036;0.498;5.696;-4.589;6.670;260;251;306;279;;
515039;0.429;5.787;-4.596;6.762;263;251;308;284;;
515043;0.488;5.889;-4.582;6.578;260;249;306;275;;
515046;1.402;7.055;-4.514;6.487;221;226;304;275;;
515049;0.553;5.896;-4.642;6.576;254;251;306;277;;
515053;0.488;5.889;-4.528;6.671;258;249;302;279;;
515056;0.306;5.678;-4.596;6.762;261;253;298;277;;
515059;0.498;5.696;-4.649;6.668;260;251;302;277;;
515063;0.310;5.582;-4.589;6.670;258;251;304;279;;
515066;0.370;5.684;-4.589;6.670;265;247;306;279;;
515069;0.434;5.690;-4.656;6.760;258;249;302;279;;
515073;0.438;5.594;-4.589;6.670;258;256;306;279;;
515076;0.310;5.582;-4.589;6.670;274;251;302;279;;
515079;0.443;5.498;-4.596;6.762;258;251;304;279;;
515083;0.429;5.787;-4.702;6.574;263;251;302;279;;
515086;0.438;5.594;-4.649;6.668;268;254;306;279;;
515089;0.438;5.594;-4.582;6.578;260;254;306;279;;
515093;0.562;5.702;-4.770;6.665;265;251;304;279;;
515096;0.493;5.793;-4.656;6.760;263;251;308;284;;
515099;0.365;5.781;-4.535;6.764;260;254;306;282;;
515103;0.429;5.787;-4.656;6.760;268;251;306;279;;
515106;0.488;5.889;-4.596;6.762;256;249;311;284;;
515109;0.365;5.781;-4.603;6.854;268;254;306;282;;
515113;0.306;5.678;-4.663;6.852;265;251;306;284;;
515116;0.356;5.974;-4.656;6.760;265;254;308;284;;
515120;0.370;5.684;-4.596;6.762;260;254;308;286;;
515123;0.424;5.883;-4.603;6.854;263;250;306;286;;
515126;0.484;5.986;-4.649;6.668;260;251;306;282;;
515130;0.617;5.902;-4.663;6.852;259;254;304;286;;
515133;0.360;5.877;-4.596;6.762;263;252;306;284;;
515136;0.493;5.793;-4.656;6.760;272;251;308;286;;
515140;0.557;5.799;-4.649;6.668;263;249;308;282;;
515143;0.429;5.787;-4.589;6.670;272;254;308;282;;
515146;0.562;5.702;-4.589;6.670;265;251;308;282;;
515150;0.617;5.902;-4.649;6.668;263;251;308;282;;
515153;0.498;5.696;-4.535;6.764;265;251;304;279;;
515156;0.498;5.696;-4.468;6.673;265;251;302;279;;
515160;0.498;5.696;-4.642;6.576;268;256;306;275;;
515163;0.553;5.896;-4.535;6.764;267;251;311;282;;
515166;0.566;5.606;-4.521;6.579;275;251;311;279;;
515170;0.626;5.709;-4.649;6.668;269;251;308;282;;
515173;0.690;5.715;-4.468;6.673;263;251;304;279;;
515176;0.740;6.011;-4.596;6.762;261;247;308;286;;
515180;0.612;5.998;-4.596;6.762;267;254;306;279;;
515183;0.672;6.101;-4.596;6.762;259;240;306;282;;
515186;0.566;5.606;-4.596;6.762;269;253;308;284;;
515190;1.360;6.560;-4.543;6.856;240;231;308;284;;
515193;0.557;5.799;-4.528;6.671;275;254;306;279;;
515196;0.434;5.690;-4.543;6.856;272;256;308;286;;
515200;0.557;5.799;-4.603;6.854;265;254;311;284;;
515203;0.306;5.678;-4.663;6.852;274;251;308;286;;
515207;0.109;5.757;-4.784;6.849;274;252;302;286;;
515210;-0.092;5.933;-4.905;6.846;265;250;304;286;;
515213;-0.033;6.035;-5.025;6.842;256;250;304;284;;
515217;0.387;6.660;-4.972;6.936;238;235;304;286;;
515220;0.159;6.053;-4.912;6.938;267;252;304;286;;
515223;0.346;6.168;-4.844;6.847;261;250;302;286;;
515227;0.351;6.071;-4.791;6.941;265;252;302;286;;
515230;0.292;5.968;-4.784;6.849;261;252;304;286;;
515233;0.360;5.877;-4.844;6.847;261;254;302;286;;
515237;0.415;6.077;-4.912;6.938;261;247;302;286;;
515240;0.232;5.865;-4.905;6.846;272;249;304;284;;
515243;0.114;5.661;-4.898;6.754;274;256;302;279;;
515247;0.296;5.871;-4.905;6.846;258;249;302;284;;
515250;0.287;6.065;-4.905;6.846;249;247;302;282;;
515253;0.164;5.956;-4.844;6.847;274;252;304;286;;
515257;0.114;5.661;-4.837;6.755;274;259;302;282;;
515260;0.045;5.751;-4.905;6.846;279;254;302;286;;
515263;0.218;6.156;-4.905;6.846;262;242;302;282;;
515267;0.178;5.667;-4.844;6.847;263;249;302;284;;
515270;0.109;5.757;-4.905;6.846;279;252;304;286;;
515273;0.218;6.156;-4.965;6.844;263;254;302;282;;
515277;0.164;5.956;-4.965;6.844;261;252;304;284;;
515280;0.168;5.860;-4.905;6.846;270;252;302;284;;
515283;0.086;6.241;-4.851;6.940;256;247;302;286;;
515287;0.853;7.692;-4.972;6.936;229;208;304;286;;
515290;0.036;5.944;-4.972;6.936;262;254;304;284;;
515294;-0.092;5.933;-4.972;6.936;272;252;304;286;;
515297;-0.028;5.938;-4.851;6.940;267;250;302;286;;
515300;0.159;6.053;-4.965;6.844;259;250;302;284;;
515304;0.026;6.138;-4.912;6.938;265;250;302;286;;
515307;0.036;5.944;-4.972;6.936;274;252;304;286;;
515310;-0.092;5.933;-4.905;6.846;275;252;302;286;;
515314;0.154;6.150;-4.972;6.936;272;250;302;286;;
515317;0.041;5.848;-4.965;6.844;272;256;304;284;;
515320;0.095;6.047;-4.905;6.846;276;252;304;286;;
515324;0.150;6.247;-4.919;7.030;249;247;302;286;;
515327;0.218;6.156;-4.905;6.846;263;250;302;284;;
515330;0.100;5.950;-4.844;6.847;272;250;302;286;;
515334;0.031;6.041;-4.912;6.938;277;252;302;286;;
515337;0.901;6.710;-4.851;6.940;231;240;304;286;;
515340;0.415;6.077;-4.851;6.940;258;249;302;286;;
515344;0.232;5.865;-4.851;6.940;263;252;302;286;;
515347;0.232;5.865;-4.844;6.847;274;252;302;284;;
515350;0.242;5.672;-4.844;6.847;267;254;302;284;;
515354;0.356;5.974;-4.784;6.849;261;249;302;282;;
515357;0.173;5.763;-4.784;6.849;267;252;302;286;;
515360;0.479;6.083;-4.851;6.940;258;244;302;286;;
515364;0.237;5.769;-4.791;6.941;274;251;302;286;;
515367;0.237;5.769;-4.784;6.849;265;254;302;284;;
515370;0.365;5.781;-4.784;6.849;265;249;302;286;;
515374;0.310;5.582;-4.784;6.849;261;251;302;284;;
515377;0.246;5.576;-4.844;6.847;269;253;302;282;;
515381;0.360;5.877;-4.837;6.755;261;249;302;282;;
515384;0.360;5.877;-4.777;6.757;269;249;302;282;;
515387;0.301;5.775;-4.837;6.755;272;251;302;282;;
515391;0.232;5.865;-4.905;6.846;263;254;302;282;;
515394;0.356;5.974;-4.777;6.757;263;252;302;282;;
515397;0.242;5.672;-4.784;6.849;263;254;302;286;;
515401;0.114;5.661;-4.830;6.663;267;254;302;279;;
515404;0.306;5.678;-4.837;6.755;265;251;302;282;;
515407;0.173;5.763;-4.830;6.663;267;252;302;277;;
515411;0.301;5.775;-4.784;6.849;272;251;302;284;;
515414;0.237;5.769;-4.844;6.847;267;249;302;286;;
515417;0.301;5.775;-4.837;6.755;269;251;302;284;;
515421;0.306;5.678;-4.898;6.754;263;249;302;284;;
515424;0.232;5.865;-4.837;6.755;272;254;302;279;;
515427;0.237;5.769;-4.837;6.755;262;245;300;279;;
515431;0.173;5.763;-4.777;6.757;267;254;302;279;;
515434;0.287;6.065;-4.784;6.849;251;247;302;286;;
515437;0.287;6.065;-4.791;6.941;261;250;302;286;;
515441;0.296;5.871;-4.844;6.847;267;254;302;286;;
515444;0.365;5.781;-4.905;6.846;265;249;300;282;;
515447;0.424;5.883;-4.837;6.755;259;251;302;279;;
515451;0.232;5.865;-4.844;6.847;265;252;302;284;;
515454;0.168;5.860;-4.898;6.754;276;252;302;282;;
515457;0.105;5.854;-4.965;6.844;274;249;302;284;;
515461;0.119;5.564;-4.844;6.847;279;251;302;284;;
515464;0.168;5.860;-4.905;6.846;267;252;302;284;;
515467;0.424;5.883;-4.905;6.846;258;249;302;284;;
515471;0.360;5.877;-4.784;6.849;265;249;302;284;;
515474;0.237;5.769;-4.791;6.941;272;254;302;284;;
515478;0.237;5.769;-4.912;6.938;274;254;302;286;;
515481;0.365;5.781;-4.791;6.941;274;251;302;286;;
515484;0.109;5.757;-4.844;6.847;276;254;302;284;;
515488;0.105;5.854;-4.851;6.940;279;254;302;286;;
515491;0.296;5.871;-4.784;6.849;272;252;302;286;;
515494;0.178;5.667;-4.791;6.941;274;251;304;286;;
515498;0.237;5.769;-4.791;6.941;274;252;302;286;;
515501;0.178;5.667;-4.784;6.849;274;254;302;286;;
515504;0.351;6.071;-4.851;6.940;265;252;302;286;;
515508;0.296;5.871;-4.851;6.940;272;254;302;286;;
515511;0.178;5.667;-4.851;6.940;272;254;302;286;;
515514;0.232;5.865;-4.844;6.847;276;259;302;286;;
515518;0.356;5.974;-4.724;6.851;267;254;302;284;;
515521;0.114;5.661;-4.784;6.849;279;259;302;284;;
515524;0.296;5.871;-4.791;6.941;279;252;304;286;;
515528;0.168;5.860;-4.731;6.943;281;254;304;286;;
515531;0.365;5.781;-4.851;6.940;269;254;302;286;;
515534;0.242;5.672;-4.791;6.941;281;259;304;286;;
515538;0.168;5.860;-4.844;6.847;276;254;302;286;;
515541;0.607;6.095;-4.791;6.941;251;254;304;286;;
515544;0.237;5.769;-4.784;6.849;269;249;304;286;;
515548;0.306;5.678;-4.724;6.851;281;259;304;286;;
515551;0.246;5.576;-4.844;6.847;274;251;302;284;;
515554;0.374;5.588;-4.724;6.851;274;256;306;286;;
515558;0.242;5.672;-4.791;6.941;284;254;306;286;;
515561;0.246;5.576;-4.777;6.757;284;259;304;284;;
515565;0.173;5.763;-4.791;6.941;284;254;306;286;;
515568;0.178;5.667;-4.724;6.851;279;253;306;286;;
515571;0.246;5.576;-4.784;6.849;281;256;308;286;;
515575;0.242;5.672;-4.784;6.849;279;259;306;286;;
515578;0.424;5.883;-4.844;6.847;274;251;306;286;;
515581;0.301;5.775;-4.716;6.758;281;259;304;286;;
515585;0.237;5.769;-4.724;6.851;286;254;304;286;;
515588;0.114;5.661;-4.784;6.849;279;261;304;286;;
515591;0.045;5.751;-4.791;6.941;284;256;304;286;;
515595;0.109;5.757;-4.851;6.940;281;256;306;288;;
515598;0.301;5.775;-4.851;6.940;276;249;304;286;;
515601;0.045;5.751;-4.724;6.851;288;256;306;286;;
515605;0.168;5.860;-4.844;6.847;284;263;308;286;;
515608;0.041;5.848;-4.912;6.938;284;258;304;286;;
515611;-0.019;5.745;-4.858;7.032;288;265;306;288;;
515615;0.232;5.865;-4.851;6.940;293;263;306;286;;
515618;0.173;5.763;-4.858;7.032;283;263;308;288;;
515621;0.287;6.065;-4.784;6.849;281;256;306;286;;
515625;0.228;5.962;-4.851;6.940;284;256;306;286;;
515628;0.296;5.871;-4.851;6.940;285;258;304;286;;
515631;0.296;5.871;-4.791;6.941;283;256;310;288;;
515635;0.228;5.962;-4.851;6.940;288;258;308;286;;
515638;0.470;6.277;-4.851;6.940;260;254;308;288;;
515641;0.360;5.877;-4.791;6.941;277;260;306;288;;
515645;0.173;5.763;-4.777;6.757;283;260;310;286;;
515648;0.360;5.877;-4.798;7.034;293;265;310;291;;
515652;0.520;6.575;-4.851;6.940;256;250;310;288;;
515655;0.301;5.775;-4.791;6.941;291;263;310;288;;
515658;0.114;5.661;-4.858;7.032;290;261;310;291;;
515662;0.479;6.083;-4.791;6.941;281;256;308;288;;
515665;0.242;5.672;-4.851;6.940;293;263;308;286;;
515668;0.173;5.763;-4.791;6.941;286;260;308;286;;
515672;0.246;5.576;-4.844;6.847;295;265;308;286;;
515675;0.178;5.667;-4.791;6.941;295;263;310;288;;
515678;0.607;6.095;-4.791;6.941;266;256;313;288;;
515682;0.306;5.678;-4.731;6.943;285;256;313;288;;
515685;0.488;5.889;-4.731;6.943;284;260;313;288;;
515688;0.360;5.877;-4.791;6.941;291;260;310;288;;
515692;0.237;5.769;-4.784;6.849;288;260;310;288;;
515695;1.034;6.625;-4.777;6.757;253;251;310;286;;
515698;0.242;5.672;-4.731;6.943;293;263;310;291;;
515702;0.301;5.775;-4.731;6.943;288;260;313;291;;
515705;0.242;5.672;-4.731;6.943;293;267;315;288;;
515708;0.306;5.678;-4.731;6.943;295;263;313;288;;
515712;0.557;5.799;-4.724;6.851;288;261;313;286;;
515715;0.434;5.690;-4.731;6.943;290;263;315;288;;
515718;0.374;5.588;-4.791;6.941;291;265;310;291;;
515722;0.242;5.672;-4.731;6.943;293;265;313;291;;
515725;1.167;6.540;-4.731;6.943;242;242;313;288;;
515728;0.562;5.702;-4.791;6.941;274;254;310;291;;
515732;0.178;5.667;-4.738;7.035;297;267;310;291;;
515735;0.246;5.576;-4.724;6.851;293;265;313;292;;
515739;0.182;5.570;-4.791;6.941;291;265;310;288;;
515742;0.310;5.582;-4.738;7.035;293;261;315;291;;
515745;0.242;5.672;-4.791;6.941;295;263;313;293;;
515749;0.178;5.667;-4.798;7.034;295;265;313;288;;
515752;0.246;5.576;-4.791;6.941;290;265;310;293;;
515755;0.119;5.564;-4.784;6.849;290;265;313;294;;
515759;0.301;5.775;-4.791;6.941;284;260;310;288;;
515762;0.301;5.775;-4.798;7.034;291;263;313;291;;
515765;0.365;5.781;-4.791;6.941;288;258;313;288;;
515769;1.039;6.528;-4.791;6.941;237;242;313;288;;
515772;0.360;5.877;-4.791;6.941;274;256;310;291;;
515775;0.424;5.883;-4.858;7.032;270;258;313;291;;
515779;0.237;5.769;-4.798;7.034;295;267;310;293;;
515782;0.173;5.763;-4.858;7.032;292;265;310;291;;
515785;0.360;5.877;-4.738;7.035;283;256;313;293;;
515789;0.351;6.071;-4.798;7.034;284;258;313;291;;
515792;0.178;5.667;-4.784;6.849;293;265;310;292;;
515795;0.846;6.509;-4.798;7.034;253;254;313;293;;
515799;0.365;5.781;-4.791;6.941;297;260;313;291;;
515802;0.301;5.775;-4.798;7.034;293;265;313;295;;
515805;0.178;5.667;-4.798;7.034;295;267;310;293;;
515809;0.365;5.781;-4.731;6.943;290;267;315;290;;
515812;0.484;5.986;-4.738;7.035;286;262;313;293;;
515815;0.301;5.775;-4.745;7.128;288;265;315;293;;
515819;0.242;5.672;-4.670;6.945;297;265;317;293;;
515822;0.356;5.974;-4.724;6.851;293;262;313;302;;
515826;0.562;5.702;-4.791;6.941;288;267;313;293;;
515829;0.548;5.992;-4.731;6.943;286;265;315;295;;
515832;0.232;5.865;-4.738;7.035;295;265;315;295;;
515836;0.479;6.083;-4.738;7.035;288;258;315;297;;
515839;0.488;5.889;-4.663;6.852;291;262;322;300;;
515842;0.306;5.678;-4.777;6.757;297;267;313;300;;
515846;0.306;5.678;-4.724;6.851;295;267;317;300;;
515849;0.891;6.905;-4.731;6.943;259;236;315;297;;
515852;0.301;5.775;-4.677;7.037;295;267;322;293;;
515856;0.242;5.672;-4.731;6.943;295;262;315;297;;
515859;0.301;5.775;-4.784;6.849;295;267;310;300;;
515862;0.306;5.678;-4.791;6.941;297;272;315;297;;
515866;0.310;5.582;-4.677;7.037;295;269;320;293;;
515869;0.306;5.678;-4.724;6.851;295;272;315;300;;
515872;0.370;5.684;-4.610;6.946;295;263;317;293;;
515876;0.360;5.877;-4.670;6.945;295;267;320;299;;
515879;0.306;5.678;-4.738;7.035;295;267;320;297;;
515882;0.301;5.775;-4.684;7.129;295;260;322;291;;
515886;0.237;5.769;-4.677;7.037;297;267;315;295;;
515889;0.365;5.781;-4.670;6.945;293;272;322;300;;
515892;0.306;5.678;-4.684;7.129;295;267;322;295;;
515896;0.429;5.787;-4.677;7.037;290;267;322;301;;
515899;0.365;5.781;-4.670;6.945;297;267;324;302;;
515902;0.301;5.775;-4.752;7.220;295;267;317;297;;
515906;0.306;5.678;-4.738;7.035;293;272;317;293;;
515909;0.242;5.672;-4.670;6.945;297;267;322;304;;
515912;0.296;5.871;-4.677;7.037;295;262;322;291;;
515916;0.360;5.877;-4.784;6.849;295;267;317;297;;
515919;0.356;5.974;-4.684;7.129;299;262;322;308;;
515923;0.242;5.672;-4.731;6.943;301;267;317;299;;
515926;0.360;5.877;-4.738;7.035;297;262;320;295;;
515929;0.237;5.769;-4.684;7.129;295;267;322;311;;
515933;0.562;5.702;-4.731;6.943;290;267;313;299;;
515936;0.246;5.576;-4.670;6.945;297;276;317;297;;
515939;0.237;5.769;-4.731;6.943;299;267;315;307;;
515943;0.242;5.672;-4.738;7.035;299;272;324;293;;
515946;0.424;5.883;-4.731;6.943;297;265;315;304;;
515949;0.727;6.302;-4.731;6.943;277;258;320;302;;
515953;0.242;5.672;-4.731;6.943;301;272;317;302;;
515956;0.667;6.198;-4.557;7.040;290;260;324;309;;
515959;0.919;6.320;-4.617;7.039;274;262;324;301;;
515963;0.246;5.576;-4.617;7.039;297;278;324;304;;
515966;0.360;5.877;-4.677;7.037;293;265;322;290;;
515969;0.301;5.775;-4.791;6.941;299;272;310;293;;
515973;0.470;6.277;-4.677;7.037;293;260;322;302;;
515976;0.301;5.775;-4.610;6.946;299;267;326;300;;
515979;0.301;5.775;-4.624;7.131;297;272;322;297;;
515983;0.232;5.865;-4.631;7.224;295;270;324;308;;
515986;0.484;5.986;-4.684;7.129;297;267;322;306;;
515989;0.306;5.678;-4.610;6.946;297;267;324;300;;
515993;0.306;5.678;-4.550;6.948;304;267;322;299;;
515996;0.306;5.678;-4.617;7.039;299;274;324;302;;
515999;0.434;5.690;-4.603;6.854;295;269;324;300;;
516003;0.434;5.690;-4.503;7.135;297;274;324;311;;
516006;0.246;5.576;-4.564;7.133;299;272;326;311;;
516010;0.370;5.684;-4.617;7.039;297;274;324;307;;
516013;0.791;6.308;-4.617;7.039;276;262;324;307;;
516016;0.301;5.775;-4.596;6.762;299;267;322;300;;
516020;0.246;5.576;-4.610;6.946;299;274;324;307;;
516023;0.242;5.672;-4.677;7.037;299;274;326;309;;
516026;0.301;5.775;-4.603;6.854;297;272;322;300;;
516030;0.598;6.289;-4.557;7.040;290;258;326;299;;
516033;0.242;5.672;-4.557;7.040;299;267;326;307;;
516036;0.178;5.667;-4.738;7.035;297;279;322;301;;
516040;0.237;5.769;-4.677;7.037;301;269;322;307;;
516043;0.182;5.570;-4.677;7.037;301;269;324;307;;
516046;0.242;5.672;-4.670;6.945;297;274;322;304;;
516050;1.117;6.242;-4.745;7.128;251;256;322;307;;
516053;0.301;5.775;-4.731;6.943;297;265;324;297;;
516056;0.420;5.980;-4.738;7.035;290;262;322;311;;
516060;0.182;5.570;-4.731;6.943;297;278;320;304;;
516063;0.242;5.672;-4.670;6.945;299;279;322;304;;
516066;0.178;5.667;-4.731;6.943;299;272;317;304;;
516070;0.306;5.678;-4.670;6.945;299;274;322;301;;
516073;0.365;5.781;-4.663;6.852;295;272;324;314;;
516076;0.365;5.781;-4.670;6.945;295;272;326;311;;
516080;0.488;5.889;-4.677;7.037;288;267;326;309;;
516083;0.360;5.877;-4.724;6.851;295;265;324;311;;
516086;0.242;5.672;-4.610;6.946;299;276;322;300;;
516090;0.187;5.474;-4.610;6.946;304;279;326;304;;
516093;0.306;5.678;-4.603;6.854;295;272;326;314;;
516097;0.246;5.576;-4.557;7.040;299;276;326;311;;
516100;0.727;6.302;-4.610;6.946;290;262;326;316;;
516103;0.242;5.672;-4.557;7.040;299;277;326;301;;
516107;0.498;5.696;-4.557;7.040;290;274;326;313;;
516110;0.301;5.775;-4.557;7.040;297;267;322;299;;
516113;0.301;5.775;-4.496;7.042;299;272;326;304;;
516117;0.553;5.896;-4.557;7.040;292;267;326;306;;
516120;0.360;5.877;-4.557;7.040;295;272;329;315;;
516123;0.306;5.678;-4.564;7.133;299;276;329;311;;
516127;0.237;5.769;-4.564;7.133;299;279;329;311;;
516130;0.306;5.678;-4.503;7.135;302;283;329;313;;
516133;0.365;5.781;-4.557;7.040;300;277;326;313;;
516137;0.242;5.672;-4.550;6.948;304;281;326;311;;
516140;0.182;5.570;-4.610;6.946;304;278;326;315;;
516143;1.420;6.664;-4.557;7.040;261;252;329;315;;
516147;0.429;5.787;-4.617;7.039;298;274;326;311;;
516150;0.479;6.083;-4.596;6.762;297;262;324;311;;
516153;0.310;5.582;-4.543;6.856;297;278;324;302;;
516157;0.192;5.378;-4.603;6.854;304;281;326;316;;
516160;0.237;5.769;-4.610;6.946;299;272;324;313;;
516163;0.306;5.678;-4.603;6.854;295;274;324;306;;
516167;0.242;5.672;-4.603;6.854;301;279;324;316;;
516170;0.059;5.462;-4.656;6.760;299;276;322;306;;
516173;0.256;5.384;-4.603;6.854;299;278;326;316;;
516177;0.242;5.672;-4.589;6.670;297;272;326;307;;
516180;0.182;5.570;-4.603;6.854;299;274;329;314;;
516184;0.182;5.570;-4.649;6.668;299;276;324;304;;
516187;0.731;6.204;-4.610;6.946;281;254;326;316;;
516190;0.246;5.576;-4.603;6.854;299;278;326;311;;
516194;0.306;5.678;-4.610;6.946;299;272;326;313;;
516197;0.178;5.667;-4.670;6.945;301;283;322;313;;
516200;0.173;5.763;-4.543;6.856;301;281;326;308;;
516204;0.242;5.672;-4.617;7.039;299;272;326;311;;
516207;0.470;6.277;-4.610;6.946;292;260;324;313;;
516210;0.237;5.769;-4.684;7.129;301;275;324;311;;
516214;0.301;5.775;-4.617;7.039;299;272;326;311;;
516217;0.301;5.775;-4.557;7.040;299;277;326;311;;
516220;0.168;5.860;-4.610;6.946;301;279;326;309;;
516224;0.178;5.667;-4.617;7.039;301;281;322;309;;
516227;0.109;5.757;-4.564;7.133;301;272;326;311;;
516230;0.232;5.865;-4.603;6.854;299;270;326;316;;
516234;0.173;5.763;-4.557;7.040;299;267;326;311;;
516237;0.178;5.667;-4.617;7.039;297;272;326;311;;
516240;0.237;5.769;-4.603;6.854;299;272;326;311;;
516244;0.479;6.083;-4.603;6.854;290;272;326;304;;
516247;0.114;5.661;-4.543;6.856;301;283;326;318;;
516250;0.360;5.877;-4.543;6.856;299;269;329;311;;
516254;0.242;5.672;-4.656;6.760;295;274;324;304;;
516257;0.242;5.672;-4.603;6.854;297;276;326;316;;
516260;0.301;5.775;-4.656;6.760;297;267;322;304;;
516264;0.187;5.474;-4.596;6.762;301;281;324;304;;
516267;0.242;5.672;-4.535;6.764;301;272;324;304;;
516271;0.246;5.576;-4.535;6.764;297;272;326;302;;
516274;0.315;5.486;-4.543;6.856;295;276;326;314;;
516277;0.251;5.480;-4.535;6.764;299;278;326;311;;
516281;0.306;5.678;-4.596;6.762;297;276;324;302;;
516284;0.379;5.492;-4.535;6.764;302;281;326;299;;
516287;0.434;5.690;-4.528;6.671;297;272;326;307;;
516291;0.424;5.883;-4.468;6.673;297;269;326;307;;
516294;0.306;5.678;-4.596;6.762;299;276;324;308;;
516297;0.374;5.588;-4.535;6.764;295;269;324;304;;
516301;0.306;5.678;-4.535;6.764;295;267;326;311;;
516304;0.370;5.684;-4.535;6.764;297;267;326;302;;
516307;0.251;5.480;-4.596;6.762;299;278;326;304;;
516311;0.429;5.787;-4.596;6.762;295;270;326;306;;
516314;0.319;5.390;-4.528;6.671;299;278;329;304;;
516317;0.306;5.678;-4.543;6.856;297;267;326;308;;
516321;0.246;5.576;-4.528;6.671;297;278;326;307;;
516324;0.187;5.474;-4.603;6.854;304;281;326;306;;
516327;0.242;5.672;-4.589;6.670;297;274;322;304;;
516331;0.878;5.830;-4.596;6.762;270;265;326;304;;
516334;0.310;5.582;-4.589;6.670;302;276;322;299;;
516337;0.310;5.582;-4.642;6.576;299;276;326;301;;
516341;0.187;5.474;-4.596;6.762;297;272;326;306;;
516344;0.187;5.474;-4.582;6.578;301;281;326;307;;
516347;0.192;5.378;-4.649;6.668;297;276;322;304;;
516351;0.493;5.793;-4.582;6.578;290;262;326;307;;
516354;0.370;5.684;-4.582;6.578;293;269;326;307;;
516357;0.119;5.564;-4.702;6.574;299;272;315;301;;
516361;0.251;5.480;-4.709;6.666;297;274;322;304;;
516364;0.256;5.384;-4.582;6.578;297;276;324;304;;
516368;0.502;5.600;-4.642;6.576;293;274;317;301;;
516371;0.246;5.576;-4.649;6.668;297;274;322;304;;
516374;0.374;5.588;-4.589;6.670;295;267;326;302;;
516378;0.553;5.896;-4.596;6.762;293;260;324;297;;
516381;0.557;5.799;-4.535;6.764;284;260;324;297;;
516384;0.315;5.486;-4.596;6.762;295;269;324;297;;
516388;0.860;6.217;-4.543;6.856;274;254;324;300;;
516391;0.557;5.799;-4.543;6.856;290;272;324;300;;
516394;0.370;5.684;-4.489;6.950;299;267;326;302;;
516398;0.498;5.696;-4.475;6.765;298;276;326;304;;
516401;0.621;5.805;-4.475;6.765;286;265;326;300;;
516404;0.548;5.992;-4.489;6.950;295;267;326;304;;
516408;0.493;5.793;-4.482;6.858;295;267;326;294;;
516411;0.434;5.690;-4.482;6.858;295;267;326;300;;
516414;0.498;5.696;-4.482;6.858;300;265;326;300;;
516418;0.502;5.600;-4.475;6.765;298;272;326;300;;
516421;0.306;5.678;-4.535;6.764;302;276;324;300;;
516424;0.365;5.781;-4.475;6.765;300;267;324;297;;
516428;0.493;5.793;-4.535;6.764;298;267;326;300;;
516431;0.374;5.588;-4.535;6.764;299;272;326;300;;
516434;0.374;5.588;-4.535;6.764;300;274;324;297;;
516438;0.804;6.017;-4.528;6.671;279;260;324;297;;
516441;0.434;5.690;-4.475;6.765;300;267;326;300;;
516444;0.685;5.811;-4.475;6.765;295;260;326;300;;
516448;0.498;5.696;-4.528;6.671;298;269;324;297;;
516451;0.694;5.618;-4.468;6.673;283;263;326;304;;
516455;0.438;5.594;-4.475;6.765;300;276;324;300;;
516458;0.502;5.600;-4.535;6.764;300;269;326;290;;
516461;0.626;5.709;-4.468;6.673;298;272;329;302;;
516465;0.507;5.504;-4.468;6.673;298;274;326;300;;
516468;0.502;5.600;-4.535;6.764;298;274;326;302;;
516471;0.443;5.498;-4.468;6.673;300;274;326;299;;
516475;0.809;5.920;-4.468;6.673;284;263;324;299;;
516478;0.754;5.721;-4.475;6.765;284;260;329;300;;
