# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\BLa56_Encodage-categorisation_set2_14_03_22_2023.04.13_10.31.16.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\Export_2023-07-17_08-47-50_categorisation.csv
# ExportDate: 17/07/2023 08:47:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BLa56 BLa56
# DateOfBirth: 01/01/1956
# ExamDate: 13/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
562566;-5.137;-2.337;-13.016;-0.175;263;128;334;318;;
562569;-4.474;-4.238;-13.098;-0.019;274;192;336;316;;
562572;-4.665;-5.260;-13.024;-0.015;281;224;336;316;;
562576;-4.322;-1.064;-13.103;0.061;283;96;334;313;;
562579;-4.819;-4.964;-13.107;0.141;279;224;334;322;;
562582;-4.452;-5.086;-13.098;-0.019;278;240;336;324;;
562586;-4.530;-4.938;-13.028;0.066;293;224;336;327;;
562589;-4.755;-4.649;-13.098;-0.019;283;195;336;320;;
562592;-4.614;-4.482;-13.103;0.061;293;195;336;327;;
562596;-4.250;-1.055;-13.028;0.066;265;96;334;320;;
562599;-4.679;-4.797;-13.181;0.137;293;224;336;318;;
562602;-4.602;-4.944;-13.189;0.298;263;228;334;320;;
562606;-5.214;-6.087;-13.263;0.293;274;192;336;325;;
562609;-4.672;-5.028;-13.181;0.137;290;224;336;316;;
562612;-4.765;-4.189;-13.177;0.057;261;192;336;327;;
562616;-4.032;-1.030;-13.103;0.061;247;96;336;320;;
562619;-4.960;-5.131;-13.098;-0.019;285;227;336;322;;
562622;-4.670;-5.106;-13.177;0.057;267;224;334;311;;
562626;-4.246;-0.908;-13.020;-0.095;244;99;336;320;;
562629;-3.164;-1.076;-13.103;0.061;242;96;336;322;;
562633;-4.684;-8.835;-13.251;0.053;237;128;336;320;;
562636;-4.755;-4.649;-13.094;-0.099;283;192;336;318;;
562639;-4.245;-4.679;-13.094;-0.099;279;228;336;320;;
562643;-4.810;-5.273;-13.177;0.057;295;237;336;320;;
562646;-4.530;-4.938;-13.185;0.217;284;240;336;320;;
562649;-5.127;-4.223;-13.243;-0.107;285;206;336;311;;
562653;-4.454;-8.011;-13.103;0.061;240;96;336;320;;
562656;-6.059;-6.544;-13.169;-0.103;253;160;336;325;;
562659;-4.955;-5.286;-13.177;0.057;283;237;334;320;;
562663;-4.815;-5.119;-13.334;0.209;258;231;336;325;;
562666;-4.617;-4.329;-13.173;-0.023;253;195;336;320;;
562669;-4.534;-4.783;-13.173;-0.023;288;227;336;316;;
562673;-5.109;-4.990;-13.181;0.137;245;226;336;327;;
562676;-4.819;-4.964;-13.247;-0.027;247;227;336;316;;
562679;-5.599;-5.496;-13.094;-0.099;285;160;336;316;;
562683;-4.660;-5.416;-13.098;-0.019;272;227;334;311;;
562686;-4.612;-4.559;-13.251;0.053;285;235;334;316;;
562689;-4.775;-2.299;-13.177;0.057;274;131;334;313;;
562693;-4.774;-7.554;-13.169;-0.103;233;160;336;311;;
562696;-4.697;-8.674;-13.165;-0.183;251;125;334;313;;
562699;-5.498;-3.573;-13.169;-0.103;269;160;336;320;;
562703;-3.844;-10.252;-13.169;-0.103;190;91;334;311;;
562706;-4.747;-4.958;-13.094;-0.099;300;231;334;311;;
562709;-4.735;-5.344;-13.094;-0.099;284;160;332;311;;
562713;-4.245;-4.679;-12.726;0.003;277;234;327;316;;
562716;-4.027;-4.658;-12.055;0.044;269;217;307;306;;
562719;-3.507;-4.997;-11.150;-0.059;267;224;326;308;;
562723;-2.699;-5.075;-9.949;0.025;251;160;318;300;;
562726;-1.705;-6.085;-8.667;0.123;230;192;329;297;;
562730;0.197;-5.401;-7.539;0.380;266;189;318;290;;
562733;0.542;-4.403;-6.402;0.563;262;234;326;295;;
562736;1.365;-4.383;-5.483;0.567;251;229;325;286;;
562740;2.499;-4.642;-4.411;0.673;263;227;310;282;;
562743;3.257;-4.705;-3.646;0.834;231;226;329;284;;
562746;4.651;-5.662;-2.872;0.834;242;192;318;282;;
562750;4.577;-5.754;-2.332;0.893;276;192;304;277;;
562753;5.450;-4.162;-2.181;0.993;265;236;304;282;;
562756;5.910;-4.177;-2.104;1.001;279;237;304;279;;
562760;5.687;-4.453;-2.185;1.075;263;227;304;286;;
562763;5.900;-3.691;-2.185;1.075;268;246;304;282;;
562766;4.742;-3.134;-2.343;1.140;253;192;304;286;;
562770;3.844;-3.901;-2.409;0.885;224;64;304;282;;
562773;4.476;-4.867;-2.420;1.131;267;96;304;286;;
562776;5.827;-3.864;-2.332;0.893;276;254;304;282;;
562780;5.296;-4.103;-2.262;1.066;283;261;304;284;;
562783;4.957;-5.703;-2.339;1.057;262;192;304;284;;
562786;5.747;-3.714;-2.343;1.140;278;238;304;291;;
562790;5.983;-4.004;-2.339;1.057;251;227;304;286;;
562793;5.829;-6.747;-2.343;1.140;247;160;304;286;;
562796;6.527;-10.933;-2.266;1.148;217;64;304;286;;
562800;5.304;-4.426;-2.336;0.975;252;224;304;286;;
562803;5.520;-3.827;-2.336;0.975;242;252;304;282;;
562806;5.529;-4.232;-2.339;1.057;281;224;304;286;;
562810;5.123;-3.080;-2.262;1.066;258;195;304;284;;
562813;5.347;-2.807;-2.262;1.066;235;213;304;286;;
562817;4.818;-6.135;-2.266;1.148;247;194;304;286;;
562820;5.664;-3.403;-2.339;1.057;258;254;304;284;;
562823;5.367;-3.849;-2.262;1.066;272;250;304;286;;
562827;5.532;-4.394;-2.262;1.066;236;224;304;284;;
562830;6.126;-3.496;-2.262;1.066;274;254;304;284;;
562833;5.658;-6.187;-2.262;1.066;263;157;304;284;;
562837;5.450;-4.162;-2.262;1.066;254;245;304;284;;
562840;6.917;-9.403;-2.262;1.066;201;96;304;286;;
562843;4.760;-4.016;-2.343;1.140;251;254;304;286;;
562847;5.017;-0.339;-2.343;1.140;215;156;304;286;;
562850;5.664;-3.403;-2.339;1.057;262;260;304;284;;
562853;5.357;-3.367;-2.339;1.057;278;256;304;284;;
562857;5.262;-7.916;-2.262;1.066;224;128;304;286;;
562860;5.507;-3.184;-2.339;1.057;258;256;304;284;;
562863;5.910;-4.177;-2.262;1.066;253;224;304;286;;
562867;5.276;-3.137;-2.262;1.066;262;256;304;286;;
562870;5.580;-3.013;-2.339;1.057;244;256;304;284;;
562873;6.477;-7.837;-2.343;1.140;240;154;304;286;;
562877;5.528;-6.872;-2.343;1.140;247;160;304;286;;
562880;5.752;-3.956;-2.266;1.148;246;221;304;293;;
562883;4.756;-3.855;-2.262;1.066;229;252;304;284;;
562887;5.667;-3.564;-2.262;1.066;267;252;304;284;;
562890;5.353;-3.126;-2.343;1.140;262;128;304;286;;
562893;5.520;-6.622;-2.262;1.066;274;160;304;284;;
562897;5.218;-4.033;-2.339;1.057;251;224;304;286;;
562900;6.175;-1.807;-2.343;1.140;263;160;304;286;;
562904;5.200;-6.166;-2.262;1.066;231;192;304;284;;
562907;5.655;-2.922;-2.339;1.057;281;254;304;284;;
562910;4.554;-4.938;-2.266;1.148;258;96;304;286;;
562914;5.211;-3.710;-2.339;1.057;267;250;304;284;;
562917;5.505;-3.104;-2.339;1.057;272;258;304;284;;
562920;5.335;-9.612;-2.339;1.057;203;96;304;284;;
562924;5.583;-3.173;-2.266;1.148;270;256;304;284;;
562927;5.428;-3.035;-2.339;1.057;256;252;304;284;;
562930;5.101;-5.437;-2.258;0.984;224;192;304;284;;
562934;4.873;-5.468;-2.258;0.984;236;128;304;282;;
562937;5.106;-5.601;-2.339;1.057;258;192;304;284;;
562940;5.341;-2.409;-2.258;0.984;253;222;304;284;;
562944;5.907;-4.015;-2.339;1.057;258;224;304;284;;
562947;4.896;-6.207;-2.339;1.057;247;128;304;284;;
562950;5.206;-3.469;-2.262;1.066;251;256;304;286;;
562954;5.426;-2.955;-2.339;1.057;268;256;304;284;;
562957;6.049;-6.466;-2.262;1.066;258;160;304;284;;
562960;5.440;-3.677;-2.339;1.057;247;222;304;284;;
562964;5.127;-3.320;-2.494;1.040;251;256;301;284;;
562967;5.052;-3.411;-2.880;0.998;263;254;304;284;;
