# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\CCJ02_Encodage-categorisation_set1_inv_14_03_22_2022.04.13_16.44.52.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\Export_2023-03-24_16-40-18_categorisation.csv
# ExportDate: 24/03/2023 16:40:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CCj02 CCJ02
# DateOfBirth: 11/11/2002
# ExamDate: 13/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
417117;1.953;2.071;-5.505;-1.594;334;304;348;317;;
417120;1.953;2.071;-5.584;-1.689;334;304;352;320;;
417123;1.953;2.071;-5.579;-1.591;341;304;355;320;;
417127;1.881;1.976;-5.584;-1.689;336;304;348;317;;
417130;1.953;2.071;-5.584;-1.689;336;304;348;320;;
417133;1.881;2.074;-5.652;-1.588;343;306;355;320;;
417137;1.953;2.071;-5.505;-1.594;343;306;348;320;;
417140;1.809;2.076;-5.658;-1.686;336;306;357;320;;
417143;1.881;2.074;-5.584;-1.689;343;304;350;320;;
417147;1.809;2.076;-5.511;-1.692;346;304;350;317;;
417150;1.881;2.074;-5.584;-1.689;338;304;352;320;;
417153;1.881;2.074;-5.658;-1.686;343;306;357;320;;
417157;2.025;1.971;-5.652;-1.588;348;306;357;320;;
417160;1.881;2.172;-5.652;-1.588;348;304;359;320;;
417163;1.953;2.071;-5.647;-1.491;348;304;352;320;;
417167;1.881;2.074;-5.726;-1.585;343;304;362;320;;
417170;1.881;2.074;-5.652;-1.588;350;306;357;320;;
417173;1.809;2.076;-5.726;-1.585;348;306;359;320;;
417177;1.953;1.973;-5.804;-1.680;346;310;362;320;;
417180;1.881;2.172;-5.647;-1.491;345;304;359;320;;
417184;1.952;2.169;-5.726;-1.585;350;304;362;320;;
417187;1.881;1.976;-5.726;-1.585;348;308;362;320;;
417190;1.737;1.981;-5.731;-1.683;350;306;362;320;;
417194;1.809;2.076;-5.721;-1.487;350;308;362;320;;
417197;1.737;1.981;-5.726;-1.585;350;310;362;320;;
417200;1.809;1.978;-5.794;-1.484;354;308;362;320;;
417204;1.809;1.978;-5.726;-1.585;354;308;362;320;;
417207;1.665;1.983;-5.809;-1.777;352;306;364;324;;
417210;1.737;1.981;-5.726;-1.585;350;308;364;322;;
417214;1.737;1.981;-5.888;-1.871;350;308;364;324;;
417217;1.810;1.783;-5.731;-1.683;358;310;362;320;;
417220;1.737;2.078;-5.799;-1.582;352;306;364;322;;
417224;1.809;1.978;-5.956;-1.771;356;313;364;320;;
417227;1.809;1.978;-5.726;-1.585;354;310;362;322;;
417230;1.810;1.880;-6.054;-2.253;358;313;364;336;;
417234;1.809;1.978;-5.961;-1.868;361;310;366;324;;
417237;1.809;1.978;-5.883;-1.774;356;308;364;324;;
417240;1.810;1.880;-5.804;-1.680;361;313;364;320;;
417244;1.882;1.878;-5.804;-1.680;356;310;364;322;;
417247;1.810;1.880;-5.961;-1.868;356;313;364;329;;
417250;1.882;1.780;-5.878;-1.677;361;320;364;324;;
417254;1.882;1.878;-5.804;-1.680;356;313;364;324;;
417257;1.953;1.973;-5.888;-1.871;354;313;364;329;;
417260;1.881;1.976;-5.878;-1.677;358;320;364;326;;
417264;1.881;1.976;-5.888;-1.871;361;313;364;329;;
417267;1.882;1.878;-6.035;-1.865;363;316;364;326;;
417270;1.954;1.876;-5.888;-1.871;363;323;364;326;;
417274;1.809;2.076;-5.888;-1.871;358;308;366;329;;
417277;1.881;2.074;-5.893;-1.969;358;313;368;329;;
417281;1.810;1.880;-5.883;-1.774;358;313;366;324;;
417284;1.882;1.878;-5.966;-1.965;358;313;366;331;;
417287;1.881;1.976;-5.741;-1.878;361;316;368;329;;
417291;1.954;1.778;-5.814;-1.875;363;317;364;329;;
417294;1.881;1.976;-5.883;-1.774;363;320;366;326;;
417297;2.097;1.872;-5.741;-1.878;363;325;370;331;;
417301;1.882;1.878;-5.814;-1.875;361;317;370;331;;
417304;1.954;1.778;-5.652;-1.588;361;317;366;324;;
417307;1.882;1.780;-5.594;-1.884;363;325;377;333;;
417311;2.098;1.774;-5.668;-1.881;363;317;370;331;;
417314;1.954;1.778;-5.819;-1.972;361;327;375;333;;
417317;1.882;1.878;-5.746;-1.975;363;310;368;333;;
417321;1.953;1.973;-5.809;-1.777;368;327;372;331;;
417324;1.954;1.778;-5.961;-1.868;363;331;368;331;;
417327;1.954;1.876;-5.809;-1.777;363;320;372;331;;
417331;1.882;1.780;-5.809;-1.777;361;317;377;329;;
417334;1.882;1.878;-5.966;-1.965;361;322;368;333;;
417337;1.882;1.780;-5.883;-1.774;363;320;372;329;;
417341;1.882;1.878;-5.809;-1.777;363;320;370;331;;
417344;1.810;1.880;-5.741;-1.878;363;317;379;336;;
417347;1.809;1.978;-5.888;-1.871;358;327;374;331;;
417351;1.881;1.976;-5.883;-1.774;361;332;370;329;;
417354;1.809;1.978;-5.731;-1.683;363;336;377;334;;
417357;1.882;1.878;-5.741;-1.878;363;338;381;339;;
417361;1.881;1.976;-5.804;-1.680;358;327;374;334;;
417364;1.881;1.976;-5.888;-1.871;363;320;381;346;;
417368;1.882;1.878;-5.809;-1.777;361;329;377;329;;
417371;1.882;1.878;-5.741;-1.878;361;339;381;343;;
417374;1.954;1.778;-5.814;-1.875;363;333;379;334;;
417378;1.810;1.783;-5.746;-1.975;358;327;381;346;;
417381;1.882;1.878;-5.824;-2.069;363;339;381;341;;
417384;1.953;1.973;-5.736;-1.781;365;339;381;331;;
417388;1.881;1.976;-5.736;-1.781;363;333;379;343;;
417391;1.954;1.778;-5.804;-1.680;368;333;381;345;;
417394;1.810;1.880;-5.736;-1.781;363;327;381;348;;
417398;1.882;1.780;-5.814;-1.875;365;339;381;343;;
417401;1.882;1.780;-5.658;-1.686;363;322;381;345;;
417404;1.953;1.973;-5.672;-1.978;363;334;381;338;;
417408;2.025;2.069;-5.594;-1.884;368;330;381;346;;
417411;1.881;2.074;-5.731;-1.683;365;338;381;343;;
417414;1.882;1.780;-5.731;-1.683;365;339;381;343;;
417418;1.881;2.074;-5.658;-1.686;363;338;381;334;;
417421;1.881;1.976;-5.663;-1.784;363;334;381;340;;
417425;1.882;1.878;-5.658;-1.686;363;336;381;336;;
417428;1.882;1.878;-5.819;-1.972;361;329;386;348;;
417431;1.954;1.876;-5.736;-1.781;368;341;381;345;;
417434;2.097;1.872;-5.663;-1.784;368;339;381;345;;
417438;2.025;1.874;-5.736;-1.781;368;343;381;340;;
417441;1.882;1.878;-5.878;-1.677;365;336;381;346;;
417444;2.025;1.971;-5.736;-1.781;368;343;381;340;;
417448;1.954;1.876;-5.819;-1.972;368;336;381;350;;
417451;1.954;1.876;-5.736;-1.781;368;343;381;343;;
417455;1.882;1.878;-5.814;-1.875;363;341;381;343;;
417458;1.953;1.973;-5.736;-1.781;368;331;381;348;;
417461;1.810;1.880;-5.663;-1.784;363;336;381;343;;
417465;2.025;1.874;-5.668;-1.881;368;341;386;348;;
417468;1.954;1.778;-5.819;-1.972;365;336;381;346;;
417471;2.026;1.776;-5.804;-1.680;368;341;381;345;;
417475;1.882;1.780;-5.746;-1.975;368;336;381;346;;
417478;2.025;1.971;-5.658;-1.686;368;345;386;343;;
417481;1.881;1.976;-5.746;-1.975;368;338;386;348;;
417485;1.882;1.878;-5.668;-1.881;363;336;390;348;;
417488;1.953;1.973;-5.736;-1.781;365;334;386;346;;
417491;1.954;1.778;-5.741;-1.878;368;341;386;348;;
417495;1.954;1.778;-5.814;-1.875;368;341;386;350;;
417498;2.025;1.971;-5.663;-1.784;368;345;381;343;;
417501;2.025;1.874;-5.663;-1.784;371;341;381;350;;
417505;1.954;1.778;-5.594;-1.884;368;341;388;346;;
417508;1.953;1.973;-5.888;-1.871;368;343;386;350;;
417511;1.809;2.174;-5.878;-1.677;368;345;381;352;;
417515;1.592;2.378;-6.161;-1.467;370;338;374;349;;
417518;1.447;2.679;-6.297;-1.264;373;336;370;350;;
417521;1.303;2.981;-6.275;-0.870;365;329;368;343;;
417525;1.446;3.174;-6.202;-0.874;370;327;370;357;;
417528;1.374;3.177;-6.202;-0.874;368;334;370;352;;
417531;1.589;3.268;-6.145;-1.173;370;332;379;361;;
417535;1.662;3.166;-5.903;-0.789;366;329;379;350;;
417538;1.734;3.064;-5.993;-1.082;365;329;379;352;;
417542;1.877;3.159;-5.841;-0.990;365;336;381;352;;
417545;1.734;2.965;-5.999;-1.180;365;325;381;348;;
417548;1.805;3.360;-5.993;-1.082;365;330;384;359;;
417552;1.805;3.261;-6.066;-1.078;365;334;379;352;;
417555;1.733;3.164;-5.999;-1.180;365;340;379;348;;
417558;1.661;3.266;-5.909;-0.888;375;340;379;349;;
417562;1.805;3.261;-5.999;-1.180;365;336;379;349;;
417565;1.734;3.064;-5.846;-1.088;365;334;381;345;;
417568;1.806;3.062;-5.830;-0.792;368;334;381;357;;
417572;1.733;3.263;-5.903;-0.789;365;334;381;357;;
417575;1.805;3.161;-5.835;-0.891;363;334;384;357;;
417578;1.733;3.164;-5.857;-1.285;365;329;386;356;;
417582;1.662;3.067;-5.841;-0.990;368;329;381;352;;
417585;1.806;3.062;-5.993;-1.082;365;331;384;359;;
417588;1.733;3.263;-5.914;-0.986;365;327;379;355;;
417592;1.805;3.161;-5.841;-0.990;371;340;381;359;;
417595;1.733;3.164;-5.846;-1.088;368;332;386;355;;
417598;1.733;3.164;-5.920;-1.085;368;331;386;361;;
417602;1.806;3.062;-5.920;-1.085;365;332;386;363;;
417605;1.733;3.164;-5.925;-1.183;370;331;386;359;;
417608;1.733;3.263;-5.914;-0.986;375;336;381;357;;
417612;1.733;3.164;-5.909;-0.888;370;338;379;352;;
417615;1.733;3.164;-5.846;-1.088;372;341;386;361;;
417618;1.806;3.062;-5.846;-1.088;368;332;390;359;;
417622;1.734;3.064;-5.993;-1.082;373;341;381;355;;
417625;1.733;3.164;-5.835;-0.891;368;338;381;357;;
417629;1.733;3.164;-5.925;-1.183;375;340;381;354;;
417632;1.733;3.164;-5.920;-1.085;368;336;386;363;;
417635;1.734;3.064;-5.841;-0.990;375;343;388;363;;
417639;1.806;3.062;-5.925;-1.183;365;333;386;356;;
417642;1.734;3.064;-5.852;-1.187;375;336;390;362;;
417645;1.661;3.365;-5.846;-1.088;370;338;388;363;;
417649;1.661;3.266;-5.846;-1.088;372;338;386;361;;
417652;1.734;3.064;-5.835;-0.891;375;338;384;357;;
417655;1.805;3.161;-5.914;-0.986;375;345;388;359;;
417659;1.733;3.263;-5.835;-0.891;370;340;388;359;;
417662;1.661;3.266;-5.835;-0.891;372;342;388;361;;
417665;1.661;3.266;-5.914;-0.986;368;338;386;365;;
417669;1.590;3.169;-5.773;-1.091;372;336;393;364;;
417672;1.661;3.266;-5.841;-0.990;375;345;390;363;;
417675;1.733;3.263;-5.835;-0.891;365;336;386;363;;
417679;1.661;3.266;-5.689;-0.897;375;334;390;361;;
417682;1.733;3.164;-5.920;-1.085;375;340;388;359;;
417685;1.590;3.069;-5.852;-1.187;370;336;393;364;;
417689;1.662;3.166;-5.756;-0.795;375;336;390;361;;
417692;1.805;3.261;-5.846;-1.088;375;352;390;366;;
417695;1.662;3.067;-5.841;-0.990;370;336;381;354;;
417699;1.590;3.069;-5.835;-0.891;372;343;386;359;;
417702;1.662;3.166;-5.773;-1.091;372;338;395;363;;
417705;1.662;3.067;-5.694;-0.996;372;339;393;362;;
417709;1.878;3.059;-5.773;-1.091;368;339;393;361;;
417712;1.590;3.169;-5.841;-0.990;372;332;393;365;;
417715;1.589;3.268;-5.830;-0.792;375;340;386;357;;
417719;1.733;3.263;-5.773;-1.091;378;349;390;361;;
417722;1.733;3.164;-5.621;-0.999;375;347;390;361;;
417726;1.662;3.166;-5.846;-1.088;370;336;393;361;;
417729;1.733;3.164;-5.824;-0.693;380;352;390;357;;
417732;1.733;3.263;-5.689;-0.897;375;347;390;361;;
417736;1.734;3.064;-5.689;-0.897;375;341;393;359;;
417739;1.734;2.965;-5.841;-0.990;378;358;393;361;;
417742;1.662;3.166;-5.773;-1.091;375;347;393;359;;
417746;1.734;3.064;-5.762;-0.894;375;347;386;359;;
417749;1.662;3.067;-5.700;-1.095;372;340;397;368;;
417752;1.734;3.064;-5.689;-0.897;375;347;393;359;;
417756;1.805;3.161;-5.631;-1.196;375;340;395;368;;
417759;1.805;3.161;-5.694;-0.996;375;349;393;364;;
417762;1.805;3.261;-5.553;-1.101;373;347;397;365;;
417766;1.806;3.062;-5.683;-0.798;375;341;393;359;;
417769;1.805;3.261;-5.621;-0.999;375;338;395;366;;
417772;1.806;3.062;-5.542;-0.903;375;356;395;364;;
417776;1.806;3.062;-5.694;-0.996;375;356;395;363;;
417779;1.805;3.161;-5.846;-1.088;375;341;393;361;;
417782;1.733;3.164;-5.631;-1.196;375;343;395;366;;
417786;1.733;3.164;-5.631;-1.196;375;352;395;368;;
417789;1.733;3.263;-5.705;-1.193;375;343;395;366;;
417792;1.805;3.161;-5.631;-1.196;375;343;395;364;;
417796;1.805;3.161;-5.615;-0.900;378;349;395;363;;
417799;1.733;3.263;-5.626;-1.098;375;336;395;366;;
417802;1.805;3.161;-5.631;-1.196;378;352;395;361;;
417806;1.733;3.164;-5.626;-1.098;378;347;395;368;;
417809;1.734;3.064;-5.705;-1.193;375;347;395;368;;
417813;1.805;3.161;-5.621;-0.999;375;350;395;359;;
417816;1.878;2.960;-5.762;-0.894;375;358;393;362;;
417819;1.805;3.261;-5.631;-1.196;375;352;395;357;;
417823;1.806;3.062;-5.615;-0.900;375;345;395;361;;
417826;1.734;3.064;-5.621;-0.999;375;347;395;354;;
417829;1.734;2.965;-5.631;-1.196;378;358;395;363;;
417833;1.733;3.263;-5.626;-1.098;375;343;397;366;;
417836;1.807;2.765;-5.631;-1.196;375;357;395;366;;
417839;1.734;2.965;-5.553;-1.101;375;354;397;363;;
417843;1.805;3.161;-5.610;-0.801;375;345;393;359;;
417846;1.806;2.864;-5.631;-1.196;382;361;395;368;;
417849;1.806;3.062;-5.615;-0.900;375;354;395;361;;
417853;1.878;2.960;-5.700;-1.095;375;354;395;366;;
417856;1.805;3.161;-5.631;-1.196;378;352;395;368;;
417859;1.734;3.064;-5.626;-1.098;375;348;395;368;;
417863;1.733;3.164;-5.615;-0.900;375;347;395;359;;
417866;1.662;3.166;-5.626;-1.098;378;347;395;361;;
417869;1.733;3.164;-5.615;-0.900;378;356;395;366;;
417873;1.806;3.062;-5.700;-1.095;378;345;395;359;;
417876;1.733;3.263;-5.710;-1.291;378;349;395;364;;
417879;1.662;3.166;-5.767;-0.993;378;347;398;368;;
417883;1.734;3.064;-5.762;-0.894;375;352;395;364;;
417886;1.806;2.963;-5.710;-1.291;375;354;395;357;;
417889;1.662;2.968;-5.716;-1.389;378;348;395;362;;
417893;1.807;2.666;-5.705;-1.193;375;359;393;354;;
417896;1.879;2.565;-5.642;-1.393;375;352;397;356;;
417900;1.951;2.563;-5.721;-1.487;375;352;397;362;;
417903;1.952;2.366;-5.642;-1.393;375;355;395;362;;
417906;1.879;2.565;-5.652;-1.588;375;359;397;357;;
417910;1.879;2.565;-5.642;-1.393;375;357;397;357;;
417913;2.023;2.560;-5.574;-1.494;373;350;397;362;;
417916;1.879;2.466;-5.721;-1.487;373;355;397;357;;
417920;1.951;2.464;-5.569;-1.396;375;352;397;354;;
417923;1.879;2.466;-5.569;-1.396;375;349;395;362;;
417926;1.879;2.466;-5.569;-1.396;375;352;397;362;;
417930;1.879;2.466;-5.652;-1.588;375;357;397;349;;
417933;1.880;2.368;-5.495;-1.399;375;345;397;355;;
417936;1.951;2.563;-5.574;-1.494;375;355;397;357;;
417940;1.952;2.366;-5.726;-1.585;375;352;395;355;;
417943;1.951;2.464;-5.647;-1.491;373;355;393;352;;
417946;1.951;2.464;-5.652;-1.588;375;355;395;349;;
417950;1.879;2.466;-5.642;-1.393;378;357;397;362;;
417953;1.880;2.368;-5.652;-1.588;375;350;395;352;;
417956;1.952;2.366;-5.647;-1.491;373;350;395;352;;
417960;1.951;2.464;-5.652;-1.588;375;355;395;349;;
417963;1.807;2.567;-5.579;-1.591;375;355;393;352;;
417966;2.024;2.363;-5.574;-1.494;373;350;395;355;;
417970;1.881;2.172;-5.569;-1.396;375;345;393;352;;
417973;1.808;2.469;-5.652;-1.588;375;348;397;352;;
417976;1.952;2.169;-5.652;-1.588;371;345;397;352;;
417980;1.879;2.466;-5.741;-1.878;375;359;397;352;;
417983;1.952;2.267;-5.736;-1.781;371;348;393;350;;
417987;1.952;2.366;-5.505;-1.594;375;350;397;355;;
417990;1.880;2.270;-5.731;-1.683;371;350;395;352;;
417993;1.952;2.267;-5.731;-1.683;375;345;397;359;;
417997;1.880;2.270;-5.647;-1.491;373;345;393;349;;
418000;1.952;2.267;-5.579;-1.591;368;348;395;352;;
418003;1.880;2.368;-5.652;-1.588;368;345;388;348;;
418007;1.880;2.270;-5.500;-1.497;371;348;393;352;;
418010;1.952;2.169;-5.652;-1.588;368;345;393;352;;
418013;1.952;2.267;-5.658;-1.686;371;345;390;349;;
418017;1.952;2.267;-5.658;-1.686;368;340;390;352;;
418020;1.952;2.169;-5.736;-1.781;368;345;390;350;;
418023;2.024;2.265;-5.731;-1.683;368;345;388;345;;
418027;1.952;2.267;-5.736;-1.781;371;345;390;346;;
418030;1.880;2.270;-5.799;-1.582;368;350;386;347;;
418033;1.952;2.267;-5.731;-1.683;368;342;384;348;;
418037;1.952;2.267;-5.736;-1.781;368;348;388;352;;
418040;1.952;2.366;-5.731;-1.683;368;345;386;347;;
418043;1.952;2.267;-5.873;-1.579;368;348;381;345;;
418047;1.880;2.368;-5.736;-1.781;371;342;390;348;;
418050;1.952;2.267;-5.736;-1.781;368;340;386;350;;
418053;1.880;2.270;-5.814;-1.875;365;342;381;350;;
418057;1.952;2.267;-5.809;-1.777;368;345;381;343;;
418060;1.881;2.172;-5.809;-1.777;365;342;381;346;;
418063;1.808;2.370;-5.946;-1.576;363;340;381;346;;
418067;1.880;2.368;-5.971;-2.062;368;342;381;343;;
418070;1.808;2.272;-5.873;-1.579;365;345;381;338;;
418074;1.880;2.368;-5.878;-1.677;365;340;381;347;;
418077;2.024;2.167;-5.809;-1.777;368;342;379;343;;
418080;1.879;2.466;-5.883;-1.774;363;340;381;348;;
418084;1.952;2.366;-5.804;-1.680;365;333;381;331;;
418087;1.881;2.172;-5.878;-1.677;368;342;381;343;;
418090;1.880;2.270;-5.878;-1.677;363;340;379;340;;
418094;1.879;2.565;-5.883;-1.774;363;329;381;346;;
418097;1.952;2.169;-5.893;-1.969;368;338;381;340;Fixation=obj_art_set1_C_07: trial n°61; 
418100;1.880;2.368;-5.799;-1.582;363;333;381;343;;
418104;1.808;2.272;-5.956;-1.771;365;329;377;338;;
418107;1.952;2.169;-5.873;-1.579;365;338;379;340;;
418110;1.952;2.366;-5.741;-1.878;363;342;381;343;;
418114;1.953;2.071;-5.883;-1.774;368;336;381;346;;
418117;1.952;2.267;-5.956;-1.771;365;342;379;341;;
418120;1.881;2.172;-5.961;-1.868;363;340;377;326;;
418124;1.808;2.272;-5.726;-1.585;363;336;379;336;;
418127;1.808;2.370;-6.035;-1.865;363;329;377;339;;
418130;1.736;2.274;-5.888;-1.871;361;329;377;333;;
418134;1.808;2.370;-5.961;-1.868;363;331;377;331;;
418137;1.808;2.469;-5.961;-1.868;363;329;374;331;;
418140;1.879;2.466;-6.035;-1.865;363;324;372;334;;
418144;1.808;2.370;-6.035;-1.865;363;333;377;336;;
418147;1.880;2.270;-5.873;-1.579;365;338;372;331;;
418150;1.808;2.469;-6.040;-1.962;363;324;374;331;;
418154;1.880;2.270;-5.804;-1.680;363;331;377;333;;
418157;1.880;2.270;-5.883;-1.774;365;327;374;333;;
418160;1.808;2.370;-5.878;-1.677;363;327;374;333;;
418164;1.808;2.370;-6.025;-1.670;361;327;370;326;;
418167;1.808;2.370;-5.804;-1.680;363;333;372;329;;
418171;1.880;2.270;-5.883;-1.774;365;329;372;329;;
418174;1.808;2.272;-5.873;-1.579;363;325;368;326;;
418177;1.808;2.272;-5.804;-1.680;363;325;374;329;;
418181;1.808;2.370;-5.873;-1.579;358;320;368;322;;
418184;1.808;2.370;-5.878;-1.677;361;320;370;322;;
418187;1.808;2.272;-5.961;-1.868;363;320;370;331;;
418191;1.879;2.466;-5.804;-1.680;363;322;368;326;;
418194;1.880;2.368;-5.888;-1.871;363;315;372;331;;
418197;1.808;2.370;-5.956;-1.771;356;311;370;326;;
418201;1.952;2.169;-5.804;-1.680;363;322;364;326;;
418204;1.808;2.272;-6.030;-1.767;358;320;366;324;;
418207;1.880;2.368;-5.804;-1.680;358;314;366;326;;
418211;1.881;2.074;-5.951;-1.673;363;308;368;322;;
418214;1.881;2.172;-5.878;-1.677;358;311;364;322;;
418217;1.808;2.370;-5.809;-1.777;363;311;362;324;;
418221;1.881;2.172;-5.946;-1.576;363;313;366;324;;
418224;1.809;2.174;-5.809;-1.777;358;308;364;322;;
418227;1.881;2.172;-5.961;-1.868;361;309;366;326;;
418231;1.808;2.370;-6.035;-1.865;356;313;366;320;;
418234;1.809;2.174;-5.961;-1.868;358;309;364;326;;
418237;1.808;2.370;-5.956;-1.771;358;307;364;322;;
418241;1.808;2.370;-5.961;-1.868;356;307;364;331;;
418244;1.809;2.076;-6.040;-1.962;358;306;366;329;;
418247;1.736;2.373;-5.888;-1.871;354;307;364;326;;
418251;1.664;2.474;-5.873;-1.579;354;316;364;320;;
418254;1.736;2.274;-6.035;-1.865;354;307;364;320;;
418258;1.736;2.373;-5.814;-1.875;354;314;362;320;;
418261;1.736;2.471;-5.888;-1.871;354;314;362;324;;
418264;1.736;2.274;-5.878;-1.677;354;313;362;320;;
418268;1.737;2.176;-5.873;-1.579;345;304;362;320;;
418271;1.737;2.176;-5.804;-1.680;354;304;364;320;;
418274;1.736;2.274;-5.878;-1.677;354;307;362;320;;
418278;1.665;2.179;-5.873;-1.579;349;304;364;320;;
418281;1.736;2.274;-6.035;-1.865;347;304;366;320;;
418284;1.736;2.274;-5.804;-1.680;354;304;362;320;;
418288;1.593;2.181;-5.721;-1.487;345;307;355;317;;
418291;1.737;2.176;-5.883;-1.774;349;309;364;320;;
418294;1.737;2.176;-5.794;-1.484;345;304;362;320;;
418298;1.664;2.277;-5.804;-1.680;352;311;362;320;;
418301;1.665;2.179;-5.799;-1.582;347;304;362;320;;
418304;1.665;2.081;-5.804;-1.680;343;304;355;320;;
418308;1.736;2.274;-5.726;-1.585;352;307;359;317;;
418311;1.736;2.274;-5.809;-1.777;345;304;362;320;;
418314;1.664;2.277;-5.736;-1.781;347;304;359;320;;
418318;1.952;2.267;-5.663;-1.784;354;304;357;320;;
418321;1.952;2.267;-5.427;-1.499;340;304;350;320;;
418324;2.024;2.265;-5.422;-1.401;345;304;348;320;;
418328;2.096;2.263;-5.358;-1.600;347;304;348;320;;
418331;1.952;2.267;-5.358;-1.600;346;304;346;320;;
418334;1.952;2.267;-5.432;-1.597;357;304;348;320;;
418338;2.096;2.263;-5.652;-1.588;347;304;352;320;;
418341;1.880;2.270;-5.495;-1.399;336;304;348;315;;
418345;2.024;2.363;-5.505;-1.594;346;304;355;320;;
418348;1.952;2.267;-5.427;-1.499;338;304;350;317;;
418351;1.952;2.267;-5.422;-1.401;338;304;346;317;;
418355;2.024;2.265;-5.432;-1.597;343;304;350;320;;
418358;1.952;2.267;-5.348;-1.404;346;304;346;317;;
418361;2.024;2.265;-5.432;-1.597;345;307;350;320;;
418365;1.880;2.270;-5.348;-1.404;343;304;346;315;;
418368;1.952;2.267;-5.353;-1.502;338;304;346;315;;
418371;1.952;2.169;-5.427;-1.499;345;304;346;320;;
418375;2.096;2.263;-5.427;-1.499;349;304;348;317;;
418378;2.024;2.265;-5.432;-1.597;347;304;348;320;;
418381;1.952;2.366;-5.348;-1.404;338;304;348;315;;
418385;2.024;2.167;-5.422;-1.401;338;304;348;315;;
418388;2.024;2.265;-5.490;-1.300;343;304;348;315;;
418391;2.024;2.265;-5.358;-1.600;343;304;343;313;;
418395;1.952;2.267;-5.353;-1.502;341;304;348;317;;
418398;1.952;2.169;-5.422;-1.401;343;304;346;315;;
418401;1.952;2.267;-5.500;-1.497;340;304;348;320;;
418405;1.880;2.270;-5.416;-1.303;336;304;346;308;;
418408;1.952;2.366;-5.495;-1.399;338;304;348;313;;
418411;1.952;2.366;-5.343;-1.306;338;304;346;304;;
418415;1.952;2.267;-5.343;-1.306;336;304;346;306;;
418418;1.880;2.270;-5.427;-1.499;338;304;348;315;;
418421;1.952;2.267;-5.500;-1.497;336;304;348;320;;
418425;1.952;2.267;-5.427;-1.499;338;307;346;315;;
418428;1.952;2.267;-5.416;-1.303;338;304;348;306;;
418432;2.024;2.265;-5.427;-1.499;343;304;348;315;;
418435;1.952;2.267;-5.422;-1.401;336;304;348;315;;
418438;1.880;2.368;-5.353;-1.502;331;304;346;315;;
418442;1.880;2.368;-5.348;-1.404;338;304;346;315;;
418445;2.024;2.363;-5.353;-1.502;336;307;346;315;;
418448;2.024;2.265;-5.427;-1.499;334;304;346;315;;
418452;1.880;2.270;-5.427;-1.499;343;304;348;315;;
418455;1.736;2.373;-5.422;-1.401;334;304;348;313;;
418458;1.880;2.270;-5.358;-1.600;334;304;346;320;;
418462;1.952;2.267;-5.427;-1.499;336;304;346;315;;
418465;1.880;2.368;-5.416;-1.303;336;307;348;313;;
418468;1.880;2.368;-5.495;-1.399;336;304;348;313;;
418472;1.880;2.368;-5.422;-1.401;336;304;346;313;;
418475;1.880;2.270;-5.505;-1.594;336;304;348;315;;
418478;1.952;2.267;-5.495;-1.399;334;304;348;315;;
418482;1.952;2.366;-5.343;-1.306;336;304;346;304;;
418485;1.952;2.366;-5.353;-1.502;336;304;346;315;;
418488;1.808;2.272;-5.422;-1.401;334;304;348;310;;
418492;2.024;2.265;-5.432;-1.597;336;304;348;320;;
418495;1.952;2.267;-5.427;-1.499;336;304;348;320;;
418498;1.952;2.366;-5.348;-1.404;329;304;348;308;;
418502;2.024;2.363;-5.348;-1.404;331;304;346;313;;
418505;1.880;2.270;-5.422;-1.401;338;304;348;308;;
418508;1.951;2.464;-5.343;-1.306;334;304;343;306;;
418512;1.880;2.368;-5.353;-1.502;336;304;348;317;;
418515;1.952;2.267;-5.422;-1.401;332;304;346;310;;
418519;1.952;2.267;-5.363;-1.698;343;304;346;320;;
418522;1.880;2.270;-5.358;-1.600;338;307;348;317;;
418525;1.808;2.370;-5.427;-1.499;336;304;348;313;;
418529;1.952;2.267;-5.353;-1.502;338;304;346;313;;
418532;1.952;2.366;-5.348;-1.404;332;304;343;310;;
418535;1.880;2.368;-5.422;-1.401;336;304;348;315;;
418539;1.808;2.272;-5.416;-1.303;322;304;343;306;;
418542;1.880;2.368;-5.353;-1.502;331;304;346;315;;
418545;2.024;2.265;-5.432;-1.597;332;304;350;320;;
418549;1.880;2.368;-5.358;-1.600;334;304;346;317;;
418552;1.952;2.366;-5.348;-1.404;332;307;343;308;;
418555;1.952;2.366;-5.353;-1.502;322;304;346;317;;
418559;1.808;2.272;-5.363;-1.698;325;304;348;320;;
