# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\EGj01_Encodage-categorisation_set2_14_03_22_2024.03.05_11.37.01.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\Export_2024-03-06_15-10-10_categorisation.csv
# ExportDate: 06/03/2024 15:10:10
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EGj01 EGj01
# DateOfBirth: 01/01/2001
# ExamDate: 05/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
455562;1.003;17.647;-5.761;18.344;263;217;263;231;;
455565;1.003;17.647;-5.904;18.098;263;217;268;240;;
455568;0.862;17.747;-5.673;18.221;265;217;266;235;;
455572;1.265;17.892;-5.824;18.098;249;217;266;238;;
455575;0.926;17.641;-5.824;18.098;265;217;268;240;;
455578;0.939;17.753;-5.736;17.975;263;217;266;240;;
455582;1.081;17.654;-5.761;18.344;256;217;266;228;;
455585;0.953;17.866;-5.744;18.098;263;217;268;235;;
455589;0.926;17.641;-5.816;17.975;265;217;266;238;;
455592;0.939;17.753;-5.736;17.975;265;219;266;235;;
455595;1.237;17.667;-5.833;18.221;246;217;268;235;;
455599;0.939;17.753;-5.824;18.098;265;217;266;235;;
455602;1.435;18.018;-5.753;18.221;245;210;268;235;;
455605;1.081;17.654;-5.744;18.098;258;217;266;233;;
455609;1.394;17.680;-5.816;17.975;228;217;268;238;;
455612;1.095;17.766;-5.736;17.975;261;217;266;240;;
455615;0.862;17.747;-5.736;17.975;265;217;266;238;;
455619;0.939;17.753;-5.904;18.098;263;217;268;237;;
455622;1.003;17.647;-5.833;18.221;263;217;268;237;;
455625;1.003;17.647;-5.895;17.975;259;217;268;238;;
455629;0.862;17.747;-5.895;17.975;265;219;268;235;;
455632;1.159;17.660;-5.904;18.098;254;217;268;235;;
455635;1.081;17.654;-5.983;18.099;253;217;268;235;;
455639;1.003;17.647;-5.744;18.098;263;219;263;233;;
455642;1.095;17.766;-5.736;17.975;259;214;266;235;;
455645;1.095;17.766;-5.744;18.098;261;217;268;238;;
455649;1.068;17.541;-5.816;17.975;263;217;270;235;;
455652;1.237;17.667;-5.736;17.975;256;217;263;233;;
455655;0.976;17.422;-5.895;17.975;263;221;268;240;;
455659;1.081;17.654;-5.895;17.975;258;217;268;238;;
455662;0.848;17.634;-5.887;17.853;265;219;268;238;;
455665;1.237;17.667;-5.975;17.976;252;217;268;238;;
455669;0.939;17.753;-5.887;17.853;256;217;268;238;;
455672;0.926;17.641;-5.753;18.221;259;217;266;235;;
455676;0.939;17.753;-5.744;18.098;261;217;268;235;;
455679;1.095;17.766;-5.975;17.976;261;217;270;238;;
455682;0.926;17.641;-5.904;18.098;263;217;266;235;;
455686;1.031;17.872;-5.895;17.975;251;212;268;235;;
455689;0.862;17.747;-5.904;18.098;265;217;268;235;;
455692;1.017;17.760;-5.904;18.098;256;217;270;238;;
455696;1.095;17.766;-5.912;18.221;253;214;268;237;;
455699;1.017;17.760;-5.895;17.975;247;212;268;240;;
455702;0.862;17.747;-5.912;18.221;263;217;263;235;;
455706;0.862;17.747;-5.904;18.098;265;217;268;235;;
455709;0.862;17.747;-5.824;18.098;261;217;266;235;;
455712;0.862;17.747;-6.055;17.976;259;217;268;240;;
455716;0.862;17.747;-5.975;17.976;256;217;268;238;;
455719;0.848;17.634;-5.904;18.098;258;219;268;235;;
455722;0.939;17.753;-5.975;17.976;261;217;268;238;;
455726;0.784;17.740;-5.895;17.975;256;217;268;233;;
455729;0.862;17.747;-5.895;17.975;258;214;268;235;;
455732;0.939;17.753;-5.833;18.221;260;217;266;235;;
455736;0.862;17.747;-5.824;18.098;256;217;266;235;;
455739;1.081;17.654;-5.975;17.976;253;217;268;238;;
455742;0.926;17.641;-5.833;18.221;256;217;266;235;;
455746;0.939;17.753;-5.816;17.975;253;217;268;235;;
455749;1.159;17.660;-5.895;17.975;253;217;266;235;;
455752;0.926;17.641;-5.904;18.098;265;217;268;237;;
455756;0.926;17.641;-5.824;18.098;261;217;268;235;;
455759;0.926;17.641;-5.833;18.221;265;217;263;233;;
455763;0.926;17.641;-5.833;18.221;256;217;266;233;;
455766;1.003;17.647;-5.904;18.098;261;217;268;235;;
455769;1.003;17.647;-5.753;18.221;263;217;266;233;;
455773;1.251;17.779;-5.744;18.098;246;212;263;235;;
455776;0.862;17.747;-5.824;18.098;261;214;268;240;;
455779;0.862;17.747;-5.816;17.975;261;217;268;238;;
455783;1.095;17.766;-5.824;18.098;253;212;268;237;;
455786;1.045;17.985;-5.824;18.098;253;210;266;235;;
455789;1.031;17.872;-5.895;17.975;244;214;268;235;;
455793;0.862;17.747;-5.904;18.098;258;217;268;235;;
455796;0.862;17.747;-5.975;17.976;251;217;268;235;;
455799;0.628;17.727;-5.904;18.098;252;214;268;235;;
455803;0.862;17.747;-5.904;18.098;252;217;268;235;;
455806;0.784;17.740;-5.824;18.098;256;217;266;235;;
455809;0.798;17.853;-5.753;18.221;256;214;266;233;;
455813;0.889;17.972;-5.824;18.098;253;212;268;235;;
455816;0.756;17.515;-5.983;18.099;247;215;270;235;;
455819;0.706;17.734;-5.895;17.975;254;217;266;233;;
455823;0.628;17.727;-5.983;18.099;254;214;268;235;;
455826;0.784;17.740;-5.824;18.098;258;214;266;235;;
455829;0.706;17.734;-5.824;18.098;258;217;268;235;;
455833;0.706;17.734;-5.708;18.715;256;217;260;222;;
455836;0.770;17.628;-5.912;18.221;260;217;263;233;;
455839;0.953;17.866;-5.983;18.099;240;210;268;235;;
455843;0.862;17.747;-5.753;18.221;235;208;263;233;;
455846;0.784;17.740;-5.983;18.099;236;208;268;235;;
455849;0.798;17.853;-5.904;18.098;254;214;268;235;;
455853;0.473;17.715;-5.824;18.098;254;217;263;235;;
455856;0.720;17.846;-5.850;18.468;250;214;261;224;;
455860;0.798;17.853;-5.841;18.344;247;212;268;231;;
455863;0.720;17.846;-6.001;18.345;254;214;265;233;;
455866;0.642;17.840;-5.921;18.345;256;214;268;235;;
455870;0.564;17.834;-5.983;18.099;254;214;263;235;;
455873;0.642;17.840;-5.904;18.098;252;212;263;235;;
455876;0.550;17.721;-5.833;18.221;254;214;261;235;;
455880;0.642;17.840;-5.833;18.221;252;214;266;235;;
455883;0.642;17.840;-5.753;18.221;250;212;263;233;;
455886;0.748;18.071;-5.726;18.962;252;210;247;199;;
455890;0.642;17.840;-5.904;18.098;258;214;263;235;;
455893;0.798;17.853;-5.788;18.715;258;217;263;220;;
455896;0.642;17.840;-5.904;18.098;256;214;268;235;;
455900;0.862;17.747;-5.921;18.345;258;217;263;233;;
455903;0.798;17.853;-5.682;18.344;250;212;266;233;;
455906;0.798;17.853;-5.770;18.468;252;214;266;226;;
455910;0.875;17.859;-5.665;18.098;247;214;256;231;;
455913;0.812;17.965;-5.824;18.098;254;212;268;235;;
455916;0.939;17.753;-5.753;18.221;247;210;263;226;;
455920;0.875;17.859;-5.628;18.714;249;214;266;222;;
455923;1.095;17.766;-5.744;18.098;244;214;266;235;;
455926;0.875;17.859;-5.505;18.097;245;208;256;231;;
455930;1.187;17.885;-5.602;18.344;234;208;263;235;;
455933;0.720;17.846;-5.699;18.591;252;214;260;224;;
455936;1.003;17.647;-5.690;18.467;251;217;263;222;;
455940;1.003;17.647;-5.451;18.467;256;217;256;224;;
455943;1.173;17.773;-5.744;18.098;246;212;266;235;;
455947;0.953;17.866;-5.744;18.098;251;208;266;235;;
455950;1.173;17.773;-5.656;17.975;246;210;266;233;;
455953;1.159;17.660;-5.602;18.344;256;217;256;233;;
455957;0.926;17.641;-5.585;18.097;256;214;261;231;;
455960;1.109;17.879;-5.744;18.098;251;210;266;235;;
455963;1.109;17.879;-5.585;18.097;240;214;266;235;;
455967;1.017;17.760;-5.434;18.220;261;214;249;233;;
455970;0.939;17.753;-5.451;18.467;253;214;252;235;;
455973;1.159;17.660;-5.442;18.344;246;212;261;233;;
455977;1.109;17.879;-5.531;18.467;251;212;256;231;;
455980;1.265;17.892;-5.451;18.467;247;214;252;231;;
455983;1.159;17.660;-5.665;18.098;253;212;266;235;;
455987;1.095;17.766;-5.442;18.344;253;214;256;235;;
455990;1.279;18.005;-5.585;18.097;253;208;266;235;;
455993;1.095;17.766;-5.602;18.344;247;210;263;233;;
455997;1.307;18.230;-5.593;18.221;244;208;263;235;;
456000;1.109;17.879;-5.673;18.221;256;212;266;235;;
456003;1.017;17.760;-5.522;18.344;251;214;261;235;;
456007;1.159;17.660;-5.522;18.344;244;214;253;219;;
456010;0.953;17.866;-5.371;18.467;256;212;252;220;;
456013;1.173;17.773;-5.665;18.098;251;212;266;235;;
456017;1.109;17.879;-5.611;18.467;251;214;263;233;;
456020;1.251;17.779;-5.531;18.467;238;212;261;228;;
456023;1.045;17.985;-5.531;18.467;247;210;256;228;;
456027;1.173;17.773;-5.514;18.220;249;212;252;235;;
456030;1.095;17.766;-5.602;18.344;256;214;263;233;;
456034;0.967;17.978;-5.665;18.098;249;212;266;235;;
456037;1.137;18.104;-5.682;18.344;244;210;263;235;;
456040;1.109;17.879;-5.557;18.838;253;214;258;224;;
456044;1.187;17.885;-5.522;18.344;249;212;254;231;;
456047;1.017;17.760;-5.469;18.714;259;214;256;224;;
456050;1.265;17.892;-5.593;18.221;254;212;263;235;;
456054;1.201;17.998;-5.619;18.591;249;208;261;220;;
456057;1.095;17.766;-5.673;18.221;259;217;266;224;;
456060;0.953;17.866;-5.540;18.591;251;214;253;217;;
456064;0.862;17.747;-5.460;18.591;263;217;253;226;;
456067;1.017;17.760;-5.665;18.098;256;214;263;235;;
456070;0.939;17.753;-5.593;18.221;256;214;266;235;;
456074;1.003;17.647;-5.460;18.591;251;212;256;226;;
456077;1.031;17.872;-5.744;18.098;233;212;266;235;;
456080;1.003;17.647;-5.531;18.467;253;212;256;233;;
456084;1.095;17.766;-5.665;18.098;235;208;263;235;;
456087;1.081;17.654;-5.736;17.975;242;214;266;235;;
456090;1.109;17.879;-5.585;18.097;253;212;261;235;;
456094;0.939;17.753;-5.522;18.344;256;217;261;235;;
456097;0.939;17.753;-5.593;18.221;261;217;261;233;;
456100;1.187;17.885;-5.522;18.344;231;210;256;229;;
456104;1.095;17.766;-5.744;18.098;253;212;263;235;;
456107;1.017;17.760;-5.744;18.098;253;214;266;235;;
456110;1.109;17.879;-5.442;18.344;251;214;261;226;;
456114;0.939;17.753;-5.665;18.098;245;208;266;235;;
456117;1.201;17.998;-5.540;18.591;244;210;256;218;;
456121;0.926;17.641;-5.585;18.097;258;217;260;229;;
456124;0.862;17.747;-5.585;18.097;258;217;261;235;;
456127;1.095;17.766;-5.451;18.467;244;214;256;222;;
456131;0.939;17.753;-5.531;18.467;251;210;261;231;;
456134;1.187;17.885;-5.576;17.974;253;214;263;231;;
456137;0.967;17.978;-5.673;18.221;243;210;266;233;;
456141;1.095;17.766;-5.593;18.221;249;212;263;235;;
456144;1.045;17.985;-5.744;18.098;251;214;266;235;;
456147;1.173;17.773;-5.522;18.344;238;210;259;231;;
456151;1.279;18.005;-5.753;18.221;236;208;268;233;;
456154;1.031;17.872;-5.602;18.344;251;212;263;231;;
456157;1.017;17.760;-5.833;18.221;253;217;266;233;;
456161;0.784;17.740;-5.602;18.344;260;217;263;231;;
456164;0.889;17.972;-5.442;18.344;250;212;252;229;;
456167;0.939;17.753;-5.824;18.098;256;217;266;235;;
456171;0.939;17.753;-5.585;18.097;256;217;263;233;;
456174;0.862;17.747;-5.619;18.591;249;210;256;226;;
456177;0.784;17.740;-5.904;18.098;256;217;268;235;;
456181;0.706;17.734;-5.744;18.098;256;217;266;235;;
456184;0.862;17.747;-5.593;18.221;256;217;261;233;;
456187;0.939;17.753;-5.824;18.098;252;212;268;235;;
456191;0.798;17.853;-5.514;18.220;245;214;261;235;;
456194;0.706;17.734;-5.753;18.221;260;217;263;235;;
456197;0.706;17.734;-5.744;18.098;260;217;266;235;;
456201;0.720;17.846;-5.690;18.467;250;212;263;224;;
456204;0.720;17.846;-5.690;18.467;256;217;263;233;;
456208;0.770;17.628;-5.824;18.098;258;217;268;235;;
456211;0.706;17.734;-5.833;18.221;254;217;266;237;;
456214;0.628;17.727;-5.824;18.098;260;214;266;235;;
456218;0.720;17.846;-5.770;18.468;254;214;266;226;;
456221;0.720;17.846;-5.593;18.221;242;214;261;231;;
456224;0.812;17.965;-5.824;18.098;250;212;266;235;;
456228;0.564;17.834;-5.816;17.975;252;214;268;238;;
456231;0.706;17.734;-5.628;18.714;260;217;266;224;;
456234;0.784;17.740;-5.673;18.221;250;217;266;233;;
456238;0.706;17.734;-5.983;18.099;250;217;268;237;;
456241;0.706;17.734;-5.904;18.098;260;217;268;235;;
456244;0.784;17.740;-5.904;18.098;251;217;268;235;;
456248;0.628;17.727;-5.904;18.098;260;217;268;235;;
456251;0.706;17.734;-5.682;18.344;256;217;263;235;;
456254;0.550;17.721;-5.593;18.221;250;214;261;231;;
456258;0.550;17.721;-5.753;18.221;247;217;266;235;;
456261;0.628;17.727;-5.673;18.221;260;217;260;235;;
456264;0.706;17.734;-5.841;18.344;258;217;268;233;;
456268;0.798;17.853;-5.824;18.098;258;214;268;235;;
456271;0.550;17.721;-5.744;18.098;247;214;266;233;;
456274;0.628;17.727;-5.904;18.098;254;214;268;235;;
456278;0.628;17.727;-5.753;18.221;252;217;266;233;;
456281;0.848;17.634;-5.867;18.715;247;217;263;235;;
456284;0.628;17.727;-5.816;17.975;260;217;266;235;;
456288;0.550;17.721;-5.744;18.098;258;217;266;235;;
456291;0.614;17.615;-5.904;18.098;260;219;266;235;;
456295;0.614;17.615;-5.665;18.098;258;217;261;231;;
456298;0.628;17.727;-5.753;18.221;258;214;268;233;;
456301;0.628;17.727;-5.904;18.098;242;214;266;235;;
456305;0.473;17.715;-5.824;18.098;254;217;268;235;;
456308;0.628;17.727;-5.904;18.098;260;217;268;235;;
456311;0.642;17.840;-5.736;17.975;260;217;266;235;;
456315;0.536;17.609;-5.673;18.221;252;217;268;233;;
456318;0.953;17.866;-5.736;17.975;249;212;266;233;;
456321;0.798;17.853;-5.904;18.098;251;212;268;235;;
456325;0.720;17.846;-5.540;18.591;250;214;254;208;;
456328;0.642;17.840;-5.816;17.975;250;217;266;235;;
456331;0.770;17.628;-5.656;17.975;254;217;263;235;;
456335;0.862;17.747;-5.824;18.098;247;214;266;235;;
456338;0.848;17.634;-5.736;17.975;258;217;266;238;;
456341;0.706;17.734;-5.736;17.975;260;217;266;238;;
456345;0.692;17.621;-5.816;17.975;260;219;266;235;;
456348;0.848;17.634;-5.744;18.098;245;212;266;235;;
456351;0.784;17.740;-5.451;18.467;258;217;256;226;;
456355;0.798;17.853;-5.744;18.098;247;214;266;238;;
456358;1.003;17.647;-5.736;17.975;251;214;266;238;;
456361;0.848;17.634;-5.665;18.098;245;210;263;233;;
456365;1.095;17.766;-5.514;18.220;256;214;256;229;;
456368;0.784;17.740;-5.682;18.344;261;217;263;235;;
456371;0.848;17.634;-5.665;18.098;265;217;266;235;;
456375;0.939;17.753;-5.665;18.098;251;214;263;235;;
456378;0.939;17.753;-5.744;18.098;249;212;266;235;;
456381;0.889;17.972;-5.744;18.098;247;208;266;235;;
456385;0.875;17.859;-5.434;18.220;256;217;252;233;;
456388;0.784;17.740;-5.602;18.344;261;217;261;233;;
456392;1.173;17.773;-5.434;18.220;238;212;252;231;;
456395;0.926;17.641;-5.736;17.975;256;217;266;235;;
456398;0.784;17.740;-5.576;17.974;254;217;263;238;;
456402;0.939;17.753;-5.744;18.098;249;217;266;235;;
456405;0.862;17.747;-5.593;18.221;265;217;259;235;;
456408;1.173;17.773;-5.371;18.467;256;217;256;233;;
456412;0.939;17.753;-5.460;18.591;265;217;256;226;;
456415;1.251;17.779;-5.442;18.344;258;214;256;235;;
456418;1.095;17.766;-5.451;18.467;263;217;261;230;;
456422;1.109;17.879;-5.451;18.467;263;217;261;231;;
456425;1.031;17.872;-5.514;18.220;263;214;261;237;;
456428;1.109;17.879;-5.363;18.344;258;212;256;235;;
456432;1.031;17.872;-5.451;18.467;263;214;261;235;;
456435;1.109;17.879;-5.514;18.220;261;214;261;237;;
456438;1.201;17.998;-5.380;18.591;258;210;252;226;;
456442;0.953;17.866;-5.514;18.220;263;214;261;235;;
456445;1.095;17.766;-5.514;18.220;261;217;261;235;;
456448;0.953;17.866;-5.451;18.467;261;214;256;231;;
456452;1.045;17.985;-5.460;18.591;261;208;252;224;;
456455;1.031;17.872;-5.389;18.714;256;214;256;224;;
456458;1.265;17.892;-5.371;18.467;244;208;261;228;;
456462;1.059;18.098;-5.602;18.344;261;212;266;233;;
456465;1.215;18.111;-5.442;18.344;249;210;256;233;;
456468;0.953;17.866;-5.682;18.344;263;217;266;240;;
456472;1.031;17.872;-5.460;18.591;258;214;263;230;;
456475;0.996;18.204;-5.611;18.467;249;208;266;237;;
456479;0.981;18.091;-5.522;18.344;253;210;266;237;;
456482;0.967;17.978;-5.611;18.467;259;214;266;235;;
456485;0.784;17.740;-5.593;18.221;265;217;261;235;;
456489;0.904;18.084;-5.665;18.098;259;212;266;233;;
456492;0.875;17.859;-5.611;18.467;263;214;266;233;;
456495;0.812;17.965;-5.690;18.467;256;214;268;231;;
456499;0.875;17.859;-5.833;18.221;259;214;266;237;;
456502;0.889;17.972;-5.557;18.838;259;212;261;224;;
456505;0.862;17.747;-5.833;18.221;265;217;268;235;;
456509;1.031;17.872;-5.602;18.344;251;212;261;237;;
456512;0.967;17.978;-5.753;18.221;256;208;266;235;;
456515;1.031;17.872;-5.673;18.221;256;214;266;235;;
456519;0.642;17.840;-5.824;18.098;256;214;268;238;;
456522;0.784;17.740;-5.761;18.344;265;219;266;235;;
456525;0.875;17.859;-5.824;18.098;256;214;268;240;;
456529;0.706;17.734;-5.744;18.098;260;217;268;235;;
456532;1.137;18.104;-5.744;18.098;251;212;268;233;;
456535;0.812;17.965;-5.816;17.975;251;212;268;235;;
456539;0.784;17.740;-5.602;18.344;263;217;261;235;;
456542;0.798;17.853;-5.744;18.098;256;217;268;240;;
456545;0.875;17.859;-5.602;18.344;253;214;266;231;;
456549;0.656;17.952;-5.912;18.221;258;214;268;235;;
456552;0.798;17.853;-5.833;18.221;261;214;268;237;;
456555;0.812;17.965;-5.833;18.221;256;212;268;237;;
456559;0.798;17.853;-5.833;18.221;256;214;268;237;;
456562;0.812;17.965;-5.904;18.098;254;214;268;235;;
456566;0.748;18.071;-5.761;18.344;251;212;268;237;;
456569;0.798;17.853;-5.682;18.344;253;212;266;237;;
456572;0.798;17.853;-5.753;18.221;258;212;268;237;;
456576;0.720;17.846;-5.753;18.221;265;214;268;235;;
456579;0.875;17.859;-5.673;18.221;256;212;268;237;;
456582;0.784;17.740;-5.904;18.098;261;217;268;237;;
456586;0.875;17.859;-5.833;18.221;263;217;268;237;;
456589;0.798;17.853;-5.833;18.221;254;214;268;237;;
456592;0.875;17.859;-5.833;18.221;256;214;268;237;;
456596;0.784;17.740;-5.744;18.098;265;217;266;235;;
456599;0.784;17.740;-5.744;18.098;265;219;268;235;;
456602;0.770;17.628;-5.753;18.221;265;217;268;237;;
456606;0.862;17.747;-5.824;18.098;265;217;268;240;;
456609;0.926;17.641;-5.816;17.975;263;219;268;238;;
456612;0.770;17.628;-5.824;18.098;260;217;268;240;;
456616;0.926;17.641;-5.744;18.098;263;217;268;240;;
456619;0.862;17.747;-5.824;18.098;263;217;268;240;;
456622;0.848;17.634;-5.824;18.098;265;219;268;240;;
456626;0.953;17.866;-5.753;18.221;254;214;268;237;;
456629;0.862;17.747;-5.824;18.098;263;217;268;240;;
456632;1.003;17.647;-5.656;17.975;261;217;266;238;;
456636;0.784;17.740;-5.736;17.975;265;214;263;238;;
456639;0.862;17.747;-5.673;18.221;265;217;266;237;;
456642;0.875;17.859;-5.744;18.098;261;212;266;240;;
456646;1.201;17.998;-5.744;18.098;258;214;268;237;;
456649;1.031;17.872;-5.442;18.344;259;217;263;231;;
456653;0.939;17.753;-5.761;18.344;261;214;268;237;;
456656;0.904;18.084;-5.682;18.344;256;212;266;237;;
456659;0.784;17.740;-5.682;18.344;265;217;266;237;;
456663;1.109;17.879;-5.761;18.344;253;214;268;237;;
456666;0.875;17.859;-5.761;18.344;265;220;268;237;;
456669;0.812;17.965;-5.673;18.221;265;220;266;237;;
456673;0.826;18.078;-5.673;18.221;265;222;266;240;;
456676;1.357;18.012;-5.770;18.468;242;210;268;237;;
456679;0.953;17.866;-5.761;18.344;261;214;268;240;;
456683;0.967;17.978;-5.611;18.467;256;208;266;237;;
456686;0.862;17.747;-5.753;18.221;265;217;266;237;;
456689;0.706;17.734;-5.682;18.344;265;222;263;237;;
456693;1.265;17.892;-5.673;18.221;252;214;266;233;;
456696;0.862;17.747;-5.753;18.221;267;217;268;240;;
456699;0.784;17.740;-5.522;18.344;265;217;263;237;;
456703;0.862;17.747;-5.744;18.098;265;217;268;240;;
456706;0.862;17.747;-5.833;18.221;265;217;268;237;;
456709;0.770;17.628;-5.753;18.221;265;219;270;240;;
456713;0.784;17.740;-5.833;18.221;265;217;268;240;;
456716;0.784;17.740;-5.744;18.098;259;217;268;240;;
456719;0.875;17.859;-5.744;18.098;263;217;270;240;;
456723;0.692;17.621;-5.824;18.098;267;219;268;235;;
456726;0.770;17.628;-5.744;18.098;265;219;270;240;;
456729;0.706;17.734;-5.753;18.221;267;217;266;235;;
456733;0.784;17.740;-5.753;18.221;265;217;266;233;;
456736;0.939;17.753;-5.824;18.098;263;217;268;240;;
456740;0.784;17.740;-5.833;18.221;267;219;268;237;;
456743;0.756;17.515;-5.753;18.221;269;219;270;240;;
456746;0.798;17.853;-5.753;18.221;265;220;268;237;;
456750;0.770;17.628;-5.744;18.098;265;219;268;240;;
456753;0.862;17.747;-5.824;18.098;265;217;268;237;;
456756;0.784;17.740;-5.816;17.975;267;217;270;240;;
456760;0.692;17.621;-5.824;18.098;265;219;270;240;;
456763;0.862;17.747;-5.816;17.975;265;217;268;240;;
456766;0.692;17.621;-5.665;18.098;267;219;268;240;;
456770;0.848;17.634;-5.744;18.098;263;217;270;240;;
456773;0.692;17.621;-5.753;18.221;265;219;270;237;;
456776;0.875;17.859;-5.673;18.221;263;217;272;240;;
456780;0.628;17.727;-5.761;18.344;267;222;268;240;;
456783;1.017;17.760;-5.824;18.098;253;214;270;240;;
456786;0.862;17.747;-5.744;18.098;263;219;270;240;;
456790;1.329;17.786;-5.673;18.221;228;206;270;240;;
456793;0.706;17.734;-5.824;18.098;265;220;270;240;;
456796;0.784;17.740;-5.744;18.098;267;217;272;240;;
456800;0.875;17.859;-5.753;18.221;265;220;272;240;;
456803;0.706;17.734;-5.656;17.975;267;217;268;240;;
456806;0.756;17.515;-5.744;18.098;265;221;274;240;;
456810;0.798;17.853;-5.656;17.975;267;220;272;240;;
456813;0.770;17.628;-5.904;18.098;265;222;268;240;;
456816;0.798;17.853;-5.744;18.098;265;220;270;240;;
456820;1.201;17.998;-5.744;18.098;256;214;272;240;;
456823;0.862;17.747;-5.744;18.098;265;217;270;240;;
456826;0.862;17.747;-5.736;17.975;265;217;274;240;;
456830;0.939;17.753;-5.736;17.975;259;217;272;240;;
456833;0.784;17.740;-5.824;18.098;265;226;270;240;;
456837;0.692;17.621;-5.744;18.098;269;221;272;240;;
456840;0.862;17.747;-5.673;18.221;265;222;270;240;;
456843;0.862;17.747;-5.736;17.975;263;217;272;240;;
456847;0.784;17.740;-5.665;18.098;265;217;272;240;;
456850;0.784;17.740;-5.816;17.975;265;219;272;240;;
456853;0.706;17.734;-5.665;18.098;267;217;272;240;;
456857;0.875;17.859;-5.824;18.098;261;217;272;240;;
456860;0.862;17.747;-5.753;18.221;259;217;274;240;;
456863;1.109;17.879;-5.736;17.975;256;212;274;240;;
456867;0.862;17.747;-5.824;18.098;263;222;276;240;;
456870;0.756;17.515;-5.673;18.221;267;219;270;240;;
456873;0.953;17.866;-5.824;18.098;259;214;268;240;;
456877;0.798;17.853;-5.665;18.098;265;222;274;240;;
456880;0.784;17.740;-5.816;17.975;265;217;274;240;;
456883;0.784;17.740;-5.736;17.975;265;220;272;240;;
456887;0.939;17.753;-5.736;17.975;261;217;274;240;;
456890;0.875;17.859;-5.665;18.098;269;220;274;240;;
456893;0.848;17.634;-5.736;17.975;269;219;270;240;;
456897;0.798;17.853;-5.833;18.221;265;220;276;240;;
456900;0.875;17.859;-5.744;18.098;265;222;272;240;;
456903;0.706;17.734;-5.744;18.098;267;222;276;240;;
456907;0.798;17.853;-5.744;18.098;269;220;274;240;;
456910;0.926;17.641;-5.665;18.098;261;217;272;240;;
456913;0.939;17.753;-5.656;17.975;258;217;278;240;;
456917;0.848;17.634;-5.736;17.975;263;219;274;240;;
456920;0.692;17.621;-5.736;17.975;267;217;274;240;;
456924;0.784;17.740;-5.744;18.098;265;217;272;240;;
456927;0.678;17.509;-5.736;17.975;267;221;276;240;;
456930;0.692;17.621;-5.824;18.098;267;222;274;240;;
456934;0.784;17.740;-5.736;17.975;267;220;274;240;;
456937;0.848;17.634;-5.656;17.975;265;219;274;240;;
456940;0.678;17.509;-5.824;18.098;267;221;276;240;;
456944;0.692;17.621;-5.727;17.852;267;222;274;240;;
456947;0.720;17.846;-5.816;17.975;267;220;272;240;;
456950;0.848;17.634;-5.904;18.098;261;219;274;240;;
456954;0.692;17.621;-5.904;18.098;267;224;276;240;;
