# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\LAj04_Encodage-categorisation_set2_14_03_22_2023.05.16_14.32.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\Export_2023-07-17_09-06-47_categorisation.csv
# ExportDate: 17/07/2023 09:06:47
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LAj04 LAj04
# DateOfBirth: 01/01/2004
# ExamDate: 16/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
427219;4.203;3.714;-3.535;1.675;219;208;231;220;;
427222;4.026;3.835;-3.259;1.234;228;211;234;222;;
427226;4.113;3.710;-3.444;1.566;226;211;233;220;;
427229;4.113;3.710;-3.444;1.566;226;205;229;217;;
427232;4.026;3.835;-3.533;1.562;227;211;229;217;;
427236;4.113;3.710;-3.444;1.566;228;213;226;214;;
427239;4.026;3.835;-3.446;1.679;224;208;233;222;;
427243;4.120;3.966;-3.446;1.679;231;208;226;217;;
427246;2.027;-2.138;-3.444;1.566;0;0;233;220;;
427249;4.113;3.710;-3.444;1.566;229;203;231;214;;
427253;3.947;4.216;-3.446;1.679;227;206;224;212;;
427256;3.843;3.700;-3.533;1.562;227;203;229;220;;
427259;4.033;4.091;-3.533;1.562;231;213;229;214;;
427263;3.947;4.216;-3.533;1.562;231;206;227;214;;
427266;3.846;3.828;-3.535;1.675;227;203;224;214;;
427269;4.113;3.710;-3.439;1.340;215;203;231;222;;
427273;3.843;3.700;-3.435;1.113;224;208;229;217;;
427276;3.940;3.959;-3.535;1.675;227;208;231;215;;
427279;3.940;3.959;-3.619;1.445;226;208;224;217;;
427283;3.933;3.703;-3.531;1.449;224;201;229;217;;
427286;3.940;3.959;-3.531;1.449;219;203;227;217;;
427289;2.027;-2.138;-3.533;1.562;0;0;217;212;;
427293;4.030;3.963;-3.621;1.558;220;199;227;217;;
427296;3.846;3.828;-3.624;1.672;221;206;224;212;;
427299;3.940;3.959;-3.621;1.558;224;203;229;214;;
427303;3.940;3.959;-3.621;1.558;221;203;229;217;;
427306;2.027;-2.138;-3.533;1.562;0;0;229;220;;
427309;3.940;3.959;-3.621;1.558;221;206;219;214;;
427313;3.943;4.088;-3.537;1.788;217;203;217;208;;
427316;3.940;3.959;-3.621;1.558;214;203;224;220;;
427319;3.850;3.956;-3.710;1.555;227;208;226;214;;
427323;3.943;4.088;-3.626;1.785;227;203;224;210;;
427326;3.943;4.088;-3.444;1.566;220;206;224;214;;
427330;4.203;3.714;-3.624;1.672;215;199;224;210;;
427333;3.940;3.959;-3.435;1.113;224;201;231;217;;
427336;3.943;4.088;-3.533;1.562;219;206;221;212;;
427340;4.037;4.219;-3.533;1.562;221;206;221;214;;
427343;4.030;3.963;-3.444;1.566;224;206;226;214;;
427346;3.933;3.703;-3.621;1.558;224;203;229;214;;
427350;4.033;4.091;-3.444;1.566;224;208;226;214;;
427353;3.936;3.831;-3.444;1.566;224;201;226;214;;
427356;4.026;3.835;-3.444;1.566;224;208;226;220;;
427360;4.033;4.091;-3.444;1.566;224;203;222;212;;
427363;4.120;3.966;-3.535;1.675;224;206;221;210;;
427366;4.026;3.835;-3.533;1.562;226;205;221;212;;
427370;3.943;4.088;-3.624;1.672;224;203;217;205;;
427373;3.943;4.088;-3.533;1.562;224;206;219;214;;
427376;4.030;3.963;-3.355;1.570;224;203;226;212;;
427380;3.940;3.959;-3.444;1.566;224;208;226;212;;
427383;3.850;3.956;-3.626;1.785;224;203;219;205;;
427386;3.947;4.216;-3.444;1.566;224;206;229;212;;
427390;3.943;4.088;-3.537;1.788;224;203;221;208;;
427393;4.041;4.348;-3.537;1.788;222;208;219;208;;
427396;3.861;4.341;-3.533;1.562;227;206;221;214;;
427400;3.951;4.344;-3.533;1.562;214;206;224;214;;
427403;3.940;3.959;-3.537;1.788;224;206;221;205;;
427406;4.037;4.219;-3.442;1.453;226;206;226;217;;
427410;3.853;4.084;-3.624;1.672;229;206;219;208;;
427413;4.033;4.091;-3.533;1.562;224;206;233;214;;
427416;3.943;4.088;-3.624;1.672;221;208;219;212;;
427420;3.850;3.956;-3.446;1.679;224;201;224;205;;
427423;3.947;4.216;-3.621;1.558;222;206;222;212;;
427427;3.857;4.213;-3.535;1.675;227;206;219;210;;
427430;3.857;4.213;-3.712;1.668;227;210;222;212;;
427433;4.033;4.091;-3.533;1.562;224;206;227;212;;
427437;4.033;4.091;-3.533;1.562;219;206;221;214;;
427440;3.853;4.084;-3.444;1.566;224;201;226;214;;
427443;3.947;4.216;-3.533;1.562;226;208;231;214;;
427447;4.033;4.091;-3.535;1.675;231;203;219;210;;
427450;3.677;4.206;-3.533;1.562;224;206;224;212;;
427453;4.026;3.835;-3.446;1.679;221;201;224;205;;
427457;3.853;4.084;-3.535;1.675;221;203;221;210;;
427460;3.947;4.216;-3.535;1.675;227;208;227;212;;
427463;3.951;4.344;-3.533;1.562;221;206;224;212;;
427467;3.861;4.341;-3.621;1.558;227;214;231;214;;
427470;3.771;4.338;-3.358;1.683;233;208;226;210;;
427473;3.951;4.344;-3.531;1.449;224;208;227;214;;
427477;3.947;4.216;-3.535;1.675;226;203;224;212;;
427480;3.947;4.216;-3.537;1.788;224;208;224;203;;
427483;3.861;4.341;-3.444;1.566;221;208;226;212;;
427487;3.857;4.213;-3.444;1.566;227;208;226;214;;
427490;2.027;-2.138;-3.535;1.675;0;0;224;214;;
427493;4.033;4.091;-3.444;1.566;227;203;229;212;;
427497;4.037;4.219;-3.535;1.675;227;208;221;210;;
427500;4.037;4.219;-3.535;1.675;221;206;221;212;;
427503;4.123;4.094;-3.535;1.675;226;206;221;210;;
427507;3.947;4.216;-3.355;1.570;224;206;226;212;;
427510;3.947;4.216;-3.259;1.234;221;201;229;214;;
427514;4.116;3.838;-3.358;1.683;224;203;228;217;;
427517;3.947;4.216;-3.533;1.562;226;208;224;212;;
427520;4.041;4.348;-3.446;1.679;228;210;224;208;;
427524;3.951;4.344;-3.444;1.566;224;208;229;214;;
427527;4.033;4.091;-3.533;1.562;224;203;231;212;;
427530;4.033;4.091;-3.358;1.683;226;206;226;210;;
427534;3.943;4.088;-3.446;1.679;224;206;224;210;;
427537;3.951;4.344;-3.537;1.788;226;206;224;205;;
427540;3.775;4.466;-3.535;1.675;227;206;221;210;;
427544;3.857;4.213;-3.444;1.566;227;206;229;214;;
427547;3.861;4.341;-3.444;1.566;221;210;224;214;;
427550;3.857;4.213;-3.444;1.566;227;208;224;212;;
427554;3.954;4.473;-3.626;1.785;224;208;219;205;;
427557;3.940;3.959;-3.446;1.679;227;206;222;212;;
427560;3.943;4.088;-3.358;1.683;221;206;226;210;;
427564;3.857;4.213;-3.537;1.788;227;208;221;205;;
427567;4.041;4.348;-3.444;1.566;222;208;226;214;;
427570;3.865;4.469;-3.537;1.788;221;204;221;210;;
427574;4.037;4.219;-3.624;1.672;217;203;224;212;;
427577;3.947;4.216;-3.533;1.562;224;206;224;214;;
427580;2.027;-2.138;-3.446;1.679;0;0;224;210;;
427584;2.027;-2.138;-3.444;1.566;0;0;226;210;;
427587;3.861;4.341;-3.446;1.679;224;204;222;208;;
427590;3.947;4.216;-3.626;1.785;229;206;215;203;;
427594;3.767;4.209;-3.624;1.672;219;204;219;208;;
427597;3.677;4.206;-3.446;1.679;221;208;224;210;;
427601;3.771;4.338;-3.358;1.683;224;204;226;210;;
427604;3.853;4.084;-3.449;1.792;219;199;224;203;;
427607;3.857;4.213;-3.624;1.672;227;208;217;208;;
427611;3.767;4.209;-3.710;1.555;224;201;224;212;;
427614;3.771;4.338;-3.535;1.675;224;206;217;210;;
427617;3.767;4.209;-3.535;1.675;221;199;219;210;;
427621;3.850;3.956;-3.537;1.788;227;203;221;205;;
427624;3.947;4.216;-3.624;1.672;212;204;215;203;;
427627;3.685;4.463;-3.533;1.562;221;204;215;205;;
427631;3.954;4.473;-3.624;1.672;221;199;215;203;;
427634;3.865;4.469;-3.624;1.672;221;206;219;203;;
427637;3.771;4.338;-3.626;1.785;219;204;213;205;;
427641;3.857;4.213;-3.535;1.675;221;204;215;203;;
427644;3.861;4.341;-3.537;1.788;221;208;217;201;Fixation=ani_nat_set2_C_17: trial n°63; 
427647;3.857;4.213;-3.624;1.672;224;204;211;203;;
427651;3.861;4.341;-3.712;1.668;221;204;219;205;;
427654;3.861;4.341;-3.624;1.672;219;206;219;208;;
427657;4.037;4.219;-3.533;1.562;210;204;217;208;;
427661;3.951;4.344;-3.624;1.672;212;202;213;205;;
427664;3.857;4.213;-3.626;1.785;224;201;215;203;;
427667;3.947;4.216;-3.535;1.675;210;199;219;203;;
427671;3.943;4.088;-3.446;1.679;212;199;217;203;;
427674;3.947;4.216;-3.446;1.679;212;204;213;203;;
427677;4.037;4.219;-3.626;1.785;212;206;219;203;;
427681;3.951;4.344;-3.537;1.788;206;199;217;203;;
427684;3.861;4.341;-3.537;1.788;210;197;213;203;;
427688;4.033;4.091;-3.446;1.679;220;206;212;203;;
427691;3.951;4.344;-3.446;1.679;214;201;210;203;;
427694;4.044;4.476;-3.449;1.792;212;204;213;201;;
427698;3.857;4.213;-3.624;1.672;221;206;217;205;;
427701;4.041;4.348;-3.449;1.792;212;199;208;201;;
427704;4.130;4.351;-3.446;1.679;217;208;210;203;;
427708;4.217;4.226;-3.449;1.792;213;206;212;203;;
427711;4.123;4.094;-3.446;1.679;213;203;210;203;;
427714;4.123;4.094;-3.446;1.679;215;206;210;203;;
427718;4.217;4.226;-3.535;1.675;215;199;208;203;;
427721;4.041;4.348;-3.446;1.679;208;202;210;203;;
427724;4.037;4.219;-3.535;1.675;208;206;210;203;;
427728;4.037;4.219;-3.535;1.675;208;201;208;203;;
427731;4.217;4.226;-3.446;1.679;211;202;213;203;;
427734;4.217;4.226;-3.535;1.675;208;197;210;203;;
427738;4.120;3.966;-3.449;1.792;208;197;208;201;;
427741;3.940;3.959;-3.446;1.679;215;197;210;203;;
427744;2.027;-2.138;-3.446;1.679;0;0;210;203;;
427748;2.027;-2.138;-3.360;1.796;0;0;210;201;;
427751;4.314;4.486;-3.535;1.675;213;204;208;203;;
427754;2.027;-2.138;-3.624;1.672;0;0;211;203;;
427758;4.041;4.348;-3.535;1.675;212;199;208;203;;
427761;4.041;4.348;-3.449;1.792;208;199;208;201;;
427764;31.222;-14.028;-3.535;1.675;332;137;208;203;;
427768;2.027;-2.138;-3.537;1.788;0;0;211;201;;
427771;4.041;4.348;-3.535;1.675;208;197;208;203;;
427775;3.958;4.601;-3.535;1.675;219;204;208;203;;
427778;4.041;4.348;-3.446;1.679;208;202;208;201;;
427781;4.037;4.219;-3.535;1.675;206;192;208;203;;
427785;4.041;4.348;-3.446;1.679;208;202;208;199;;
427788;4.127;4.222;-3.535;1.675;211;197;208;203;;
427791;4.127;4.222;-3.626;1.785;203;197;211;201;;
427795;3.861;4.341;-3.626;1.785;202;197;211;198;;
427798;2.027;-2.138;-3.891;1.774;0;0;218;201;;
427801;74.419;17.933;-4.249;1.986;391;198;219;198;;
427805;2.733;5.463;-4.699;2.648;204;201;227;203;;
427808;2.479;5.844;-5.139;2.746;206;201;226;204;;
427811;2.574;5.976;-5.140;2.859;206;196;228;197;;
427815;2.489;6.104;-5.584;3.521;206;187;217;194;;
427818;2.405;6.231;-5.756;3.291;204;187;217;196;;
427821;2.316;6.228;-5.757;3.403;208;187;217;196;;
427825;16.105;-21.354;-5.756;3.291;370;96;217;192;;
427828;2.311;6.098;-5.843;3.176;206;194;217;194;;
427831;2.027;-2.138;-5.755;3.065;0;0;217;192;;
427835;2.305;5.968;-5.755;3.178;206;196;217;194;;
427838;2.127;5.963;-5.844;3.288;205;192;217;194;;
427841;2.316;6.228;-5.755;3.178;203;187;217;194;;
427845;2.227;6.226;-5.756;3.291;205;192;215;194;;
427848;2.316;6.228;-5.668;3.181;201;187;215;194;;
427851;2.227;6.226;-5.844;3.288;208;189;217;196;;
427855;2.216;5.966;-5.756;3.291;201;187;217;194;;
427858;2.400;6.101;-5.668;3.181;206;187;215;192;;
427861;2.043;6.091;-5.756;3.291;203;187;217;196;;
427865;2.137;6.223;-5.757;3.403;199;183;215;196;;
427868;2.132;6.093;-5.756;3.291;201;189;215;196;;
427872;2.027;-2.138;-5.669;3.293;0;0;215;194;;
427875;2.410;6.361;-5.844;3.288;203;185;217;196;;
427878;2.321;6.359;-5.670;3.406;201;187;215;192;;
427882;2.216;5.966;-5.670;3.406;203;194;215;192;;
427885;2.311;6.098;-5.670;3.406;201;185;215;192;;
427888;2.132;6.093;-5.583;3.409;201;185;215;192;;
427892;2.321;6.359;-5.669;3.293;201;185;215;192;;
427895;2.316;6.228;-5.669;3.293;201;183;215;192;;
427898;2.410;6.361;-5.669;3.293;199;180;217;194;;
427902;2.216;5.966;-5.669;3.293;201;185;215;192;;
427905;2.316;6.228;-5.669;3.293;203;183;213;192;;
427908;27.153;-16.407;-5.756;3.291;162;73;215;192;;
427912;2.316;6.228;-5.756;3.291;199;183;215;194;;
427915;2.227;6.226;-5.583;3.409;199;183;215;192;;
427918;29.220;-13.575;-5.582;3.296;263;130;213;192;;
427922;2.321;6.359;-5.670;3.406;199;185;215;192;;
427925;2.316;6.228;-5.670;3.406;199;183;215;192;;
427928;2.316;6.228;-5.582;3.296;201;183;213;192;;
427932;2.232;6.356;-5.669;3.293;201;182;215;194;;
427935;2.227;6.226;-5.670;3.406;199;183;215;194;;
427938;2.227;6.226;-5.670;3.406;199;183;215;194;;
427942;2.232;6.356;-5.584;3.521;201;182;215;194;;
427945;2.137;6.223;-5.582;3.296;201;183;213;192;;
427948;2.027;-2.138;-5.583;3.409;0;0;215;192;;
427952;2.232;6.356;-5.669;3.293;203;185;210;185;;
427955;2.143;6.353;-5.670;3.406;203;182;215;194;;
427959;2.221;6.096;-5.670;3.406;199;183;215;192;;
427962;2.237;6.486;-5.671;3.519;197;180;215;194;;
427965;2.137;6.223;-5.582;3.296;199;183;215;190;;
427969;2.227;6.226;-5.581;3.183;199;183;213;187;;
427972;2.232;6.356;-5.495;3.299;199;185;213;190;;
427975;2.143;6.353;-5.670;3.406;201;178;212;190;;
427979;2.143;6.353;-5.670;3.406;199;176;212;190;;
427982;2.137;6.223;-5.582;3.296;201;183;210;190;;
427985;2.243;6.617;-5.669;3.293;199;180;215;187;;
427989;2.237;6.486;-5.670;3.406;197;185;215;190;;
427992;1.969;6.479;-5.583;3.409;199;180;213;194;;
427995;2.237;6.486;-5.669;3.293;199;180;210;190;;
427999;2.053;6.351;-5.582;3.296;199;178;215;190;;
428002;2.059;6.481;-5.844;3.288;201;178;206;183;;
428005;2.327;6.489;-5.757;3.403;199;176;210;185;;
428009;2.027;-2.138;-5.670;3.406;0;0;212;190;;
428012;2.148;6.484;-5.670;3.406;199;178;215;192;;
428015;2.059;6.481;-5.843;3.176;199;180;206;187;;
428019;2.148;6.484;-5.757;3.403;197;182;210;190;;
428022;2.143;6.353;-5.582;3.296;199;180;213;190;;
428025;2.143;6.353;-5.669;3.293;199;182;208;190;;
428029;2.148;6.484;-5.582;3.296;199;178;213;192;;
428032;2.154;6.614;-5.844;3.401;199;180;208;187;;
428035;2.143;6.353;-5.844;3.401;197;178;206;190;;
428039;2.053;6.351;-5.931;3.398;199;180;208;178;;
428042;2.148;6.484;-5.843;3.176;199;185;208;185;;
428046;2.064;6.612;-5.844;3.288;199;178;206;183;;
428049;2.053;6.351;-5.669;3.293;197;180;215;187;;
428052;5.970;-24.567;-5.756;3.291;94;18;212;190;;
428056;2.059;6.481;-5.757;3.403;197;176;206;188;;
428059;2.148;6.484;-5.931;3.398;197;176;206;183;;
428062;2.243;6.617;-5.669;3.293;199;176;206;187;;
428066;2.148;6.484;-5.844;3.288;197;176;206;190;;
428069;2.027;-2.138;-5.844;3.288;0;0;204;183;;
428072;2.059;6.481;-5.758;3.516;199;180;206;192;;
428076;2.143;6.353;-5.931;3.398;199;180;204;183;;
428079;2.059;6.481;-5.845;3.513;199;176;206;185;;
428082;2.143;6.353;-5.757;3.403;197;180;206;190;;
428086;2.227;6.226;-5.844;3.401;201;183;204;188;;
428089;2.143;6.353;-5.757;3.403;199;178;206;181;;
428092;2.148;6.484;-5.844;3.288;197;178;204;185;;
428096;2.053;6.351;-5.670;3.406;199;178;210;190;;
428099;2.137;6.223;-5.843;3.176;199;180;206;185;;
428102;2.137;6.223;-5.669;3.293;199;185;210;187;;
428106;2.316;6.228;-5.579;2.958;199;180;208;178;;
428109;2.584;6.236;-5.405;3.076;201;180;211;183;;
428112;2.027;-2.138;-5.319;3.191;0;0;211;187;;
428116;2.489;6.104;-5.319;3.191;197;181;211;187;;
428119;2.673;6.239;-5.053;2.862;202;185;206;180;;
428122;2.663;5.979;-5.231;3.194;204;196;211;185;;
428126;-19.212;23.565;-5.230;3.082;400;224;206;185;;
428129;2.668;6.109;-5.317;2.966;196;183;211;180;;
428133;2.027;-2.138;-5.230;3.082;0;0;208;187;;
428136;2.663;5.979;-5.231;3.194;199;192;206;185;;
428139;2.495;6.234;-5.319;3.191;201;185;211;185;;
428143;2.584;6.236;-5.320;3.304;204;180;211;187;;
428146;2.579;6.106;-5.231;3.194;199;183;211;190;;
428149;2.668;6.109;-5.231;3.194;204;187;211;185;;
428153;18.567;-19.691;-5.230;3.082;602;160;211;183;;
428156;2.663;5.979;-5.320;3.304;204;185;213;187;;
428159;2.495;6.234;-5.144;3.197;199;180;208;187;;
428163;2.027;-2.138;-5.056;3.200;0;0;206;185;;
428166;2.489;6.104;-5.319;3.191;199;183;213;185;;
428169;2.574;5.976;-5.055;3.087;194;183;206;178;;
428173;2.668;6.109;-5.319;3.191;194;183;211;185;;
428176;2.668;6.109;-5.056;3.200;199;187;204;183;;
428179;2.579;6.106;-5.053;2.862;204;187;206;180;;
428183;2.489;6.104;-5.319;3.191;201;183;211;187;;
428186;2.027;-2.138;-5.145;3.310;0;0;211;190;;
428189;2.579;6.106;-5.230;3.082;194;185;211;183;;
428193;2.663;5.979;-5.054;2.975;202;183;206;183;;
428196;2.390;5.841;-5.055;3.087;199;183;208;183;;
428199;2.027;-2.138;-5.143;3.084;0;0;206;183;;
428203;2.579;6.106;-5.142;2.972;197;178;206;180;;
428206;2.027;-2.138;-5.318;3.079;0;0;213;183;;
428209;2.495;6.234;-5.145;3.310;197;182;208;187;;
428213;2.574;5.976;-5.142;2.972;199;183;208;180;;
428216;81.731;25.821;-5.054;2.975;0;0;201;180;;
428219;22.633;17.797;-5.230;3.082;0;0;211;183;;
428223;2.484;5.974;-5.055;3.087;197;181;206;185;;
428226;2.484;5.974;-5.143;3.084;194;178;208;180;;
428230;2.584;6.236;-5.229;2.969;199;180;208;180;;
428233;2.658;5.849;-5.143;3.084;196;181;208;181;;
428236;2.584;6.236;-5.144;3.197;201;187;206;185;;
428240;30.238;-12.876;-5.143;3.084;300;162;208;180;;
428243;2.668;6.109;-5.231;3.194;199;183;208;183;;
428246;2.489;6.104;-5.055;3.087;197;183;206;183;;
428250;-87.626;39.127;-5.055;3.087;0;0;206;183;;
428253;2.489;6.104;-5.144;3.197;201;181;208;183;;
428256;2.405;6.231;-5.142;2.972;197;178;206;180;;
428260;2.489;6.104;-5.142;2.972;201;180;206;180;;
428263;2.489;6.104;-5.143;3.084;199;183;206;185;;
428266;2.400;6.101;-5.055;3.087;195;180;206;180;;
428270;2.584;6.236;-5.144;3.197;197;178;203;178;;
428273;2.027;-2.138;-5.059;3.539;0;0;201;180;;
428276;2.027;-2.138;-5.145;3.310;0;0;206;173;;
428280;2.500;6.364;-4.883;3.432;192;178;197;180;;
428283;2.410;6.361;-4.972;3.542;195;176;201;180;;
428286;2.611;6.888;-5.147;3.536;194;176;201;178;;
428290;2.684;6.500;-4.708;3.438;192;174;203;180;;
428293;2.879;6.896;-4.711;3.777;194;176;192;183;;
428296;2.616;7.019;-4.359;3.791;199;176;201;185;;
428300;2.968;6.899;-4.538;4.122;194;176;197;183;;
428303;2.795;7.024;-4.450;4.126;199;176;195;185;;
428306;2.711;7.152;-4.363;4.355;195;173;199;183;;
428310;2.735;7.677;-4.451;4.239;199;183;201;183;;
428313;2.640;7.543;-4.447;3.787;192;176;201;169;;
428317;2.818;7.548;-4.271;3.681;194;176;201;169;;
428320;3.002;7.685;-4.269;3.568;199;174;204;167;;
428323;2.027;-2.138;-4.432;2.432;0;0;192;135;;
428327;3.320;6.780;-4.432;2.432;183;160;192;121;;
428330;3.205;6.126;-5.648;1.490;183;137;160;92;;
428333;3.021;5.990;-4.673;1.068;190;137;176;82;;
428337;2.936;6.117;-4.750;0.500;181;123;187;86;;
428340;3.872;4.727;-5.169;-0.415;165;94;137;62;;
428343;4.060;4.991;-4.105;-0.496;169;96;110;59;;
428347;3.599;4.589;1.815;-6.458;157;86;59;32;;
428350;3.479;3.559;-31.229;9.702;121;64;0;0;;
428353;2.027;-2.138;-4.654;0.164;0;0;0;0;;
428357;-10.090;6.461;-4.654;0.164;880;192;0;0;;
428360;2.027;-2.138;-55.643;4.242;0;0;343;195;;
428363;10.642;5.805;111.975;-9.435;297;106;0;0;;
428367;6.405;-1.077;-4.654;0.164;128;19;0;0;;
428370;59.528;40.022;126.021;-6.818;928;176;0;0;;
428373;2.027;-2.138;-29.710;-22.777;0;0;0;0;;
428377;2.027;-2.138;-4.654;0.164;0;0;0;0;;
428380;20.432;-1.360;-9.514;-30.828;0;0;34;9;;
428383;25.756;-2.111;4.328;-35.073;0;0;0;0;;
428387;14.111;-23.352;-50.227;-1.149;0;0;377;110;;
428390;-27.696;-4.330;113.563;-11.886;450;197;0;0;;
428393;-83.921;37.104;-4.654;0.164;7;3;0;0;;
428397;2.027;-2.138;-42.735;-6.557;0;0;585;142;;
428400;2.027;-2.138;47.596;-16.648;0;0;0;0;;
428404;2.027;-2.138;120.220;-11.416;0;0;0;0;;
428407;2.027;-2.138;-4.654;0.164;0;0;0;0;;
428410;-24.767;-5.707;-42.797;-7.234;288;211;624;183;;
428414;2.027;-2.138;-4.654;0.164;0;0;0;0;;
428417;2.027;-2.138;52.895;-41.370;0;0;0;0;;
428420;2.027;-2.138;127.828;-8.775;0;0;0;0;;
428424;2.027;-2.138;-4.654;0.164;0;0;0;0;;
428427;-15.319;-19.512;-4.654;0.164;0;0;0;0;;
428430;2.027;-2.138;-4.654;0.164;0;0;0;0;;
428434;2.027;-2.138;-4.654;0.164;0;0;0;0;;
428437;-47.597;-0.355;-52.220;-0.228;0;0;349;89;;
428440;2.027;-2.138;123.692;-8.681;0;0;0;0;;
428444;2.027;-2.138;-4.654;0.164;0;0;0;0;;
428447;-74.297;25.759;127.465;-5.314;0;0;0;0;;
428450;-8.841;-25.501;-62.189;1.592;0;0;48;14;;
428454;2.027;-2.138;-4.654;0.164;0;0;0;0;;
428457;52.921;6.844;-29.130;-3.666;0;0;391;155;;
428460;28.134;-13.334;-4.654;0.164;300;162;0;0;;
428464;17.609;5.902;-4.654;0.164;576;272;0;0;;
428467;-77.460;20.480;-48.914;1.185;0;0;478;213;;
428470;3.157;1.265;10.777;-27.133;151;77;254;144;;
428474;2.027;-2.138;85.469;-12.130;0;0;320;238;;
428477;74.392;17.915;-10.753;-37.689;368;176;0;0;;
428480;2.027;-2.138;114.962;-3.783;0;0;0;0;;
428484;39.802;37.751;-4.454;-3.333;0;0;171;64;;
428487;2.027;-2.138;75.121;-8.478;0;0;425;357;;
428491;3.016;3.033;-5.293;-2.223;188;125;162;75;;
428494;2.027;-2.138;-5.297;-2.111;0;0;155;75;;
428497;2.767;3.791;-4.958;-1.651;197;139;178;89;;
428501;2.027;-2.138;-4.971;-1.200;0;0;183;98;;
428504;2.697;4.430;-5.346;-0.419;197;150;183;105;;
428507;2.607;4.428;-4.731;-0.290;197;160;183;107;;
428511;2.522;4.553;-4.816;-0.405;194;160;176;107;;
428514;2.531;4.811;-4.996;-0.297;197;169;176;116;;
428517;2.526;4.682;-4.397;0.512;197;165;192;123;;
428521;2.535;4.940;-5.208;1.390;194;165;189;139;;
428524;2.460;5.325;-4.678;1.293;197;178;201;141;;
428527;2.027;-2.138;-4.862;1.739;0;0;192;141;;
428531;2.390;5.841;-4.417;1.528;197;192;201;144;;
428534;2.455;5.196;-4.425;1.980;201;194;201;155;;
428537;2.370;5.323;-4.517;2.203;197;192;206;157;;
428541;2.280;5.320;-4.435;2.658;195;180;196;169;;
428544;2.271;5.061;-4.615;2.990;195;187;201;171;;
428547;2.280;5.320;-4.262;2.890;197;183;204;173;;
428551;2.280;5.320;-4.351;3.000;199;187;199;173;;
428554;2.276;5.191;-4.263;3.003;197;185;203;173;;
428557;2.361;5.064;-4.265;3.116;201;187;201;173;;
428561;2.271;5.061;-4.177;3.120;197;187;203;173;;
428564;2.191;5.317;-4.532;3.445;199;192;192;176;;
428567;2.181;5.059;-4.265;3.116;199;187;199;176;;
428571;2.191;5.317;-4.266;3.229;199;196;196;171;;
428574;2.027;-2.138;-4.090;3.236;0;0;204;171;;
428578;2.181;5.059;-4.090;3.236;199;192;198;174;;
428581;2.092;5.056;-4.179;3.346;197;187;201;173;;
428584;2.177;4.930;-4.353;3.113;199;185;201;178;;
428588;2.181;5.059;-4.444;3.448;199;187;203;173;;
428591;2.097;5.185;-4.263;3.003;199;190;203;178;;
428594;2.262;4.803;-4.089;3.123;201;192;204;178;;
428598;2.181;5.059;-4.175;3.007;199;183;201;180;;
428601;2.181;5.059;-4.263;3.003;199;192;203;178;;
428604;2.271;5.061;-4.089;3.123;197;194;206;178;;
428608;2.101;5.315;-4.087;3.010;199;188;201;178;;
428611;2.097;5.185;-4.262;2.890;201;194;205;182;;
428614;2.097;5.185;-4.262;2.890;199;199;199;182;;
428618;2.181;5.059;-4.263;3.003;197;187;208;178;;
428621;2.181;5.059;-4.262;2.890;199;187;206;180;;
428624;2.101;5.315;-4.351;3.000;201;192;211;180;;
428628;2.186;5.188;-4.175;3.007;201;190;201;173;;
428631;2.191;5.317;-4.089;3.123;201;190;201;173;;
428634;2.186;5.188;-4.087;3.010;199;194;206;178;;
428638;2.007;5.183;-4.263;3.003;199;181;208;178;;
428641;2.007;5.183;-4.261;2.777;201;194;205;182;;
428644;2.181;5.059;-4.351;3.000;199;194;211;180;;
428648;2.027;-2.138;-4.262;2.890;0;0;211;180;;
428651;2.027;-2.138;-4.266;3.229;0;0;213;192;;
428654;2.087;4.927;-4.526;2.880;199;189;208;178;;
428658;2.181;5.059;-4.175;3.007;203;199;206;180;;
428661;2.027;-2.138;-4.262;2.890;0;0;211;182;;
428665;2.092;5.056;-4.263;3.003;201;197;208;180;;
428668;2.097;5.185;-4.351;3.000;203;197;211;183;;
428671;2.106;5.444;-4.441;3.109;201;194;213;187;;
428675;2.092;5.056;-4.350;2.887;203;197;213;185;;
428678;2.002;5.053;-4.350;2.887;201;197;211;182;;
428681;2.083;4.798;-4.262;2.890;201;190;211;185;;
428685;2.097;5.185;-4.350;2.887;203;197;211;185;;
428688;2.186;5.188;-4.619;3.329;203;194;211;180;;
428691;1.918;5.180;-4.884;3.545;199;194;206;185;;
428695;2.022;5.571;-4.796;3.548;201;187;212;190;;
428698;2.027;5.701;-4.796;3.548;199;185;217;190;;
428701;2.032;5.831;-5.061;3.764;199;185;212;185;;
428705;2.206;5.706;-5.061;3.764;201;190;215;185;;
