# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\CDa51_Encodage-catégorisation_set2_inv_14_03_22_2022.04.05_11.31.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\Export_2023-05-10_17-28-21_categorisation.csv
# ExportDate: 10/05/2023 17:28:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CDa51 CDa51
# DateOfBirth: 11/11/1951
# ExamDate: 05/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
399576;2.334;-2.383;-3.601;-3.545;358;346;397;382;;
399579;2.335;-2.462;-3.526;-3.380;361;346;397;384;;
399583;2.217;-2.454;-3.539;-3.551;356;346;397;384;;
399586;2.335;-2.462;-3.546;-3.636;358;341;397;382;;
399589;2.453;-2.547;-3.614;-3.715;361;338;397;384;;
399593;2.513;-2.629;-3.688;-3.879;363;339;395;380;;
399596;2.691;-2.718;-3.970;-3.505;364;336;395;375;;
399599;2.984;-2.656;-3.867;-3.774;359;336;393;384;;
399603;3.287;-3.527;-4.187;-3.910;346;304;386;368;;
399606;3.304;-5.066;-4.524;-5.144;346;285;384;336;;
399609;4.038;-7.057;-5.303;-6.629;338;242;370;304;;
399613;5.085;-9.509;-6.247;-9.002;318;178;375;244;;
399616;6.581;-12.214;-7.786;-11.169;176;107;263;180;;
399619;6.366;-14.582;-8.064;-13.282;137;73;215;135;;
399623;7.010;-16.857;-7.310;-15.765;206;82;185;80;;
399626;6.051;-7.462;-6.685;-17.311;0;0;144;54;;
399629;32.657;-18.012;0.175;6.878;320;197;0;0;;
399633;6.051;-7.462;-12.744;-22.569;0;0;1029;249;;
399636;53.037;34.922;-16.279;-22.164;740;141;900;190;;
399639;53.369;-11.407;-16.268;-22.833;967;288;743;167;;
399643;56.681;-9.057;-26.489;-19.232;506;115;194;94;;
399646;57.932;-8.380;-16.483;-23.633;592;135;573;121;;
399649;55.791;-9.682;-18.816;-22.995;683;157;722;119;;
399653;54.279;-10.004;-16.629;-23.642;684;165;567;115;;
399656;56.894;-10.250;-15.770;-23.739;976;377;576;108;;
399659;49.139;-13.180;-19.605;-21.863;967;309;471;119;;
399663;55.479;-9.247;-18.320;-21.967;1038;464;779;112;;
399666;6.051;-7.462;-14.932;-23.000;0;0;638;128;;
399669;6.051;-7.462;-13.669;-23.066;0;0;981;183;;
399673;6.051;-7.462;-13.498;-22.377;0;0;764;183;;
399676;50.487;-8.896;-20.165;-18.936;279;213;432;192;;
399680;70.909;17.443;0.175;6.878;0;0;0;0;;
399683;39.229;22.671;-3.767;-23.139;0;0;272;202;;
399686;26.811;-17.223;0.175;6.878;365;256;0;0;;
399690;6.051;-7.462;0.175;6.878;0;0;0;0;;
399693;8.163;-17.848;0.175;6.878;135;32;0;0;;
399696;5.360;-14.952;0.175;6.878;192;89;0;0;;
399700;6.051;-7.462;-5.389;-15.422;0;0;121;54;;
399703;4.772;-13.435;-4.936;-14.769;220;109;222;112;;
399706;4.567;-12.521;-5.688;-14.161;155;80;157;93;;
399710;4.567;-12.521;-5.231;-13.493;176;80;222;141;;
399713;4.774;-11.383;-5.220;-13.052;199;112;217;139;;
399716;4.475;-11.239;-5.083;-12.623;237;112;256;157;;
399720;4.633;-10.449;-5.127;-12.016;270;128;256;176;;
399723;4.798;-9.871;-5.299;-11.538;281;144;258;176;;
399726;4.323;-9.793;-5.591;-10.964;288;144;274;192;;
399730;4.254;-9.281;-5.068;-10.415;318;162;293;205;;
399733;4.361;-8.696;-6.286;-9.782;322;178;238;171;;
399736;3.886;-8.539;-6.312;-9.072;330;178;231;181;;
399740;3.996;-8.098;-4.640;-9.214;327;194;338;237;;
399743;3.932;-7.800;-5.830;-8.183;330;192;276;217;;
399746;3.928;-7.577;-5.777;-8.351;336;221;272;221;;
399750;4.159;-7.285;-3.722;-8.283;332;210;379;270;;
399753;4.040;-7.207;-3.577;-7.894;330;210;382;269;;
399756;3.914;-6.679;-3.568;-7.733;336;224;384;272;;
399760;3.909;-6.303;-3.374;-7.591;339;240;380;275;;
399763;3.849;-6.225;-3.417;-7.260;341;246;384;285;;
399767;4.024;-6.080;-3.394;-6.852;334;240;382;295;;
399770;3.903;-5.850;-3.374;-6.524;339;240;382;304;;
399773;3.724;-5.692;-3.173;-6.296;334;254;380;301;;
399777;3.780;-5.466;-3.466;-6.016;336;258;381;301;;
399780;3.660;-5.310;-3.147;-5.883;339;270;387;317;;
399783;3.774;-4.933;-3.366;-5.441;339;272;368;315;;
399787;3.656;-4.928;-2.884;-5.658;343;278;380;320;;
399790;3.651;-4.545;-2.923;-5.318;336;272;384;336;;
399793;3.596;-4.849;-2.850;-5.157;339;278;380;336;;
399797;3.418;-4.765;-2.659;-5.091;343;281;380;333;;
399800;3.534;-4.540;-2.720;-5.085;339;274;380;336;;
399803;3.587;-4.082;-2.641;-4.839;341;290;386;346;;
399807;3.589;-4.236;-2.506;-4.682;336;290;382;352;;
399810;3.588;-4.159;-2.968;-4.211;339;290;368;349;;
399813;3.528;-4.002;-2.592;-4.162;339;306;384;345;;
399817;3.524;-3.616;-2.654;-4.156;343;304;386;364;;
399820;3.525;-3.771;-2.530;-4.168;339;310;375;350;;
399823;3.581;-3.387;-2.641;-3.986;339;304;371;365;;
399827;3.464;-3.536;-2.738;-3.632;343;304;373;363;;
399830;3.405;-3.533;-2.560;-3.736;341;304;375;365;;
399833;3.289;-3.682;-2.456;-4.004;346;310;389;368;;
399837;3.290;-3.760;-2.602;-3.473;343;310;375;363;;
399840;3.347;-3.608;-2.443;-3.833;346;316;382;373;;
399843;3.346;-3.530;-2.381;-3.839;343;309;384;380;;
399847;3.287;-3.450;-2.664;-3.467;346;331;377;370;;
399850;3.403;-3.301;-2.423;-3.576;341;320;387;384;;
399854;3.402;-3.223;-2.547;-3.565;341;320;384;384;;
399857;3.402;-3.223;-2.417;-3.491;341;325;384;387;;
399860;3.519;-3.151;-2.368;-3.668;336;320;384;381;;
399864;3.342;-3.065;-2.293;-3.502;346;347;384;381;;
399867;3.401;-3.145;-2.362;-3.582;336;323;368;379;;
399870;3.459;-2.993;-2.355;-3.496;343;338;386;384;;
399874;3.517;-2.840;-2.595;-3.387;339;336;370;379;;
399877;3.457;-2.759;-2.540;-3.479;343;336;368;358;;
399880;3.457;-2.759;-2.362;-3.582;341;340;384;387;;
399884;3.399;-2.834;-2.410;-3.405;343;336;389;386;;
399887;3.342;-3.065;-2.423;-3.576;343;345;389;384;;
399890;3.458;-2.915;-2.300;-3.588;339;336;379;377;;
399894;3.399;-2.834;-2.465;-3.313;343;340;377;359;;
399897;3.342;-3.065;-2.437;-3.748;346;347;387;381;;
399900;3.401;-3.145;-2.362;-3.582;341;349;374;377;;
399904;3.283;-3.062;-2.417;-3.491;343;347;370;366;;
399907;3.458;-2.837;-2.615;-3.644;341;336;373;373;;
399910;3.340;-2.909;-2.381;-3.839;346;340;380;380;;
399914;3.282;-2.984;-2.533;-3.393;346;347;374;361;;
399917;3.342;-3.065;-2.430;-3.662;346;342;377;372;;
399920;3.341;-2.987;-2.636;-3.123;343;342;370;354;;
399924;3.342;-3.142;-2.423;-3.576;343;347;384;380;;
399927;3.400;-2.990;-2.430;-3.662;343;338;380;368;;
399930;3.458;-2.837;-2.430;-3.662;343;336;384;375;;
399934;3.458;-2.837;-2.478;-3.485;336;336;377;368;;
399937;3.340;-2.909;-2.423;-3.576;341;343;382;378;;
399941;3.460;-3.070;-2.485;-3.571;341;347;374;366;;
399944;3.340;-2.831;-2.657;-3.381;341;336;387;377;;
399947;3.340;-2.909;-2.375;-3.753;341;339;380;368;;
399951;3.341;-2.987;-2.430;-3.662;343;340;380;380;;
399954;3.340;-2.909;-2.511;-3.912;346;350;384;368;;
399957;3.339;-2.753;-2.381;-3.839;343;336;382;375;;
399961;3.340;-2.909;-2.511;-3.912;341;338;384;365;;
399964;3.458;-2.837;-2.381;-3.839;339;339;377;371;;
399967;3.342;-3.065;-2.478;-3.485;343;352;374;361;;
399971;3.340;-2.909;-2.388;-3.924;343;350;384;375;;
399974;3.341;-2.987;-2.430;-3.662;346;357;384;380;;
399977;3.399;-2.834;-2.437;-3.748;343;336;382;370;;
399981;3.283;-3.062;-2.437;-3.748;346;359;391;375;;
399984;3.400;-2.990;-2.381;-3.839;346;345;377;365;;
399987;3.399;-2.912;-2.540;-3.479;339;336;374;365;;
399991;3.341;-2.987;-2.437;-3.748;343;338;384;365;;
399994;3.456;-2.603;-2.388;-3.924;339;336;377;373;;
399997;3.401;-3.067;-2.388;-3.924;339;340;382;368;;
400001;3.458;-2.915;-2.381;-3.839;341;336;377;372;;
400004;3.342;-3.142;-2.375;-3.753;343;352;380;363;;
400007;3.400;-2.990;-2.381;-3.839;343;345;386;365;;
400011;3.400;-2.990;-2.456;-4.004;341;338;387;368;;
400014;3.342;-3.142;-2.388;-3.924;346;349;380;365;;
400017;3.342;-3.065;-2.456;-4.004;343;345;389;371;;
400021;3.284;-3.217;-2.602;-3.473;346;347;377;365;;
400024;3.342;-3.142;-2.553;-3.650;346;356;375;365;;
400028;3.224;-3.059;-2.664;-3.467;346;338;368;361;;
400031;3.105;-2.974;-2.972;-3.437;357;347;387;384;;
400034;2.749;-2.721;-3.546;-3.636;354;336;398;378;;
400038;2.277;-2.536;-3.662;-3.538;349;341;397;382;;
400041;1.983;-2.596;-4.182;-3.049;347;345;390;363;;
400044;1.864;-2.431;-3.902;-3.426;345;346;390;382;;
400048;2.040;-2.364;-3.936;-3.077;345;341;393;375;;
400051;2.157;-2.293;-3.636;-3.196;354;343;397;375;;
400054;2.276;-2.458;-3.663;-2.759;358;341;395;370;;
400058;2.393;-2.387;-3.546;-3.636;361;343;400;384;;
400061;2.335;-2.462;-3.642;-3.281;358;348;397;384;;
400064;2.277;-2.536;-3.690;-3.103;356;339;397;377;;
400068;2.334;-2.383;-3.642;-3.281;356;339;400;377;;
400071;2.336;-2.618;-3.642;-3.281;358;336;397;379;;
400074;2.276;-2.458;-3.594;-3.459;352;336;397;377;;
400078;2.277;-2.536;-3.546;-3.636;358;339;397;384;;
400081;2.278;-2.615;-3.717;-3.446;356;339;397;384;;
400084;2.336;-2.618;-3.759;-3.182;361;346;397;377;;
400088;2.335;-2.462;-3.697;-3.189;358;339;397;379;;
400091;2.276;-2.458;-3.642;-3.281;358;336;397;381;;
400094;2.218;-2.533;-3.738;-2.925;354;336;393;373;;
400098;2.279;-2.771;-3.656;-3.452;358;336;400;382;;
400101;2.219;-2.611;-3.813;-3.090;356;336;397;382;;
400104;2.395;-2.544;-3.820;-3.176;358;336;397;382;;
400108;2.335;-2.462;-3.588;-3.373;354;336;397;384;;
400111;2.277;-2.536;-3.690;-3.103;356;343;397;379;;
400114;2.219;-2.611;-3.588;-3.373;354;336;397;384;;
400118;2.218;-2.533;-3.656;-3.452;354;336;400;382;;
400121;2.335;-2.462;-3.588;-3.373;358;339;397;377;;
400125;2.336;-2.618;-3.601;-3.545;358;339;397;382;;
400128;2.336;-2.540;-3.704;-3.275;361;346;397;381;;
400131;2.277;-2.536;-3.588;-3.373;358;336;397;377;;
400135;2.336;-2.618;-3.711;-3.360;361;336;397;379;;
400138;2.336;-2.540;-3.766;-3.268;358;336;397;382;;
400141;2.278;-2.615;-3.526;-3.380;361;339;397;384;;
400145;2.219;-2.611;-3.614;-3.715;361;341;397;382;;
400148;2.395;-2.622;-3.649;-3.367;363;336;400;375;;
400151;2.336;-2.540;-3.588;-3.373;358;336;400;381;;
400155;2.336;-2.618;-3.539;-3.551;363;336;397;384;;
400158;2.336;-2.540;-3.615;-2.938;356;336;397;375;;
400161;2.395;-2.544;-3.581;-3.288;363;336;397;381;;
400165;2.278;-2.615;-3.752;-3.097;356;339;397;373;;
400168;2.336;-2.540;-3.649;-3.367;363;346;397;384;;
400171;2.277;-2.536;-3.622;-3.024;356;336;391;371;;
400175;2.276;-2.458;-3.636;-3.196;354;336;397;373;;
400178;2.335;-2.462;-3.642;-3.281;361;341;397;381;;
400181;2.219;-2.611;-3.471;-3.472;356;336;400;384;;
400185;2.278;-2.615;-3.669;-3.623;358;336;397;382;;
400188;2.335;-2.462;-3.642;-3.281;361;339;397;381;;
400191;2.335;-2.462;-3.601;-3.545;356;336;397;379;;
400195;2.219;-2.689;-3.717;-3.446;356;339;397;382;;
400198;2.335;-2.462;-3.642;-3.281;354;336;397;382;;
400201;2.336;-2.540;-3.594;-3.459;356;336;400;381;;
400205;2.453;-2.469;-3.484;-3.643;363;336;400;382;;
400208;2.277;-2.536;-3.567;-3.116;358;341;395;375;;
400212;2.453;-2.547;-3.697;-3.189;358;336;400;375;;
400215;2.336;-2.540;-3.601;-3.545;356;341;400;382;;
400218;2.395;-2.622;-3.588;-3.373;363;339;400;384;;
400222;2.335;-2.462;-3.752;-3.097;361;341;395;372;;
400225;2.218;-2.533;-3.656;-3.452;361;345;400;384;;
400228;2.276;-2.458;-3.581;-3.288;361;341;400;375;;
400232;2.276;-2.458;-3.601;-3.545;358;339;400;384;;
400235;2.276;-2.458;-3.690;-3.103;358;339;397;375;;
400238;2.277;-2.536;-3.601;-3.545;361;345;400;382;;
400242;2.334;-2.383;-3.581;-3.288;358;336;397;379;;
400245;2.394;-2.465;-3.649;-3.367;358;336;395;377;;
400248;2.278;-2.615;-3.642;-3.281;358;338;400;377;;
400252;2.395;-2.622;-3.465;-3.386;363;343;393;379;;
400255;2.453;-2.547;-3.423;-3.649;365;336;400;384;;
400258;2.453;-2.547;-3.478;-3.558;356;336;400;384;;
400262;2.628;-2.323;-3.471;-3.472;359;333;400;384;;
400265;2.452;-2.390;-3.451;-3.215;363;339;396;377;;
400268;2.454;-2.625;-3.410;-3.478;365;339;400;384;;
400272;2.514;-2.707;-3.410;-3.478;368;345;400;384;;
400275;2.395;-2.622;-3.423;-3.649;363;346;400;380;;
400278;2.396;-2.700;-3.526;-3.380;361;336;398;379;;
400282;2.453;-2.547;-3.588;-3.373;359;339;397;384;;
400285;2.393;-2.387;-3.533;-3.466;361;336;400;380;;
400288;2.336;-2.618;-3.471;-3.472;361;336;400;379;;
400292;2.336;-2.540;-3.607;-3.630;361;336;400;382;;
400295;2.395;-2.544;-3.478;-3.558;363;336;400;384;;
400299;2.514;-2.707;-3.196;-3.931;364;336;400;384;;
400302;2.868;-2.806;-2.690;-3.809;359;338;382;384;;
400305;3.221;-2.747;-2.176;-3.599;343;336;384;379;;
400309;3.691;-2.537;-1.964;-3.273;338;336;393;370;;
400312;3.692;-2.615;-1.607;-3.477;349;341;395;379;;
400315;3.750;-2.540;-1.593;-3.305;347;348;395;377;;
400319;3.691;-2.537;-1.792;-3.461;342;341;390;374;;
400322;3.689;-2.224;-2.074;-3.089;347;343;381;374;;
400325;3.631;-2.378;-2.046;-3.525;347;346;384;384;;
400329;3.572;-2.453;-2.053;-3.611;342;341;381;381;;
400332;3.572;-2.453;-2.300;-2.807;338;346;374;363;;
400335;3.631;-2.456;-2.115;-3.605;342;341;389;384;;
400339;3.690;-2.381;-2.163;-3.428;345;339;379;381;;
400342;3.631;-2.378;-2.046;-3.525;342;348;386;379;;
400345;3.691;-2.537;-2.252;-2.986;347;343;379;372;;
400349;3.689;-2.303;-2.046;-3.525;340;343;379;379;;
400352;3.630;-2.300;-2.108;-3.519;338;336;384;379;;
400355;3.749;-2.384;-2.108;-3.519;342;341;387;381;;
400359;3.631;-2.456;-2.053;-3.611;342;341;397;387;;
400362;3.809;-2.465;-2.039;-3.439;347;339;381;379;;
400365;3.632;-2.534;-2.046;-3.525;338;339;386;379;;
400369;3.690;-2.459;-2.059;-3.696;345;346;386;384;;
400372;3.690;-2.459;-1.991;-3.616;342;341;398;384;;
400375;3.691;-2.537;-2.046;-3.525;345;341;393;381;;
400379;3.691;-2.537;-1.984;-3.530;342;341;379;377;;
400382;3.809;-2.543;-1.991;-3.616;347;339;386;381;;
400386;3.750;-2.462;-1.984;-3.530;354;346;386;379;;
400389;3.750;-2.540;-1.964;-3.273;345;339;381;374;;
400392;3.869;-2.623;-1.998;-3.702;347;339;390;384;;
400396;3.690;-2.459;-1.991;-3.616;345;336;386;377;;
400399;3.809;-2.465;-1.867;-3.627;349;346;390;384;;
400402;3.750;-2.540;-2.046;-3.525;347;341;384;377;;
400406;3.809;-2.543;-1.929;-3.622;345;341;393;381;;
400409;3.749;-2.384;-2.074;-3.089;347;343;381;370;;
400412;3.809;-2.465;-1.867;-3.627;347;339;393;384;;
400416;3.751;-2.618;-1.799;-3.547;345;339;393;379;;
400419;3.808;-2.387;-1.984;-3.530;345;339;381;374;;
400422;3.810;-2.621;-2.026;-3.267;347;336;381;379;;
400426;3.809;-2.543;-1.964;-3.273;347;343;384;374;;
400429;3.868;-2.467;-1.978;-3.445;345;339;388;381;;
400432;3.750;-2.462;-1.978;-3.445;347;348;386;379;;
400436;3.690;-2.459;-1.984;-3.530;349;346;386;381;;
400439;3.692;-2.615;-1.861;-3.541;349;346;393;379;;
400442;3.867;-2.389;-2.204;-3.164;347;336;388;370;;
400446;3.749;-2.384;-1.984;-3.530;352;350;386;379;;
400449;3.691;-2.537;-1.929;-3.622;342;339;390;379;;
400452;3.750;-2.540;-1.867;-3.627;352;350;393;381;;
400456;3.750;-2.462;-2.293;-2.721;345;339;379;361;;
400459;3.692;-2.693;-1.991;-3.616;347;339;384;379;;
400462;3.810;-2.699;-2.211;-3.250;347;341;384;381;;
400466;3.868;-2.545;-1.978;-3.445;347;341;386;381;;
400469;3.691;-2.537;-1.991;-3.616;347;339;393;384;;
400473;3.751;-2.696;-1.998;-3.702;347;339;388;381;;
400476;3.751;-2.618;-1.991;-3.616;347;339;386;384;;
400479;3.809;-2.543;-2.039;-3.439;354;348;384;374;;
400483;3.809;-2.543;-2.046;-3.525;347;336;384;381;;
400486;3.751;-2.696;-2.053;-3.611;347;339;379;381;;
400489;3.811;-2.776;-2.059;-3.696;347;338;379;384;;
400493;3.930;-2.860;-2.115;-3.605;352;338;379;368;;
400496;3.929;-2.782;-2.128;-3.776;354;339;379;375;;
400499;3.989;-2.862;-2.320;-3.845;356;339;372;372;;
400503;4.165;-2.715;-2.560;-3.736;356;336;380;381;;
400506;4.462;-2.883;-2.783;-4.229;359;336;380;365;;
400509;4.830;-4.512;-3.170;-5.293;362;302;389;336;;
400513;5.153;-6.709;-4.523;-7.053;352;267;384;288;;
400516;6.276;-9.798;-6.854;-9.933;297;182;295;215;;
400519;6.855;-13.255;-7.541;-12.781;215;110;205;141;;
400523;6.854;-14.771;-7.357;-14.983;187;80;180;96;;
400526;6.051;-7.462;-6.816;-17.830;0;0;114;50;;
400529;6.051;-7.462;-6.704;-21.260;0;0;295;154;;
400533;49.874;-13.256;-15.571;-22.092;1008;391;941;204;;
400536;50.099;-12.925;-13.513;-24.417;967;286;994;199;;
400539;58.806;-8.186;-20.806;-22.458;730;220;827;164;;
400543;58.303;-9.264;-21.197;-23.356;711;174;670;92;;
400546;64.833;-6.622;36.224;-34.655;702;292;0;0;;
400549;63.210;-6.146;-42.112;-13.498;443;110;1014;147;;
400553;62.249;-8.190;-39.528;-14.823;700;224;962;140;;
400556;60.807;-8.298;0.175;6.878;455;112;0;0;;
400559;60.514;-8.502;6.140;-31.879;668;160;0;0;;
400563;58.190;-9.839;-36.736;-16.123;670;146;848;107;;
400566;57.623;-9.868;-23.650;-23.468;672;176;564;73;;
400570;58.543;-8.855;0.175;6.878;674;160;0;0;;
400573;58.215;-9.026;0.175;6.878;613;158;0;0;;
400576;60.265;-7.485;-20.671;-23.394;718;221;624;83;;
400580;59.899;-7.007;-24.953;-20.929;634;226;736;131;;
400583;56.787;-8.648;-16.228;-24.028;743;254;667;83;;
400586;6.051;-7.462;-16.539;-23.456;0;0;718;99;;
400590;53.748;-10.383;-18.063;-22.217;1022;448;786;135;;
400593;6.051;-7.462;-16.717;-22.310;0;0;754;115;;
400596;46.422;-11.646;-13.247;-23.008;288;208;841;164;;
400600;6.051;-7.462;-12.404;-22.767;0;0;853;165;;
400603;6.051;-7.462;-10.199;-22.755;0;0;1021;224;;
400606;30.711;-9.853;-4.275;-22.715;0;0;253;147;;
400610;30.643;-15.327;-14.327;-20.042;253;204;702;256;;
400613;46.591;-6.342;0.175;6.878;304;240;0;0;;
400616;43.584;38.466;0.175;6.878;283;50;0;0;;
400620;6.462;-16.816;0.175;6.878;105;16;0;0;;
400623;6.051;-7.462;0.175;6.878;0;0;0;0;;
400626;6.051;-7.462;-3.982;-16.239;0;0;172;78;;
400630;6.051;-7.462;-4.938;-14.913;0;0;192;107;;
400633;3.991;-13.156;-5.377;-14.494;147;64;186;107;;
400636;4.033;-12.520;-5.493;-13.897;181;80;158;94;;
400640;4.141;-12.095;-5.917;-13.177;192;96;190;128;;
400643;4.717;-11.455;-5.098;-13.216;196;112;240;141;;
400646;3.940;-11.163;-5.649;-12.621;252;112;243;157;;
400650;4.047;-10.660;-6.384;-12.067;258;128;199;153;;
400653;4.271;-10.083;-5.489;-11.589;258;144;256;173;;
400657;3.912;-9.860;-5.356;-11.378;307;146;272;185;;
400660;3.851;-9.786;-5.277;-10.929;284;149;274;204;;
400663;3.958;-9.203;-5.313;-10.305;313;160;281;205;;
400667;4.122;-8.545;-4.617;-10.082;315;176;368;205;;
400670;3.827;-8.538;-4.665;-9.763;324;180;352;221;;
400673;3.297;-8.524;-4.268;-9.259;325;178;377;240;;
400677;3.466;-8.084;-4.261;-9.101;331;192;391;240;;
400680;3.461;-7.787;-4.118;-8.719;338;199;375;249;;
400683;3.689;-7.346;-4.048;-8.567;341;210;382;259;;
400687;3.688;-7.272;-4.023;-8.087;341;210;379;272;;
400690;3.569;-7.193;-4.072;-7.839;338;208;375;272;;
400693;3.504;-6.741;-3.939;-7.692;346;224;391;272;;
400697;3.676;-6.446;-3.864;-7.456;346;244;394;288;;
400700;3.612;-6.066;-3.964;-7.036;346;240;377;285;;
400703;3.377;-6.133;-3.902;-7.043;350;246;379;295;;
400707;3.259;-6.053;-3.692;-6.655;350;249;379;301;;
400710;3.431;-5.757;-3.564;-6.586;350;254;382;304;;
400713;3.254;-5.750;-3.559;-6.504;350;249;382;307;;
400717;3.250;-5.445;-3.410;-6.105;352;256;378;304;;
400720;3.133;-5.440;-3.528;-6.009;346;267;387;320;;
400723;3.187;-5.061;-3.337;-5.946;348;261;382;320;;
400727;3.301;-4.760;-3.299;-5.364;348;274;380;336;;
400730;3.183;-4.755;-3.372;-5.524;357;274;382;336;;
400733;3.008;-4.823;-3.226;-5.203;355;276;380;333;;
400737;3.065;-4.750;-3.170;-5.293;357;281;389;336;;
400740;2.890;-4.818;-3.231;-5.287;359;278;391;336;;
400744;2.889;-4.741;-3.102;-5.216;359;291;387;339;;
400747;3.062;-4.442;-3.264;-4.861;357;275;382;343;;
400750;3.004;-4.516;-3.073;-4.796;352;272;387;352;;
400754;3.003;-4.439;-3.079;-4.880;355;297;389;352;;
400757;3.059;-4.211;-2.938;-4.640;355;294;387;355;;
400760;3.060;-4.288;-3.011;-4.802;357;297;389;355;;
400764;3.058;-4.134;-2.962;-4.126;352;292;380;368;;
400767;3.170;-3.599;-2.913;-4.301;355;306;391;368;;
400770;2.995;-3.745;-2.790;-4.314;362;306;380;368;;
400774;2.994;-3.667;-2.962;-4.126;357;304;378;365;;
400777;2.878;-3.816;-2.851;-4.308;362;313;389;368;;
400780;3.053;-3.670;-2.716;-4.150;355;306;389;368;;
400784;2.935;-3.587;-2.833;-4.053;357;306;380;368;;
400787;2.878;-3.816;-2.790;-4.314;362;317;387;368;;
400790;2.995;-3.745;-2.839;-4.138;355;315;389;368;;
400794;3.052;-3.593;-2.703;-3.980;357;308;382;368;;
400797;2.936;-3.664;-2.771;-4.059;359;310;387;373;;
400800;2.994;-3.590;-2.826;-3.968;359;308;387;378;;
400804;2.934;-3.509;-2.764;-3.974;355;306;387;380;;
400807;2.934;-3.509;-2.771;-4.059;355;320;387;373;;
400810;2.877;-3.661;-2.875;-3.791;359;313;387;373;;
400814;2.878;-3.739;-2.807;-3.712;357;310;380;378;;
400817;3.049;-3.205;-2.696;-3.895;355;326;384;384;;
400820;2.993;-3.512;-2.807;-3.712;355;324;387;384;;
400824;3.049;-3.205;-2.752;-3.803;350;322;382;380;;
400827;3.049;-3.205;-2.683;-3.724;348;320;382;384;;
400831;3.049;-3.205;-2.745;-3.718;348;322;380;380;;
400834;2.990;-3.280;-2.690;-3.809;352;322;384;384;;
400837;2.990;-3.202;-2.683;-3.724;350;329;380;384;;
400841;3.049;-3.283;-2.758;-3.889;350;322;387;384;;
400844;3.108;-3.286;-2.820;-3.883;355;334;391;387;;
400847;3.046;-2.971;-2.738;-3.632;355;334;382;381;;
400851;3.166;-3.133;-2.752;-3.803;343;320;382;384;;
400854;3.045;-2.815;-2.958;-3.265;350;338;378;377;;
400857;3.048;-3.127;-2.787;-3.455;348;331;375;381;;
400861;3.107;-3.130;-2.690;-3.809;348;325;384;387;;
400864;3.047;-3.049;-2.794;-3.541;350;342;380;381;;
400867;2.987;-2.968;-2.820;-3.883;348;334;382;384;;
400871;2.989;-3.124;-2.800;-3.626;352;345;380;387;;
400874;3.046;-2.893;-2.868;-3.706;352;338;375;370;;
400877;3.047;-3.049;-2.683;-3.724;352;338;389;396;;
400881;2.989;-3.124;-2.690;-3.809;355;342;384;387;;
400884;2.929;-3.043;-2.764;-3.974;355;347;391;384;;
400887;2.987;-2.968;-2.758;-3.889;348;340;386;384;;
400891;2.930;-3.121;-2.771;-4.059;357;347;382;378;;
400894;2.928;-2.965;-2.635;-3.901;359;338;384;384;;
400897;2.927;-2.809;-2.641;-3.986;350;338;380;380;;
400901;2.929;-3.043;-2.758;-3.889;350;347;387;387;;
400904;2.870;-2.962;-2.690;-3.809;355;340;382;380;;
400907;3.046;-2.893;-2.820;-3.883;350;340;384;375;;
400911;2.811;-3.036;-2.641;-3.986;359;347;382;380;;
400914;3.046;-2.971;-2.875;-3.791;352;338;378;368;;
400918;2.987;-2.968;-2.696;-3.895;350;338;382;382;;
400921;2.928;-2.965;-2.875;-3.791;362;345;387;382;;
400924;2.928;-2.887;-2.764;-3.974;348;336;387;382;;
400928;3.045;-2.815;-2.696;-3.895;348;338;378;370;;
400931;3.046;-2.893;-2.868;-3.706;348;338;380;375;;
400934;2.927;-2.809;-2.716;-4.150;355;359;384;373;;
400938;3.046;-2.893;-2.807;-3.712;350;345;380;375;;
400941;3.046;-2.971;-2.709;-4.065;350;345;382;380;;
400944;2.928;-2.887;-2.862;-3.620;359;345;382;378;;
400948;3.046;-2.971;-2.813;-3.797;348;342;378;371;;
400951;3.163;-2.822;-2.647;-4.071;346;341;391;382;;
400954;3.164;-2.978;-2.752;-3.803;346;349;375;371;;
400958;3.222;-2.825;-2.443;-3.833;346;336;372;375;;
400961;3.221;-2.747;-2.368;-3.668;346;343;379;377;;
400964;3.103;-2.741;-2.430;-3.662;350;361;384;378;;
400968;3.102;-2.584;-2.664;-3.467;350;346;375;381;;
400971;3.101;-2.506;-2.608;-3.559;348;350;380;381;;
400974;3.161;-2.588;-2.622;-3.730;343;336;384;381;;
400978;3.160;-2.509;-2.670;-3.553;346;343;384;381;;
