# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\RBj00_Encodage-categorisation_set2_14_03_22_2024.02.27_17.34.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\Export_2024-03-01_15-41-55_categorisation.csv
# ExportDate: 01/03/2024 15:41:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RBj00 RBj00
# DateOfBirth: 01/01/2000
# ExamDate: 27/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
571089;6.758;13.337;0.633;12.723;270;249;267;240;;
571092;6.758;13.337;0.553;12.721;272;251;267;243;;
571096;6.758;13.440;0.552;12.619;270;247;267;240;;
571099;6.839;13.136;0.552;12.619;270;258;269;240;;
571102;6.757;13.132;0.633;12.723;270;251;267;245;;
571106;6.840;13.239;0.712;12.522;270;253;269;240;;
571109;6.757;13.235;0.632;12.621;272;256;267;240;;
571112;6.757;13.235;0.712;12.522;270;258;267;240;;
571116;6.921;13.141;0.712;12.624;270;253;269;240;;
571119;6.840;13.239;0.632;12.621;272;256;267;240;;
571122;6.922;13.346;0.712;12.522;270;251;267;240;;
571126;6.758;13.337;0.631;12.519;272;253;267;240;;
571129;6.757;13.132;0.632;12.621;270;256;269;240;;
571132;6.758;13.337;0.631;12.519;270;251;267;240;;
571136;6.758;13.440;0.712;12.624;270;247;267;240;;
571139;6.757;13.235;0.631;12.519;272;251;267;240;;
571142;6.675;13.230;0.632;12.621;270;251;267;240;;
571146;6.676;13.333;0.390;12.410;270;251;260;236;;
571149;6.676;13.333;0.552;12.619;272;249;265;240;;
571152;6.758;13.440;0.712;12.624;270;249;263;237;;
571156;6.676;13.436;0.473;12.718;272;249;265;235;;
571159;6.758;13.337;0.551;12.517;270;253;265;238;;
571162;6.594;13.431;0.552;12.619;272;253;267;240;;
571166;6.676;13.538;0.634;12.826;270;246;265;240;;
571169;6.676;13.538;0.632;12.621;272;240;265;240;;
571172;6.594;13.431;0.474;12.820;272;253;265;235;;
571176;6.512;13.530;0.553;12.721;272;249;265;243;;
571179;6.758;13.440;0.472;12.616;270;244;262;240;;
571183;6.676;13.333;0.473;12.718;272;249;261;235;;
571186;6.594;13.637;0.472;12.616;272;246;265;240;;
571189;6.594;13.637;0.552;12.619;272;240;260;240;;
571193;6.593;13.226;0.392;12.614;272;251;262;235;;
571196;6.676;13.538;0.551;12.517;267;240;265;240;;
571199;6.676;13.436;0.551;12.517;270;247;265;240;;
571203;6.676;13.641;0.473;12.718;272;240;265;240;;
571206;6.676;13.333;0.553;12.721;272;253;263;233;;
571209;6.594;13.431;0.551;12.517;272;249;265;240;;
571213;6.758;13.337;0.632;12.621;272;249;267;240;;
571216;6.757;13.235;0.553;12.721;270;251;265;237;;
571219;6.758;13.646;0.631;12.519;268;238;265;240;;
571223;6.676;13.333;0.712;12.624;270;251;263;237;;
571226;6.676;13.333;0.552;12.619;272;253;265;237;;
571229;6.758;13.440;0.552;12.619;270;247;265;240;;
571233;6.594;13.534;0.632;12.621;272;244;265;237;;
571236;6.758;13.337;0.792;12.525;270;247;267;240;;
571239;6.840;13.445;0.712;12.624;268;244;261;233;;
571243;6.757;13.235;0.633;12.723;270;249;261;226;;
571246;6.758;13.543;0.712;12.522;270;242;263;240;;
571249;6.758;13.440;0.552;12.619;270;247;263;237;;
571253;6.758;13.543;0.631;12.417;270;240;265;238;;
571256;6.840;13.342;0.631;12.519;268;247;263;240;;
571259;6.758;13.440;0.633;12.723;270;247;265;237;;
571263;6.758;13.440;0.632;12.621;270;244;263;240;;
571266;6.758;13.440;0.632;12.621;268;244;265;235;;
571270;6.758;13.646;0.552;12.619;270;238;265;237;;
571273;6.676;13.436;0.632;12.621;270;244;265;237;;
571276;6.676;13.641;0.472;12.616;267;240;265;233;;
571280;6.758;13.337;0.632;12.621;270;253;265;240;;
571283;6.758;13.440;0.632;12.621;270;247;265;240;;
571286;6.840;13.650;0.553;12.721;268;240;258;226;;
571290;6.676;13.333;0.633;12.723;270;249;265;237;;
571293;6.676;13.641;0.553;12.721;270;240;263;228;;
571296;6.676;13.641;0.633;12.723;270;244;263;240;;
571300;6.676;13.538;0.393;12.716;267;242;260;231;;
571303;6.758;13.543;0.393;12.716;268;242;260;231;;
571306;6.676;13.641;0.393;12.716;263;240;251;228;;
571310;6.758;13.646;0.473;12.718;268;238;260;233;;
571313;6.676;13.641;0.392;12.614;267;238;260;233;;
571316;6.758;13.440;0.473;12.718;270;244;262;237;;
571320;6.676;13.641;0.312;12.612;270;240;256;235;;
571323;6.594;13.740;0.234;12.916;267;238;256;226;;
571326;6.676;13.641;0.075;13.116;270;238;247;226;;
571330;6.758;13.440;0.313;12.816;267;242;251;224;;
571333;6.676;13.538;0.390;12.410;265;240;262;240;;
571336;6.676;13.538;0.471;12.514;270;240;265;240;;
571340;6.676;13.436;0.392;12.614;267;244;252;228;;
571343;6.676;13.538;0.552;12.619;267;238;265;240;;
571346;6.758;13.440;0.393;12.818;267;244;247;226;;
571350;6.594;13.637;0.472;12.616;267;238;258;226;;
571353;6.676;13.538;0.393;12.818;267;240;237;220;;
571357;6.758;13.646;0.473;12.718;265;238;260;233;;
571360;6.676;13.641;0.234;12.916;267;238;249;224;;
571363;6.594;13.637;0.397;13.227;263;240;251;217;;
571367;6.758;13.440;0.314;12.918;270;244;247;222;;
571370;6.594;13.637;0.471;12.514;263;238;260;235;;
571373;6.594;13.534;0.472;12.616;265;238;258;226;;
571377;6.594;13.637;0.235;13.018;263;238;240;215;;
571380;6.676;13.538;0.394;12.920;265;242;245;222;;
571383;6.676;13.538;0.392;12.614;270;242;256;229;;
571387;6.676;13.538;0.554;12.823;267;244;247;220;;
571390;6.676;13.641;0.315;13.020;265;238;242;218;;
571393;6.676;13.744;0.393;12.716;261;238;251;228;;
571397;6.758;13.646;0.238;13.325;270;238;247;208;;
571400;6.676;13.538;0.634;12.826;263;236;250;228;;
571403;6.594;13.431;0.391;12.512;261;231;258;233;;
571407;6.676;13.641;0.473;12.718;265;240;247;228;;
571410;6.594;13.637;0.634;12.826;261;236;245;220;;
571413;6.676;13.538;0.393;12.818;263;240;247;226;;
571417;6.676;13.641;0.393;12.716;265;242;249;222;;
571420;6.512;13.632;0.475;12.923;261;238;247;222;;
571423;6.594;13.534;0.391;12.512;259;234;247;235;;
571427;6.594;13.637;0.475;12.923;259;238;249;226;;
571430;6.758;13.543;0.232;12.711;263;236;247;226;;
571433;6.594;13.534;0.313;12.816;263;236;242;224;;
571437;6.594;13.534;0.394;12.920;261;240;243;220;;
571440;6.594;13.534;0.393;12.716;261;242;245;222;;
571444;6.594;13.431;0.393;12.716;263;238;254;230;;
571447;6.594;13.637;0.313;12.816;261;236;247;226;;
571450;6.676;13.641;0.394;12.920;263;238;243;210;;
571454;6.594;13.534;0.552;12.619;256;236;252;224;;
571457;6.594;13.637;0.392;12.614;261;238;245;226;;
571460;6.594;13.534;0.553;12.721;258;236;242;220;;
571464;6.594;13.534;0.472;12.616;263;236;247;226;;
571467;6.676;13.538;0.232;12.711;263;236;245;226;;
571470;6.512;13.530;0.473;12.718;263;236;251;233;;
571474;6.512;13.735;0.393;12.716;258;238;245;222;;
571477;6.512;13.632;0.393;12.716;261;238;251;228;;
571480;6.594;13.431;0.473;12.718;261;234;240;226;;
571484;6.512;13.530;0.393;12.818;261;236;247;215;;
571487;6.594;13.637;0.313;12.816;263;236;237;219;;
571490;6.840;13.239;0.312;12.714;251;224;245;218;;
571494;6.512;13.632;0.231;12.609;261;238;247;233;;
571497;6.594;13.534;0.474;12.820;261;238;245;224;;
571500;6.512;13.530;0.393;12.818;261;240;247;228;;
571504;6.512;13.530;0.312;12.714;260;234;247;222;;
571507;6.675;13.128;0.395;13.022;251;229;245;222;;
571510;6.594;13.431;0.314;12.918;261;236;240;213;;
571514;6.594;13.431;0.474;12.820;259;231;237;218;;
571517;6.922;13.552;0.312;12.714;228;217;247;224;;
571520;6.676;13.538;0.073;12.809;253;234;240;217;;
571524;6.758;13.337;0.633;12.723;240;227;240;208;;
571527;6.594;13.534;0.313;12.816;261;236;245;215;;
571531;6.594;13.534;0.314;12.918;258;236;240;215;;
571534;6.593;13.328;0.394;12.920;258;229;243;220;;
571537;6.676;13.436;0.472;12.616;259;236;245;220;;
571541;6.594;13.534;0.393;12.716;261;234;238;210;;
571544;6.758;13.337;0.394;12.920;256;227;245;213;;
571547;6.676;13.436;0.313;12.816;261;234;244;218;;
571551;6.675;13.230;0.313;12.816;253;227;242;215;;
571554;6.676;13.436;0.232;12.711;251;224;244;222;;
571557;6.676;13.436;0.312;12.714;256;234;240;215;;
571561;6.511;13.324;0.312;12.612;258;229;247;231;;
571564;6.594;13.431;0.395;13.022;258;231;235;217;;
571567;6.758;13.440;0.551;12.517;253;231;240;220;;
571571;6.757;13.235;0.633;12.723;256;229;235;210;;
571574;6.922;13.552;0.876;12.936;254;236;240;215;;
571577;6.922;13.552;0.715;12.930;256;234;244;222;;
571581;7.004;13.557;0.716;13.032;258;236;240;217;;
571584;6.922;13.552;0.555;12.925;256;234;245;215;;
571587;6.922;13.552;0.636;13.030;260;236;240;217;;
571591;6.923;13.655;0.475;12.923;256;236;237;213;;
571594;7.005;13.659;0.476;13.127;263;236;243;208;;
571597;6.840;13.547;0.473;12.718;251;234;249;228;;
571601;6.840;13.650;0.392;12.614;256;236;240;215;;
571604;6.922;13.244;0.555;12.925;256;227;243;219;;
571607;6.923;13.655;0.714;12.828;260;238;238;208;;
571611;7.086;13.458;0.553;12.721;242;231;240;226;;
571614;6.922;13.552;0.715;12.930;258;234;238;213;;
571618;7.004;13.454;0.476;13.025;258;231;235;213;;
571621;7.087;13.561;0.557;13.130;258;234;237;208;;
571624;7.086;13.458;0.634;12.826;240;234;240;213;;
571628;7.004;13.454;0.716;13.032;256;234;233;208;;
571631;6.922;13.552;0.716;13.032;258;234;237;215;;
571634;7.169;13.566;0.715;12.930;260;234;242;213;;
571638;7.004;13.557;0.876;12.936;256;234;245;217;;
571641;7.169;13.566;0.714;12.828;245;231;247;228;;
571644;7.086;13.458;0.796;12.933;245;234;242;213;;
571648;7.004;13.248;0.555;12.925;243;227;242;213;;
571651;7.005;13.659;0.872;12.527;256;236;233;210;;
571654;7.168;13.360;0.873;12.629;243;231;237;215;;
571658;7.169;13.566;0.637;13.132;256;234;231;213;;
571661;7.004;13.557;0.634;12.826;256;236;235;215;;
571664;7.168;13.360;0.716;13.032;247;229;242;220;;
571668;7.086;13.356;0.795;12.831;247;229;233;210;;
571671;7.086;13.458;0.635;12.928;253;231;240;210;;
571674;7.087;13.664;0.714;12.828;263;238;242;220;;
571678;7.087;13.561;0.714;12.828;251;231;256;228;;
571681;7.004;13.351;0.795;12.831;246;231;242;215;;
571684;7.004;13.351;0.796;12.933;245;227;247;215;;
571688;7.086;13.458;0.553;12.721;242;221;243;208;;
571691;7.168;13.360;0.717;13.135;240;227;237;210;;
571694;7.087;13.561;0.635;12.928;258;234;247;213;;
571698;7.168;13.360;0.717;13.135;243;229;228;215;;
571701;7.004;13.557;0.714;12.828;258;234;231;208;;
571704;7.168;13.463;0.635;12.928;247;231;233;215;;
571708;7.086;13.458;0.636;13.030;247;231;233;211;;
571711;7.004;13.351;0.716;13.032;244;229;238;217;;
571715;7.004;13.557;0.556;13.027;258;234;247;219;;
571718;7.004;13.351;0.556;13.027;240;227;238;208;;
571721;7.086;13.458;0.636;13.030;256;234;230;213;;
571725;7.004;13.454;0.475;12.923;247;231;235;215;;
571728;7.086;13.253;0.713;12.726;240;221;240;217;;
571731;7.005;13.659;0.636;13.030;254;236;240;215;;
571735;6.840;13.342;0.636;13.030;254;231;242;215;;
571738;7.086;13.356;0.553;12.721;240;231;238;213;;
571741;7.086;13.356;0.713;12.726;247;231;244;213;;
571745;7.169;13.669;0.876;12.936;247;236;237;215;;
571748;6.922;13.449;0.794;12.729;252;234;242;208;;
571751;7.086;13.356;0.955;12.836;242;227;235;206;;
571755;7.086;13.253;0.713;12.726;245;227;238;215;;
571758;7.086;13.458;0.554;12.823;245;227;242;215;;
571761;7.004;13.351;0.716;13.032;256;229;240;224;;
571765;7.004;13.454;0.793;12.627;249;234;238;215;;
571768;7.086;13.253;0.633;12.723;243;224;240;215;;
571771;7.004;13.248;0.635;12.928;256;227;238;205;;
571775;7.086;13.458;0.795;12.831;240;229;238;212;;
571778;6.922;13.449;0.555;12.925;246;229;235;217;;
571781;7.004;13.351;0.876;12.936;245;227;226;206;;
571785;7.004;13.454;0.715;12.930;244;229;238;215;;
571788;7.004;13.557;0.715;12.930;254;234;236;210;;
571791;7.004;13.351;0.475;12.923;237;224;243;217;;
571795;6.922;13.449;0.635;12.928;244;234;233;213;;
571798;7.005;13.659;0.396;13.125;254;236;240;208;;
571802;7.004;13.557;0.636;13.030;256;234;243;219;;
571805;6.922;13.552;0.717;13.135;242;234;240;215;;
571808;7.087;13.561;0.635;12.928;240;231;236;215;;
571812;7.087;13.664;0.716;13.032;249;234;233;208;;
571815;7.005;13.659;0.718;13.237;254;236;233;208;;
571818;7.087;13.664;0.716;13.032;256;234;240;219;;
571822;7.087;13.561;0.475;12.923;254;231;235;213;;
571825;6.922;13.449;0.636;13.030;249;231;233;208;;
571828;7.086;13.458;0.796;12.933;240;231;230;203;;
571832;7.168;13.463;0.875;12.834;243;229;233;208;;
571835;7.005;13.659;0.555;12.925;244;228;233;206;;
571838;6.922;13.449;0.718;13.237;242;226;231;208;;
571842;7.004;13.454;0.716;13.032;244;229;233;213;;
571845;7.086;13.458;0.714;12.828;242;231;230;213;;
571848;7.169;13.566;0.554;12.823;237;217;235;208;;
571852;7.087;13.561;0.474;12.820;240;234;240;210;;
571855;7.087;13.664;0.714;12.828;245;234;240;215;;
571858;7.169;13.669;0.714;12.828;240;234;226;204;;
571862;7.086;13.356;0.878;13.140;240;229;242;217;;
571865;7.087;13.561;0.715;12.930;245;229;238;215;;
571868;7.086;13.458;0.875;12.834;240;229;227;208;;
571872;7.087;13.561;0.713;12.726;240;226;233;206;;
571875;7.168;13.463;0.795;12.831;243;231;245;208;;
571878;7.168;13.463;0.794;12.729;240;227;229;208;;
571882;7.087;13.561;0.713;12.726;243;231;238;215;;
571885;7.086;13.458;0.877;13.038;245;231;238;215;;
571889;7.168;13.360;0.874;12.731;240;227;233;210;;
571892;7.168;13.463;0.954;12.734;240;231;226;206;;
571895;7.250;13.468;0.796;12.933;237;224;233;206;;
571899;7.086;13.356;0.797;13.035;240;229;236;217;;
571902;7.086;13.356;0.795;12.831;240;227;242;217;;
571905;7.087;13.561;0.553;12.721;240;231;233;210;;
571909;7.086;13.356;0.714;12.828;237;227;228;208;;
571912;7.004;13.557;0.634;12.826;242;226;230;208;;
571915;7.086;13.458;0.558;13.232;240;226;237;217;;
571919;7.086;13.458;0.713;12.726;240;229;230;206;;
571922;7.004;13.557;0.952;12.530;242;234;226;206;;
571925;6.922;13.244;0.795;12.831;242;227;226;210;;
571929;7.087;13.561;0.716;13.032;243;229;230;208;;
571932;7.004;13.557;0.792;12.525;245;224;238;210;;
571935;7.169;13.566;0.637;13.132;237;224;235;213;;
571939;7.004;13.454;0.715;12.930;242;224;224;206;;
571942;6.922;13.346;0.633;12.723;240;221;235;208;;
571945;7.004;13.557;0.713;12.726;242;229;226;208;;
571949;7.004;13.454;0.712;12.624;237;224;226;210;;
571952;7.086;13.458;0.874;12.731;240;229;229;210;;
571955;7.087;13.664;0.873;12.629;237;226;233;206;;
571959;7.004;13.351;0.715;12.930;237;215;235;215;;
571962;7.004;13.351;0.796;12.933;242;229;224;201;;
571965;6.923;13.655;0.793;12.627;242;228;226;206;;
571969;7.086;13.253;0.633;12.723;237;227;238;208;;
571972;7.086;13.356;0.793;12.627;240;227;224;204;;
571976;7.086;13.356;0.636;13.030;237;219;235;215;;
571979;7.168;13.360;0.714;12.828;237;227;230;213;;
571982;7.168;13.360;0.875;12.834;237;222;226;203;;
571986;7.168;13.463;0.715;12.930;240;224;230;199;;
571989;7.168;13.463;0.716;13.032;240;221;226;205;;
571992;7.086;13.458;0.716;13.032;237;224;224;205;;
571996;7.004;13.351;0.794;12.729;243;229;226;204;;
571999;7.086;13.458;0.713;12.726;237;224;230;210;;
572002;7.086;13.458;0.633;12.723;243;231;230;215;;
572006;6.922;13.244;0.794;12.729;242;222;226;208;;
572009;7.004;13.351;0.795;12.831;240;231;229;203;;
572012;7.168;13.463;0.713;12.726;243;221;230;213;;
572016;7.086;13.458;0.633;12.723;240;231;230;208;;
572019;7.086;13.458;0.875;12.834;237;227;230;206;;
572022;7.168;13.463;0.713;12.726;235;219;233;206;;
572026;7.004;13.248;0.635;12.928;240;222;226;199;;
572029;7.168;13.463;0.714;12.828;237;221;224;211;;
572032;7.004;13.557;0.794;12.729;245;228;236;204;;
572036;7.004;13.557;0.715;12.930;237;219;226;208;;
572039;7.086;13.356;0.715;12.930;237;224;230;206;;
572042;7.168;13.463;0.713;12.726;237;226;228;210;;
572046;7.086;13.458;0.714;12.828;237;224;226;201;;
572049;7.416;13.890;0.714;12.828;217;210;226;203;;
572052;7.086;13.356;0.793;12.627;237;219;224;208;;
572056;7.086;13.356;0.714;12.828;237;229;237;208;;
572059;7.086;13.253;0.633;12.723;237;224;230;208;;
572062;7.086;13.458;0.476;13.025;237;217;222;205;;
572066;7.086;13.458;0.795;12.831;237;224;230;203;;
572069;7.168;13.463;0.794;12.729;237;221;224;203;;
572073;7.086;13.458;0.636;13.030;240;224;222;197;;
572076;7.086;13.356;0.635;12.928;240;227;222;206;;
572079;7.086;13.458;0.716;13.032;237;224;222;195;;
572083;7.086;13.356;0.633;12.723;237;217;228;206;;
572086;7.086;13.458;0.794;12.729;237;217;230;204;;
572089;7.004;13.351;0.635;12.928;240;224;220;197;;
572093;7.498;13.792;0.713;12.726;233;208;224;203;;
572096;7.086;13.356;0.632;12.621;240;217;224;199;;
572099;7.168;13.360;0.792;12.525;237;219;226;208;;
572103;7.086;13.356;0.712;12.522;237;224;228;206;;
572106;7.086;13.356;0.873;12.629;240;224;226;206;;
572109;7.168;13.360;0.712;12.522;243;221;222;206;;
572113;7.086;13.356;0.794;12.729;237;219;226;201;;
572116;7.168;13.463;0.632;12.621;240;226;233;212;;
572119;7.086;13.356;0.712;12.624;237;221;213;206;;
572123;7.004;13.454;0.714;12.828;237;224;228;192;;
572126;7.250;13.468;0.712;12.624;217;208;217;206;;
572129;7.168;13.360;0.634;12.826;237;227;218;206;;
572133;7.168;13.360;0.635;12.928;237;224;228;211;;
572136;7.003;13.146;0.632;12.621;242;222;222;196;;
572139;7.250;13.468;1.035;12.839;233;217;219;199;;
572143;7.168;13.463;0.713;12.726;237;221;224;196;;
572146;7.004;13.351;0.793;12.627;237;219;235;206;;
572149;7.250;13.468;0.712;12.522;233;219;224;204;;
572153;7.168;13.360;0.714;12.828;235;217;215;197;;
572156;7.086;13.253;0.792;12.525;237;224;220;201;;
572160;7.168;13.463;0.791;12.423;233;217;224;203;;
572163;7.168;13.258;0.713;12.726;235;215;235;203;;
572166;7.168;13.360;0.712;12.624;237;221;217;201;;
572170;7.086;13.356;0.554;12.823;237;227;222;192;;
572173;7.086;13.253;0.714;12.828;237;219;220;201;;
572176;7.086;13.458;0.714;12.828;237;224;222;201;;
572180;7.168;13.360;0.634;12.826;237;224;224;199;;
572183;7.086;13.253;0.633;12.723;237;219;233;206;;
572186;7.004;13.454;0.552;12.619;240;226;224;208;;
572190;7.086;13.253;0.552;12.619;237;219;222;199;;
572193;7.086;13.356;0.713;12.726;237;227;228;208;;
572196;7.168;13.258;0.713;12.726;243;224;233;213;;
572200;7.250;13.468;0.793;12.627;233;212;224;208;;
572203;7.086;13.458;0.713;12.726;237;215;222;203;;
572206;7.167;13.155;0.633;12.723;237;224;228;201;;
572210;7.086;13.253;0.553;12.721;237;217;224;199;;
572213;7.168;13.258;0.713;12.726;237;224;228;206;;
572216;7.086;13.356;0.555;12.925;237;219;220;203;;
572220;7.413;13.170;0.631;12.417;233;217;226;204;;
572223;7.168;13.258;0.631;12.519;237;222;220;208;;
572226;7.168;13.258;0.717;13.135;237;224;224;204;;
572230;7.168;13.258;0.632;12.621;240;224;228;204;;
572233;7.086;13.253;0.795;12.831;237;219;222;199;;
572236;7.168;13.360;0.712;12.522;237;219;222;208;;
572240;7.250;13.365;0.794;12.729;237;219;226;206;;
572243;7.086;13.253;0.553;12.721;237;221;218;199;;
572247;7.168;13.463;0.551;12.517;237;224;233;206;;
572250;7.332;13.370;0.473;12.718;237;224;226;208;;
572253;7.168;13.463;0.633;12.723;237;224;228;206;;
572257;7.169;13.566;0.474;12.820;237;224;226;203;;
572260;7.168;13.258;0.632;12.621;237;221;224;201;;
572263;7.085;13.150;0.553;12.721;237;222;220;201;;
572267;7.168;13.463;0.793;12.627;240;229;224;204;;
572270;7.086;13.356;0.554;12.823;237;219;226;205;;
572273;7.086;13.253;0.632;12.621;237;224;228;201;;
572277;7.168;13.463;0.475;12.923;237;227;222;201;;
572280;7.086;13.356;0.795;12.831;240;221;224;203;;
572283;7.086;13.356;0.717;13.135;237;219;222;204;;
572287;7.168;13.360;0.631;12.519;237;219;231;203;;
572290;7.250;13.468;0.793;12.627;240;229;222;201;;
572293;7.168;13.360;0.714;12.828;237;224;233;203;;
572297;7.168;13.360;0.712;12.624;237;224;228;210;;
572300;7.168;13.360;0.712;12.624;237;222;218;194;;
572303;7.086;13.253;0.631;12.519;237;222;226;203;;
572307;7.250;13.468;0.473;12.718;240;221;231;208;;
572310;7.168;13.360;0.554;12.823;237;227;222;201;;
572313;7.086;13.356;0.554;12.823;237;219;230;213;;
572317;7.168;13.360;0.633;12.723;237;227;222;206;;
572320;7.250;13.263;0.712;12.624;240;224;224;206;;
572323;7.086;13.253;0.474;12.820;237;227;237;210;;
572327;7.086;13.253;0.794;12.729;237;229;226;201;;
572330;7.168;13.360;0.634;12.826;237;231;224;208;;
572334;7.250;13.365;0.712;12.522;240;227;224;201;;
572337;7.250;13.263;0.633;12.723;240;224;230;208;;
572340;7.086;13.253;0.552;12.619;243;229;224;210;;
572344;7.250;13.365;0.713;12.726;240;227;226;206;;
572347;7.332;13.268;0.713;12.726;235;219;226;204;;
572350;7.332;13.473;0.554;12.823;240;231;237;208;;
572354;7.250;13.263;0.712;12.624;230;219;233;208;;
572357;7.168;13.258;0.712;12.522;237;224;230;206;;
572360;7.250;13.365;0.555;12.925;243;227;237;206;;
572364;7.085;13.150;0.473;12.718;237;222;243;215;;
572367;7.086;13.356;0.552;12.619;247;227;235;206;;
572370;7.086;13.253;0.554;12.823;237;227;230;208;;
572374;7.168;13.463;0.313;12.816;240;229;242;222;;
572377;7.250;13.365;0.711;12.420;245;227;235;213;;
572380;7.250;13.365;0.392;12.614;245;227;231;206;;
572384;7.086;13.458;0.552;12.619;245;231;238;208;;
572387;7.250;13.365;0.553;12.721;237;227;240;218;;
572390;7.250;13.365;0.555;12.925;237;224;235;208;;
572394;7.250;13.365;0.713;12.726;245;229;231;208;;
572397;7.168;13.463;0.634;12.826;247;231;237;213;;
572400;7.250;13.365;0.713;12.726;245;229;233;206;;
572404;7.168;13.360;0.473;12.718;247;229;235;208;;
572407;7.086;13.458;0.716;13.032;243;227;238;219;;
572410;7.414;13.478;0.634;12.826;247;231;243;212;;
572414;7.250;13.468;0.713;12.726;249;231;230;215;;
572417;7.332;13.473;0.632;12.621;244;231;244;208;;
572421;7.250;13.468;0.637;13.132;237;219;224;204;;
572424;7.168;13.463;0.713;12.726;245;229;236;215;;
572427;7.251;13.571;0.713;12.726;253;234;238;215;;
572431;7.332;13.473;0.715;12.930;240;224;238;217;;
572434;7.169;13.772;0.635;12.928;247;236;247;211;;
572437;7.086;13.458;0.476;13.127;240;231;245;213;;
572441;7.251;13.674;0.635;12.928;245;234;231;218;;
572444;7.087;13.664;0.556;13.027;247;236;235;219;;
572447;7.005;13.659;0.636;13.030;258;238;240;213;;
572451;7.250;13.468;0.717;13.135;237;224;233;217;;
572454;7.087;13.767;0.796;12.933;252;238;231;205;;
572457;7.169;13.669;0.798;13.137;253;236;240;217;;
572461;7.169;13.566;0.798;13.137;249;227;250;211;;
572464;7.410;11.533;0.717;13.135;240;179;243;217;;
572467;8.153;8.039;0.148;12.199;192;112;244;185;;
572471;9.427;3.059;-2.014;9.032;64;41;137;112;;
572474;8.976;1.754;14.118;-2.964;121;57;0;0;;
572477;33.815;-5.605;-42.681;9.516;331;133;640;183;;
572481;35.600;-9.832;-51.232;8.368;386;144;359;112;;
572484;37.564;-13.309;14.118;-2.964;393;133;0;0;;
572487;39.788;-16.030;-47.702;-0.009;377;156;503;167;;
