# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\BAj97_Encodage-categorisation_set2_14_03_22_2022.05.27_21.47.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\Export_2023-03-24_17-04-52_categorisation.csv
# ExportDate: 24/03/2023 17:04:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BAj97 BAj97
# DateOfBirth: 01/01/1997
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
477331;1.254;9.946;-4.616;8.961;171;170;163;169;;
477334;1.255;9.848;-4.626;8.766;169;165;165;164;;
477337;1.479;9.753;-4.384;8.950;170;165;160;165;;
477341;1.255;9.848;-4.631;8.669;171;165;165;164;;
477344;1.404;9.948;-4.549;8.763;167;167;174;171;;
477347;1.329;9.947;-4.462;8.954;169;165;167;167;;
477351;1.330;9.751;-4.616;8.961;169;165;165;173;;
477354;1.330;9.751;-4.457;9.051;167;160;162;158;;
477357;1.329;9.849;-4.312;8.850;169;167;171;162;;
477361;1.405;9.752;-4.389;8.853;167;160;169;162;;
477364;1.554;9.852;-4.544;8.860;167;165;162;169;;
477367;1.405;9.752;-4.379;9.047;167;160;167;165;;
477371;1.255;9.848;-4.539;8.957;169;165;160;160;;
477374;1.255;9.848;-4.472;8.759;171;167;167;164;;
477377;1.329;9.849;-4.467;8.857;167;165;164;162;;
477381;1.330;9.751;-4.302;9.044;169;160;163;158;;
477384;1.478;10.046;-4.307;8.947;172;167;165;160;;
477387;1.404;9.948;-4.384;8.950;169;167;165;160;;
477391;1.480;9.655;-4.147;9.037;164;160;167;165;;
477394;1.479;9.753;-4.312;8.850;167;158;162;160;;
477397;1.404;9.850;-4.157;8.843;169;165;169;160;;
477401;1.405;9.654;-4.230;8.944;164;156;169;160;;
477404;1.405;9.752;-4.157;8.843;169;160;169;160;;
477408;1.405;9.752;-4.157;8.843;167;158;162;162;;
477411;1.630;9.657;-4.162;8.746;167;163;167;164;;
477414;1.406;9.557;-4.235;8.846;167;156;167;162;;
477418;1.479;9.753;-4.239;8.749;169;163;165;162;;
477421;1.330;9.654;-4.235;8.846;169;158;165;160;;
477424;1.405;9.654;-4.070;9.034;167;158;167;158;;
477428;1.479;9.753;-4.157;8.843;172;163;162;160;;
477431;1.405;9.654;-4.230;8.944;164;160;165;160;;
477434;1.479;9.753;-4.384;8.950;169;165;162;158;;
477438;1.331;9.556;-4.312;8.850;169;156;169;162;;
477441;1.330;9.751;-4.384;8.950;169;163;158;160;;
477444;1.329;9.849;-4.472;8.759;167;165;167;162;;
477448;1.331;9.556;-4.312;8.850;169;156;171;160;;
477451;1.330;9.654;-4.467;8.857;169;160;162;162;;
477454;1.405;9.654;-4.379;9.047;167;160;160;158;;
477458;1.405;9.654;-4.462;8.954;169;160;160;156;;
477461;1.255;9.750;-4.467;8.857;169;160;162;160;;
477464;1.329;9.947;-4.457;9.051;169;167;162;158;;
477468;1.406;9.557;-4.472;8.759;169;156;158;162;;
477471;1.181;9.652;-4.689;9.061;169;158;157;158;;
477474;1.255;9.750;-4.694;8.964;167;160;160;160;;
477478;1.106;9.651;-4.699;8.867;167;160;157;160;;
477481;1.031;9.748;-4.689;9.061;164;160;160;158;;
477484;1.031;9.553;-4.699;8.867;164;156;157;160;;
477488;1.181;9.652;-4.781;8.774;162;160;158;160;;
477491;1.180;9.750;-4.771;8.968;169;165;157;156;;
477495;1.031;9.553;-4.539;8.957;164;154;155;160;;
477498;1.180;9.750;-4.689;9.061;169;165;157;158;;
477501;1.106;9.651;-4.771;8.968;169;158;160;158;;
477505;1.106;9.651;-4.684;9.158;169;158;160;158;;
477508;1.181;9.554;-4.766;9.065;162;156;160;158;;
477511;1.256;9.653;-4.699;8.867;171;160;157;158;;
477515;1.181;9.652;-4.771;8.968;167;160;157;156;;
477518;1.180;9.750;-4.699;8.867;171;165;157;158;;
477521;1.330;9.654;-4.766;9.065;169;160;157;158;;
477525;1.331;9.458;-4.539;8.957;162;156;158;158;;
477528;1.405;9.654;-4.621;8.864;169;158;160;160;;
477531;1.181;9.652;-4.621;8.864;171;160;160;160;;
477535;1.331;9.458;-4.457;9.051;171;156;153;158;;
477538;1.256;9.653;-4.467;8.857;169;156;162;162;;
477541;1.254;9.946;-4.626;8.766;169;167;160;164;;
477545;1.255;9.750;-4.467;8.857;169;163;155;158;;
477548;1.330;9.654;-4.235;8.846;167;156;158;160;;
477551;1.256;9.653;-4.379;9.047;169;156;160;158;;
477555;1.330;9.751;-4.534;9.054;171;165;160;160;;
477558;1.406;9.557;-4.462;8.954;160;156;158;160;;
477561;1.255;9.750;-4.544;8.860;167;160;158;162;;
477565;1.405;9.654;-4.539;8.957;169;165;155;156;;
477568;1.180;9.750;-4.472;8.759;171;165;155;158;;
477571;1.256;9.555;-4.467;8.857;169;158;156;162;;
477575;1.406;9.557;-4.462;8.954;169;156;158;158;;
477578;1.406;9.557;-4.297;9.141;165;156;156;158;;
477582;1.255;9.848;-4.534;9.054;169;165;160;158;;
477585;1.255;9.848;-4.534;9.054;169;165;160;160;;
477588;1.405;9.654;-4.312;8.850;169;158;156;160;;
477592;1.255;9.750;-4.317;8.753;165;160;156;162;;
477595;1.480;9.655;-4.534;9.054;169;160;155;160;;
477598;1.331;9.556;-4.467;8.857;169;156;160;160;;
477602;1.330;9.654;-4.462;8.954;169;158;158;160;;
477605;1.255;9.750;-4.534;9.054;167;160;160;158;;
477608;1.255;9.750;-4.472;8.759;167;165;155;162;;
477612;1.256;9.653;-4.462;8.954;163;156;156;158;;
477615;1.330;9.751;-4.534;9.054;167;165;155;158;;
477618;1.256;9.653;-4.462;8.954;167;165;158;155;;
477622;1.180;9.750;-4.452;9.147;171;165;156;158;;
477625;1.255;9.848;-4.534;9.054;171;167;160;158;;
477628;1.330;9.654;-4.689;9.061;167;156;157;160;;
477632;1.181;9.652;-4.621;8.864;162;156;158;160;;
477635;1.330;9.654;-4.611;9.057;167;160;157;158;;
477638;1.255;9.750;-4.626;8.766;171;165;160;162;;
477642;1.181;9.652;-4.843;9.068;167;160;155;156;;
477645;1.330;9.654;-4.699;8.867;169;158;160;158;;
477648;1.106;9.553;-4.539;8.957;165;154;153;158;;
477652;1.406;9.557;-4.616;8.961;169;156;157;156;;
477655;1.105;9.945;-4.534;9.054;167;167;155;158;;
477658;1.181;9.554;-4.694;8.964;167;158;155;158;;
477662;1.181;9.554;-4.766;9.065;169;156;157;158;;
477665;1.031;9.553;-4.611;9.057;162;156;160;158;;
477669;1.256;9.653;-4.457;9.051;163;160;153;158;;
477672;1.255;9.750;-4.699;8.867;167;163;157;162;;
477675;1.106;9.651;-4.621;8.864;167;156;157;156;;
477679;1.256;9.457;-4.621;8.864;169;156;157;156;;
477682;1.181;9.652;-4.457;9.051;165;156;156;158;;
477685;1.255;9.750;-4.616;8.961;169;160;157;160;;
477689;1.106;9.651;-4.689;9.061;165;160;160;160;;
477692;1.106;9.651;-4.621;8.864;167;156;160;160;;
477695;1.330;9.654;-4.529;9.151;167;160;160;158;;
477699;1.256;9.457;-4.544;8.860;165;154;158;160;;
477702;1.256;9.653;-4.616;8.961;169;158;160;158;;
477705;1.181;9.652;-4.457;9.051;165;156;153;158;;
477709;1.255;9.848;-4.616;8.961;171;167;157;160;;
477712;1.181;9.652;-4.384;8.950;167;156;153;158;;
477715;1.181;9.652;-4.534;9.054;169;158;163;158;;
477719;1.180;9.750;-4.457;9.051;171;165;160;158;;
477722;1.180;9.750;-4.389;8.853;165;156;158;158;;
477725;1.181;9.652;-4.379;9.047;171;156;156;156;;
477729;1.181;9.652;-4.462;8.954;165;156;153;158;;
477732;1.256;9.555;-4.462;8.954;165;156;158;160;;
477735;1.330;9.751;-4.611;9.057;165;156;155;158;;
477739;1.256;9.653;-4.312;8.850;165;156;156;162;;
477742;1.256;9.653;-4.457;9.051;165;156;160;158;;
477745;1.330;9.654;-4.539;8.957;169;160;160;158;;
477749;1.405;9.654;-4.394;8.756;167;156;158;160;;
477752;1.255;9.750;-4.462;8.954;167;160;162;156;;
477756;1.255;9.750;-4.462;8.954;165;160;156;158;;
477759;1.255;9.750;-4.394;8.756;169;163;156;162;;
477762;1.404;9.850;-4.467;8.857;165;163;158;160;;
477766;1.330;9.654;-4.467;8.857;167;160;160;160;;
477769;1.406;9.557;-4.302;9.044;167;156;165;158;;
477772;1.330;9.751;-4.389;8.853;169;163;156;160;;
477776;1.331;9.556;-4.384;8.950;171;156;165;158;;
477779;1.405;9.654;-4.307;8.947;169;158;156;158;;
477782;1.405;9.654;-4.312;8.850;169;158;160;160;;
477786;1.330;9.654;-4.467;8.857;167;156;162;160;;
477789;1.406;9.557;-4.457;9.051;171;156;156;158;;
477792;1.331;9.556;-4.467;8.857;169;156;162;160;;
477796;1.405;9.654;-4.534;9.054;167;156;153;158;;
477799;1.331;9.556;-4.389;8.853;171;156;160;162;;
477802;1.255;9.848;-4.399;8.659;171;167;156;164;;
477806;1.405;9.654;-4.626;8.766;165;156;160;162;;
477809;1.406;9.459;-4.626;8.766;169;154;162;162;;
477812;1.105;9.847;-4.472;8.759;169;165;158;160;;
477816;1.180;9.750;-4.389;8.853;169;160;158;158;;
477819;1.255;9.750;-4.394;8.756;169;163;158;162;;
477822;1.256;9.555;-4.626;8.766;167;156;160;164;;
477826;1.256;9.653;-4.534;9.054;167;160;153;160;;
477829;1.105;9.847;-4.616;8.961;169;165;160;160;;
477832;1.181;9.554;-4.534;9.054;165;158;158;163;;
477836;1.181;9.554;-4.302;9.044;167;156;156;158;;
477839;1.255;9.848;-4.462;8.954;169;165;158;160;;
477842;1.180;9.750;-4.457;9.051;169;160;158;158;;
477846;1.331;9.556;-4.621;8.864;167;160;157;158;;
477849;1.329;9.849;-4.462;8.954;169;165;160;160;;
477853;1.256;9.653;-4.467;8.857;171;160;160;162;;
477856;1.257;9.359;-4.307;8.947;171;154;156;158;;
477859;1.330;9.654;-4.544;8.860;169;160;160;169;;
477863;1.330;9.654;-4.544;8.860;171;158;162;162;;
477866;1.181;9.652;-4.467;8.857;169;160;167;162;;
477869;1.331;9.556;-4.534;9.054;169;156;160;158;;
477873;1.406;9.557;-4.457;9.051;167;156;158;158;;
477876;1.255;9.750;-4.462;8.954;171;163;172;167;;
477879;1.256;9.653;-4.312;8.850;171;160;158;160;;
477883;1.330;9.751;-4.472;8.759;171;165;164;164;;
477886;1.256;9.653;-4.534;9.054;169;158;160;158;;
477889;1.330;9.654;-4.467;8.857;167;160;162;171;;
477893;1.255;9.750;-4.549;8.763;167;160;167;162;;
477896;1.180;9.847;-4.544;8.860;167;165;167;162;;
477899;1.330;9.654;-4.611;9.057;167;160;160;160;;
477903;1.256;9.653;-4.544;8.860;171;165;174;171;;
477906;1.181;9.554;-4.616;8.961;169;156;163;162;;
477909;1.255;9.848;-4.699;8.867;171;167;157;162;;
477913;1.256;9.653;-4.467;8.857;171;160;160;162;;
477916;1.330;9.751;-4.302;9.044;169;165;153;158;;
477919;1.255;9.848;-4.467;8.857;171;167;167;160;;
477923;1.255;9.848;-4.621;8.864;167;165;157;171;;
477926;1.330;9.751;-4.699;8.867;171;165;157;162;;
477929;1.331;9.556;-4.616;8.961;169;156;160;160;;
477933;1.255;9.750;-4.467;8.857;171;167;162;162;;
477936;1.181;9.652;-4.626;8.766;171;160;160;164;;
477940;1.255;9.750;-4.611;9.057;171;163;170;171;;
477943;1.256;9.653;-4.626;8.766;171;160;160;162;;
477946;1.254;9.946;-4.549;8.763;171;170;170;164;;
477950;1.329;9.849;-4.621;8.864;171;170;169;162;;
477953;1.255;9.848;-4.472;8.759;171;167;167;169;;
477956;1.331;9.556;-4.476;8.662;167;156;162;164;;
477960;1.255;9.848;-4.549;8.763;171;167;170;164;;
477963;1.255;9.848;-4.544;8.860;169;165;158;169;;
477966;1.329;9.849;-4.534;9.054;171;167;170;165;;
477970;1.405;9.654;-4.539;8.957;169;165;160;158;;
477973;1.105;9.847;-4.462;8.954;169;165;164;169;;
477976;1.404;9.850;-4.312;8.850;172;167;167;167;;
477980;1.181;9.652;-4.230;8.944;169;160;169;160;;
477983;1.405;9.654;-4.467;8.857;169;165;167;162;;
477986;1.255;9.848;-4.462;8.954;171;167;164;160;;
477990;1.330;9.751;-4.462;8.954;171;165;170;162;;
477993;1.330;9.751;-4.462;8.954;169;165;174;167;;
477996;1.330;9.751;-4.322;8.655;171;167;171;164;;
478000;1.329;9.849;-4.384;8.950;169;165;174;169;;
478003;1.255;9.848;-4.389;8.853;171;167;174;171;;
478006;1.255;9.848;-4.384;8.950;171;165;174;169;;
478010;1.330;9.751;-4.467;8.857;171;165;169;162;;
478013;1.330;9.654;-4.394;8.756;167;160;174;169;;
478016;1.255;9.848;-4.462;8.954;171;167;174;167;;
478020;1.255;9.848;-4.476;8.662;171;167;172;164;;
478023;1.330;9.751;-4.472;8.759;171;165;174;164;;
478027;1.255;9.848;-4.544;8.860;171;167;172;162;;
478030;1.255;9.848;-4.467;8.857;171;165;167;169;;
478033;1.330;9.654;-4.544;8.860;171;165;167;169;;
478037;1.256;9.653;-4.476;8.662;171;160;176;164;;
478040;1.254;9.946;-4.621;8.864;171;170;176;171;;
478043;1.255;9.848;-4.626;8.766;171;167;165;164;;
478047;1.330;9.654;-4.776;8.871;176;158;160;169;;
478050;1.179;10.043;-4.699;8.867;171;170;167;162;;
478053;1.254;9.946;-4.621;8.864;171;170;157;167;;
478057;1.255;9.848;-4.539;8.957;169;167;155;160;;
478060;1.255;9.848;-4.544;8.860;171;167;172;167;;
478063;1.180;9.847;-4.472;8.759;165;167;176;169;;
478067;1.254;9.946;-4.626;8.766;173;170;174;174;;
478070;1.255;9.848;-4.694;8.964;173;167;167;171;;
478073;1.255;9.848;-4.626;8.766;171;167;169;169;;
478077;1.255;9.848;-4.689;9.061;171;167;169;165;;
478080;1.329;9.849;-4.544;8.860;171;167;174;176;;
478083;1.330;9.751;-4.621;8.864;171;167;183;171;;
478087;1.255;9.848;-4.771;8.968;171;167;165;171;;
478090;1.179;10.043;-4.539;8.957;173;167;165;165;;
478093;1.179;9.945;-4.616;8.961;171;170;172;169;;
478097;1.104;10.140;-4.771;8.968;173;170;179;173;;
478100;1.254;9.946;-4.694;8.964;171;170;160;169;;
478103;1.254;9.946;-4.394;8.756;167;167;178;169;;
478107;1.254;9.946;-4.689;9.061;173;170;167;163;;
478110;1.255;9.848;-4.549;8.763;169;167;170;164;;
478114;1.254;9.946;-4.621;8.864;171;170;163;171;;
478117;1.255;9.750;-4.462;8.954;171;167;172;173;;
478120;1.179;9.945;-4.544;8.860;171;167;176;176;;
478124;1.330;9.751;-4.616;8.961;171;167;174;173;;
478127;1.254;10.044;-4.462;8.954;176;170;178;173;;
478130;1.254;9.946;-4.389;8.853;171;170;171;162;;
478134;1.180;9.750;-4.467;8.857;173;165;176;171;;
478137;1.255;9.848;-4.394;8.756;171;165;178;174;;
478140;1.329;9.849;-4.389;8.853;171;170;178;173;;
478144;1.255;9.750;-4.467;8.857;171;165;176;173;;
478147;1.329;9.849;-4.616;8.961;171;170;172;171;;
478150;1.405;9.752;-4.472;8.759;174;163;176;174;;
478154;1.254;9.946;-4.467;8.857;171;170;176;176;;
478157;1.330;9.654;-4.389;8.853;171;165;176;171;;
478160;1.255;9.750;-4.544;8.860;171;165;176;174;;
478164;1.254;10.044;-4.389;8.853;176;167;178;171;;
478167;1.256;9.653;-4.394;8.756;171;160;178;178;;
478170;1.254;9.946;-4.467;8.857;173;170;174;169;;
478174;1.329;9.947;-4.467;8.857;174;170;176;171;;
478177;1.254;9.946;-4.317;8.753;173;170;176;164;;
478180;1.255;9.848;-4.312;8.850;173;167;176;171;;
478184;1.254;9.946;-4.394;8.756;173;167;178;174;;
478187;1.255;9.848;-4.476;8.662;171;167;176;172;;
478190;1.254;9.946;-4.549;8.763;173;167;176;178;;
478194;1.254;9.946;-4.472;8.759;173;170;178;174;;
478197;1.180;9.847;-4.472;8.759;173;169;174;164;;
478201;1.330;9.751;-4.467;8.857;171;165;180;169;;
478204;1.105;9.847;-4.394;8.756;173;167;176;174;;
478207;1.329;9.849;-4.699;8.867;169;167;183;176;;
478211;1.180;9.750;-4.704;8.770;169;167;183;176;;
478214;1.105;9.945;-4.549;8.763;173;167;185;178;;
478217;1.179;9.945;-4.626;8.766;173;170;174;172;;
478221;1.104;10.042;-4.554;8.666;173;172;178;169;;
478224;1.179;9.945;-4.709;8.673;176;167;179;169;;
478227;1.179;9.945;-4.704;8.770;171;170;181;174;;
478231;1.179;9.945;-4.467;8.857;171;172;176;171;;
478234;1.180;9.750;-4.549;8.763;173;167;178;178;;
478237;1.180;9.847;-4.544;8.860;173;167;185;171;;
478241;1.104;10.140;-4.544;8.860;173;170;178;173;;
478244;1.255;9.848;-4.549;8.763;173;167;185;178;;
478247;1.104;10.140;-4.472;8.759;173;170;180;181;;
478251;1.254;9.946;-4.467;8.857;173;170;178;171;;
478254;1.331;9.556;-4.549;8.763;171;160;185;176;;
478257;1.105;9.847;-4.389;8.853;173;170;178;171;;
478261;1.254;9.946;-4.472;8.759;173;170;180;176;;
478264;1.179;10.043;-4.549;8.763;176;170;180;178;;
478267;1.254;9.946;-4.626;8.766;176;169;187;181;;
478271;1.179;10.043;-4.549;8.763;173;170;180;178;;
478274;1.329;9.947;-4.472;8.759;176;167;180;176;;
478277;1.255;9.848;-4.549;8.763;173;167;182;176;;
478281;1.254;9.946;-4.399;8.659;173;167;190;181;;
478284;1.404;9.850;-4.472;8.759;174;170;180;176;;
478287;1.179;9.945;-4.399;8.659;171;172;176;174;;
478291;1.329;9.947;-4.394;8.756;174;167;178;169;;
478294;1.254;9.946;-4.317;8.753;176;170;181;181;;
478298;1.329;9.947;-4.476;8.662;176;170;180;174;;
478301;1.254;9.946;-4.317;8.753;173;170;173;174;;
478304;1.254;10.044;-4.472;8.759;176;170;180;176;;
478308;1.404;9.850;-4.317;8.753;174;167;176;174;;
478311;1.254;10.044;-4.394;8.756;176;170;183;176;;
478314;1.404;9.948;-4.394;8.756;174;170;178;174;;
478318;1.329;9.849;-4.394;8.756;171;170;178;174;;
478321;1.254;9.946;-4.317;8.753;173;167;176;174;;
478324;1.255;9.750;-4.307;8.947;171;167;181;181;;
478328;1.329;9.947;-4.389;8.853;176;167;181;176;;
478331;1.329;10.044;-4.239;8.749;174;170;181;176;;
478334;1.254;9.946;-4.389;8.853;173;167;181;176;;
478338;1.479;9.948;-4.239;8.749;174;167;181;176;;
478341;1.329;9.947;-4.152;8.940;174;167;181;176;;
478344;1.329;9.947;-4.235;8.846;174;170;179;174;;
478348;1.254;10.044;-4.312;8.850;176;170;176;171;;
478351;1.254;10.044;-4.389;8.853;176;170;181;176;;
478354;1.254;10.044;-4.389;8.853;176;170;178;171;;
478358;1.255;9.848;-4.307;8.947;176;165;176;176;;
478361;1.254;9.946;-4.467;8.857;173;167;176;174;;
478364;1.253;10.141;-4.230;8.944;176;170;173;173;;
478368;1.329;10.044;-4.389;8.853;174;167;181;173;;
478371;1.329;9.849;-4.307;8.947;174;170;176;173;;
478374;1.254;9.946;-4.384;8.950;173;170;181;173;;
478378;1.253;10.141;-4.322;8.655;176;170;181;174;;
478381;1.329;10.044;-4.307;8.947;176;170;181;179;;
478385;1.329;9.947;-4.384;8.950;176;170;178;173;;
478388;1.253;10.141;-4.157;8.843;176;170;181;179;;
478391;1.254;10.044;-4.384;8.950;176;172;181;181;;
478395;1.254;10.044;-4.225;9.040;176;170;183;181;;
478398;1.329;9.947;-4.389;8.853;176;167;181;176;;
478401;1.254;10.044;-4.539;8.957;176;170;178;183;;
478405;1.253;10.141;-4.389;8.853;176;170;182;181;;
478408;1.253;10.141;-4.467;8.857;176;174;180;181;;
478411;1.329;9.849;-4.394;8.756;171;172;178;176;;
478415;1.329;9.849;-4.554;8.666;176;176;190;178;;
478418;1.256;9.653;-4.549;8.763;173;165;185;181;;
478421;1.329;9.947;-4.394;8.756;174;172;178;174;;
478425;1.254;9.946;-4.549;8.763;174;172;182;178;;
478428;1.180;9.847;-4.399;8.659;173;167;180;174;;
478431;1.254;10.044;-4.549;8.763;173;170;180;178;;
478435;1.255;9.848;-4.467;8.857;173;172;182;181;;
478438;1.329;9.849;-4.389;8.853;176;169;178;181;;
478441;1.254;9.946;-4.549;8.763;173;167;185;178;;
478445;1.330;9.751;-4.317;8.753;171;165;181;178;;
478448;1.329;9.849;-4.389;8.853;171;170;178;179;;
478451;1.330;9.654;-4.472;8.759;176;171;182;178;;
478455;1.404;9.850;-4.476;8.662;174;167;183;176;;
478458;1.254;9.946;-4.399;8.659;171;170;187;178;;
478461;1.405;9.752;-4.472;8.759;176;169;178;178;;
478465;1.255;9.750;-4.476;8.662;173;171;178;174;;
478468;1.255;9.848;-4.235;8.846;171;167;183;179;;
478472;1.330;9.751;-4.312;8.850;173;169;181;179;;
478475;1.254;9.946;-4.317;8.753;171;167;183;183;;
478478;1.255;9.750;-4.312;8.850;171;165;181;176;;
478482;1.254;10.044;-4.317;8.753;173;170;179;178;;
478485;1.180;9.750;-4.399;8.659;173;176;181;180;;
478488;1.255;9.750;-4.317;8.753;173;167;181;181;;
478492;1.329;10.044;-4.312;8.850;174;167;181;176;;
478495;1.255;9.750;-4.239;8.749;173;171;179;174;;
478498;1.180;9.847;-4.244;8.652;173;167;183;174;;
478502;1.256;9.653;-4.394;8.756;171;169;181;186;;
478505;1.406;9.557;-4.312;8.850;171;165;185;181;;
478508;1.255;9.848;-4.307;8.947;174;172;179;179;;
478512;1.256;9.653;-4.312;8.850;171;165;183;178;;
478515;1.404;9.850;-4.384;8.950;174;167;181;169;;
478518;1.254;9.946;-4.322;8.655;173;167;185;183;;
478522;1.255;9.750;-4.394;8.756;171;169;181;178;;
478525;1.256;9.555;-4.467;8.857;173;171;183;183;;
478528;1.180;9.847;-4.472;8.759;173;169;178;178;;
478532;1.255;9.848;-4.394;8.756;173;172;183;176;;
478535;1.254;9.946;-4.239;8.749;176;174;185;181;;
478538;1.179;9.945;-4.322;8.655;176;172;183;176;;
478542;1.255;9.848;-4.462;8.954;173;172;192;185;;
478545;1.330;9.751;-4.389;8.853;174;172;185;179;;
478548;1.181;9.652;-4.472;8.759;173;171;190;178;;
478552;1.105;9.945;-4.472;8.759;173;169;180;181;;
478555;1.404;9.850;-4.399;8.659;174;172;190;178;;
478559;1.180;9.750;-4.322;8.655;173;172;187;183;;
478562;1.180;9.750;-4.544;8.860;173;170;187;183;;
478565;1.256;9.555;-4.472;8.759;176;176;192;181;;
478569;1.181;9.652;-4.394;8.756;173;174;178;174;;
478572;1.181;9.652;-4.472;8.759;173;169;190;178;;
478575;1.180;9.750;-4.476;8.662;176;167;188;178;;
478579;1.105;9.847;-4.554;8.666;173;176;190;178;;
478582;1.180;9.847;-4.476;8.662;176;176;188;178;;
478585;1.105;9.749;-4.481;8.565;173;171;192;188;;
478589;1.255;9.848;-4.476;8.662;176;170;188;178;;
478592;1.254;9.946;-4.549;8.763;176;172;185;178;;
478595;1.179;9.945;-4.394;8.756;173;170;183;181;;
478599;1.254;9.946;-4.549;8.763;176;174;196;181;;
478602;1.180;9.847;-4.554;8.666;173;172;190;178;;
478605;1.256;9.653;-4.554;8.666;176;169;188;176;;
478609;1.255;9.750;-4.476;8.662;173;172;188;178;;
478612;1.255;9.750;-4.544;8.860;173;171;190;183;;
478615;1.331;9.556;-4.549;8.763;176;179;190;181;;
478619;1.030;9.944;-4.554;8.666;173;174;190;183;;
478622;1.179;9.945;-4.549;8.763;176;165;185;178;;
478625;1.255;9.750;-4.467;8.857;176;171;188;176;;
478629;1.254;9.946;-4.476;8.662;176;167;192;178;;
478632;1.180;9.750;-4.476;8.662;173;174;188;180;;
478635;1.255;9.750;-4.626;8.766;176;173;192;181;;
478639;1.181;9.554;-4.559;8.568;173;173;194;188;;
478642;1.330;9.751;-4.554;8.666;176;174;196;178;;
478646;1.179;9.945;-4.467;8.857;173;172;196;185;;
478649;1.256;9.653;-4.394;8.756;176;173;194;183;;
478652;1.255;9.750;-4.481;8.565;173;169;192;176;;
478656;1.179;9.945;-4.481;8.565;176;174;196;188;;
478659;1.180;9.750;-4.317;8.753;176;176;192;185;;
478662;1.256;9.653;-4.472;8.759;173;169;194;188;;
478666;1.329;9.849;-4.476;8.662;171;169;192;183;;
478669;1.256;9.457;-4.472;8.759;173;173;194;183;;
478672;1.330;9.751;-4.394;8.756;176;174;192;181;;
478676;1.256;9.555;-4.399;8.659;173;173;192;183;;
478679;1.256;9.653;-4.399;8.659;174;172;196;188;;
478682;1.105;9.847;-4.476;8.662;173;174;194;186;;
478686;1.255;9.848;-4.399;8.659;176;172;192;183;;
478689;1.255;9.750;-4.544;8.860;176;176;194;185;;
478692;1.179;9.945;-4.476;8.662;176;176;192;183;;
478696;1.180;9.847;-4.472;8.759;176;174;196;183;;
478699;1.179;9.945;-4.472;8.759;173;172;196;192;;
478702;1.181;9.652;-4.389;8.853;173;179;194;181;;
478706;1.180;9.750;-4.472;8.759;173;171;192;181;;
478709;1.180;9.847;-4.317;8.753;176;176;192;185;;
478712;1.180;9.847;-4.549;8.763;176;171;194;192;;
478716;1.255;9.750;-4.404;8.561;176;176;190;190;;
478719;1.330;9.751;-4.467;8.857;174;169;196;188;;
478722;1.180;9.750;-4.394;8.756;176;179;194;181;;
478726;1.255;9.750;-4.399;8.659;171;172;190;188;;
478729;1.105;9.945;-4.399;8.659;176;176;187;180;;
478732;1.255;9.750;-4.389;8.853;176;176;183;188;;
478736;1.181;9.554;-4.476;8.662;173;173;192;186;;
478739;1.105;9.847;-4.544;8.860;173;171;190;183;;
478743;1.256;9.555;-4.549;8.763;173;176;194;188;;
478746;1.255;9.750;-4.559;8.568;173;172;194;188;;
478749;1.331;9.556;-4.704;8.770;176;179;189;178;;
478753;1.105;9.847;-4.554;8.666;173;174;194;186;;
478756;1.180;9.750;-4.467;8.857;176;176;196;185;;
478759;1.105;9.847;-4.559;8.568;173;171;194;188;;
478763;1.180;9.847;-4.549;8.763;173;174;194;181;;
478766;1.256;9.653;-4.544;8.860;173;171;194;183;;
478769;1.180;9.750;-4.554;8.666;173;176;194;192;;
478773;1.179;9.945;-4.626;8.766;176;176;192;188;;
478776;1.179;9.945;-4.549;8.763;173;174;194;188;;
478779;1.104;10.042;-4.544;8.860;176;172;194;179;;
478783;1.254;9.946;-4.544;8.860;176;172;196;188;;
478786;1.255;9.750;-4.476;8.662;176;176;196;192;;
478789;1.180;9.750;-4.467;8.857;173;176;196;185;;
478793;1.256;9.653;-4.549;8.763;176;167;194;181;;
478796;1.256;9.457;-4.544;8.860;176;176;194;187;;
478799;1.179;9.945;-4.631;8.669;173;174;189;183;;
478803;1.180;9.847;-4.631;8.669;173;174;192;180;;
478806;1.104;10.140;-4.626;8.766;173;170;194;186;;
478809;1.254;9.946;-4.626;8.766;173;170;192;186;;
478813;1.255;9.848;-4.549;8.763;176;170;190;188;;
478816;1.105;9.945;-4.699;8.867;176;172;192;188;;
478819;1.105;9.945;-4.621;8.864;173;172;192;183;;
478823;1.181;9.652;-4.699;8.867;173;179;192;181;;
