# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\PJj01_Encodage-categorisation_set2_14_03_22_2024.04.11_10.39.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\Export_2024-04-12_14-32-17_categorisation.csv
# ExportDate: 12/04/2024 14:32:17
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: PJj01 PJj01
# DateOfBirth: 01/01/2001
# ExamDate: 11/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
490330;-1.551;9.051;-7.898;9.449;309;265;342;316;;
490334;-1.472;8.949;-8.118;9.359;307;265;340;304;;
490337;-1.473;9.151;-8.033;9.735;304;268;340;316;;
490340;-1.552;9.253;-8.040;9.546;307;268;340;320;;
490344;-1.473;9.252;-7.958;9.828;304;262;342;320;;
490347;-1.552;9.253;-7.964;9.639;309;262;342;320;;
490350;-1.472;9.050;-8.040;9.546;304;265;340;311;;
490354;-1.552;9.253;-8.102;9.832;304;265;340;320;;
490357;-1.473;9.151;-7.892;9.638;304;265;342;323;;
490360;-1.473;9.151;-7.895;9.543;304;262;342;314;;
490364;-1.628;8.750;-8.036;9.641;304;265;342;320;;
490367;-1.552;9.152;-7.892;9.638;304;265;340;320;;
490371;-1.473;9.151;-8.043;9.452;304;262;345;307;;
490374;-1.552;9.253;-8.036;9.641;307;265;340;318;;
490377;-1.473;9.252;-7.898;9.449;304;262;342;316;;
490381;-1.550;8.748;-7.889;9.732;304;265;340;320;;
490384;-1.552;9.253;-8.030;9.830;304;265;342;320;;
490387;-1.473;9.252;-8.036;9.641;304;265;342;320;;
490391;-1.631;9.153;-7.892;9.638;304;258;342;316;;
490394;-1.473;9.151;-8.036;9.641;307;262;342;318;;
490397;-1.394;9.250;-7.895;9.543;307;268;342;316;;
490401;-1.473;9.151;-7.971;9.450;304;268;342;311;;
490404;-1.473;9.151;-7.967;9.545;307;265;345;314;;
490407;-1.628;8.750;-8.043;9.452;304;265;342;307;;
490411;-1.553;9.354;-7.964;9.639;309;268;342;320;;
490414;-1.393;9.048;-7.971;9.450;304;265;345;314;;
490417;-1.472;9.050;-7.889;9.732;304;265;345;320;;
490421;-1.473;9.151;-7.967;9.545;304;262;340;316;;
490424;-1.631;9.153;-7.967;9.545;309;265;342;318;;
490427;-1.552;9.253;-7.898;9.449;304;262;345;320;;
490431;-1.551;9.051;-7.961;9.734;307;262;342;320;;
490434;-1.552;9.152;-7.964;9.639;307;262;342;320;;
490437;-1.473;9.252;-7.961;9.734;304;268;342;320;;
490441;-1.631;9.255;-7.961;9.734;309;265;342;320;;
490444;-1.631;9.153;-7.967;9.545;311;270;342;318;;
490447;-1.473;9.252;-7.964;9.639;304;265;342;318;;
490451;-1.552;9.152;-7.820;9.636;307;265;345;320;;
490454;-1.473;9.151;-8.112;9.548;307;262;340;316;;
490458;-1.552;9.253;-8.036;9.641;304;262;340;316;;
490461;-1.473;9.151;-8.036;9.641;304;262;342;320;;
490464;-1.553;9.354;-8.043;9.452;307;262;342;309;;
490468;-1.631;9.255;-8.105;9.737;311;268;342;320;;
490471;-1.707;8.751;-8.033;9.735;307;262;342;323;;
490474;-1.707;8.751;-8.036;9.641;311;268;340;320;;
490478;-1.552;9.152;-8.040;9.546;309;262;340;314;;
490481;-1.710;9.256;-8.112;9.548;311;262;340;316;;
490484;-1.472;9.050;-7.964;9.639;304;265;342;320;;
490488;-1.786;8.652;-8.109;9.643;311;262;342;320;;
490491;-1.552;9.152;-8.112;9.548;304;262;340;316;;
490494;-1.709;9.155;-8.112;9.548;311;262;342;318;;
490498;-1.472;9.050;-8.109;9.643;304;262;340;320;;
490501;-1.786;8.753;-8.036;9.641;307;268;342;320;;
490504;-1.552;9.253;-7.977;9.262;307;262;342;316;;
490508;-1.551;9.051;-8.043;9.452;311;270;340;311;;
490511;-1.552;9.152;-7.974;9.356;309;265;340;309;;
490514;-1.552;9.253;-8.030;9.830;304;262;345;320;;
490518;-1.631;9.153;-8.102;9.832;311;265;342;320;;
490521;-1.552;9.152;-8.033;9.735;307;270;345;320;;
490524;-1.551;9.051;-8.105;9.737;309;268;342;320;;
490528;-1.394;9.149;-7.820;9.636;304;265;345;320;;
490531;-1.315;9.148;-7.757;9.352;304;265;347;307;;
490534;-1.079;9.245;-7.312;9.721;310;270;363;320;;
490538;-0.922;9.344;-7.249;9.436;315;272;357;307;;
490541;-0.529;9.540;-7.177;9.435;311;265;359;311;;
490545;-0.842;9.241;-7.177;9.435;315;270;363;309;;
490548;-1.000;9.345;-7.312;9.721;313;272;361;316;;
490551;-1.001;9.446;-7.312;9.721;313;270;363;318;;
490555;-1.079;9.245;-7.525;9.819;308;262;358;320;;
490558;-0.922;9.445;-7.384;9.722;315;272;358;318;;
490561;-1.000;9.345;-7.318;9.532;310;270;363;318;;
490565;-1.000;9.345;-7.315;9.626;315;268;363;320;;
490568;-0.843;9.342;-7.387;9.628;317;279;363;318;;
490571;-1.000;9.244;-7.381;9.817;310;268;361;320;;
490575;-0.843;9.342;-7.384;9.722;315;276;359;320;;
490578;-0.922;9.344;-7.308;9.815;315;276;359;320;;
490581;-0.922;9.445;-7.387;9.628;315;272;363;316;;
490585;-0.922;9.344;-7.321;9.438;315;270;357;307;;
490588;-0.922;9.445;-7.456;9.723;317;272;361;320;;
490591;-0.842;9.241;-7.453;9.818;315;270;361;320;;
490595;-0.764;9.341;-7.384;9.722;317;277;361;320;;
490598;-0.922;9.445;-7.462;9.535;313;279;358;316;;
490601;-0.842;9.241;-7.393;9.439;317;282;361;307;;
490605;-0.842;9.241;-7.387;9.628;317;268;365;320;;
490608;-0.763;9.139;-7.243;9.625;315;265;361;320;;
490611;-0.843;9.342;-7.312;9.721;315;277;365;323;;
490615;-0.921;9.243;-7.312;9.721;317;268;365;320;;
490618;-0.843;9.342;-7.390;9.533;315;275;359;307;;
490621;-0.922;9.344;-7.384;9.722;317;270;363;320;;
490625;-0.763;9.240;-7.240;9.720;313;272;365;320;;
490628;-0.843;9.342;-7.387;9.628;315;275;354;316;;
490632;0.097;10.448;-7.315;9.626;286;249;363;318;;
490635;-0.842;9.241;-7.308;9.815;315;268;361;320;;
490638;-0.842;9.241;-7.315;9.626;317;270;361;320;;
490642;-0.843;9.342;-7.312;9.721;317;277;361;320;;
490645;-0.843;9.342;-7.384;9.722;315;275;363;320;;
490648;-0.921;9.243;-7.465;9.440;315;268;363;311;;
490652;-0.922;9.344;-7.384;9.722;315;272;365;318;;
490655;-0.763;9.240;-7.390;9.533;317;270;359;314;;
490658;-0.764;9.341;-7.315;9.626;315;270;361;320;;
490662;-0.685;9.239;-7.249;9.436;317;268;359;309;;
490665;-0.842;9.241;-7.315;9.626;315;265;363;316;;
490668;-0.921;9.243;-7.377;9.911;315;270;365;320;;
490672;-0.842;9.241;-7.312;9.721;315;272;365;320;;
490675;-0.922;9.445;-7.315;9.626;315;275;359;320;;
490678;-0.843;9.342;-7.236;9.814;317;279;365;320;;
490682;-0.843;9.342;-7.315;9.626;315;272;365;320;;
490685;-0.843;9.342;-7.462;9.535;315;275;363;309;;
490688;-0.843;9.342;-7.246;9.531;317;275;361;316;;
490692;-0.763;9.240;-7.233;9.909;317;272;365;325;;
490695;-0.843;9.342;-7.315;9.626;317;284;359;309;;
490698;-0.763;9.240;-7.459;9.629;313;272;365;314;;
490702;-0.764;9.443;-7.381;9.817;317;279;361;320;;
490705;-0.843;9.444;-7.312;9.721;317;272;363;320;;
490708;-0.764;9.341;-7.312;9.721;315;272;363;320;;
490712;-0.922;9.344;-7.315;9.626;315;272;365;320;;
490715;-0.764;9.443;-7.243;9.625;317;277;359;311;;
490719;-0.922;9.445;-7.377;9.911;315;275;363;320;;
490722;-0.764;9.341;-7.387;9.628;317;281;365;316;;
490725;-0.922;9.344;-7.377;9.911;315;272;363;318;;
490729;-0.843;9.444;-7.236;9.814;317;277;365;320;;
490732;-0.686;9.543;-7.308;9.815;315;268;365;320;;
490735;-0.844;9.545;-7.384;9.722;315;279;361;318;;
490739;-1.000;9.244;-7.312;9.721;313;268;365;320;;
490742;-0.922;9.445;-7.312;9.721;315;272;363;320;;
490745;-1.000;9.345;-7.387;9.628;317;272;363;320;;
490749;-1.000;9.345;-7.450;9.913;315;265;365;320;;
490752;-0.763;9.240;-7.384;9.722;317;276;365;320;;
490755;-0.842;9.241;-7.177;9.435;315;270;365;318;;
490759;-0.842;9.241;-7.381;9.817;310;268;365;320;;
490762;-0.921;9.243;-7.236;9.814;310;265;365;320;;
490765;-0.843;9.342;-7.318;9.532;317;279;365;316;;
490769;-0.922;9.445;-7.240;9.720;315;272;363;320;;
490772;-0.922;9.445;-7.384;9.722;313;272;363;320;;
490775;-0.843;9.444;-7.318;9.532;317;272;365;318;;
490779;-0.764;9.341;-7.312;9.721;317;284;363;316;;
490782;-0.921;9.243;-7.387;9.628;310;268;363;318;;
490785;-0.843;9.342;-7.525;9.819;317;270;361;320;;
490789;-0.921;9.243;-7.456;9.723;313;272;363;318;;
490792;-0.921;9.141;-7.456;9.723;315;270;363;320;;
490795;-1.157;9.145;-7.531;9.630;308;270;358;314;;
490799;-1.237;9.248;-7.676;9.633;304;268;358;320;;
490802;-1.473;9.252;-7.964;9.639;304;265;349;318;;
490806;-1.630;9.052;-8.112;9.548;309;265;345;320;;
490809;-1.631;9.153;-8.181;9.644;307;260;343;320;;
490812;-1.788;9.156;-8.407;9.366;311;265;347;307;;
490816;-1.867;9.158;-8.187;9.455;311;262;343;309;;
490819;-1.788;9.156;-8.253;9.646;311;265;352;332;;
490822;-1.631;9.255;-8.187;9.455;307;262;347;316;;
490826;-1.788;9.055;-8.256;9.551;311;265;352;322;;
490829;-1.789;9.257;-8.181;9.644;311;268;343;329;;
490832;-1.788;9.156;-8.249;9.740;314;268;345;320;;
490836;-1.788;9.156;-8.259;9.457;314;270;352;311;;
490839;-1.789;9.257;-8.256;9.551;314;270;345;316;;
490842;-1.709;9.155;-8.187;9.455;311;265;352;311;;
490846;-1.789;9.257;-8.322;9.742;314;268;347;320;;
490849;-1.868;9.360;-8.174;9.833;314;269;343;320;;
490852;-1.789;9.257;-8.259;9.457;311;265;343;307;;
490856;-1.789;9.359;-8.256;9.551;311;265;341;307;;
490859;-1.868;9.259;-8.249;9.740;316;265;349;320;;
490862;-1.788;9.055;-8.109;9.643;311;265;345;320;;
490866;-1.710;9.256;-8.259;9.457;309;268;349;316;;
490869;-1.709;9.155;-8.177;9.739;311;270;348;320;;
490872;-1.631;9.153;-8.249;9.740;307;262;342;320;;
490876;-1.631;9.153;-8.253;9.646;309;265;349;322;;
490879;-1.788;9.156;-8.040;9.546;311;265;348;318;;
490882;-1.788;9.156;-8.187;9.455;311;268;342;307;;
490886;-1.709;9.155;-8.174;9.833;311;265;342;320;;
490889;-1.631;9.153;-8.105;9.737;307;262;345;320;;
490892;-1.472;8.949;-8.177;9.739;307;265;342;322;;
490896;-1.474;9.454;-8.187;9.455;307;262;345;320;;
490899;-1.708;8.953;-8.184;9.550;311;263;348;307;;
490902;-1.709;9.054;-8.043;9.452;309;265;347;311;;
490906;-1.709;9.054;-8.105;9.737;311;262;342;320;;
490909;-1.788;9.156;-8.174;9.833;314;265;348;320;;
490913;-1.944;8.756;-8.105;9.737;316;270;345;320;;
490916;-1.789;9.359;-8.109;9.643;311;269;342;320;;
490919;-1.551;9.051;-8.043;9.452;307;265;345;329;;
490922;-1.708;8.953;-8.177;9.739;311;265;348;320;;
490926;-1.709;9.054;-8.105;9.737;309;262;345;320;;
490929;-1.868;9.259;-8.187;9.455;314;270;342;311;;
490933;-1.709;9.054;-8.105;9.737;314;268;348;320;;
490936;-1.709;9.155;-8.184;9.550;311;265;343;314;;
490939;-1.630;9.052;-8.181;9.644;307;262;345;316;;
490943;-1.710;9.256;-8.177;9.739;311;274;342;320;;
490946;-1.708;8.953;-8.174;9.833;311;268;340;320;;
490949;-1.710;9.256;-8.171;9.928;307;262;345;320;;
490953;-1.710;9.256;-8.256;9.551;307;265;340;311;;
490956;-1.631;9.153;-8.102;9.832;307;268;342;320;;
490959;-1.788;9.055;-8.174;9.833;314;265;342;320;;
490963;-1.710;9.256;-8.102;9.832;309;265;345;320;;
490966;-1.631;9.255;-8.105;9.737;304;265;348;320;;
490969;-1.710;9.256;-8.105;9.737;311;265;342;320;;
490973;-1.710;9.256;-8.184;9.550;309;268;340;304;;
490976;-1.631;9.153;-8.105;9.737;307;260;345;320;;
490979;-1.631;9.255;-8.033;9.735;307;270;348;320;;
490983;-1.789;9.359;-8.249;9.740;311;265;340;314;;
490986;-1.709;9.155;-8.102;9.832;309;265;342;320;;
490989;-1.788;9.156;-8.102;9.832;311;262;342;320;;
490993;-1.710;9.256;-8.033;9.735;311;269;342;320;;
490996;-1.552;9.152;-8.174;9.833;307;262;340;320;;
491000;-1.631;9.153;-7.954;9.923;304;260;350;323;;
491003;-1.788;9.156;-8.109;9.643;311;265;342;311;;
491006;-1.631;9.255;-8.112;9.548;307;262;342;309;;
491009;-1.553;9.354;-8.174;9.833;307;270;340;320;;
491013;-1.632;9.356;-8.174;9.833;307;262;342;320;;
491016;-1.552;9.152;-8.105;9.737;307;262;342;320;;
491020;-1.710;9.256;-8.102;9.832;311;262;345;320;;
491023;-1.867;9.158;-8.030;9.830;311;262;345;323;;
491026;-1.631;9.255;-8.036;9.641;304;251;340;318;;
491030;-1.709;9.155;-8.102;9.832;309;262;342;320;;
491033;-1.709;9.155;-8.030;9.830;309;262;345;320;;
491036;-1.709;9.155;-8.115;9.454;311;262;342;309;;
491040;-1.552;9.253;-8.112;9.548;304;267;342;307;;
491043;-1.788;9.156;-8.115;9.454;311;270;342;307;;
491046;-1.631;9.153;-8.118;9.359;307;260;342;307;;
491050;-1.632;9.356;-8.177;9.739;307;263;340;320;;
491053;-1.552;9.152;-8.105;9.737;307;262;342;320;;
491056;-1.632;9.356;-8.099;9.926;309;265;342;325;;
491060;-1.711;9.357;-8.030;9.830;311;269;342;323;;
491063;-1.631;9.255;-8.030;9.830;304;265;342;320;;
491066;-1.789;9.257;-8.105;9.737;311;265;340;320;;
491070;-1.630;9.052;-8.109;9.643;307;262;345;320;;
491073;-1.710;9.256;-8.033;9.735;311;270;342;320;;
491077;-1.789;9.257;-8.030;9.830;311;262;342;320;;
491080;-1.631;9.255;-8.030;9.830;307;262;342;323;;
491083;-1.552;9.253;-8.046;9.358;309;262;342;304;;
491087;-1.631;9.153;-8.030;9.830;307;268;342;320;;
491090;-1.631;9.153;-7.958;9.828;311;268;345;320;;
491093;-1.554;9.557;-8.033;9.735;307;262;340;320;;
491096;-1.632;9.457;-8.109;9.643;309;275;342;316;;
491100;-1.552;9.152;-8.105;9.737;307;265;342;318;;
491103;-1.553;9.354;-8.033;9.735;307;262;345;320;;
491107;-1.710;9.256;-8.099;9.926;309;260;342;320;;
491110;-1.710;9.256;-8.109;9.643;311;262;340;320;;
491113;-1.711;9.459;-7.961;9.734;311;272;345;320;;
491117;-1.552;9.253;-8.105;9.737;307;262;342;320;;
491120;-1.473;9.151;-7.961;9.734;304;265;342;320;;
491123;-1.631;9.255;-8.033;9.735;307;262;342;320;;
491127;-1.631;9.255;-8.040;9.546;307;265;345;316;;
491130;-1.551;9.051;-8.109;9.643;304;260;342;318;;
491133;-1.631;9.255;-8.030;9.830;307;265;342;323;;
491137;-1.552;9.152;-8.030;9.830;304;265;347;320;;
491140;-1.473;9.252;-8.030;9.830;304;265;345;320;;
491143;-1.710;9.256;-8.033;9.735;311;262;342;320;;
491147;-1.789;9.257;-8.109;9.643;309;262;345;316;;
491150;-1.867;9.158;-8.400;9.555;311;258;345;316;;
491153;-2.498;8.969;-8.761;9.564;325;263;355;320;;
491157;-3.365;8.585;-9.423;9.205;317;267;363;306;;
491160;-3.843;9.101;-9.849;9.407;304;260;354;316;;
491164;-4.001;9.105;-10.288;9.233;304;265;343;313;;
491167;-4.632;8.619;-10.579;9.149;313;262;343;304;;
491170;-4.476;9.119;-10.727;9.060;311;263;340;304;;
491174;-5.107;8.633;-11.083;9.168;322;262;354;304;;
491177;-5.186;8.635;-11.083;9.168;315;262;354;313;;
491180;-5.186;8.635;-11.145;9.454;310;258;356;326;;
491183;-5.028;8.731;-11.083;9.168;313;258;354;304;;
491187;-5.028;8.631;-10.994;9.637;322;260;359;324;;
491190;-4.948;8.628;-10.994;9.637;322;260;359;320;;
491193;-4.793;9.128;-11.011;9.165;311;260;357;309;;
491197;-5.107;8.633;-11.148;9.360;324;260;362;324;;
491200;-5.263;8.236;-11.227;9.174;318;272;364;320;;
491204;-5.186;8.635;-11.299;9.177;318;258;362;325;;
491207;-5.265;8.638;-11.080;9.262;323;258;359;322;;
491210;-5.186;8.635;-11.159;9.077;320;262;359;317;;
491214;-5.342;8.138;-11.155;9.171;327;272;357;307;;
491217;-5.107;8.633;-11.145;9.454;318;260;359;324;;
491220;-5.265;8.638;-11.155;9.171;325;260;359;309;;
491224;-5.107;8.633;-11.141;9.548;313;258;359;322;;
491227;-5.186;8.635;-11.080;9.262;322;262;354;307;;
491230;-5.107;8.734;-11.224;9.268;324;260;356;318;;
491234;-5.028;8.631;-11.231;9.080;315;260;354;309;;
491237;-5.107;8.633;-11.162;8.983;313;258;352;313;;
491240;-5.265;8.638;-11.227;9.174;323;260;359;315;;
491244;-5.030;9.034;-11.080;9.262;308;256;357;307;;
491247;-4.793;9.128;-11.148;9.360;313;256;354;309;;
491250;-5.028;8.631;-11.080;9.262;320;262;357;318;;
491254;-5.028;8.631;-11.076;9.357;313;260;354;314;;
491257;-4.948;8.628;-11.069;9.546;317;260;357;322;;
491260;-5.107;8.734;-11.076;9.357;318;260;352;318;;
491264;-5.027;8.530;-11.152;9.265;318;260;356;313;;
491267;-5.107;8.633;-11.148;9.360;327;262;354;311;;
491270;-5.028;8.631;-11.152;9.265;318;260;356;307;;
491274;-5.110;9.238;-11.004;9.354;310;249;349;314;;
491277;-4.952;9.234;-11.073;9.451;308;249;345;314;;
491280;-5.028;8.631;-11.145;9.454;313;258;352;316;;
491284;-5.266;8.739;-11.076;9.357;320;258;354;316;;
491287;-4.872;9.130;-11.148;9.360;313;260;354;316;;
491291;-5.107;8.633;-11.073;9.451;313;260;347;316;;
491294;-5.028;8.631;-11.080;9.262;313;260;349;307;;
491297;-5.028;8.631;-11.004;9.354;302;258;354;320;;
491301;-5.186;8.535;-11.015;9.071;315;260;352;304;;
491304;-5.027;8.530;-11.004;9.354;322;260;352;316;;
491307;-5.184;8.133;-11.152;9.265;313;270;356;316;;
491311;-5.027;8.530;-11.004;9.354;306;258;347;314;;
491314;-4.948;8.628;-11.073;9.451;311;260;356;316;;
491317;-5.106;8.532;-11.008;9.260;302;254;349;304;;
491321;-5.107;8.633;-10.997;9.543;313;258;356;322;;
491324;-5.028;8.631;-11.008;9.260;304;258;352;311;;
491327;-5.028;8.631;-11.076;9.357;309;256;356;316;;
491331;-5.028;8.631;-10.939;9.163;316;260;343;304;;
491334;-5.107;8.734;-11.008;9.260;310;262;343;307;;
491337;-5.186;8.635;-10.997;9.543;313;258;352;320;;
491341;-5.106;8.532;-10.864;9.254;313;258;343;314;;
491344;-5.028;8.631;-10.929;9.446;313;258;347;320;;
491347;-4.948;8.528;-11.008;9.260;306;260;343;304;;
491351;-5.107;8.633;-10.936;9.257;297;256;343;307;;
491354;-4.872;9.130;-10.936;9.257;297;252;343;307;;
491358;-4.869;8.626;-10.925;9.540;309;260;345;320;;
491361;-4.948;8.628;-10.864;9.254;301;256;343;307;;
491364;-4.711;8.621;-10.713;9.437;308;260;343;320;;
491368;-4.238;9.112;-10.493;9.524;301;260;336;320;;
491371;-3.922;9.103;-10.130;9.605;304;263;342;320;;
491374;-3.684;8.996;-9.557;9.492;304;263;352;314;;
491378;-3.051;8.981;-9.186;9.765;311;265;359;317;;
491381;-2.895;9.280;-8.905;9.568;297;258;343;313;;
491384;-2.894;9.179;-8.905;9.568;306;260;347;317;;
491388;-2.894;9.078;-8.967;9.853;304;260;349;320;;
491391;-2.659;9.579;-9.111;9.858;290;254;354;320;;
491394;-2.971;8.777;-9.052;9.477;317;262;343;311;;
491398;-2.894;9.078;-9.125;9.479;313;265;345;314;;
491401;-2.736;9.176;-9.125;9.479;306;258;356;309;;
491404;-2.893;8.977;-8.963;9.948;302;260;354;320;;
491408;-2.814;8.975;-8.970;9.759;302;260;349;316;;
491411;-2.736;9.075;-8.898;9.757;295;260;345;320;;
491414;-2.895;9.280;-8.977;9.570;299;256;347;316;;
491418;-2.736;9.176;-8.902;9.662;304;262;352;320;;
491421;-2.736;9.176;-8.905;9.568;306;260;347;318;;
491424;-2.737;9.277;-9.049;9.572;293;254;341;316;;
491428;-2.737;9.277;-8.908;9.473;299;258;341;309;;
491431;-2.579;9.273;-8.830;9.660;292;253;345;317;;
491434;-2.895;9.280;-8.902;9.662;308;262;345;318;;
491438;-2.657;9.174;-8.974;9.664;295;262;336;318;;
491441;-2.579;9.273;-9.046;9.666;292;258;341;313;;
491444;-2.580;9.476;-8.902;9.662;290;260;341;318;;
491448;-2.737;9.378;-8.974;9.664;293;251;343;315;;
491451;-2.894;9.179;-8.826;9.755;306;262;345;320;;
491454;-2.737;9.277;-8.974;9.664;293;249;341;315;;
491458;-2.422;9.574;-8.905;9.568;290;249;343;318;;
491461;-2.816;9.279;-8.974;9.664;299;262;343;320;;
491465;-2.736;9.176;-9.049;9.572;293;254;338;315;;
491468;-2.815;9.178;-8.974;9.664;297;251;336;315;;
491471;-2.736;9.075;-9.042;9.761;290;247;347;317;;
491475;-2.736;9.176;-8.984;9.381;290;254;336;307;;
491478;-2.737;9.277;-8.977;9.570;295;262;339;317;;
491481;-2.737;9.277;-9.046;9.666;293;256;336;315;;
491485;-2.737;9.277;-9.042;9.761;293;258;341;317;;
491488;-2.657;9.174;-9.052;9.477;292;260;336;308;;
491491;-2.737;9.277;-8.980;9.475;293;256;339;311;;
491495;-2.737;9.277;-8.908;9.473;293;256;336;313;;
491498;-2.658;9.275;-8.987;9.287;286;247;336;304;;
491501;-2.657;9.174;-8.902;9.662;290;256;341;315;;
491505;-2.658;9.275;-8.977;9.570;293;258;341;315;;
491508;-2.499;9.171;-8.761;9.564;281;247;332;306;;
491511;-2.578;9.071;-8.908;9.473;288;256;331;306;;
491515;-2.737;9.277;-8.905;9.568;290;251;333;313;;
491518;-2.658;9.275;-8.836;9.471;286;245;332;308;;
491521;-2.657;9.073;-8.833;9.566;288;250;326;297;;
491525;-2.578;9.172;-8.698;9.279;278;238;331;307;;
491528;-2.182;8.962;-8.394;9.744;290;256;333;315;;
491531;-1.946;9.058;-8.335;9.364;299;260;333;304;;
491535;-1.708;8.953;-8.040;9.546;299;249;336;302;;
491538;-1.551;8.950;-7.964;9.639;301;258;332;304;;
491542;-1.393;8.947;-7.829;9.353;301;258;334;302;;
491545;-1.237;9.248;-7.895;9.543;299;258;332;300;;
491548;-1.472;8.949;-7.823;9.542;301;258;334;300;;
491552;-1.317;9.451;-7.892;9.638;297;251;332;300;;
491555;-1.472;8.949;-7.895;9.543;297;256;336;302;;
491558;-1.629;8.951;-7.964;9.639;299;252;334;306;;
491562;-1.630;9.052;-7.967;9.545;301;258;334;302;;
491565;-1.551;8.950;-7.898;9.449;301;256;336;302;;
491568;-1.551;8.950;-7.902;9.355;299;256;334;302;;
491572;-1.551;9.051;-7.898;9.449;299;258;329;300;;
491575;-1.472;9.050;-7.898;9.449;299;258;332;294;;
491578;-1.551;8.950;-7.823;9.542;299;258;334;302;;
491582;-1.551;8.950;-7.971;9.450;301;258;334;304;;
491585;-1.315;9.249;-7.895;9.543;297;256;332;297;;
491588;-1.551;8.950;-7.823;9.542;299;256;334;302;;
491592;-1.551;9.051;-7.902;9.355;297;254;330;294;;
491595;-1.237;9.349;-7.895;9.543;293;254;329;297;;
491598;-1.551;9.051;-7.898;9.449;299;258;334;294;;
491602;-1.629;8.951;-7.892;9.638;299;256;332;300;;
491605;-1.393;9.048;-7.823;9.542;295;254;332;309;;
491609;-1.316;9.350;-8.036;9.641;297;252;329;294;;
491612;-1.395;9.352;-7.974;9.356;295;250;329;297;;
491615;-1.317;9.451;-7.964;9.639;297;245;329;291;;
491618;-1.394;9.149;-7.826;9.447;291;254;329;297;;
491622;-1.315;9.249;-7.895;9.543;288;240;329;294;;
491625;-1.550;8.849;-7.892;9.638;299;252;327;294;;
491628;-1.551;8.950;-7.886;9.827;295;247;329;306;;
491632;-1.315;9.249;-7.895;9.543;293;258;327;297;;
491635;-1.474;9.454;-7.974;9.356;293;240;327;302;;
491639;-1.393;9.048;-7.964;9.639;295;252;329;293;;
491642;-1.474;9.353;-7.974;9.356;288;242;332;297;;
491645;-1.160;9.652;-7.826;9.447;274;229;327;290;;
491649;-1.473;9.252;-7.892;9.638;293;247;327;290;;
491652;-1.395;9.453;-7.748;9.635;297;252;327;290;;
491655;-1.395;9.352;-7.898;9.449;291;249;324;292;;
491659;-1.473;9.252;-7.898;9.449;291;247;327;297;;
491662;-1.630;9.052;-7.902;9.355;295;254;327;294;;
491665;-1.238;9.450;-7.971;9.450;288;245;327;288;;
491669;-1.315;9.249;-7.813;9.825;288;244;327;302;;
491672;-1.395;9.453;-7.892;9.638;293;243;327;297;;
491675;-1.397;9.757;-7.823;9.542;284;233;327;285;;
491679;-1.473;9.252;-7.823;9.542;286;251;327;293;;
491682;-1.473;9.252;-7.820;9.636;285;244;327;293;;
491685;-1.552;9.253;-7.823;9.542;288;233;327;288;;
491689;-1.553;9.456;-7.892;9.638;288;247;324;285;;
491692;-1.397;9.757;-7.823;9.542;284;247;324;290;;
491695;-1.631;9.255;-7.820;9.636;284;238;315;277;;
491699;-1.239;9.653;-7.964;9.639;285;242;322;288;;
491702;-1.473;9.252;-7.892;9.638;288;240;322;283;;
491705;-1.632;9.457;-7.967;9.545;288;235;325;290;;
491709;-1.789;9.257;-7.895;9.543;284;236;324;288;;
491712;-1.710;9.256;-7.971;9.450;284;228;327;290;;
491715;-1.474;9.353;-7.817;9.731;275;233;318;283;;
491719;-1.552;9.253;-7.892;9.638;285;240;322;283;;
491722;-1.632;9.356;-7.964;9.639;276;233;327;285;;
491725;-1.633;9.559;-7.823;9.542;281;238;327;290;;
491729;-1.631;9.255;-7.892;9.638;286;243;322;283;;
491732;-1.632;9.356;-7.820;9.636;288;240;322;283;;
491736;-1.789;9.257;-7.820;9.636;279;233;322;283;;
491739;-1.553;9.456;-7.748;9.635;283;240;322;283;;
491742;-1.711;9.459;-7.892;9.638;284;235;322;283;;
491746;-1.475;9.657;-7.820;9.636;279;233;318;285;;
491749;-1.553;9.354;-8.040;9.546;277;229;327;285;;
491752;-1.712;9.560;-7.964;9.639;281;236;324;285;;
491756;-1.711;9.459;-7.892;9.638;279;240;320;285;;
491759;-1.553;9.354;-7.967;9.545;279;231;322;290;;
491762;-1.711;9.357;-7.892;9.638;288;235;324;283;;
491766;-1.553;9.354;-7.823;9.542;284;231;320;285;;
491769;-1.555;9.760;-7.817;9.731;279;237;320;283;;
491772;-1.632;9.457;-7.889;9.732;281;237;327;283;;
491776;-1.631;9.255;-7.820;9.636;272;233;322;283;;
491779;-1.553;9.456;-7.751;9.540;281;240;311;279;;
