# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\FCj98_Encodage-catégorisation_set1_14_03_22_2022.05.27_18.29.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\Export_2023-03-24_16-59-13_categorisation.csv
# ExportDate: 24/03/2023 16:59:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FCj98 FCj98
# DateOfBirth: 01/01/1998
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
484350;6.070;14.363;-0.789;9.983;300;284;318;286;;
484354;5.999;14.268;-0.715;9.983;302;286;318;283;;
484357;5.996;14.359;-0.681;10.332;304;288;314;278;;
484360;6.073;14.273;-0.723;9.895;302;284;316;283;;
484364;6.067;14.453;-0.575;9.895;300;288;316;283;;
484367;6.145;14.367;-0.418;9.982;302;288;311;278;;
484370;6.219;14.371;-0.458;10.331;300;288;307;278;;
484374;6.219;14.371;-0.260;10.069;300;286;304;276;;
484377;6.216;14.461;-0.335;10.069;302;286;307;278;;
484380;6.067;14.453;-0.466;10.244;302;288;307;278;;
484384;6.145;14.367;-0.449;10.418;297;286;309;274;;
484387;6.216;14.461;-0.492;9.982;302;288;309;283;;
484390;6.067;14.453;-0.409;10.069;300;288;307;276;;
484394;6.142;14.457;-0.409;10.069;298;288;311;276;;
484397;6.142;14.457;-0.418;9.982;300;286;307;276;;
484400;6.219;14.371;-0.483;10.069;300;288;309;276;;
484404;6.142;14.457;-0.409;10.069;298;286;307;278;;
484407;6.145;14.367;-0.492;9.982;298;284;309;278;;
484411;6.142;14.457;-0.409;10.069;300;288;307;274;;
484414;6.145;14.367;-0.458;10.331;298;284;304;276;;
484417;6.145;14.367;-0.409;10.069;298;286;307;274;;
484421;6.067;14.453;-0.409;10.069;298;288;307;278;;
484424;6.145;14.367;-0.409;10.069;298;286;307;274;;
484427;6.070;14.363;-0.500;9.894;298;282;309;281;;
484431;6.139;14.547;-0.418;9.982;298;288;307;278;;
484434;6.145;14.367;-0.418;9.982;298;288;304;278;;
484437;6.142;14.457;-0.475;10.157;298;288;307;283;;
484441;6.219;14.371;-0.532;10.332;293;282;307;274;;
484444;6.148;14.277;-0.466;10.244;295;282;304;276;;
484447;6.145;14.367;-0.458;10.331;298;284;307;274;;
484451;6.070;14.363;-0.458;10.331;298;286;304;274;;
484454;6.139;14.547;-0.492;9.982;298;288;307;276;;
484457;6.142;14.457;-0.532;10.332;298;286;307;274;;
484461;6.148;14.277;-0.615;10.245;298;282;307;278;;
484464;6.070;14.363;-0.483;10.069;300;286;307;276;;
484467;6.070;14.363;-0.566;9.982;298;288;309;278;;
484471;6.142;14.457;-0.418;9.982;298;286;304;276;;
484474;6.145;14.367;-0.532;10.332;295;284;301;274;;
484477;6.142;14.457;-0.607;10.332;298;288;306;269;;
484481;6.067;14.453;-0.632;10.070;298;286;306;272;;
484484;6.145;14.367;-0.566;9.982;295;284;307;278;;
484487;6.064;14.543;-0.483;10.069;298;283;307;272;;
484491;6.142;14.457;-0.532;10.332;298;284;307;274;;
484494;6.070;14.363;-0.558;10.070;298;284;304;272;;
484498;6.067;14.453;-0.492;9.982;298;286;304;278;;
484501;6.070;14.363;-0.558;10.070;298;284;307;274;;
484504;6.139;14.547;-0.541;10.244;298;288;304;269;;
484508;6.142;14.457;-0.532;10.332;298;286;304;269;;
484511;6.067;14.453;-0.615;10.245;298;286;307;278;;
484514;6.142;14.457;-0.615;10.245;298;279;301;276;;
484518;6.067;14.453;-0.483;10.069;295;286;307;274;;
484521;6.139;14.547;-0.532;10.332;295;288;304;276;;
484524;6.145;14.367;-0.418;9.982;295;284;301;274;;
484528;6.216;14.461;-0.549;10.157;295;284;307;276;;
484531;6.142;14.457;-0.607;10.332;295;284;301;274;;
484534;6.145;14.367;-0.624;10.157;295;286;304;281;;
484538;6.142;14.457;-0.698;10.158;298;284;299;276;;
484541;6.142;14.457;-0.492;9.982;298;281;301;274;;
484544;6.067;14.453;-0.607;10.332;298;288;302;274;;
484548;6.067;14.453;-0.641;9.982;298;281;302;274;;
484551;6.067;14.453;-0.641;9.982;298;286;304;274;;
484554;6.067;14.453;-0.641;9.982;298;284;302;276;;
484558;6.067;14.453;-0.681;10.332;295;286;304;269;;
484561;5.996;14.359;-0.707;10.070;298;284;306;274;;
484564;5.922;14.355;-0.615;10.245;302;284;299;274;;
484568;6.067;14.453;-0.723;9.895;300;286;306;276;;
484571;6.067;14.453;-0.764;10.245;298;288;304;276;;
484574;5.993;14.449;-0.764;10.245;300;286;306;274;;
484578;6.070;14.363;-0.764;10.245;298;284;306;269;;
484581;5.993;14.449;-0.838;10.246;300;286;304;274;;
484584;5.919;14.445;-0.838;10.246;302;284;302;274;;
484588;5.922;14.355;-0.723;9.895;300;286;302;276;;
484591;5.993;14.449;-0.764;10.245;300;288;302;269;;
484595;5.996;14.359;-0.864;9.984;300;284;304;274;;
484598;5.993;14.449;-0.838;10.246;300;286;302;274;;
484601;5.996;14.359;-0.830;10.333;300;284;304;274;;
484605;5.993;14.449;-0.707;10.070;300;288;306;272;;
484608;5.993;14.449;-0.789;9.983;298;288;304;276;;
484611;5.996;14.359;-0.690;10.245;298;281;297;274;;
484615;5.996;14.359;-0.764;10.245;302;284;302;269;;
484618;6.067;14.453;-0.690;10.245;300;284;297;274;;
484621;6.070;14.363;-0.641;9.982;298;284;304;274;;
484625;6.070;14.363;-0.575;9.895;298;282;299;276;;
484628;6.067;14.453;-0.624;10.157;298;281;297;278;;
484631;6.070;14.363;-0.641;9.982;298;284;297;274;;
484635;6.142;14.457;-0.615;10.245;298;286;299;274;;
484638;6.145;14.367;-0.698;10.158;298;284;302;276;;
484641;6.067;14.453;-0.624;10.157;298;286;301;276;;
484645;6.067;14.453;-0.690;10.245;298;284;302;274;;
484648;6.070;14.363;-0.575;9.895;298;284;299;274;;
484651;6.073;14.273;-0.566;9.982;298;282;304;274;;
484655;6.145;14.367;-0.575;9.895;298;284;302;276;;
484658;6.070;14.363;-0.690;10.245;300;284;302;274;;
484661;6.070;14.363;-0.575;9.895;300;284;299;274;;
484665;6.151;14.186;-0.500;9.894;298;279;301;272;;
484668;6.148;14.277;-0.583;9.807;298;284;299;278;;
484671;6.073;14.273;-0.583;9.807;298;282;301;278;;
484675;6.145;14.367;-0.549;10.157;298;284;301;276;;
484678;6.151;14.186;-0.583;9.807;298;282;301;278;;
484682;6.151;14.186;-0.509;9.807;298;277;301;276;;
484685;6.222;14.281;-0.500;9.894;293;282;301;276;;
484688;6.153;14.096;-0.500;9.894;295;279;301;274;;
484692;6.228;14.100;-0.509;9.807;295;277;301;281;;
484695;6.073;14.273;-0.575;9.895;298;282;301;278;;
484698;6.073;14.273;-0.583;9.807;298;282;301;278;;
484702;6.151;14.186;-0.592;9.719;295;277;301;281;;
484705;6.151;14.186;-0.632;10.070;295;277;301;278;;
484708;6.076;14.182;-0.575;9.895;295;284;301;276;;
484712;5.999;14.268;-0.583;9.807;300;282;304;278;;
484715;6.073;14.273;-0.583;9.807;298;282;297;276;;
484718;5.928;14.174;-0.649;9.895;302;282;297;274;;
484722;5.925;14.264;-0.732;9.808;302;284;300;278;;
484725;5.925;14.264;-0.649;9.895;300;284;299;276;;
484728;6.002;14.178;-0.649;9.895;300;282;297;276;;
484732;6.002;14.178;-0.723;9.895;300;282;304;278;;
484735;5.925;14.264;-0.723;9.895;302;284;300;276;;
484738;6.079;14.092;-0.657;9.807;295;272;297;278;;
484742;5.999;14.268;-0.732;9.808;300;284;300;278;;
484745;6.002;14.178;-0.781;10.071;300;279;302;278;;
484748;6.002;14.178;-0.632;10.070;300;282;301;278;;
484752;6.073;14.273;-0.657;9.807;295;279;302;278;;
484755;5.999;14.268;-0.657;9.807;298;282;300;278;;
484758;6.073;14.273;-0.641;9.982;298;282;297;274;;
484762;5.928;14.174;-0.707;10.070;300;282;297;274;;
484765;6.002;14.178;-0.657;9.807;300;279;300;276;;
484769;5.996;14.359;-0.698;10.158;300;282;297;276;;
484772;6.002;14.178;-0.723;9.895;300;279;302;278;;
484775;5.999;14.268;-0.732;9.808;300;282;302;281;;
484779;5.925;14.264;-0.732;9.808;298;282;302;281;;
484782;5.931;14.084;-0.855;10.071;300;275;300;276;;
484785;5.925;14.264;-0.723;9.895;302;282;300;276;;
484789;5.850;14.260;-0.732;9.808;302;284;300;278;;
484792;5.925;14.264;-0.798;9.896;300;282;302;276;;
484795;5.925;14.264;-0.781;10.071;302;282;302;276;;
484799;5.925;14.264;-0.698;10.158;300;286;300;269;;
484802;5.925;14.264;-0.806;9.808;300;282;302;278;;
484805;6.005;14.088;-0.781;10.071;295;275;297;278;;
484809;5.928;14.174;-0.723;9.895;298;279;300;274;;
484812;5.928;14.174;-0.732;9.808;298;282;300;276;;
484815;5.999;14.268;-0.732;9.808;298;279;302;278;;
484819;5.996;14.359;-0.649;9.895;298;282;297;278;;
484822;6.002;14.178;-0.649;9.895;298;279;297;276;;
484825;5.928;14.174;-0.707;10.070;298;279;297;276;;
484829;5.999;14.268;-0.657;9.807;298;282;297;278;;
484832;5.928;14.174;-0.657;9.807;298;275;297;276;;
484835;5.996;14.359;-0.649;9.895;298;282;297;274;;
484839;6.002;14.178;-0.657;9.807;298;275;297;278;;
484842;6.002;14.178;-0.657;9.807;298;279;297;276;;
484845;5.931;14.084;-0.789;9.983;295;275;297;276;;
484849;6.002;14.178;-0.723;9.895;298;277;302;276;;
484852;6.005;14.088;-0.781;10.071;298;272;297;276;;
484856;5.925;14.264;-0.864;9.984;300;279;297;276;;
484859;5.999;14.268;-0.732;9.808;298;282;297;276;;
484862;5.925;14.264;-0.864;9.984;298;282;294;276;;
484866;5.928;14.174;-0.789;9.983;295;275;297;274;;
484869;6.079;14.092;-0.806;9.808;298;272;294;274;;
484872;5.925;14.264;-0.732;9.808;298;282;297;278;;
484876;6.005;14.088;-0.798;9.896;295;272;294;270;;
484879;6.008;13.998;-0.781;10.071;295;272;297;272;;
484882;6.005;14.088;-0.864;9.984;295;272;297;276;;
484886;6.008;13.998;-0.740;9.720;298;275;297;276;;
484889;6.082;14.002;-0.740;9.720;295;272;297;276;;
484892;6.008;13.998;-0.740;9.720;295;272;297;276;;
484896;6.079;14.092;-0.781;10.071;295;275;297;272;;
484899;6.005;14.088;-0.789;9.983;295;275;297;276;;
484902;6.082;14.002;-0.740;9.720;295;272;297;276;;
484906;6.082;14.002;-0.781;10.071;295;272;297;272;;
484909;6.082;14.002;-0.789;9.983;295;272;297;274;;
484912;6.153;14.096;-0.657;9.807;293;269;297;274;;
484916;6.079;14.092;-0.855;10.071;293;272;294;272;;
484919;6.005;14.088;-0.781;10.071;295;269;297;272;;
484922;6.076;14.182;-0.855;10.071;295;272;294;267;;
484926;6.002;14.178;-0.772;10.158;295;269;297;267;;
484929;6.002;14.178;-0.707;10.070;295;274;297;267;;
484932;6.002;14.178;-0.772;10.158;295;269;297;267;;
484936;5.928;14.174;-0.772;10.158;295;269;294;267;;
484939;5.928;14.174;-0.624;10.157;290;269;297;267;;
484943;6.079;14.092;-0.698;10.158;291;272;297;267;;
484946;6.079;14.092;-0.624;10.157;291;269;297;267;;
484949;6.076;14.182;-0.772;10.158;291;269;297;267;;
484953;6.225;14.191;-0.772;10.158;286;269;294;267;;
484956;6.156;14.006;-0.764;10.245;288;269;294;269;;
484959;6.151;14.186;-0.607;10.332;286;272;297;269;;
484963;6.219;14.371;-0.796;10.681;282;270;294;267;;
484966;6.201;14.912;-0.647;10.681;282;272;297;265;;
484969;6.269;15.096;-0.563;10.767;282;274;299;265;;
484973;6.275;14.916;-0.405;10.854;284;253;301;265;;
484976;6.359;14.650;-0.387;11.027;279;251;297;268;;
484979;6.374;14.199;-0.603;11.115;279;222;299;268;;
484983;6.308;13.924;-0.519;11.201;279;214;297;268;;
484986;6.608;13.850;-0.603;11.115;275;208;292;268;;
484989;6.547;13.394;-0.603;11.115;277;192;294;265;;
484993;6.401;13.295;-0.594;11.202;284;192;294;270;;
484996;6.401;13.295;-0.651;11.375;282;192;292;263;;
484999;6.396;13.476;-0.585;11.288;282;192;290;253;;
485003;6.388;13.747;-0.576;11.375;284;202;292;256;;
485006;6.448;14.203;-0.567;11.461;277;208;292;256;;
485009;6.225;14.191;-0.585;11.288;281;208;292;267;;
485013;6.222;14.281;-0.576;11.375;281;208;292;256;;
485016;6.191;15.182;-0.585;11.288;286;240;292;267;;
485019;6.113;15.268;-0.585;11.288;286;240;294;275;;
485023;5.967;15.170;-0.585;11.288;279;240;292;265;;
485026;5.957;15.440;-0.585;11.288;283;262;292;268;;
485029;5.883;15.435;-0.669;11.202;281;252;292;270;;
485033;5.957;15.440;-0.687;11.028;283;262;290;265;;
485036;5.808;15.431;-0.761;11.029;281;262;290;265;;
