# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\JSa46_Encodage-categorisation_set2_14_03_22_2023.03.27_15.30.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\Export_2023-07-17_09-44-39_categorisation.csv
# ExportDate: 17/07/2023 09:44:39
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JSa46 JSa46
# DateOfBirth: 01/01/1946
# ExamDate: 27/03/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
427700;5.413;0.667;-0.991;2.145;314;283;304;304;;
427703;5.481;0.763;-1.134;2.162;314;285;304;290;;
427706;5.412;0.763;-1.058;2.252;313;278;304;299;;
427710;5.413;0.667;-1.058;2.252;320;290;304;288;;
427713;5.344;0.668;-1.062;2.153;318;290;304;290;;
427716;5.344;0.668;-1.062;2.153;318;292;304;304;;
427720;5.412;0.763;-1.067;2.054;315;283;304;292;;
427723;5.344;0.668;-1.062;2.153;313;288;304;290;;
427726;5.411;0.859;-1.053;2.351;318;283;304;299;;
427730;5.343;0.764;-1.058;2.252;313;285;304;309;;
427733;5.412;0.763;-1.062;2.153;316;283;304;295;;
427736;5.343;0.764;-1.067;2.054;325;294;304;302;;
427740;5.346;0.571;-1.058;2.252;325;292;304;299;;
427743;5.412;0.763;-1.062;2.153;318;290;304;302;;
427746;5.344;0.668;-1.062;2.153;318;288;304;307;;
427750;5.413;0.667;-1.058;2.252;323;290;304;299;;
427753;5.412;0.763;-1.058;2.252;313;285;304;304;;
427756;5.413;0.667;-1.134;2.162;313;290;304;292;;
427760;5.344;0.668;-1.058;2.252;327;292;304;309;;
427763;5.346;0.571;-1.062;2.153;323;290;304;299;;
427766;5.412;0.763;-1.058;2.252;318;288;304;299;;
427770;5.413;0.667;-1.058;2.252;313;288;304;293;;
427773;5.346;0.571;-0.986;2.244;318;294;304;297;;
427776;5.416;0.475;-1.062;2.153;318;294;304;304;;
427780;5.413;0.667;-0.991;2.145;316;290;304;301;;
427783;5.415;0.571;-0.910;2.334;318;288;304;304;;
427787;5.413;0.667;-1.058;2.252;315;288;304;309;;
427790;5.483;0.570;-1.062;2.153;318;294;304;304;;
427793;5.346;0.571;-1.058;2.252;318;294;304;309;;
427797;5.343;0.764;-0.991;2.145;315;288;304;297;;
427800;5.276;0.668;-0.991;2.145;325;292;304;292;;
427803;5.415;0.571;-0.996;2.046;318;297;304;311;;
427807;5.346;0.571;-0.986;2.244;325;294;304;311;;
427810;5.413;0.667;-1.062;2.153;325;290;304;311;;
427813;5.413;0.667;-1.058;2.252;323;290;304;304;;
427817;5.413;0.667;-0.915;2.235;323;292;306;309;;
427820;5.415;0.571;-0.991;2.145;325;297;306;309;;
427823;5.415;0.571;-0.991;2.145;323;292;304;299;;
427827;5.481;0.763;-0.982;2.343;318;292;306;301;;
427830;5.278;0.476;-0.986;2.244;327;301;304;307;;
427833;5.413;0.667;-0.772;2.218;323;290;310;311;;
427837;5.346;0.571;-0.915;2.235;325;294;308;311;;
427840;5.346;0.571;-0.986;2.244;318;297;308;309;;
427843;5.344;0.668;-0.986;2.244;327;297;306;304;;
427847;5.347;0.475;-0.982;2.343;327;299;304;315;;
427850;5.346;0.571;-0.986;2.244;323;294;304;311;;
427853;5.279;0.380;-0.996;2.046;327;301;304;304;;
427857;5.277;0.572;-0.991;2.145;332;297;306;311;;
427860;5.347;0.475;-0.915;2.235;325;299;308;309;;
427863;5.277;0.572;-1.053;2.351;327;294;304;304;;
427867;5.346;0.571;-1.062;2.153;325;299;304;309;;
427870;5.276;0.668;-1.058;2.252;327;297;304;307;;
427874;5.278;0.476;-0.920;2.136;327;294;306;311;;
427877;5.277;0.572;-0.986;2.244;327;299;306;311;;
427880;5.346;0.571;-0.996;2.046;327;294;304;304;;
427884;5.415;0.571;-0.982;2.343;327;297;308;320;;
427887;5.276;0.668;-0.910;2.334;327;300;306;304;;
427890;5.277;0.572;-0.920;2.136;327;297;308;311;;
427894;5.277;0.572;-0.915;2.235;327;297;308;309;;
427897;5.278;0.476;-0.915;2.235;330;299;306;311;;
427900;5.276;0.668;-0.915;2.235;327;299;310;313;;
427904;5.277;0.572;-0.982;2.343;330;297;310;315;;
427907;5.344;0.668;-0.986;2.244;327;290;304;311;;
427910;5.208;0.573;-1.058;2.252;327;292;306;315;;
427914;5.207;0.669;-0.991;2.145;332;297;306;311;;
427917;5.208;0.573;-0.982;2.343;330;299;304;311;;
427920;5.070;0.574;-0.915;2.235;334;294;308;311;;
427924;5.278;0.476;-1.058;2.252;330;299;304;309;;
427927;5.139;0.573;-1.062;2.153;334;301;304;299;;
427930;5.207;0.669;-1.058;2.252;330;297;306;315;;
427934;5.138;0.669;-0.982;2.343;330;299;308;311;;
427937;5.071;0.478;-1.058;2.252;334;301;304;311;;
427940;5.069;0.670;-0.915;2.235;334;299;310;315;;
427944;5.138;0.669;-0.986;2.244;334;294;306;311;;
427947;5.138;0.669;-0.839;2.326;332;304;310;311;;
427950;5.139;0.573;-0.986;2.244;332;299;308;313;;
427954;5.205;0.765;-0.849;2.128;334;311;310;311;;
427957;5.138;0.669;-0.915;2.235;334;302;310;311;;
427961;5.139;0.573;-0.982;2.343;332;299;306;307;;
427964;5.139;0.573;-0.910;2.334;332;304;306;311;;
427967;5.276;0.668;-0.839;2.326;327;299;310;313;;
427971;5.208;0.573;-0.910;2.334;332;297;310;307;;
427974;5.208;0.573;-0.905;2.434;327;301;308;318;;
427977;5.139;0.573;-0.982;2.343;330;301;308;320;;
427981;5.069;0.670;-0.986;2.244;334;300;308;313;;
427984;5.139;0.573;-0.915;2.235;334;301;313;309;;
427987;5.138;0.669;-0.982;2.343;334;300;310;318;;
427991;5.139;0.573;-0.915;2.235;334;309;308;311;;
427994;5.136;0.766;-0.986;2.244;332;294;306;311;;
427997;5.207;0.669;-0.915;2.235;332;302;306;311;;
428001;5.139;0.573;-0.844;2.227;334;304;308;311;;
428004;5.138;0.669;-0.910;2.334;332;304;313;313;;
428007;5.205;0.765;-0.915;2.235;332;308;308;311;;
428011;5.207;0.669;-0.839;2.326;334;297;310;313;;
428014;5.138;0.669;-0.839;2.326;334;311;310;313;;
428017;5.070;0.574;-0.772;2.218;334;301;310;311;;
428021;5.139;0.573;-0.834;2.425;332;297;313;315;;
428024;5.073;0.382;-0.834;2.425;332;304;313;320;;
428027;5.070;0.574;-0.839;2.326;330;301;310;313;;
428031;5.139;0.573;-0.834;2.425;334;309;313;320;;
428034;5.207;0.669;-0.839;2.326;327;302;310;315;;
428037;5.274;0.764;-0.844;2.227;332;314;313;311;;
428041;5.204;0.861;-0.839;2.326;334;309;313;313;;
428044;5.209;0.476;-0.844;2.227;332;301;310;311;;
428047;5.276;0.668;-0.772;2.218;327;299;313;311;;
428051;5.205;0.765;-0.839;2.326;327;300;313;309;;
428054;5.138;0.669;-0.767;2.318;334;314;313;313;;
428058;5.138;0.669;-0.839;2.326;334;304;306;307;;
428061;5.207;0.669;-0.767;2.318;332;297;313;311;;
428064;5.276;0.668;-0.763;2.417;332;301;315;315;;
428068;5.277;0.572;-0.772;2.218;330;299;315;313;;
428071;5.276;0.668;-0.767;2.318;332;308;317;320;;
428074;5.207;0.669;-0.701;2.210;332;307;315;311;;
428078;5.276;0.668;-0.772;2.218;327;299;313;311;;
428081;5.136;0.766;-0.767;2.318;334;311;313;313;;
428084;5.069;0.670;-0.701;2.210;334;302;315;315;;
428088;5.138;0.669;-0.767;2.318;332;304;315;315;;
428091;5.208;0.573;-0.767;2.318;327;300;315;311;;
428094;5.139;0.573;-0.696;2.309;334;309;315;311;;
428098;5.069;0.670;-0.844;2.227;334;307;313;313;;
428101;5.138;0.669;-0.915;2.235;334;302;315;313;;
428104;5.001;0.575;-0.834;2.425;334;299;310;320;;
428108;5.139;0.573;-0.920;2.136;334;307;310;317;;
428111;4.998;0.767;-0.986;2.244;334;316;310;311;;
428114;5.000;0.671;-0.915;2.235;334;309;310;311;;
428118;5.070;0.574;-0.991;2.145;334;308;310;313;;
428121;5.071;0.478;-0.915;2.235;334;307;308;309;;
428124;5.208;0.573;-0.635;2.103;327;301;322;311;;
428128;5.553;0.474;-0.416;2.178;327;307;324;313;;
428131;5.622;0.474;-0.345;2.170;325;304;327;311;;
428134;5.552;0.570;-0.416;2.178;318;297;326;311;;
428138;5.485;0.474;-0.564;2.095;323;301;324;313;;
428141;5.418;0.283;-0.559;2.194;327;304;322;313;;
428145;5.210;0.380;-0.625;2.301;332;304;317;315;;
428148;5.348;0.379;-0.630;2.202;330;304;317;311;;
428151;5.209;0.476;-0.630;2.202;332;309;317;313;;
428155;5.418;0.283;-0.635;2.103;330;304;317;311;;
428158;5.210;0.380;-0.630;2.202;334;304;317;311;;
428161;5.279;0.380;-0.635;2.103;332;304;317;311;;
428165;5.279;0.380;-0.640;2.004;332;307;317;311;;
428168;5.209;0.476;-0.630;2.202;334;311;317;313;;
428171;5.419;0.187;-0.635;2.103;332;304;317;311;;
428175;5.210;0.380;-0.635;2.103;332;309;317;315;;
428178;5.280;0.284;-0.559;2.194;334;304;324;313;;
428181;5.280;0.284;-0.635;2.103;332;304;317;311;;
428185;5.418;0.283;-0.635;2.103;327;304;317;313;;
428188;5.350;0.187;-0.350;2.071;327;307;326;311;;
428191;5.350;0.187;-0.487;2.186;327;304;324;313;;
428195;5.418;0.283;-0.564;2.095;325;304;317;309;;
428198;5.419;0.187;-0.569;1.996;332;304;317;311;;
428201;5.488;0.186;-0.502;1.889;327;304;322;311;;
428205;5.488;0.186;-0.426;1.980;325;304;324;308;;
428208;5.420;0.091;-0.502;1.889;327;304;322;308;;
428211;5.283;0.092;-0.573;1.897;332;304;322;308;;
428215;5.349;0.283;-0.650;1.806;327;304;317;304;;
428218;5.352;0.091;-0.578;1.798;330;304;324;308;;
428221;5.420;0.091;-0.573;1.897;325;304;322;314;;
428225;5.283;0.092;-0.573;1.897;332;304;317;314;;
428228;5.284;-0.004;-0.578;1.798;332;304;322;308;;
428232;5.283;0.092;-0.645;1.905;332;304;317;311;;
428235;5.213;0.188;-0.659;1.609;332;307;317;306;;
428238;5.283;0.092;-0.650;1.806;334;304;322;306;;
428242;5.215;-0.004;-0.721;1.815;336;304;322;311;;
428245;5.215;-0.004;-0.659;1.609;332;304;317;306;;
428248;5.283;0.092;-0.645;1.905;334;304;315;311;;
428252;5.352;0.091;-0.721;1.815;330;304;317;311;;
428255;5.353;-0.005;-0.578;1.798;330;304;322;306;;
428258;5.283;0.092;-0.573;1.897;332;304;324;306;;
428262;5.213;0.188;-0.650;1.806;334;304;317;306;;
428265;5.282;0.188;-0.650;1.806;332;307;317;308;;
428268;5.213;0.188;-0.578;1.798;334;304;322;311;;
428272;5.283;0.092;-0.578;1.798;334;304;322;306;;
428275;5.283;0.092;-0.721;1.815;332;304;317;311;;
428278;5.144;0.189;-0.640;2.004;334;304;317;308;;
428282;5.210;0.380;-0.640;2.004;332;307;322;308;;
428285;5.213;0.188;-0.564;2.095;334;307;324;315;;
428288;5.282;0.188;-0.640;2.004;332;304;317;314;;
428292;5.143;0.285;-0.711;2.012;334;304;317;311;;
428295;5.280;0.284;-0.716;1.913;332;304;322;311;;
428298;5.141;0.381;-0.711;2.012;334;304;324;311;;
428302;5.279;0.380;-0.645;1.905;332;311;315;308;;
428305;5.213;0.188;-0.711;2.012;334;307;317;316;;
428308;5.212;0.284;-0.721;1.815;330;304;317;308;;
428312;5.280;0.284;-0.711;2.012;330;304;322;313;;
428315;5.212;0.284;-0.640;2.004;332;304;324;311;;
428319;5.210;0.380;-0.635;2.103;332;307;317;313;;
428322;5.210;0.380;-0.640;2.004;334;309;322;311;;
428325;5.141;0.381;-0.640;2.004;334;307;317;311;;
428329;5.280;0.284;-0.645;1.905;332;311;324;314;;
428332;5.212;0.284;-0.497;1.988;332;307;324;311;;
428335;5.210;0.380;-0.564;2.095;330;307;324;313;;
428339;5.280;0.284;-0.569;1.996;330;304;317;308;;
428342;5.280;0.284;-0.564;2.095;334;304;324;311;;
428345;5.212;0.284;-0.564;2.095;334;307;324;313;;
428349;5.278;0.476;-0.564;2.095;334;311;322;311;;
428352;5.213;0.188;-0.497;1.988;334;307;326;308;;
428355;5.280;0.284;-0.645;1.905;332;304;322;311;;
428359;5.279;0.380;-0.569;1.996;334;311;324;311;;
428362;5.213;0.188;-0.782;2.020;334;304;317;311;;
428365;5.350;0.187;-0.569;1.996;332;304;322;311;;
428369;5.212;0.284;-0.564;2.095;334;304;322;311;;
428372;5.141;0.381;-0.569;1.996;334;309;317;308;;
428375;5.348;0.379;-0.564;2.095;332;304;324;311;;
428379;5.279;0.380;-0.497;1.988;334;314;322;311;;
428382;5.280;0.284;-0.497;1.988;334;304;322;308;;
428385;5.212;0.284;-0.564;2.095;334;307;326;313;;
428389;5.279;0.380;-0.492;2.087;334;311;326;313;;
428392;5.280;0.284;-0.564;2.095;334;307;326;313;;
428395;5.282;0.188;-0.569;1.996;334;304;322;311;;
428399;5.140;0.477;-0.416;2.178;334;311;324;313;;
428402;5.210;0.380;-0.492;2.087;334;309;324;313;;
428406;5.209;0.476;-0.497;1.988;332;307;324;311;;
428409;5.210;0.380;-0.564;2.095;332;304;322;311;;
428412;5.279;0.380;-0.569;1.996;334;314;324;311;;
428416;5.210;0.380;-0.564;2.095;334;307;324;313;;
428419;5.212;0.284;-0.497;1.988;336;307;322;311;;
428422;5.143;0.285;-0.564;2.095;334;311;322;311;;
428426;5.212;0.284;-0.492;2.087;334;307;324;311;;
428429;5.210;0.380;-0.635;2.103;336;309;322;313;;
428432;5.210;0.380;-0.426;1.980;332;311;326;311;;
428436;5.143;0.285;-0.640;2.004;334;307;324;313;Fixation=obj_nat_set2_I_18: trial n°55; 
428439;5.141;0.381;-0.711;2.012;334;311;322;313;;
428442;5.141;0.381;-0.564;2.095;336;311;324;315;;
428446;5.212;0.284;-0.569;1.996;334;307;326;314;;
428449;5.071;0.478;-0.630;2.202;336;314;322;313;;
428452;5.210;0.380;-0.564;2.095;334;307;326;315;;
428456;5.210;0.380;-0.711;2.012;334;314;317;313;;
428459;5.143;0.285;-0.630;2.202;334;307;324;325;;
428462;5.071;0.478;-0.635;2.103;334;314;322;317;;
428466;5.139;0.573;-0.635;2.103;334;316;322;313;;
428469;5.138;0.669;-0.706;2.111;334;318;322;313;;
428472;5.139;0.573;-0.564;2.095;334;314;326;313;;
428476;5.073;0.382;-0.706;2.111;336;307;317;317;;
428479;5.138;0.669;-0.564;2.095;334;316;317;313;;
428482;5.139;0.573;-0.635;2.103;334;314;322;313;;
428486;5.070;0.574;-0.635;2.103;334;311;322;313;;
428489;5.208;0.573;-0.559;2.194;334;316;322;317;;
428492;5.208;0.573;-0.492;2.087;334;311;326;317;;
428496;5.208;0.573;-0.559;2.194;334;316;326;320;;
428499;5.140;0.477;-0.635;2.103;334;311;322;313;;
428503;5.139;0.573;-0.559;2.194;336;320;324;317;;
428506;5.140;0.477;-0.487;2.186;334;314;326;315;;
428509;5.210;0.380;-0.559;2.194;334;314;324;313;;
428513;5.139;0.573;-0.487;2.186;336;316;324;313;;
428516;5.208;0.573;-0.564;2.095;334;314;324;313;;
428519;5.209;0.476;-0.559;2.194;334;314;326;320;;
428523;5.139;0.573;-0.487;2.186;336;316;324;313;;
428526;5.210;0.380;-0.559;2.194;336;311;322;313;;
428529;5.139;0.573;-0.416;2.178;336;314;326;317;;
428533;5.139;0.573;-0.345;2.170;338;318;331;317;;
428536;5.209;0.476;-0.416;2.178;336;316;329;317;;
428539;5.209;0.476;-0.487;2.186;334;316;324;317;;
428543;5.277;0.572;-0.345;2.170;342;316;326;311;;
428546;5.208;0.573;-0.416;2.178;338;314;329;313;;
428549;5.279;0.380;-0.345;2.170;336;309;331;313;;
428553;5.277;0.572;-0.416;2.178;334;316;326;313;;
428556;5.346;0.571;-0.416;2.178;340;316;326;317;;
428559;5.208;0.573;-0.416;2.178;338;318;326;317;;
428563;5.348;0.379;-0.345;2.170;336;307;326;313;;
428566;5.278;0.476;-0.492;2.087;338;316;324;317;;
428569;5.347;0.475;-0.274;2.162;336;314;331;322;;
428573;5.347;0.475;-0.487;2.186;336;316;329;317;;
428576;5.208;0.573;-0.345;2.170;336;318;326;313;;
428579;5.209;0.476;-0.482;2.285;338;314;326;313;;
428583;5.210;0.380;-0.416;2.178;334;311;331;322;;
428586;5.277;0.572;-0.350;2.071;336;318;331;311;;
428590;5.277;0.572;-0.345;2.170;342;318;329;313;;
428593;5.279;0.380;-0.345;2.170;336;311;329;317;;
428596;5.278;0.476;-0.345;2.170;334;311;326;313;;
428600;5.346;0.571;-0.416;2.178;336;318;329;315;;
428603;5.279;0.380;-0.416;2.178;340;311;329;313;;
428606;5.278;0.476;-0.345;2.170;334;311;326;311;;
428610;5.278;0.476;-0.350;2.071;334;311;329;320;;
428613;5.210;0.380;-0.416;2.178;334;314;326;317;;
428616;5.279;0.380;-0.340;2.269;336;311;326;313;;
428620;5.277;0.572;-0.416;2.178;332;311;326;317;;
428623;5.209;0.476;-0.345;2.170;334;311;331;316;;
428626;5.278;0.476;-0.411;2.277;336;316;329;324;;
428630;5.279;0.380;-0.340;2.269;338;311;324;313;;
428633;5.416;0.475;-0.269;2.261;343;318;329;317;;
428636;5.278;0.476;-0.487;2.186;336;318;326;313;;
428640;5.209;0.476;-0.411;2.277;332;318;331;324;;
428643;5.278;0.476;-0.416;2.178;334;314;326;311;;
428646;5.277;0.572;-0.487;2.186;336;318;324;317;;
428650;5.208;0.573;-0.487;2.186;336;318;324;317;;
428653;5.140;0.477;-0.635;2.103;334;311;322;317;;
428656;5.004;0.382;-0.849;2.128;336;316;317;320;;
428660;4.729;0.289;-1.286;1.982;336;304;311;318;;
428663;4.521;0.389;-1.719;1.937;331;309;325;316;;
428666;4.036;0.494;-1.928;2.064;334;307;327;318;;
428670;3.826;0.595;-2.147;1.994;331;314;332;318;;
428673;3.968;0.399;-2.071;2.083;332;307;329;316;;
428677;4.174;0.491;-2.151;1.895;345;318;334;316;;
428680;4.450;0.486;-2.000;2.073;329;304;332;316;;
428683;4.315;0.296;-2.004;1.975;332;304;334;314;;
428687;4.378;0.680;-2.000;2.073;329;318;332;318;;
428690;4.383;0.391;-1.928;2.064;326;304;330;313;;
428693;4.312;0.488;-2.071;2.083;329;304;334;318;;
428697;4.312;0.488;-2.143;2.093;329;311;329;318;;
428700;4.311;0.585;-2.076;1.984;322;309;332;318;;
428703;4.380;0.584;-2.147;1.994;326;314;336;318;;
428707;4.312;0.488;-2.143;2.093;326;311;329;316;;
428710;4.311;0.585;-2.210;2.201;329;314;334;318;;
428713;4.381;0.487;-2.143;2.093;329;311;329;316;;
428717;4.311;0.585;-2.147;1.994;326;311;332;318;;
428720;4.312;0.488;-2.138;2.192;326;314;327;313;;
428723;4.311;0.585;-2.076;1.984;332;311;334;318;;
428727;4.314;0.392;-2.143;2.093;326;304;332;318;;
428730;4.521;0.389;-2.286;2.112;329;304;333;318;;
428733;4.311;0.585;-2.286;2.112;329;314;336;325;;
428737;4.381;0.487;-2.143;2.093;332;307;334;318;;
428740;4.312;0.488;-2.143;2.093;332;309;336;318;;
428743;4.381;0.487;-2.214;2.102;329;311;331;318;;
428747;4.383;0.391;-2.067;2.182;329;304;332;313;;
428750;4.312;0.488;-2.143;2.093;324;304;336;318;;
428753;4.383;0.391;-2.143;2.093;329;307;334;318;;
428757;4.383;0.391;-2.071;2.083;329;304;332;318;;
428760;4.452;0.390;-2.071;2.083;329;307;332;318;;
428764;4.452;0.390;-2.143;2.093;329;307;334;323;;
428767;4.312;0.488;-2.071;2.083;329;311;334;318;;
428770;4.449;0.582;-2.138;2.192;329;304;329;318;;
428774;4.521;0.389;-2.147;1.994;331;307;331;318;;
428777;4.449;0.582;-2.080;1.886;329;308;327;314;;
428780;4.381;0.487;-2.067;2.182;329;311;334;327;;
428784;4.450;0.486;-2.071;2.083;329;314;332;318;;
428787;4.450;0.486;-2.214;2.102;331;309;334;318;;
428790;4.450;0.486;-2.218;2.004;329;309;336;318;;
428794;4.450;0.486;-2.071;2.083;331;314;332;323;;
428797;4.518;0.581;-2.076;1.984;331;309;334;318;;
428800;4.521;0.389;-2.143;2.093;331;316;325;318;;
428804;4.452;0.390;-2.067;2.182;329;309;334;318;;
428807;4.519;0.485;-2.000;2.073;331;311;322;314;;
428810;4.521;0.389;-2.143;2.093;331;311;329;316;;
428814;4.449;0.582;-2.147;1.994;331;314;334;318;;
428817;4.519;0.485;-2.134;2.291;331;316;332;316;;
428820;4.590;0.388;-2.071;2.083;333;307;332;318;;
428824;4.588;0.484;-2.138;2.192;331;311;334;318;;
428827;4.519;0.485;-2.143;2.093;336;311;332;318;;
428830;4.590;0.388;-2.134;2.291;333;307;334;318;;
428834;4.518;0.581;-2.214;2.102;331;316;334;318;;
428837;4.449;0.582;-2.143;2.093;329;311;332;323;;
428840;4.519;0.485;-2.143;2.093;331;311;329;318;;
428844;4.449;0.582;-2.071;2.083;329;311;329;318;;
428847;4.449;0.582;-2.147;1.994;331;316;329;318;;
428851;4.519;0.485;-2.138;2.192;331;311;334;318;;
428854;4.588;0.484;-2.071;2.083;333;311;327;318;;
428857;4.588;0.484;-2.143;2.093;331;311;332;318;;
428861;4.657;0.483;-2.143;2.093;331;309;334;318;;
428864;4.587;0.580;-2.147;1.994;331;314;332;318;;
428867;4.588;0.484;-2.214;2.102;333;316;333;318;;
428871;4.588;0.484;-2.143;2.093;331;309;331;318;;
428874;4.516;0.678;-2.138;2.192;329;314;329;315;;
428877;4.588;0.484;-2.134;2.291;331;314;329;315;;
428881;4.450;0.486;-2.214;2.102;329;309;329;318;;
428884;4.590;0.388;-2.138;2.192;333;316;332;325;;
428887;4.450;0.486;-2.067;2.182;329;307;329;313;;
428891;4.521;0.389;-2.071;2.083;329;304;327;313;;
428894;4.588;0.484;-2.000;2.073;331;309;330;318;;
428897;4.588;0.484;-2.143;2.093;329;304;331;318;;
428901;4.588;0.484;-2.214;2.102;333;314;334;323;;
428904;4.590;0.388;-2.004;1.975;331;309;330;314;;
428907;4.591;0.291;-2.147;1.994;331;304;334;318;;
428911;4.588;0.484;-2.071;2.083;329;307;329;311;;
428914;4.590;0.388;-2.000;2.073;331;309;332;318;;
428917;4.659;0.387;-2.147;1.994;331;307;331;316;;
428921;4.519;0.485;-2.067;2.182;331;316;327;315;;
428924;4.519;0.485;-2.071;2.083;331;307;327;316;;
428927;4.521;0.389;-2.076;1.984;331;311;332;318;;
428931;4.656;0.579;-2.071;2.083;333;316;331;318;;
428934;4.587;0.580;-2.067;2.182;333;314;329;318;;
428937;4.590;0.388;-1.995;2.172;331;304;330;318;;
428941;4.452;0.390;-2.062;2.281;331;309;329;313;;
428944;4.657;0.483;-2.138;2.192;336;311;331;323;;
428948;4.588;0.484;-2.138;2.192;331;309;329;318;;
428951;4.657;0.483;-2.143;2.093;331;309;329;318;;
428954;4.587;0.580;-2.138;2.192;331;311;334;323;;
428958;4.585;0.677;-2.143;2.093;331;316;332;318;;
428961;4.585;0.677;-2.067;2.182;331;311;332;323;;
428964;4.585;0.677;-1.995;2.172;333;316;327;315;;
428968;4.521;0.389;-2.071;2.083;331;309;329;318;;
428971;4.588;0.484;-2.067;2.182;331;314;334;323;;
428974;4.518;0.581;-1.995;2.172;331;316;327;309;;
428978;4.656;0.579;-2.000;2.073;331;309;332;318;;
428981;4.656;0.579;-2.143;2.093;331;311;332;316;;
428984;4.656;0.579;-2.138;2.192;333;314;329;318;;
428988;4.587;0.580;-2.147;1.994;329;311;332;318;;
428991;4.588;0.484;-2.143;2.093;331;306;331;323;;
428994;4.585;0.677;-2.206;2.300;333;318;329;313;;
428998;4.447;0.679;-2.357;2.122;331;314;329;316;;
429001;4.449;0.582;-2.277;2.310;334;316;327;313;;
429004;4.449;0.582;-2.286;2.112;331;311;325;314;;
429008;4.588;0.484;-2.277;2.310;329;311;327;313;;
429011;4.516;0.678;-2.210;2.201;331;314;331;318;;
429014;4.516;0.678;-2.210;2.201;334;311;331;318;;
429018;4.518;0.581;-2.286;2.112;331;311;333;323;;
429021;4.518;0.581;-2.210;2.201;331;311;329;313;;
429024;4.516;0.678;-2.357;2.122;331;314;325;318;;
429028;4.519;0.485;-2.281;2.211;329;309;331;318;;
429031;4.585;0.677;-2.210;2.201;329;316;329;318;;
429035;4.380;0.584;-2.281;2.211;326;314;333;323;;
429038;4.519;0.485;-2.290;2.013;329;304;333;318;;
429041;4.381;0.487;-2.281;2.211;331;311;325;313;;
429045;4.449;0.582;-2.286;2.112;326;308;331;316;;
429048;4.312;0.488;-2.206;2.300;326;311;331;318;;
429051;4.381;0.487;-2.281;2.211;326;307;329;318;;
429055;4.452;0.390;-2.286;2.112;331;304;327;311;;
429058;4.521;0.389;-2.286;2.112;329;304;333;318;;
429061;4.519;0.485;-2.281;2.211;331;311;329;318;;
429065;4.450;0.486;-2.353;2.221;329;309;325;314;;
429068;4.519;0.485;-2.353;2.221;339;316;333;318;;
429071;4.518;0.581;-2.286;2.112;331;301;331;318;;
429075;4.452;0.390;-2.361;2.023;329;307;325;311;;
429078;4.518;0.581;-2.353;2.221;331;316;329;318;;
429081;4.518;0.581;-2.286;2.112;329;314;333;318;;
429085;4.521;0.389;-2.286;2.112;331;309;325;311;;
429088;4.378;0.680;-2.286;2.112;329;308;331;314;;
429091;4.449;0.582;-2.214;2.102;331;316;333;318;;
429095;4.449;0.582;-2.206;2.300;329;316;331;315;;
429098;4.518;0.581;-2.281;2.211;331;311;331;311;;
429101;4.452;0.390;-2.214;2.102;329;307;331;318;;
429105;4.516;0.678;-2.353;2.221;331;308;333;318;;
429108;4.518;0.581;-2.206;2.300;329;304;329;315;;
429111;4.519;0.485;-2.214;2.102;331;311;329;314;;
429115;4.450;0.486;-2.210;2.201;329;307;325;308;;
429118;4.588;0.484;-2.290;2.013;331;309;333;318;;
429122;4.519;0.485;-2.071;2.083;329;307;327;316;;
429125;4.450;0.486;-2.281;2.211;329;307;329;318;;
429128;4.450;0.486;-2.147;1.994;334;307;327;314;;
429132;4.447;0.679;-2.286;2.112;329;311;331;318;;
429135;4.383;0.391;-2.210;2.201;326;307;329;313;;
429138;4.449;0.582;-2.281;2.211;329;316;329;318;;
429142;4.519;0.485;-2.138;2.192;331;316;322;306;;
429145;4.519;0.485;-2.210;2.201;329;307;331;318;;
429148;4.518;0.581;-2.214;2.102;329;311;329;314;;
429152;4.588;0.484;-2.143;2.093;331;309;329;318;;
429155;4.518;0.581;-2.138;2.192;331;311;329;318;;
429158;4.518;0.581;-2.286;2.112;331;311;327;315;;
429162;4.450;0.486;-2.143;2.093;331;309;331;318;;
429165;4.449;0.582;-2.214;2.102;331;311;329;314;;
429168;4.452;0.390;-2.210;2.201;331;311;329;313;;
429172;4.515;0.774;-2.357;2.122;329;313;329;311;;
429175;4.656;0.579;-2.210;2.201;331;311;329;315;;
429178;4.516;0.678;-2.214;2.102;331;304;329;309;;
429182;4.519;0.485;-2.214;2.102;329;311;331;318;;
429185;4.450;0.486;-2.361;2.023;329;304;325;304;;
429188;4.452;0.390;-2.214;2.102;329;307;327;318;;
429192;4.449;0.582;-2.281;2.211;329;311;329;318;;
429195;4.452;0.390;-2.286;2.112;326;304;331;316;;
