# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\CAa58_Encodage-categorisation_set2_14_03_22_2023.05.02_15.31.26.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\Export_2023-07-17_08-52-07_categorisation.csv
# ExportDate: 17/07/2023 08:52:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa58 CAa58
# DateOfBirth: 01/01/1958
# ExamDate: 02/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
486324;3.490;8.086;-1.853;6.970;240;231;229;220;;
486327;3.580;8.095;-1.853;6.970;240;231;227;222;;
486330;3.671;8.105;-1.763;6.964;240;234;227;220;;
486334;3.490;8.086;-1.856;6.843;236;231;229;224;;
486337;3.490;8.086;-1.853;6.970;236;229;229;224;;
486340;3.566;8.369;-1.946;6.849;243;234;229;224;;
486344;3.663;8.241;-1.943;6.975;240;234;229;222;;
486347;3.400;8.076;-1.943;6.975;238;234;231;222;;
486350;3.497;7.949;-1.856;6.843;238;229;231;224;;
486354;3.588;7.959;-1.766;6.838;240;229;227;222;;
486357;3.580;8.095;-1.766;6.838;240;228;229;222;;
486360;3.580;8.095;-1.856;6.843;238;231;227;224;;
486364;3.580;8.095;-1.856;6.843;240;234;227;222;;
486367;3.671;8.105;-1.766;6.838;237;226;229;222;;
486370;3.497;7.949;-1.763;6.964;240;231;229;220;;
486374;3.476;8.359;-1.943;6.975;240;233;227;222;;
486377;3.400;8.076;-1.853;6.970;238;231;227;222;;
486381;3.580;8.095;-1.853;6.970;238;231;229;222;;
486384;3.573;8.232;-1.856;6.843;240;234;229;222;;
486387;3.580;8.095;-1.939;7.101;240;231;227;218;;
486391;3.573;8.232;-1.846;7.222;240;234;224;213;;
486394;3.483;8.222;-1.943;6.975;236;228;227;222;;
486397;3.393;8.213;-1.936;7.228;238;228;224;220;;
486401;3.490;8.086;-1.846;7.222;240;231;227;215;;
486404;3.400;8.076;-2.039;6.729;238;231;229;224;;
486407;3.303;8.203;-1.760;7.090;242;236;227;222;;
486411;3.490;8.086;-1.939;7.101;236;231;231;220;;
486414;3.295;8.340;-1.946;6.849;234;236;226;220;;
486417;3.400;8.076;-1.939;7.101;234;234;227;220;;
486421;3.310;8.067;-1.939;7.101;242;226;227;220;;
486424;3.573;8.232;-2.029;7.107;240;236;227;218;;
486427;3.393;8.213;-2.032;6.981;240;236;229;220;;
486431;3.490;8.086;-1.856;6.843;240;234;227;211;;
486434;3.573;8.232;-2.032;6.981;238;234;229;222;;
486437;3.490;8.086;-1.943;6.975;242;231;231;222;;
486441;3.303;8.203;-1.939;7.101;229;234;227;222;;
486444;3.400;8.076;-1.943;6.975;240;231;231;222;;
486447;3.476;8.359;-1.856;6.843;238;233;227;222;;
486451;3.483;8.222;-2.032;6.981;240;234;229;222;;
486454;3.580;8.095;-2.032;6.981;240;231;231;222;;
486457;3.483;8.222;-1.850;7.096;240;234;227;215;;
486461;3.400;8.076;-1.943;6.975;231;231;229;222;;
486464;3.566;8.369;-1.943;6.975;240;231;229;222;;
486467;3.573;8.232;-1.853;6.970;238;231;231;222;;
486471;3.490;8.086;-1.853;6.970;240;234;227;222;;
486474;3.671;8.105;-1.943;6.975;240;231;231;222;;
486478;3.490;8.086;-1.853;6.970;240;231;227;220;;
486481;3.573;8.232;-1.850;7.096;240;234;229;222;;
486484;3.573;8.232;-1.943;6.975;243;236;231;222;;
486488;3.490;8.086;-1.763;6.964;238;229;227;222;;
486491;3.588;7.959;-1.856;6.843;240;231;227;222;;
486494;3.566;8.369;-2.032;6.981;245;236;229;222;;
486498;3.671;8.105;-1.936;7.228;240;234;227;218;;
486501;3.671;8.105;-1.939;7.101;243;231;227;222;;
486504;3.671;8.105;-1.943;6.975;240;234;227;222;;
486508;3.490;8.086;-1.943;6.975;240;226;229;222;;
486511;3.400;8.076;-1.943;6.975;240;231;231;222;;
486514;3.476;8.359;-2.032;6.981;242;236;233;226;;
486518;3.386;8.350;-1.943;6.975;249;236;227;222;;
486521;3.483;8.222;-1.939;7.101;240;234;227;215;;
486524;3.393;8.213;-2.029;7.107;244;236;233;224;;
486528;3.476;8.359;-2.029;7.107;242;234;229;222;;
486531;3.295;8.340;-2.032;6.981;253;236;233;226;;
486534;3.490;8.086;-2.032;6.981;242;231;233;224;;
486538;3.386;8.350;-2.032;6.981;244;233;227;220;;
486541;3.303;8.203;-2.029;7.107;244;236;227;220;;
486544;3.123;8.185;-2.029;7.107;251;234;224;213;;
486548;3.115;8.321;-2.025;7.233;253;228;229;213;;
486551;3.303;8.203;-2.118;7.113;253;234;231;224;;
486554;3.227;7.921;-2.029;7.107;242;231;227;222;;
486558;3.115;8.321;-2.032;6.981;231;231;229;222;;
486561;3.393;8.213;-2.118;7.113;244;236;231;222;;
486565;3.303;8.203;-2.029;7.107;251;236;231;224;;
486568;3.393;8.213;-2.032;6.981;242;234;231;226;;
486571;3.393;8.213;-2.032;6.981;249;236;229;222;;
486575;3.130;8.048;-2.029;7.107;253;231;229;222;;
486578;3.310;8.067;-2.032;6.981;238;229;229;222;;
486581;3.123;8.185;-2.029;7.107;251;236;231;224;;
486585;3.115;8.321;-2.029;7.107;251;233;231;224;;
486588;3.386;8.350;-2.122;6.987;253;234;231;226;;
486591;3.295;8.340;-2.032;6.981;253;236;233;226;;
486595;3.295;8.340;-2.118;7.113;244;231;231;226;;
486598;3.483;8.222;-2.029;7.107;244;234;233;224;;
486601;3.386;8.350;-2.032;6.981;253;234;233;224;;
486605;3.671;8.105;-1.943;6.975;244;231;233;222;;
486608;3.483;8.222;-1.939;7.101;240;234;233;224;;
486611;3.400;8.076;-1.943;6.975;244;236;231;222;;
486615;3.476;8.359;-2.032;6.981;236;231;229;222;;
486618;3.483;8.222;-1.943;6.975;244;234;231;222;;
486621;3.566;8.369;-2.032;6.981;243;236;229;222;;
486625;3.213;8.194;-1.943;6.975;253;234;235;226;;
486628;3.566;8.369;-2.032;6.981;249;238;233;224;;
486631;3.490;8.086;-1.943;6.975;240;234;233;222;;
486635;3.490;8.086;-1.943;6.975;247;234;233;222;;
486638;3.400;8.076;-1.943;6.975;244;234;235;226;;
486641;3.303;8.203;-1.943;6.975;253;236;235;222;;
486645;3.490;8.086;-1.943;6.975;246;234;233;222;;
486648;3.671;8.105;-1.943;6.975;240;231;235;226;;
486652;3.386;8.350;-2.032;6.981;253;236;229;224;;
486655;3.317;7.931;-2.118;7.113;252;231;231;222;;
486658;3.115;8.321;-2.032;6.981;254;236;231;222;;
486662;3.310;8.067;-2.032;6.981;249;234;233;226;;
486665;3.476;8.359;-2.032;6.981;242;234;231;222;;
486668;3.303;8.203;-1.943;6.975;247;234;233;222;;
486672;3.476;8.359;-2.032;6.981;242;231;233;224;;
486675;3.386;8.350;-2.122;6.987;238;234;235;226;;
486678;3.040;8.039;-2.029;7.107;254;231;233;224;;
486682;3.213;8.194;-2.032;6.981;253;234;233;226;;
486685;3.303;8.203;-2.032;6.981;253;234;233;224;;
486688;3.400;8.076;-2.035;6.855;244;231;231;224;;
486692;3.205;8.331;-2.029;7.107;259;236;231;224;;
486695;3.303;8.203;-2.032;6.981;249;234;233;226;;
486698;3.205;8.331;-2.118;7.113;256;236;231;222;;
486702;3.115;8.321;-2.029;7.107;256;238;233;224;;
486705;3.490;8.086;-2.029;7.107;253;231;231;224;;
486708;3.137;7.912;-2.032;6.981;256;231;231;222;;
486712;3.303;8.203;-2.025;7.233;253;234;233;224;;
486715;3.040;8.039;-2.032;6.981;249;234;231;222;;
486718;3.303;8.203;-2.032;6.981;256;234;233;224;;
486722;3.295;8.340;-2.032;6.981;253;238;233;226;;
486725;3.130;8.048;-2.032;6.981;253;234;233;226;;
486728;3.303;8.203;-2.118;7.113;251;234;226;220;;
486732;3.303;8.203;-2.035;6.855;256;234;231;227;;
486735;3.213;8.194;-2.035;6.855;259;234;235;227;;
486739;3.213;8.194;-2.122;6.987;256;234;231;226;;
486742;3.303;8.203;-1.943;6.975;256;231;233;222;;
486745;3.130;8.048;-2.029;7.107;253;234;231;224;;
486749;3.213;8.194;-2.122;6.987;256;236;233;222;;
486752;3.220;8.058;-2.122;6.987;253;236;235;226;;
486755;3.310;8.067;-2.032;6.981;251;231;233;224;;
486759;3.400;8.076;-2.032;6.981;251;231;231;222;;
486762;3.220;8.058;-1.943;6.975;259;234;233;222;;
486765;3.400;8.076;-2.032;6.981;246;234;229;222;;
486769;3.303;8.203;-2.035;6.855;253;236;231;224;;
486772;3.303;8.203;-1.943;6.975;253;236;233;222;;
486775;3.220;8.058;-2.118;7.113;253;231;233;224;;
486779;3.400;8.076;-2.032;6.981;240;229;231;222;;
486782;3.303;8.203;-2.032;6.981;253;236;233;224;;
486785;3.303;8.203;-2.029;7.107;253;231;231;224;;
486789;3.317;7.931;-2.032;6.981;253;231;231;222;;
486792;3.303;8.203;-1.946;6.849;253;234;231;224;;
486795;3.220;8.058;-2.032;6.981;256;234;231;222;;
486799;3.310;8.067;-2.029;7.107;256;234;233;224;;
486802;3.407;7.940;-1.939;7.101;256;231;233;224;;
486805;3.573;8.232;-2.032;6.981;249;234;233;224;;
486809;3.295;8.340;-2.035;6.855;259;236;233;227;;
486812;3.303;8.203;-2.029;7.107;256;234;229;222;;
486815;3.303;8.203;-2.035;6.855;256;234;231;224;;
486819;3.400;8.076;-2.039;6.729;253;231;235;227;;
486822;3.393;8.213;-2.122;6.987;251;231;235;226;;
486826;3.220;8.058;-2.035;6.855;259;231;231;227;;
486829;3.213;8.194;-2.032;6.981;256;236;229;224;;
486832;3.130;8.048;-2.032;6.981;259;234;233;229;;
486836;3.137;7.912;-2.032;6.981;256;231;231;222;;
486839;3.033;8.175;-2.122;6.987;256;236;231;226;;
486842;3.213;8.194;-2.032;6.981;256;234;233;229;;
486846;3.115;8.321;-2.122;6.987;259;236;235;226;;
486849;3.130;8.048;-2.122;6.987;249;231;233;226;;
486852;3.123;8.185;-2.125;6.861;256;236;235;229;;
486856;3.205;8.331;-2.035;6.855;254;236;231;224;;
486859;3.115;8.321;-2.122;6.987;259;236;233;224;;
486862;2.950;8.029;-2.214;6.867;254;234;233;227;;
486866;3.040;8.039;-2.035;6.855;256;234;235;224;;
486869;3.205;8.331;-2.032;6.981;259;236;231;222;;
486872;3.123;8.185;-2.125;6.861;251;234;233;227;;
486876;3.213;8.194;-2.125;6.861;256;236;233;224;;
486879;3.220;8.058;-2.125;6.861;253;231;235;229;;
486882;3.130;8.048;-2.039;6.729;253;231;235;227;;
486886;3.303;8.203;-2.125;6.861;259;236;233;227;;
486889;3.130;8.048;-2.035;6.855;256;234;231;227;;
486892;3.205;8.331;-2.035;6.855;259;236;231;224;;
486896;3.310;8.067;-2.035;6.855;256;231;235;227;;
486899;3.130;8.048;-2.125;6.861;256;234;233;227;;
486902;3.220;8.058;-2.035;6.855;256;234;237;224;;
486906;3.220;8.058;-1.946;6.849;256;234;235;231;;
486909;3.220;8.058;-1.946;6.849;253;231;235;224;;
486912;3.303;8.203;-2.128;6.735;259;234;235;229;;
486916;3.310;8.067;-2.032;6.981;249;234;233;224;;
486919;3.483;8.222;-2.035;6.855;252;234;237;224;;
486923;3.303;8.203;-2.039;6.729;256;234;237;227;;
486926;3.227;7.921;-1.943;6.975;253;231;233;222;;
486929;3.407;7.940;-1.946;6.849;246;229;235;224;;
486933;3.317;7.931;-1.856;6.843;251;229;233;227;;
486936;3.490;8.086;-2.039;6.729;249;231;237;227;;
486939;3.310;8.067;-2.035;6.855;253;231;237;224;;
486943;3.213;8.194;-2.035;6.855;253;236;235;224;;
486946;3.483;8.222;-1.946;6.849;252;234;235;224;;
486949;3.490;8.086;-1.946;6.849;256;234;240;224;;
486953;3.490;8.086;-1.943;6.975;245;234;231;222;;
486956;3.483;8.222;-2.035;6.855;252;236;237;229;;
486959;3.393;8.213;-1.946;6.849;259;236;235;224;;
486963;3.400;8.076;-1.943;6.975;256;234;231;224;;
486966;3.386;8.350;-1.946;6.849;253;234;231;224;;
486969;3.490;8.086;-1.946;6.849;246;231;235;224;;
486973;3.310;8.067;-1.853;6.970;249;234;233;222;;
486976;3.295;8.340;-2.039;6.729;259;238;235;229;;
486979;3.130;8.048;-2.039;6.729;253;231;237;229;;
486983;3.303;8.203;-1.946;6.849;254;236;235;224;;
486986;3.227;7.921;-2.035;6.855;253;231;237;224;;
486989;3.303;8.203;-1.946;6.849;253;234;235;227;;
486993;3.130;8.048;-1.946;6.849;253;231;235;224;;
486996;3.213;8.194;-2.039;6.729;253;236;235;229;;
486999;3.130;8.048;-2.039;6.729;254;231;237;229;;
487003;3.033;8.175;-2.039;6.729;254;234;237;229;;
487006;3.213;8.194;-2.042;6.603;256;236;237;229;;
487010;3.123;8.185;-2.039;6.729;256;236;235;227;;
487013;3.040;8.039;-2.039;6.729;256;236;233;229;;
487016;3.033;8.175;-2.128;6.735;254;234;233;229;;
487020;3.033;8.175;-2.125;6.861;256;236;233;224;;
487023;3.033;8.175;-2.128;6.735;256;238;235;231;;
487026;3.033;8.175;-2.039;6.729;256;236;237;229;;
487030;3.033;8.175;-2.039;6.729;256;238;235;229;;
487033;2.853;8.157;-2.214;6.867;254;236;233;227;;
487036;3.033;8.175;-2.128;6.735;256;234;237;231;;
487040;3.033;8.175;-2.125;6.861;256;236;235;229;;
487043;2.950;8.029;-2.125;6.861;254;234;235;231;;
487046;3.025;8.312;-2.125;6.861;256;236;237;229;;
487050;3.033;8.175;-2.035;6.855;254;234;235;224;;
487053;2.950;8.029;-2.039;6.729;256;234;237;229;;
487056;2.943;8.166;-2.125;6.861;256;234;233;224;;
487060;3.033;8.175;-2.035;6.855;254;236;237;227;;
487063;2.957;7.893;-2.125;6.861;254;234;233;227;;
487066;2.950;8.029;-2.125;6.861;254;234;233;227;;
487070;2.950;8.029;-2.035;6.855;254;234;237;224;;
487073;3.115;8.321;-2.125;6.861;256;234;233;227;;
487076;3.033;8.175;-2.039;6.729;254;234;237;229;;
487080;3.033;8.175;-2.125;6.861;256;236;235;226;;
487083;3.033;8.175;-2.039;6.729;256;234;237;229;;
487086;3.115;8.321;-2.125;6.861;256;238;235;229;;
487090;3.123;8.185;-2.128;6.735;256;236;235;227;;
487093;3.123;8.185;-2.128;6.735;256;236;237;229;;
487097;2.943;8.166;-2.039;6.729;256;236;237;227;;
487100;3.123;8.185;-2.039;6.729;256;234;237;229;;
487103;3.033;8.175;-2.035;6.855;256;236;237;231;;
487107;3.115;8.321;-2.035;6.855;256;236;237;224;;
487110;3.123;8.185;-2.035;6.855;256;236;237;227;;
487113;3.123;8.185;-2.039;6.729;256;236;237;229;;
487117;3.205;8.331;-2.039;6.729;261;238;237;227;;
487120;3.213;8.194;-2.039;6.729;259;236;237;229;;
487123;3.205;8.331;-2.035;6.855;261;236;237;229;;
487127;3.386;8.350;-2.039;6.729;261;236;237;229;;
487130;3.303;8.203;-2.039;6.729;258;236;237;229;;
487133;3.213;8.194;-1.946;6.849;261;238;238;224;;
487137;3.205;8.331;-1.949;6.723;261;236;235;227;;
487140;3.213;8.194;-2.035;6.855;259;236;235;227;;
487143;3.213;8.194;-1.949;6.723;261;236;240;227;;
487147;3.137;7.912;-1.949;6.723;261;238;237;227;;
487150;3.205;8.331;-1.853;6.970;259;236;238;222;;
487153;3.220;8.058;-1.949;6.723;259;238;240;227;;
487157;3.220;8.058;-1.856;6.843;261;236;235;224;;
487160;3.213;8.194;-1.949;6.723;261;240;240;227;;
487163;3.205;8.331;-1.949;6.723;261;238;240;229;;
487167;3.310;8.067;-1.949;6.723;261;234;240;227;;
487170;3.303;8.203;-2.039;6.729;261;236;237;229;;
487173;3.213;8.194;-2.039;6.729;261;236;237;229;;
487177;3.220;8.058;-2.039;6.729;261;236;240;231;;
487180;3.220;8.058;-2.128;6.735;259;238;237;231;;
487184;3.115;8.321;-2.039;6.729;259;238;237;229;;
487187;3.115;8.321;-2.039;6.729;259;238;237;229;;
487190;3.033;8.175;-2.035;6.855;254;236;237;231;;
487194;3.130;8.048;-2.035;6.855;259;234;237;231;;
487197;3.115;8.321;-2.128;6.735;259;236;237;231;;
487200;3.123;8.185;-2.042;6.603;259;234;237;229;;
487204;3.130;8.048;-2.042;6.603;256;231;237;229;;
487207;3.033;8.175;-2.042;6.603;256;236;237;229;;
487210;3.025;8.312;-2.042;6.603;259;236;237;229;;
487214;2.950;8.029;-2.042;6.603;254;234;237;229;;
487217;3.025;8.312;-2.035;6.855;256;236;237;227;;
487220;2.943;8.166;-2.221;6.615;258;236;235;229;;
487224;3.033;8.175;-2.128;6.735;254;236;237;231;;
487227;3.130;8.048;-2.125;6.861;261;238;237;229;;
487230;3.025;8.312;-2.039;6.729;256;238;237;227;;
487234;3.033;8.175;-2.218;6.741;256;236;235;229;;
487237;3.033;8.175;-2.221;6.615;256;234;233;229;;
487240;3.040;8.039;-2.214;6.867;256;234;233;229;;
487244;2.853;8.157;-2.221;6.615;260;238;235;229;;
487247;3.033;8.175;-2.122;6.987;256;234;231;224;;
487250;2.943;8.166;-2.128;6.735;256;236;235;229;;
487254;3.033;8.175;-2.128;6.735;256;238;237;229;;
487257;3.033;8.175;-2.128;6.735;256;234;237;231;;
487260;3.220;8.058;-2.128;6.735;256;233;235;231;;
487264;3.115;8.321;-2.122;6.987;259;236;233;224;;
487267;3.115;8.321;-2.035;6.855;261;236;237;224;;
487271;3.040;8.039;-2.035;6.855;256;236;237;229;;
487274;3.123;8.185;-2.214;6.867;256;236;235;227;;
487277;3.123;8.185;-2.042;6.603;256;234;237;229;;
487281;3.123;8.185;-2.128;6.735;256;236;235;229;;
487284;3.130;8.048;-2.035;6.855;259;238;237;227;;
487287;3.123;8.185;-2.039;6.729;259;236;237;229;;
487291;3.130;8.048;-2.128;6.735;253;234;237;231;;
487294;3.130;8.048;-2.039;6.729;259;234;237;227;;
487297;3.123;8.185;-2.042;6.603;259;238;237;229;;
487301;3.137;7.912;-2.039;6.729;263;242;237;231;;
487304;3.130;8.048;-2.039;6.729;259;242;237;229;;
487307;3.137;7.912;-2.039;6.729;261;242;237;229;;
487311;3.220;8.058;-2.039;6.729;259;242;237;231;;
487314;3.025;8.312;-2.128;6.735;256;236;237;231;;
487317;3.123;8.185;-2.039;6.729;259;236;237;229;;
487321;3.130;8.048;-2.128;6.735;256;242;237;229;;
487324;3.033;8.175;-2.128;6.735;256;236;237;231;;
487327;3.137;7.912;-2.128;6.735;256;242;237;231;;
487331;3.123;8.185;-2.035;6.855;263;240;237;227;;
487334;3.123;8.185;-2.042;6.603;256;236;237;229;;
487337;3.220;8.058;-2.035;6.855;261;238;237;231;;
487341;3.205;8.331;-2.128;6.735;259;236;237;231;;
487344;3.123;8.185;-2.039;6.729;261;240;237;229;;
487347;3.213;8.194;-2.039;6.729;261;238;240;231;;
487351;3.130;8.048;-2.035;6.855;261;236;237;233;;
487354;3.220;8.058;-2.128;6.735;261;240;237;231;;
487357;3.137;7.912;-2.128;6.735;259;242;237;227;;
487361;3.123;8.185;-2.035;6.855;259;238;237;231;;
487364;3.123;8.185;-2.042;6.603;259;238;237;229;;
487368;3.130;8.048;-2.039;6.729;256;234;237;229;;
487371;3.213;8.194;-2.125;6.861;261;240;235;229;;
487374;3.213;8.194;-2.128;6.735;259;234;237;231;;
487378;3.123;8.185;-2.125;6.861;259;238;237;229;;
487381;2.943;8.166;-2.035;6.855;256;236;237;231;;
487384;3.220;8.058;-2.035;6.855;259;236;237;233;;
487388;3.220;8.058;-2.035;6.855;259;238;237;231;;
487391;3.040;8.039;-2.039;6.729;263;238;240;231;;
487394;3.040;8.039;-2.131;6.609;256;238;235;229;;
487398;3.123;8.185;-2.042;6.603;259;236;237;229;;
487401;3.234;7.785;-2.128;6.735;259;242;237;227;;
487404;3.130;8.048;-2.042;6.603;259;234;237;229;;
487408;3.123;8.185;-2.128;6.735;256;238;237;231;;
487411;3.130;8.048;-2.128;6.735;259;236;237;231;;
487414;3.227;7.921;-2.035;6.855;261;242;237;233;;
487418;3.130;8.048;-2.035;6.855;259;234;237;229;;
487421;3.130;8.048;-2.125;6.861;259;238;237;229;;
487424;3.123;8.185;-2.128;6.735;259;238;237;231;;
487428;3.115;8.321;-2.131;6.609;259;240;240;229;;
487431;3.123;8.185;-2.039;6.729;258;234;237;227;;
487434;3.227;7.921;-2.039;6.729;261;240;237;229;;
487438;3.040;8.039;-2.128;6.735;256;236;237;231;;
487441;3.137;7.912;-2.035;6.855;256;233;237;229;;
487444;3.130;8.048;-2.128;6.735;256;238;237;231;;
487448;3.130;8.048;-2.039;6.729;256;236;240;231;;
487451;3.130;8.048;-2.035;6.855;259;238;237;227;;
487455;3.220;8.058;-2.128;6.735;261;242;237;231;;
487458;3.137;7.912;-2.042;6.603;263;231;237;229;;
487461;3.310;8.067;-2.128;6.735;261;238;237;231;;
487465;3.220;8.058;-2.039;6.729;259;236;237;231;;
487468;3.040;8.039;-2.128;6.735;256;231;237;231;;
487471;3.123;8.185;-2.039;6.729;256;236;237;229;;
487475;3.123;8.185;-2.131;6.609;263;236;237;229;;
487478;3.123;8.185;-2.128;6.735;261;236;237;229;;
487481;3.047;7.902;-2.042;6.603;256;238;237;229;;
487485;3.137;7.912;-2.042;6.603;256;238;237;229;;
487488;3.047;7.902;-2.042;6.603;256;236;237;229;;
487491;3.220;8.058;-2.039;6.729;256;238;240;229;;
487495;3.227;7.921;-2.042;6.603;261;233;237;229;;
487498;3.040;8.039;-2.128;6.735;256;236;237;231;;
487501;3.123;8.185;-2.131;6.609;256;234;240;231;;
487505;3.303;8.203;-2.128;6.735;261;238;237;231;;
487508;3.220;8.058;-2.131;6.609;259;240;237;229;;
487511;2.950;8.029;-2.039;6.729;258;236;237;229;;
487515;3.220;8.058;-2.218;6.741;256;231;235;229;;
487518;3.234;7.785;-2.128;6.735;263;245;237;227;;
487521;3.137;7.912;-2.128;6.735;256;238;237;231;;
487525;3.130;8.048;-2.042;6.603;256;234;237;229;;
487528;3.130;8.048;-2.128;6.735;259;236;237;227;;
487531;3.130;8.048;-2.128;6.735;256;233;240;233;;
487535;3.130;8.048;-2.218;6.741;259;236;237;227;;
487538;3.123;8.185;-2.131;6.609;259;238;240;231;;
487542;3.137;7.912;-2.128;6.735;256;234;237;231;;
487545;3.040;8.039;-2.035;6.855;256;236;237;233;;
487548;3.130;8.048;-2.042;6.603;259;238;237;229;;
487552;3.130;8.048;-2.128;6.735;261;234;240;229;;
487555;3.130;8.048;-2.042;6.603;256;234;240;231;;
487558;3.220;8.058;-2.128;6.735;261;236;237;229;;
487562;3.137;7.912;-2.039;6.729;261;240;237;227;;
487565;3.047;7.902;-2.042;6.603;256;234;237;229;;
487568;3.130;8.048;-2.128;6.735;259;236;237;227;;
487572;3.130;8.048;-2.042;6.603;261;236;240;229;;
487575;3.130;8.048;-2.128;6.735;256;234;237;229;;
487578;3.130;8.048;-2.042;6.603;259;236;240;229;;
487582;3.137;7.912;-2.042;6.603;256;234;237;229;;
487585;3.047;7.902;-2.039;6.729;256;231;240;229;;
487588;3.220;8.058;-2.042;6.603;259;240;240;229;;
487592;3.130;8.048;-2.042;6.603;259;236;240;229;;
487595;3.130;8.048;-2.042;6.603;261;234;237;229;;
487598;3.137;7.912;-2.042;6.603;256;234;237;229;;
487602;3.130;8.048;-2.131;6.609;256;231;240;231;;
487605;3.123;8.185;-2.042;6.603;256;236;240;231;;
487608;3.040;8.039;-2.131;6.609;256;234;237;229;;
487612;3.144;7.776;-2.039;6.729;259;240;240;231;;
487615;3.130;8.048;-2.039;6.729;259;236;240;231;;
487618;3.033;8.175;-2.131;6.609;256;234;237;229;;
487622;3.040;8.039;-2.042;6.603;256;236;240;229;;
487625;3.213;8.194;-2.131;6.609;261;236;237;229;;
487629;3.123;8.185;-2.128;6.735;259;238;237;229;;
487632;2.943;8.166;-2.218;6.741;256;236;237;231;;
487635;3.047;7.902;-2.128;6.735;254;233;237;231;;
487639;3.130;8.048;-2.218;6.741;259;236;237;231;;
487642;3.033;8.175;-2.131;6.609;254;236;237;229;;
487645;3.040;8.039;-2.042;6.603;256;236;240;229;;
487649;3.047;7.902;-2.042;6.603;258;238;237;229;;
487652;3.040;8.039;-2.131;6.609;256;234;235;229;;
487655;3.047;7.902;-2.128;6.735;256;234;237;233;;
487659;3.130;8.048;-2.131;6.609;256;231;237;229;;
487662;3.137;7.912;-2.039;6.729;261;240;237;229;;
487665;3.040;8.039;-2.128;6.735;256;234;237;233;;
487669;2.957;7.893;-2.131;6.609;258;234;240;231;;
487672;3.137;7.912;-2.128;6.735;256;231;237;231;;
487675;2.943;8.166;-2.042;6.603;256;236;237;229;;
487679;3.040;8.039;-2.131;6.609;259;234;237;229;;
487682;3.040;8.039;-2.131;6.609;254;234;237;229;;
487685;2.853;8.157;-2.131;6.609;252;234;237;229;;
487689;2.950;8.029;-2.042;6.603;256;236;237;229;;
487692;3.047;7.902;-2.042;6.603;256;231;237;229;;
487695;3.130;8.048;-2.042;6.603;256;234;240;229;;
487699;3.047;7.902;-2.131;6.609;258;236;237;229;;
487702;3.130;8.048;-2.128;6.735;256;234;237;231;;
487705;3.130;8.048;-2.042;6.603;256;234;235;229;;
487709;3.040;8.039;-2.131;6.609;254;234;237;229;;
487712;2.867;7.884;-2.131;6.609;254;231;237;229;;
487716;2.957;7.893;-2.128;6.735;254;234;237;229;;
487719;2.860;8.020;-2.128;6.735;252;234;237;229;;
487722;3.137;7.912;-2.131;6.609;259;233;237;229;;
487726;3.220;8.058;-2.039;6.729;261;231;233;227;;
487729;3.130;8.048;-2.128;6.735;256;234;235;229;;
487732;3.047;7.902;-2.042;6.603;256;234;237;229;;
487736;3.054;7.766;-2.128;6.735;256;229;237;231;;
487739;3.220;8.058;-2.042;6.603;256;236;237;229;;
487742;3.123;8.185;-2.039;6.729;256;238;237;229;;
487746;3.137;7.912;-2.039;6.729;256;234;237;229;;
487749;3.137;7.912;-2.134;6.483;256;231;233;229;;
487752;3.130;8.048;-2.042;6.603;256;234;237;229;;
487756;3.040;8.039;-2.042;6.603;261;236;231;229;;
487759;3.130;8.048;-2.128;6.735;256;234;237;233;;
487762;3.040;8.039;-2.128;6.735;254;238;237;229;;
487766;3.047;7.902;-2.128;6.735;256;231;237;231;;
487769;3.144;7.776;-2.039;6.729;253;229;237;229;;
487772;3.130;8.048;-2.039;6.729;256;231;237;229;;
487776;3.144;7.776;-2.128;6.735;256;233;237;227;;
487779;3.130;8.048;-2.131;6.609;256;231;237;229;;
487782;3.040;8.039;-2.042;6.603;256;236;237;229;;
487786;3.137;7.912;-2.039;6.729;256;231;237;229;;
487789;3.137;7.912;-2.042;6.603;259;236;237;229;;
487792;2.957;7.893;-2.039;6.729;254;234;237;229;;
487796;2.950;8.029;-2.042;6.603;254;234;237;229;;
487799;2.957;7.893;-2.039;6.729;254;234;233;227;;
487802;3.047;7.902;-2.128;6.735;256;231;237;229;;
487806;3.137;7.912;-2.128;6.735;256;231;237;231;;
487809;3.137;7.912;-2.039;6.729;259;234;237;227;;
487813;3.123;8.185;-2.128;6.735;256;236;237;227;;
487816;3.130;8.048;-2.042;6.603;253;234;237;229;;
487819;3.047;7.902;-2.042;6.603;256;234;237;229;;
487823;2.957;7.893;-2.042;6.603;256;231;240;229;;
