# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\CLa55_Encodage-catégorisation_set1_14_03_22_2022.03.25_20.14.03.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\Export_2023-05-10_17-37-54_categorisation.csv
# ExportDate: 10/05/2023 17:37:54
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CLa55 CLa55
# DateOfBirth: 11/11/1955
# ExamDate: 25/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
453244;3.712;1.172;-3.535;-3.827;256;176;231;117;;
453247;3.232;1.100;-3.876;-1.591;263;174;246;174;;
453251;3.106;0.792;-3.133;-3.664;256;172;231;115;;
453254;3.245;1.719;-3.476;-2.853;270;197;254;149;;
453257;3.745;2.642;-3.741;-1.418;272;210;249;176;;
453261;3.630;2.798;-3.541;-1.515;282;231;251;176;;
453264;3.447;2.646;-3.250;0.085;279;213;268;208;;
453267;3.628;2.721;-3.058;-0.368;279;219;250;206;;
453271;3.626;2.644;-3.172;0.531;279;229;270;220;;
453274;3.566;2.644;-3.112;0.260;277;213;263;211;;
453277;3.507;2.645;-3.181;0.173;275;215;265;208;;
453281;3.628;2.721;-3.181;0.173;275;211;266;208;;
453284;3.632;2.876;-3.118;-0.008;279;218;263;206;;
453288;3.628;2.721;-2.980;0.167;269;219;261;208;;
453291;3.626;2.644;-3.045;0.259;272;211;263;208;;
453294;3.688;2.720;-2.977;0.347;281;224;261;211;;
453298;3.507;2.645;-2.910;0.345;275;215;269;211;;
453301;3.630;2.798;-2.974;0.436;277;222;267;213;;
453304;3.570;2.799;-2.910;0.345;272;215;259;213;;
453308;3.686;2.643;-2.908;0.435;274;221;263;213;;
453311;3.686;2.643;-2.841;0.433;281;227;263;211;;
453314;3.628;2.721;-2.908;0.435;272;217;265;211;;
453318;3.630;2.798;-2.974;0.436;277;215;265;213;;
453321;3.690;2.798;-2.774;0.431;282;217;269;213;;
453324;3.630;2.798;-2.776;0.342;272;215;262;213;;
453328;3.628;2.721;-2.977;0.347;279;221;265;211;;
453331;3.508;2.723;-2.841;0.433;275;215;267;211;;
453334;3.570;2.799;-2.908;0.435;265;217;267;211;;
453338;3.568;2.722;-2.776;0.342;279;233;267;211;;
453341;3.570;2.799;-2.843;0.343;279;213;263;211;;
453344;3.568;2.722;-2.778;0.252;275;215;267;211;;
453348;3.628;2.721;-2.912;0.255;279;224;269;208;;
453351;3.628;2.721;-2.843;0.343;279;224;269;211;;
453354;3.568;2.722;-2.843;0.343;277;213;267;211;;
453358;3.626;2.644;-2.843;0.343;279;231;267;213;;
453361;3.507;2.645;-2.776;0.342;272;213;256;208;;
453364;3.510;2.800;-2.845;0.254;274;220;263;208;;
453368;3.630;2.798;-2.843;0.343;279;220;269;213;;
453371;3.508;2.723;-2.778;0.252;275;213;265;211;;
453374;3.447;2.646;-2.776;0.342;277;215;270;211;;
453378;3.447;2.646;-2.845;0.254;281;233;265;208;;
453381;3.568;2.722;-2.843;0.343;279;227;267;211;;
453385;3.570;2.799;-2.845;0.254;279;226;256;208;;
453388;3.566;2.644;-2.711;0.250;284;231;270;211;;
453391;3.507;2.645;-2.778;0.252;277;213;263;208;;
453395;3.453;2.879;-2.776;0.342;277;228;260;208;;
453398;3.510;2.800;-2.845;0.254;277;215;267;208;;
453401;3.507;2.645;-2.843;0.343;281;231;267;211;;
453405;3.508;2.723;-2.774;0.431;272;211;267;211;;
453408;3.510;2.800;-2.845;0.254;277;224;267;208;;
453411;3.508;2.723;-2.776;0.342;281;224;267;213;;
453415;3.389;2.725;-2.845;0.254;270;213;269;211;;
453418;3.507;2.645;-2.845;0.254;277;231;272;215;;
453421;3.513;2.878;-2.711;0.250;277;220;262;208;;
453425;3.449;2.724;-2.843;0.343;277;215;265;208;;
453428;3.507;2.645;-2.843;0.343;279;219;267;213;;
453431;3.513;2.878;-2.778;0.252;274;215;267;211;;
453435;3.507;2.645;-2.776;0.342;281;231;267;211;;
453438;3.451;2.801;-2.778;0.252;277;217;260;208;;
453441;3.453;2.879;-2.845;0.254;274;215;263;208;;
453445;3.510;2.800;-2.841;0.433;274;222;263;213;;
453448;3.455;2.956;-2.843;0.343;277;220;267;208;;
453451;3.453;2.879;-2.778;0.252;277;224;265;211;;
453455;3.510;2.800;-2.778;0.252;277;217;267;211;;
453458;3.510;2.800;-2.778;0.252;274;215;263;211;;
453461;3.513;2.878;-2.841;0.433;277;220;265;213;;
453465;3.451;2.801;-2.845;0.254;274;220;265;211;;
453468;3.391;2.802;-2.776;0.342;276;226;269;211;;
453472;3.513;2.878;-2.912;0.255;279;220;263;208;;
453475;3.507;2.645;-2.974;0.436;277;233;265;213;;
453478;3.449;2.724;-2.843;0.343;274;213;263;208;;
453482;3.508;2.723;-2.910;0.345;277;221;272;213;;
453485;3.451;2.801;-2.910;0.345;279;224;269;215;;
453488;3.453;2.879;-2.843;0.343;277;218;265;211;;
453492;3.570;2.799;-2.910;0.345;277;222;269;213;;
453495;3.507;2.645;-2.776;0.342;279;229;260;208;;
453498;3.451;2.801;-2.843;0.343;279;226;269;211;;
453502;3.451;2.801;-2.845;0.254;279;235;263;208;;
453505;3.389;2.725;-2.776;0.342;279;231;270;215;;
453508;3.333;2.881;-2.910;0.345;276;218;263;211;;
453512;3.513;2.878;-2.845;0.254;279;220;263;208;;
453515;3.449;2.724;-2.776;0.342;272;219;256;211;;
453518;3.451;2.801;-2.843;0.343;274;224;269;215;;
453522;3.510;2.800;-2.845;0.254;281;226;269;215;;
453525;3.508;2.723;-2.845;0.254;277;227;265;208;;
453528;3.447;2.646;-2.845;0.254;279;227;269;211;;
453532;3.507;2.645;-2.843;0.343;277;217;272;213;;
453535;3.508;2.723;-2.843;0.343;281;229;263;211;;
453538;3.508;2.723;-2.910;0.345;283;233;267;211;;
453542;3.449;2.724;-2.776;0.342;279;224;269;211;;
453545;3.387;2.647;-2.709;0.340;274;227;262;208;;
453548;3.568;2.722;-2.843;0.343;279;227;267;211;;
453552;3.507;2.645;-2.776;0.342;277;215;260;211;;
453555;3.564;2.567;-2.843;0.343;285;236;267;211;;
453559;3.507;2.645;-2.778;0.252;272;213;263;208;;
453562;3.505;2.568;-2.912;0.255;279;226;259;208;;
453565;3.501;2.413;-2.915;0.076;272;219;270;214;;
453569;3.676;2.256;-2.912;0.255;281;227;261;208;;
453572;3.615;2.179;-3.051;-0.010;283;224;261;210;;
453575;3.615;2.179;-3.123;-0.277;277;221;263;221;;
453579;3.792;2.100;-3.190;-0.275;283;224;263;219;;
453582;4.031;2.098;-3.525;-0.354;286;224;270;221;;
453585;4.210;2.098;-3.594;-0.441;283;226;272;224;;
453589;4.207;1.943;-3.595;-0.530;277;228;272;221;;
453592;4.327;1.943;-3.866;-0.699;279;228;267;222;;
453595;4.248;1.016;-4.080;-2.117;279;196;260;176;;
453599;4.040;-0.759;-4.616;-3.244;247;156;238;157;;
453602;4.447;-2.065;-4.737;-4.475;245;115;224;125;;
453605;5.043;-4.203;-5.304;-6.109;179;64;147;87;;
453609;42.548;46.825;-1.310;-10.919;283;54;87;35;;
453612;44.797;46.336;-3.722;-10.566;565;105;130;36;;
453615;41.758;46.347;-10.279;-17.938;311;68;379;224;;
453619;42.411;46.367;-16.073;-18.816;444;80;496;176;;
453622;2.925;0.718;-16.278;-19.753;0;0;587;192;;
453625;2.925;0.718;-15.583;-20.733;0;0;471;160;;
453629;40.616;46.272;-17.085;-21.005;359;70;636;176;;
453632;42.407;45.367;-12.711;-22.391;589;141;345;160;;
453635;40.841;46.234;-14.640;-22.235;468;84;530;160;;
453639;42.519;45.944;-15.662;-21.846;935;130;505;160;;
453642;33.239;-14.562;-15.382;-21.403;69;62;459;160;;
453646;42.988;45.947;-14.930;-21.158;768;116;455;160;;
453649;41.920;45.297;-14.795;-20.891;1120;155;482;160;;
453652;42.430;45.246;-15.613;-20.265;739;157;493;165;;
453656;38.938;46.415;-15.825;-19.816;183;48;647;194;;
453659;42.541;45.822;-14.794;-19.578;466;121;542;192;;
453662;42.594;45.208;-15.045;-18.884;585;146;494;211;;
453666;25.654;-13.495;-15.052;-17.706;203;139;466;208;;
453669;25.010;-13.054;-15.275;-18.663;242;169;448;192;;
453672;43.158;45.539;13.040;-21.762;1040;176;89;16;;
453676;42.930;45.753;-20.887;-21.591;523;134;126;64;;
453679;5.405;-4.268;-4.614;-1.823;121;35;0;0;;
453682;2.925;0.718;-4.614;-1.823;0;0;0;0;;
453686;2.925;0.718;-3.258;-6.749;0;0;139;61;;
453689;3.963;-2.455;-4.114;-5.303;180;77;158;75;;
453692;4.089;-1.838;-3.912;-5.313;214;96;178;77;;
453696;4.037;-0.991;-3.863;-4.432;222;112;198;93;;
453699;3.906;-2.070;-4.541;-4.045;195;87;199;105;;
453702;3.371;-1.530;-3.995;-4.603;185;98;194;96;;
453706;3.569;-0.141;-4.281;-3.173;235;131;203;125;;
453709;2.670;-0.129;-3.393;-4.364;238;138;197;84;;
453712;3.298;1.409;-3.811;-3.017;256;176;226;125;;
453716;3.303;1.641;-3.470;-3.652;259;176;206;112;;
453719;3.377;2.260;-3.947;-2.300;268;197;228;149;;
453722;3.019;2.266;-3.409;-2.678;258;202;233;135;;
453726;2.963;2.423;-3.946;-2.034;256;208;235;165;;
453729;3.150;2.729;-3.444;0.360;266;213;254;208;;
453733;3.158;3.039;-3.735;-0.883;266;218;240;189;;
453736;3.214;2.883;-3.455;-0.177;268;215;245;204;;
453739;3.216;2.960;-3.446;0.271;268;215;260;208;;
453743;3.088;2.653;-3.310;0.356;268;208;256;208;;
453746;3.272;2.804;-3.106;0.530;268;211;249;208;;
453749;3.214;2.883;-3.241;0.444;268;213;253;208;;
453753;2.971;2.733;-3.108;0.440;268;211;249;208;;
453756;3.154;2.884;-3.175;0.442;268;211;249;208;;
453759;3.154;2.884;-3.106;0.530;268;211;249;208;;
453763;3.152;2.807;-3.108;0.440;268;213;249;208;;
453766;3.212;2.805;-3.106;0.530;266;211;249;208;;
453769;3.214;2.883;-3.039;0.528;268;213;247;208;;
453773;3.150;2.729;-3.039;0.528;265;208;247;208;;
453776;3.272;2.804;-3.041;0.438;263;213;249;208;;
453779;3.270;2.727;-3.106;0.530;263;208;249;208;;
453783;3.146;2.574;-3.039;0.528;263;208;247;208;;
453786;3.270;2.727;-3.039;0.528;260;208;247;208;;
453789;3.208;2.650;-3.039;0.528;266;211;247;208;;
453793;3.208;2.650;-3.108;0.440;263;208;247;208;;
453796;3.270;2.727;-2.972;0.526;263;208;247;208;;
453799;3.150;2.729;-2.972;0.526;268;213;247;208;;
453803;3.152;2.807;-3.041;0.438;268;213;247;208;;
453806;3.272;2.804;-3.108;0.440;268;211;247;208;;
453809;3.212;2.805;-2.972;0.526;268;211;247;208;;
453813;3.088;2.653;-2.974;0.436;266;208;247;208;;
453816;3.212;2.805;-3.039;0.528;263;208;244;208;;
453819;3.212;2.805;-3.108;0.440;268;208;247;208;;
453823;3.210;2.728;-3.039;0.528;268;211;247;208;;
453826;3.150;2.729;-3.041;0.438;265;208;247;208;;
453830;3.029;2.654;-3.041;0.438;268;208;247;208;;
453833;3.152;2.807;-3.041;0.438;266;208;247;208;;
453836;3.031;2.732;-2.974;0.436;265;208;247;208;;
453840;3.150;2.729;-3.108;0.440;265;208;244;208;;
453843;3.152;2.807;-3.039;0.528;268;213;247;208;;
453846;3.152;2.807;-3.108;0.440;268;208;247;208;;
453850;3.088;2.653;-3.039;0.528;268;208;247;208;;
453853;3.152;2.807;-3.041;0.438;268;208;247;208;;
453856;3.097;2.963;-3.108;0.440;268;211;247;208;;
453860;3.092;2.808;-3.108;0.440;268;211;249;208;;
453863;3.033;2.809;-3.041;0.438;263;213;247;208;;
453866;3.154;2.884;-3.041;0.438;268;211;249;208;;
453870;2.913;2.812;-3.041;0.438;263;211;247;208;;
453873;3.210;2.728;-3.108;0.440;268;208;247;208;;
453876;3.206;2.573;-3.041;0.438;263;208;244;208;;
453880;3.389;2.725;-2.908;0.435;261;211;244;208;;
453883;3.692;2.875;-2.572;0.517;252;213;237;205;;
453886;3.869;2.796;-2.371;0.513;253;208;240;208;;
453890;3.932;2.950;-2.574;0.427;259;213;240;208;;
453893;3.688;2.720;-2.638;0.518;252;208;240;208;;
453896;3.507;2.645;-2.707;0.430;263;211;237;208;;
453900;3.449;2.724;-2.841;0.433;261;213;242;208;;
453903;3.389;2.725;-2.910;0.345;261;208;244;208;;
453906;3.570;2.799;-2.707;0.430;263;213;240;208;;
453910;3.451;2.801;-2.707;0.430;261;211;240;208;;
453913;3.508;2.723;-2.707;0.430;261;211;237;208;;
453917;3.510;2.800;-2.644;0.249;263;215;237;208;;
453920;3.508;2.723;-2.709;0.340;261;208;242;208;;
453923;3.391;2.802;-2.711;0.250;261;211;240;208;;
453927;3.449;2.724;-2.709;0.340;261;208;237;208;;
453930;3.572;2.877;-2.709;0.340;263;218;240;208;;
453933;3.508;2.723;-2.776;0.342;261;208;240;208;;
453937;3.387;2.647;-2.776;0.342;253;208;245;208;;
453940;3.449;2.724;-2.776;0.342;261;211;240;208;;
453943;3.449;2.724;-2.709;0.340;261;208;237;208;;
453947;3.449;2.724;-2.776;0.342;261;208;242;208;;
453950;3.449;2.724;-2.845;0.254;259;208;242;208;;
453953;3.387;2.647;-2.843;0.343;261;211;240;208;;
453957;3.449;2.724;-2.843;0.343;261;208;245;208;;
453960;3.449;2.724;-2.845;0.254;261;213;244;208;;
453963;3.447;2.646;-2.843;0.343;259;208;240;208;;
453967;3.447;2.646;-2.845;0.254;261;208;245;208;;
453970;3.507;2.645;-2.843;0.343;261;208;242;208;;
453973;3.451;2.801;-2.843;0.343;261;211;240;208;;
453977;3.570;2.799;-2.711;0.250;265;213;243;208;;
453980;3.449;2.724;-2.709;0.340;261;208;240;208;;
453983;3.389;2.725;-2.778;0.252;261;211;245;208;;
453987;3.451;2.801;-2.778;0.252;261;213;243;208;;
453990;3.449;2.724;-2.912;0.255;261;211;245;208;;
453993;3.513;2.878;-2.778;0.252;265;215;247;208;;
453997;3.447;2.646;-2.778;0.252;261;208;245;208;;
454000;3.451;2.801;-2.709;0.340;263;211;245;208;;
454004;3.626;2.644;-2.776;0.342;265;208;243;208;;
454007;3.447;2.646;-2.780;0.162;261;211;245;208;;
454010;3.447;2.646;-2.778;0.252;265;208;247;208;;
454014;3.507;2.645;-2.847;0.164;263;208;247;208;;
454017;3.449;2.724;-2.778;0.252;261;211;247;208;;
454020;3.447;2.646;-2.778;0.252;261;208;247;208;;
454024;3.507;2.645;-2.780;0.162;263;211;245;208;;
454027;3.507;2.645;-2.711;0.250;256;208;243;208;;
454030;3.507;2.645;-2.711;0.250;261;208;245;208;;
454034;3.507;2.645;-2.778;0.252;261;210;243;208;;
454037;3.568;2.722;-2.847;0.164;265;215;247;208;;
454040;3.507;2.645;-2.780;0.162;265;211;245;208;;
454044;3.508;2.723;-2.711;0.250;270;211;245;208;;
454047;3.568;2.722;-2.711;0.250;267;215;245;208;;
454050;3.449;2.724;-2.847;0.164;261;211;247;208;;
454054;3.628;2.721;-2.713;0.161;267;208;243;208;;
454057;3.508;2.723;-2.845;0.254;261;211;247;208;;
454060;3.387;2.647;-2.713;0.161;263;208;245;208;;
454064;3.510;2.800;-2.780;0.162;265;213;247;208;;
454067;3.447;2.646;-2.780;0.162;261;211;245;208;;
454070;3.507;2.645;-2.780;0.162;263;208;245;208;;
454074;3.507;2.645;-2.845;0.254;261;208;247;208;;
454077;3.447;2.646;-2.780;0.162;261;211;245;208;;
454080;3.507;2.645;-2.780;0.162;261;208;245;208;;
454084;3.566;2.644;-2.778;0.252;267;208;245;208;;
454087;3.508;2.723;-2.711;0.250;261;211;245;208;;
454091;3.568;2.722;-2.646;0.159;265;211;240;208;;
454094;3.692;2.875;-2.574;0.427;270;213;245;208;;
454097;3.578;3.109;-2.640;0.428;269;222;243;208;;
454101;3.515;2.955;-2.572;0.517;265;218;245;208;;
454104;3.335;2.958;-2.906;0.524;266;215;250;208;;
454107;3.395;2.957;-2.908;0.435;263;215;244;208;;
454111;3.393;2.880;-2.774;0.431;268;215;240;208;;
454114;3.572;2.877;-2.774;0.431;263;215;242;208;;
454117;3.451;2.801;-2.843;0.343;263;215;244;208;;
454121;3.574;2.954;-2.774;0.431;261;218;240;208;;
454124;3.574;2.954;-2.774;0.431;265;220;247;208;;
454127;3.515;2.955;-2.841;0.433;263;218;247;208;;
454131;3.451;2.801;-2.843;0.343;261;211;242;208;;
454134;3.451;2.801;-2.776;0.342;267;215;244;208;;
454137;3.628;2.721;-2.709;0.340;263;211;243;208;;
454141;3.574;2.954;-2.707;0.430;263;215;243;208;;
454144;3.628;2.721;-2.707;0.430;263;211;240;208;;
454147;3.630;2.798;-2.705;0.520;261;213;240;208;;
454151;3.508;2.723;-2.707;0.430;261;211;243;208;;
454154;3.570;2.799;-2.776;0.342;263;213;245;208;;
454157;3.570;2.799;-2.707;0.430;263;213;240;208;;
454161;3.568;2.722;-2.640;0.428;259;213;240;208;;
454164;3.570;2.799;-2.772;0.521;265;208;243;208;;
454167;3.692;2.875;-2.707;0.430;267;215;243;208;;
454171;3.692;2.875;-2.709;0.340;270;215;243;208;;
454174;3.451;2.801;-2.640;0.428;261;211;240;208;;
454178;3.570;2.799;-2.709;0.340;261;208;240;208;;
454181;3.628;2.721;-2.640;0.428;258;211;243;208;;
454184;3.570;2.799;-2.642;0.339;263;213;240;208;;
454188;3.570;2.799;-2.707;0.430;258;213;237;208;;
454191;3.749;2.797;-2.642;0.339;258;211;243;208;;
454194;3.628;2.721;-2.707;0.430;260;211;245;208;;
454198;3.628;2.721;-2.705;0.520;265;211;240;208;;
454201;3.632;2.876;-2.507;0.426;263;215;240;208;;
454204;3.692;2.875;-2.640;0.428;260;213;240;208;;
454208;3.507;2.645;-2.574;0.427;252;208;243;208;;
454211;3.451;2.801;-2.707;0.430;261;208;237;208;;
454214;3.692;2.875;-2.640;0.428;260;218;237;208;;
454218;3.568;2.722;-2.709;0.340;250;208;240;208;;
454221;3.626;2.644;-2.642;0.339;254;208;240;208;;
454224;3.630;2.798;-2.642;0.339;258;211;243;208;;
454228;3.630;2.798;-2.640;0.428;260;211;243;208;;
454231;3.692;2.875;-2.574;0.427;258;215;237;208;;
454234;3.570;2.799;-2.642;0.339;252;211;237;208;;
454238;3.690;2.798;-2.574;0.427;256;211;240;208;;
454241;3.628;2.721;-2.576;0.337;265;208;240;208;;
454244;3.568;2.722;-2.640;0.428;258;208;240;208;;
454248;3.568;2.722;-2.707;0.430;250;208;243;208;;
454251;3.568;2.722;-2.774;0.431;250;208;240;208;;
454254;3.568;2.722;-2.576;0.337;258;208;237;208;;
454258;3.753;2.952;-2.709;0.340;265;215;237;208;;
454261;3.630;2.798;-2.644;0.249;254;211;240;208;;
454264;3.747;2.720;-2.707;0.430;256;211;240;208;;
454268;3.692;2.875;-2.642;0.339;256;213;240;208;;
454271;3.630;2.798;-2.709;0.340;256;211;240;208;;
454275;3.686;2.643;-2.640;0.428;254;208;240;208;;
454278;3.688;2.720;-2.776;0.342;254;211;240;208;;
454281;3.688;2.720;-2.711;0.250;252;208;245;208;;
454285;3.630;2.798;-2.576;0.337;258;215;240;208;;
454288;3.570;2.799;-2.709;0.340;254;208;237;208;;
454291;3.630;2.798;-2.642;0.339;254;213;237;208;;
454295;3.688;2.720;-2.642;0.339;258;208;240;208;;
454298;3.564;2.567;-2.711;0.250;250;208;240;208;;
454301;3.747;2.720;-2.709;0.340;262;211;243;208;;
454305;3.688;2.720;-2.640;0.428;256;211;240;208;;
454308;3.690;2.798;-2.711;0.250;256;211;237;208;;
454311;3.690;2.798;-2.707;0.430;258;208;237;208;;
454315;3.568;2.722;-2.707;0.430;254;208;240;208;;
454318;3.690;2.798;-2.709;0.340;250;211;243;208;;
454321;3.630;2.798;-2.707;0.430;252;211;237;208;;
454325;3.690;2.798;-2.709;0.340;252;211;237;208;;
454328;3.630;2.798;-2.644;0.249;252;211;240;208;;
454331;3.630;2.798;-2.776;0.342;252;208;242;208;;
454335;3.507;2.645;-2.640;0.428;250;208;237;208;;
454338;3.749;2.797;-2.776;0.342;252;208;240;208;;
454341;3.688;2.720;-2.578;0.248;252;208;240;208;;
454345;3.630;2.798;-2.709;0.340;250;211;243;208;;
454348;3.688;2.720;-2.707;0.430;254;211;240;208;;
454351;3.747;2.720;-2.778;0.252;254;208;245;208;;
454355;3.626;2.644;-2.707;0.430;249;208;243;208;;
454358;3.749;2.797;-2.709;0.340;254;208;245;208;;
454362;3.628;2.721;-2.640;0.428;250;211;245;208;;
454365;3.807;2.719;-2.776;0.342;254;211;245;208;;
454368;3.624;2.566;-2.642;0.339;254;208;240;208;;
454372;3.805;2.642;-2.776;0.342;254;208;240;208;;
454375;3.692;2.875;-2.778;0.252;263;215;245;208;;
454378;3.690;2.798;-2.709;0.340;256;211;243;208;;
454382;3.630;2.798;-2.640;0.428;254;211;240;208;;
454385;3.747;2.720;-2.709;0.340;254;208;240;208;;
454388;3.747;2.720;-2.640;0.428;254;211;243;208;;
454392;3.626;2.644;-2.576;0.337;252;208;240;208;;
454395;3.807;2.719;-2.709;0.340;261;208;243;208;;
454398;3.807;2.719;-2.642;0.339;254;208;245;208;;
454402;3.749;2.797;-2.638;0.518;254;213;243;208;;
454405;3.749;2.797;-2.642;0.339;258;211;245;208;;
454408;3.749;2.797;-2.709;0.340;261;211;245;208;;
454412;3.867;2.718;-2.709;0.340;256;211;245;208;;
454415;3.688;2.720;-2.642;0.339;256;211;245;208;;
454418;3.688;2.720;-2.642;0.339;250;208;243;208;;
454422;3.688;2.720;-2.642;0.339;254;208;243;208;;
454425;3.747;2.720;-2.642;0.339;256;208;243;208;;
454428;3.686;2.643;-2.642;0.339;254;208;245;208;;
454432;3.807;2.719;-2.576;0.337;256;208;240;208;;
454435;3.807;2.719;-2.644;0.249;258;208;240;208;;
454438;3.745;2.642;-2.707;0.430;252;208;245;208;;
454442;3.751;2.874;-2.776;0.342;254;215;247;208;;
454445;3.811;2.874;-2.709;0.340;256;215;240;208;;
454449;3.749;2.797;-2.778;0.252;265;213;245;208;;
454452;3.807;2.719;-2.711;0.250;261;211;245;208;;
454455;3.747;2.720;-2.709;0.340;254;211;247;208;;
454459;3.749;2.797;-2.711;0.250;254;211;245;208;;
454462;3.807;2.719;-2.709;0.340;261;213;247;208;;
454465;3.807;2.719;-2.709;0.340;254;211;243;208;;
454469;3.747;2.720;-2.644;0.249;254;208;245;208;;
454472;3.688;2.720;-2.642;0.339;254;211;240;208;;
454475;3.807;2.719;-2.711;0.250;259;211;245;208;;
454479;3.686;2.643;-2.642;0.339;256;208;245;208;;
454482;3.745;2.642;-2.642;0.339;254;208;243;208;;
454485;3.807;2.719;-2.709;0.340;265;213;245;208;;
454489;3.747;2.720;-2.711;0.250;258;208;247;208;;
454492;3.807;2.719;-2.576;0.337;256;211;245;208;;
454495;3.747;2.720;-2.709;0.340;256;208;247;208;;
454499;3.745;2.642;-2.778;0.252;254;208;247;208;;
454502;3.749;2.797;-2.778;0.252;258;215;247;208;;
454505;3.747;2.720;-2.578;0.248;249;208;247;208;;
454509;3.807;2.719;-2.711;0.250;258;211;247;208;;
454512;3.807;2.719;-2.711;0.250;256;208;247;208;;
454515;3.805;2.642;-2.711;0.250;261;211;247;208;;
454519;3.867;2.718;-2.711;0.250;261;211;252;208;;
454522;3.867;2.718;-2.709;0.340;259;211;247;208;;
454525;3.747;2.720;-2.711;0.250;270;213;247;208;;
454529;3.867;2.718;-2.711;0.250;261;208;249;208;;
454532;3.927;2.718;-2.711;0.250;261;211;247;208;;
454536;3.869;2.796;-2.709;0.340;259;211;245;208;;
454539;3.745;2.642;-2.644;0.249;258;208;247;208;;
454542;3.867;2.718;-2.576;0.337;263;211;243;208;;
454546;3.925;2.640;-2.644;0.249;256;208;249;208;;
454549;3.927;2.718;-2.778;0.252;263;215;252;208;;
454552;3.984;2.640;-2.642;0.339;261;208;252;208;;
454556;3.927;2.718;-2.579;0.158;263;217;251;208;;
454559;3.867;2.718;-2.709;0.340;272;219;252;208;;
454562;3.867;2.718;-2.642;0.339;267;211;254;208;;
454566;3.803;2.564;-2.711;0.250;267;212;258;208;;
454569;3.745;2.642;-2.713;0.161;261;211;252;208;;
454572;3.807;2.719;-2.644;0.249;272;215;249;208;;
454576;3.865;2.641;-2.644;0.249;267;210;256;208;;
454579;3.865;2.641;-2.644;0.249;263;210;256;208;;
454582;3.927;2.718;-2.644;0.249;269;215;254;208;;
454586;3.867;2.718;-2.511;0.246;267;215;256;208;;
454589;3.809;2.796;-2.711;0.250;267;215;249;208;;
454592;3.809;2.796;-2.711;0.250;267;215;252;208;;
454596;3.807;2.719;-2.578;0.248;263;217;253;208;;
454599;3.743;2.565;-2.711;0.250;265;208;254;208;;
454602;3.927;2.718;-2.644;0.249;267;222;254;208;;
454606;3.925;2.640;-2.644;0.249;276;215;251;208;;
454609;3.925;2.640;-2.511;0.246;270;215;263;208;;
454612;3.925;2.640;-2.578;0.248;265;211;259;208;;
454616;4.165;2.716;-2.511;0.246;267;217;256;208;;
454619;4.285;2.716;-2.377;0.244;274;224;254;208;;
454623;4.285;2.716;-1.975;0.238;272;224;265;208;;
454626;4.528;2.871;-1.842;0.237;269;215;265;208;;
454629;4.287;2.793;-1.840;0.327;272;220;262;208;;
454633;4.042;2.562;-2.176;0.241;263;208;256;208;;
454636;4.164;2.639;-2.375;0.334;269;213;258;211;;
454639;4.167;2.794;-2.310;0.243;279;224;258;208;;
454643;4.050;2.872;-2.377;0.244;272;215;256;208;;
454646;4.229;2.871;-2.379;0.154;279;226;263;208;;
454649;4.229;2.871;-2.310;0.243;277;222;256;208;;
454653;4.283;2.639;-2.310;0.243;274;221;254;208;;
454656;4.285;2.716;-2.310;0.243;270;215;254;208;;
454659;4.225;2.716;-2.310;0.243;279;226;256;208;;
454663;4.287;2.793;-2.310;0.243;279;224;256;208;;
454666;4.227;2.794;-2.377;0.244;275;224;256;208;;
454669;4.106;2.717;-2.377;0.244;265;213;256;208;;
454673;4.285;2.716;-2.379;0.154;274;222;256;208;;
454676;4.343;2.639;-2.243;0.242;272;221;261;208;;
454679;4.287;2.793;-2.379;0.154;277;226;266;208;;
454683;4.164;2.639;-2.377;0.244;267;217;263;208;;
454686;4.223;2.639;-2.375;0.334;285;224;258;208;;
454689;4.283;2.639;-2.245;0.152;272;227;267;212;;
454693;4.223;2.639;-2.312;0.153;277;219;254;208;;
454696;4.283;2.639;-2.377;0.244;272;227;256;208;;
454699;4.223;2.639;-2.377;0.244;275;227;258;208;;
454703;4.285;2.716;-2.312;0.153;279;227;267;208;;
454706;4.285;2.716;-2.247;0.062;279;229;272;214;;
454710;4.285;2.716;-2.312;0.153;279;226;261;208;;
454713;4.343;2.639;-2.310;0.243;276;227;267;208;;
454716;4.285;2.716;-2.245;0.152;279;231;267;208;;
454720;4.283;2.639;-2.245;0.152;274;221;269;210;;
454723;4.285;2.716;-2.245;0.152;277;222;263;210;;
454726;4.289;2.871;-2.247;0.062;281;222;267;210;;
454730;4.345;2.716;-2.312;0.153;274;224;267;210;;
