# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\VLj00_Encodage-categorisation_set2_14_03_22_2023.04.06_10.12.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\Export_2023-05-09_17-13-18_categorisation.csv
# ExportDate: 09/05/2023 17:13:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VLj00 VLj00
# DateOfBirth: 01/01/2000
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
480301;2.725;-0.554;-5.279;-2.965;268;265;256;272;;
480305;2.629;-0.325;-5.366;-2.954;268;259;260;272;;
480308;2.643;-0.660;-5.279;-2.965;268;263;256;272;;
480311;2.629;-0.325;-5.371;-3.072;272;275;258;270;;
480315;2.720;-0.443;-5.274;-2.847;266;258;261;272;;
480318;2.725;-0.554;-5.361;-2.836;268;268;260;272;;
480322;2.638;-0.549;-5.361;-2.836;268;262;270;272;;
480325;2.629;-0.325;-5.452;-2.944;268;261;260;272;;
480328;2.629;-0.325;-5.279;-2.965;268;261;258;272;;
480332;2.634;-0.437;-5.279;-2.965;268;258;258;272;;
480335;2.720;-0.443;-5.366;-2.954;268;270;268;272;;
480338;2.716;-0.331;-5.447;-2.826;268;259;265;272;;
480342;2.629;-0.325;-5.361;-2.836;270;267;260;272;;
480345;2.793;-0.113;-5.274;-2.847;268;267;256;272;;
480348;2.634;-0.437;-5.361;-2.836;268;249;260;272;;
480352;2.629;-0.325;-5.101;-2.867;268;263;265;272;;
480355;2.638;-0.549;-5.361;-2.836;268;270;260;272;;
480358;2.725;-0.554;-5.101;-2.867;268;270;263;272;;
480362;2.807;-0.448;-5.274;-2.847;268;267;265;272;;
480365;2.716;-0.331;-5.014;-2.878;268;261;265;272;;
480368;2.725;-0.554;-5.101;-2.867;268;270;261;272;;
480372;2.798;-0.225;-5.101;-2.867;268;265;263;272;;
480375;2.729;-0.666;-5.188;-2.857;268;265;256;272;;
480378;2.720;-0.443;-5.188;-2.857;268;258;256;272;;
480382;2.729;-0.666;-5.193;-2.975;270;270;261;272;;
480385;2.629;-0.325;-5.188;-2.857;270;297;261;272;;
480388;2.725;-0.554;-5.009;-2.760;268;268;265;272;;
480392;2.903;-0.678;-4.923;-2.770;270;270;265;272;;
480395;2.720;-0.443;-5.101;-2.867;270;275;261;272;;
480398;2.725;-0.554;-5.106;-2.985;268;265;263;270;;
480402;2.638;-0.549;-5.101;-2.867;268;270;263;272;;
480405;2.725;-0.554;-5.188;-2.857;270;275;261;272;;
480409;2.811;-0.560;-4.928;-2.888;268;272;270;272;;
480412;2.725;-0.554;-4.928;-2.888;268;270;265;272;;
480415;2.716;-0.331;-5.101;-2.867;270;302;263;272;;
480419;2.811;-0.560;-5.106;-2.985;268;270;262;272;;
480422;2.725;-0.554;-5.188;-2.857;268;270;261;272;;
480425;2.729;-0.666;-4.928;-2.888;268;268;262;270;;
480429;2.811;-0.560;-5.106;-2.985;268;270;268;272;;
480432;2.729;-0.666;-5.029;-3.231;268;265;263;272;;
480435;2.816;-0.672;-5.014;-2.878;268;268;260;272;;
480439;2.811;-0.560;-5.193;-2.975;268;261;261;272;;
480442;2.725;-0.554;-5.014;-2.878;268;268;262;272;;
480445;2.725;-0.554;-5.106;-2.985;272;270;262;272;;
480449;2.816;-0.672;-5.101;-2.867;268;268;260;272;;
480452;2.811;-0.560;-5.198;-3.093;270;267;258;270;;
480455;2.821;-0.784;-5.193;-2.975;268;268;263;272;;
480459;2.729;-0.666;-5.019;-2.996;268;268;268;270;;
480462;2.821;-0.784;-5.279;-2.965;270;268;261;270;;
480465;2.720;-0.443;-5.193;-2.975;270;265;258;272;;
480469;2.729;-0.666;-5.279;-2.965;268;270;263;272;;
480472;2.734;-0.778;-5.274;-2.847;268;265;258;272;;
480475;2.647;-0.772;-5.193;-2.975;270;265;253;272;;
480479;2.729;-0.666;-5.193;-2.975;268;265;253;270;;
480482;2.798;-0.225;-5.284;-3.082;270;268;261;268;;
480485;2.884;-0.230;-5.279;-2.965;268;268;261;272;;
480489;2.725;-0.554;-5.193;-2.975;268;270;253;270;;
480492;2.816;-0.672;-5.188;-2.857;270;275;265;272;;
480496;2.816;-0.672;-5.193;-2.975;268;265;263;272;;
480499;2.725;-0.554;-5.447;-2.826;268;268;258;270;;
480502;2.729;-0.666;-5.188;-2.857;268;270;261;272;;
480506;2.725;-0.554;-5.106;-2.985;270;270;258;270;;
480509;2.729;-0.666;-5.188;-2.857;270;270;253;272;;
480512;2.811;-0.560;-5.193;-2.975;268;268;263;272;;
480516;2.734;-0.778;-5.188;-2.857;270;265;261;272;;
480519;2.816;-0.672;-5.284;-3.082;268;268;256;270;;
480522;2.807;-0.448;-5.188;-2.857;270;288;261;270;;
480526;2.816;-0.672;-5.193;-2.975;268;268;261;272;;
480529;2.725;-0.554;-5.111;-3.103;270;270;258;268;;
480532;2.734;-0.778;-5.279;-2.965;270;268;253;272;;
480536;2.734;-0.778;-5.101;-2.867;268;265;258;272;;
480539;2.811;-0.560;-5.101;-2.867;272;275;265;272;;
480542;2.729;-0.666;-5.101;-2.867;270;268;258;272;;
480546;2.816;-0.672;-5.355;-2.719;270;270;258;272;;
480549;2.725;-0.554;-4.928;-2.888;270;268;267;270;;
480552;2.821;-0.784;-5.101;-2.867;270;265;258;272;;
480556;2.821;-0.784;-5.014;-2.878;270;268;270;272;;
480559;2.821;-0.784;-5.101;-2.867;268;265;262;272;;
480562;2.821;-0.784;-5.188;-2.857;268;268;261;270;;
480566;2.821;-0.784;-5.106;-2.985;270;268;260;270;;
480569;2.739;-0.890;-5.193;-2.975;270;263;258;272;;
480572;2.734;-0.778;-5.014;-2.878;270;268;267;272;;
480576;2.629;-0.325;-5.101;-2.867;270;302;260;272;;
480579;2.734;-0.778;-5.188;-2.857;268;265;261;272;;
480582;2.816;-0.672;-5.019;-2.996;270;270;262;270;;
480586;2.816;-0.672;-5.034;-3.349;270;265;270;274;;
480589;2.729;-0.666;-5.279;-2.965;270;265;253;272;;
480593;2.729;-0.666;-5.193;-2.975;270;270;258;272;;
480596;2.729;-0.666;-5.198;-3.093;268;265;253;270;;
480599;2.816;-0.672;-5.289;-3.200;268;265;263;266;;
480603;2.734;-0.778;-5.193;-2.975;270;272;258;270;;
480606;2.907;-0.790;-5.279;-2.965;268;268;253;272;;
480609;2.821;-0.784;-5.198;-3.093;268;265;258;268;;
480613;2.734;-0.778;-4.943;-3.242;270;265;268;270;;
480616;2.729;-0.666;-5.106;-2.985;272;270;260;270;;
480619;2.734;-0.778;-5.106;-2.985;268;265;258;270;;
480623;2.638;-0.549;-5.101;-2.867;272;270;253;272;;
480626;2.729;-0.666;-5.193;-2.975;270;270;253;270;;
480629;2.729;-0.666;-5.106;-2.985;268;268;263;270;;
480633;2.729;-0.666;-5.101;-2.867;268;268;258;272;;
480636;2.729;-0.666;-5.284;-3.082;270;268;253;270;;
480639;2.734;-0.778;-5.014;-2.878;270;265;265;272;;
480643;2.643;-0.660;-5.101;-2.867;270;268;258;270;;
480646;2.725;-0.554;-5.193;-2.975;270;270;258;270;;
480649;2.729;-0.666;-5.193;-2.975;270;268;253;268;;
480653;2.729;-0.666;-5.198;-3.093;268;265;258;268;;
480656;2.725;-0.554;-5.188;-2.857;272;270;258;272;;
480659;2.729;-0.666;-5.193;-2.975;268;265;258;270;;
480663;2.734;-0.778;-5.019;-2.996;268;265;262;270;;
480666;2.725;-0.554;-5.101;-2.867;272;275;260;272;;
480669;2.734;-0.778;-5.106;-2.985;270;265;258;270;;
480673;2.821;-0.784;-5.019;-2.996;268;270;262;270;;
480676;2.734;-0.778;-5.019;-2.996;268;263;267;270;;
480680;2.816;-0.672;-4.928;-2.888;268;265;265;270;;
480683;2.821;-0.784;-4.928;-2.888;268;265;262;272;;
480686;2.903;-0.678;-4.928;-2.888;268;270;265;270;;
480690;2.816;-0.672;-4.928;-2.888;268;258;265;270;;
480693;2.825;-0.896;-4.923;-2.770;270;265;267;272;;
480696;2.821;-0.784;-4.933;-3.006;270;268;265;272;;
480700;2.893;-0.454;-5.014;-2.878;270;288;260;270;;
480703;2.821;-0.784;-5.019;-2.996;268;265;262;268;;
480706;2.821;-0.784;-5.019;-2.996;270;268;260;270;;
480710;2.825;-0.896;-5.019;-2.996;268;265;265;270;;
480713;2.734;-0.778;-4.933;-3.006;270;262;267;270;;
480716;2.816;-0.672;-5.111;-3.103;270;268;260;268;;
480720;2.821;-0.784;-5.106;-2.985;268;265;262;270;;
480723;2.734;-0.778;-5.111;-3.103;268;263;262;268;;
480726;2.729;-0.666;-5.106;-2.985;272;277;260;270;;
480730;2.821;-0.784;-5.101;-2.867;270;268;260;272;;
480733;2.734;-0.778;-5.106;-2.985;270;268;258;270;;
480736;2.811;-0.560;-5.014;-2.878;270;281;262;270;;
480740;2.821;-0.784;-5.193;-2.975;268;268;253;270;;
480743;2.821;-0.784;-5.193;-2.975;270;268;253;268;;
480746;2.734;-0.778;-5.198;-3.093;270;265;258;268;Fixation=ani_art_set2_I_08: trial n°63; 
480750;2.816;-0.672;-5.014;-2.878;270;270;262;270;;
480753;2.729;-0.666;-4.933;-3.006;270;270;267;270;;
480756;2.647;-0.772;-5.188;-2.857;268;263;258;272;;
480760;2.811;-0.560;-5.014;-2.878;270;277;260;270;;
480763;2.729;-0.666;-5.188;-2.857;270;268;253;272;;
480767;2.643;-0.660;-5.014;-2.878;272;270;262;272;;
480770;2.729;-0.666;-5.198;-3.093;270;268;253;270;;
480773;2.729;-0.666;-5.193;-2.975;270;268;253;270;;
480777;2.734;-0.778;-5.106;-2.985;268;268;258;270;;
480780;2.821;-0.784;-5.101;-2.867;270;270;260;270;;
480783;2.729;-0.666;-5.106;-2.985;268;268;260;270;;
480787;2.647;-0.772;-5.193;-2.975;270;263;253;268;;
480790;2.647;-0.772;-5.106;-2.985;270;263;260;270;;
480793;2.739;-0.890;-5.198;-3.093;270;263;258;270;;
480797;2.629;-0.325;-5.188;-2.857;272;293;258;272;;
480800;2.647;-0.772;-5.279;-2.965;270;263;253;270;;
480803;2.729;-0.666;-5.193;-2.975;270;270;253;270;;
480807;2.483;-0.984;-5.111;-3.103;270;268;258;270;;
480810;2.729;-0.666;-5.193;-2.975;270;262;260;270;;
480813;2.816;-0.672;-5.019;-2.996;270;275;262;270;;
480817;2.729;-0.666;-5.193;-2.975;268;265;253;270;;
480820;2.734;-0.778;-5.193;-2.975;270;275;253;270;;
480823;2.643;-0.660;-5.193;-2.975;270;268;253;270;;
480827;2.643;-0.660;-5.193;-2.975;268;263;253;270;;
480830;2.638;-0.549;-5.193;-2.975;268;267;258;270;;
480833;2.638;-0.549;-5.193;-2.975;270;265;253;270;;
480837;2.643;-0.660;-5.019;-2.996;270;265;258;270;;
480840;2.716;-0.331;-5.193;-2.975;270;309;253;268;;
480843;2.729;-0.666;-5.198;-3.093;268;265;253;270;;
480847;2.734;-0.778;-4.933;-3.006;270;268;265;270;;
480850;2.729;-0.666;-5.101;-2.867;270;268;258;270;;
480854;2.720;-0.443;-5.106;-2.985;270;297;258;270;;
480857;2.734;-0.778;-5.193;-2.975;268;263;253;270;;
480860;2.889;-0.342;-5.111;-3.103;268;262;258;268;;
480864;2.816;-0.672;-5.019;-2.996;270;265;265;268;;
480867;2.807;-0.448;-4.933;-3.006;268;260;265;270;;
480870;2.729;-0.666;-5.024;-3.113;268;260;265;268;;
480874;2.821;-0.784;-5.106;-2.985;270;270;258;268;;
480877;2.816;-0.672;-5.106;-2.985;268;268;258;268;;
480880;2.816;-0.672;-5.019;-2.996;268;260;265;268;;
480884;2.638;-0.549;-5.198;-3.093;270;275;253;268;;
480887;2.729;-0.666;-5.106;-2.985;268;263;258;266;;
480890;2.734;-0.778;-5.019;-2.996;268;263;262;270;;
480894;2.821;-0.784;-5.106;-2.985;268;268;258;270;;
480897;2.638;-0.549;-5.024;-3.113;268;265;265;268;;
480900;2.729;-0.666;-5.193;-2.975;268;265;258;268;;
480904;2.634;-0.437;-5.101;-2.867;268;263;253;270;;
480907;2.729;-0.666;-5.106;-2.985;270;265;258;268;;
480910;2.798;-0.225;-5.198;-3.093;268;265;253;270;;
480914;2.729;-0.666;-5.284;-3.082;270;268;253;268;;
480917;2.729;-0.666;-5.106;-2.985;268;272;258;268;;
480920;2.638;-0.549;-5.198;-3.093;268;258;258;268;;
480924;2.638;-0.549;-5.198;-3.093;268;258;258;268;;
480927;2.725;-0.554;-5.193;-2.975;268;260;258;268;;
480930;2.729;-0.666;-4.943;-3.242;268;265;260;270;;
480934;2.638;-0.549;-5.279;-2.965;268;265;253;270;;
480937;2.643;-0.660;-5.188;-2.857;270;268;253;272;;
480940;2.629;-0.325;-5.193;-2.975;270;251;253;270;;
480944;2.802;-0.336;-5.193;-2.975;268;256;253;270;;
480947;2.729;-0.666;-5.279;-2.965;268;258;253;270;;
480951;2.556;-0.655;-5.284;-3.082;270;263;253;268;;
480954;2.638;-0.549;-5.193;-2.975;268;258;253;270;;
480957;2.638;-0.549;-5.193;-2.975;268;256;253;268;;
480961;2.547;-0.431;-5.193;-2.975;268;254;253;270;;
480964;2.634;-0.437;-5.106;-2.985;268;256;253;268;;
480967;2.711;-0.219;-5.193;-2.975;265;256;253;272;;
480971;2.793;-0.113;-5.279;-2.965;268;249;253;270;;
480974;2.638;-0.549;-5.284;-3.082;268;251;253;268;;
480977;2.634;-0.437;-5.198;-3.093;268;261;258;268;;
480981;2.711;-0.219;-5.284;-3.082;268;251;253;268;;
480984;2.634;-0.437;-5.279;-2.965;268;261;253;272;;
480987;2.634;-0.437;-5.198;-3.093;268;256;253;266;;
480991;2.647;-0.772;-5.188;-2.857;270;268;253;270;;
480994;2.551;-0.543;-5.279;-2.965;270;263;253;272;;
480997;2.629;-0.325;-5.193;-2.975;268;249;253;270;;
481001;2.725;-0.554;-5.198;-3.093;268;254;253;270;;
481004;2.543;-0.319;-5.193;-2.975;268;256;253;270;;
481007;2.629;-0.325;-5.193;-2.975;268;249;253;268;;
481011;2.556;-0.655;-5.193;-2.975;268;263;253;268;;
481014;2.707;-0.107;-5.284;-3.082;268;254;253;268;;
481017;2.638;-0.549;-5.198;-3.093;268;267;253;270;;
481021;2.634;-0.437;-5.284;-3.082;268;249;253;268;;
481024;2.707;-0.107;-5.284;-3.082;268;254;253;268;;
481027;2.620;-0.101;-5.193;-2.975;268;249;253;272;;
481031;2.547;-0.431;-5.279;-2.965;265;251;253;270;;
481034;2.643;-0.660;-5.193;-2.975;268;258;253;268;;
481038;2.643;-0.660;-5.284;-3.082;270;268;253;268;;
481041;2.629;-0.325;-5.284;-3.082;268;254;253;268;;
481044;2.643;-0.660;-5.284;-3.082;270;260;253;268;;
481048;2.711;-0.219;-5.289;-3.200;268;256;253;268;;
481051;2.638;-0.549;-5.203;-3.211;268;256;253;266;;
481054;2.547;-0.431;-5.284;-3.082;270;251;253;266;;
481058;2.711;-0.219;-5.203;-3.211;268;256;253;266;;
481061;2.647;-0.772;-5.284;-3.082;268;256;253;268;;
481064;2.707;-0.107;-5.203;-3.211;265;249;253;266;;
481068;2.729;-0.666;-5.106;-2.985;270;275;253;270;;
481071;2.643;-0.660;-5.106;-2.985;270;275;258;270;;
481074;2.647;-0.772;-5.198;-3.093;270;263;253;266;;
481078;2.643;-0.660;-5.198;-3.093;265;260;253;268;;
481081;2.716;-0.331;-5.193;-2.975;268;258;258;268;;
481084;2.547;-0.431;-5.198;-3.093;270;291;253;268;;
481088;2.439;0.134;-5.198;-3.093;270;313;258;270;;
481091;2.652;-0.884;-5.284;-3.082;270;263;253;268;;
481094;2.534;-0.096;-5.284;-3.082;263;263;253;268;;
481098;2.625;-0.213;-5.198;-3.093;265;258;253;266;;
481101;2.716;-0.331;-5.198;-3.093;268;260;253;268;;
481104;2.643;-0.660;-5.198;-3.093;270;275;253;268;;
481108;2.647;-0.772;-5.284;-3.082;270;263;253;268;;
481111;2.711;-0.219;-5.289;-3.200;268;252;253;266;;
481114;2.534;-0.096;-5.193;-2.975;265;254;253;268;;
481118;2.551;-0.543;-5.198;-3.093;270;263;253;268;;
481121;2.643;-0.660;-5.289;-3.200;270;263;253;266;;
481125;2.620;-0.101;-5.289;-3.200;268;254;253;266;;
481128;2.543;-0.319;-5.279;-2.965;265;251;253;272;;
481131;2.551;-0.543;-5.284;-3.082;267;258;253;270;;
481135;2.547;-0.431;-5.279;-2.965;270;270;253;270;;
481138;2.460;-0.425;-5.284;-3.082;265;254;253;268;;
481141;2.634;-0.437;-5.284;-3.082;268;249;253;268;;
481145;2.547;-0.431;-5.284;-3.082;269;256;253;266;;
481148;2.625;-0.213;-5.279;-2.965;267;251;253;270;;
481151;2.543;-0.319;-5.284;-3.082;265;249;253;268;;
481155;2.616;0.011;-5.289;-3.200;268;247;253;266;;
481158;2.543;-0.319;-5.376;-3.190;268;251;251;266;;
481161;2.456;-0.313;-5.198;-3.093;267;249;253;268;;
481165;2.643;-0.660;-5.289;-3.200;270;265;253;266;;
481168;2.620;-0.101;-5.198;-3.093;265;249;251;266;;
481171;2.556;-0.655;-5.284;-3.082;270;260;253;268;;
481175;2.547;-0.431;-5.203;-3.211;270;256;253;266;;
481178;2.456;-0.313;-5.284;-3.082;265;249;246;266;;
481181;2.556;-0.655;-5.203;-3.211;265;260;253;266;;
481185;2.456;-0.313;-5.198;-3.093;265;249;253;266;;
481188;2.460;-0.425;-5.284;-3.082;267;249;253;268;;
481191;2.369;-0.307;-5.284;-3.082;267;249;253;268;;
481195;2.469;-0.649;-5.284;-3.082;265;268;251;266;;
481198;2.547;-0.431;-5.284;-3.082;265;249;251;266;;
481201;2.460;-0.425;-5.289;-3.200;272;251;253;266;;
481205;2.547;-0.431;-5.284;-3.082;268;251;253;266;;
481208;2.456;-0.313;-5.284;-3.082;263;249;253;268;;
481212;2.625;-0.213;-5.193;-2.975;263;251;253;270;;
481215;2.543;-0.319;-5.284;-3.082;270;292;246;266;;
481218;2.729;-0.666;-5.203;-3.211;268;260;253;266;;
481222;2.643;-0.660;-5.198;-3.093;265;263;253;268;;
481225;2.547;-0.431;-5.198;-3.093;265;249;253;268;;
481228;2.634;-0.437;-5.116;-3.221;265;251;253;266;;
481232;2.556;-0.655;-5.203;-3.211;268;263;253;266;;
481235;2.456;-0.313;-5.284;-3.082;272;292;253;268;;
481238;2.625;-0.213;-5.294;-3.318;265;254;251;261;;
481242;2.643;-0.660;-5.198;-3.093;270;263;253;266;;
481245;2.547;-0.431;-5.203;-3.211;265;251;251;266;;
481248;2.638;-0.549;-5.203;-3.211;265;251;253;263;;
481252;2.643;-0.660;-5.116;-3.221;270;265;253;266;;
481255;2.547;-0.431;-5.207;-3.329;265;251;251;263;;
481258;2.729;-0.666;-5.371;-3.072;268;260;251;259;;
481262;2.620;-0.101;-5.198;-3.093;268;247;253;266;;
481265;2.634;-0.437;-5.294;-3.318;268;295;251;261;;
481268;2.629;-0.325;-5.203;-3.211;265;251;253;266;;
481272;2.643;-0.660;-5.198;-3.093;270;265;251;266;;
481275;2.620;-0.101;-5.198;-3.093;270;309;253;266;;
481278;2.638;-0.549;-5.284;-3.082;268;256;251;266;;
481282;2.625;-0.213;-5.212;-3.446;265;254;251;259;;
481285;2.638;-0.549;-5.207;-3.329;268;258;249;261;;
481288;2.456;-0.313;-5.203;-3.211;267;251;251;266;;
481292;2.547;-0.431;-5.198;-3.093;270;261;251;266;;
481295;2.620;-0.101;-5.203;-3.211;263;249;249;263;;
481299;2.465;-0.537;-5.294;-3.318;265;251;249;261;;
481302;2.551;-0.543;-5.203;-3.211;267;256;251;263;;
481305;2.620;-0.101;-5.284;-3.082;265;247;251;266;;
481309;2.547;-0.431;-5.284;-3.082;263;251;253;268;;
481312;2.620;-0.101;-5.289;-3.200;265;247;249;263;;
481315;2.547;-0.431;-5.198;-3.093;265;251;251;266;;
481319;2.534;-0.096;-5.289;-3.200;267;251;249;266;;
481322;2.529;0.016;-5.289;-3.200;265;249;249;266;;
481325;2.547;-0.431;-5.207;-3.329;265;254;249;261;;
481329;2.556;-0.655;-5.294;-3.318;265;258;249;261;;
481332;2.629;-0.325;-5.203;-3.211;265;263;251;266;;
481335;2.556;-0.655;-5.198;-3.093;267;258;253;266;;
481339;2.538;-0.207;-5.289;-3.200;265;249;246;266;;
481342;2.643;-0.660;-5.207;-3.329;270;268;251;261;;
481345;2.716;-0.331;-5.029;-3.231;265;249;253;263;;
481349;2.629;-0.325;-5.121;-3.339;265;252;251;263;;
481352;2.729;-0.666;-5.198;-3.093;268;260;253;266;;
481355;2.625;-0.213;-5.207;-3.329;268;258;251;263;;
481359;2.629;-0.325;-5.198;-3.093;265;245;251;266;;
481362;2.643;-0.660;-5.198;-3.093;268;268;249;266;;
481365;2.643;-0.660;-5.289;-3.200;270;258;249;266;;
481369;2.538;-0.207;-5.198;-3.093;263;258;251;266;;
481372;2.547;-0.431;-5.207;-3.329;268;256;251;263;;
481375;2.556;-0.655;-5.203;-3.211;265;258;251;266;;
481379;2.538;-0.207;-5.203;-3.211;265;245;249;266;;
481382;2.538;-0.207;-5.207;-3.329;263;251;251;263;;
481386;2.474;-0.760;-5.203;-3.211;267;260;251;266;;
481389;2.556;-0.655;-5.381;-3.307;272;265;244;259;;
481392;2.547;-0.431;-5.207;-3.329;268;251;251;263;;
481396;2.647;-0.772;-5.207;-3.329;270;260;251;261;;
481399;2.556;-0.655;-5.299;-3.436;265;258;246;259;;
481402;2.643;-0.660;-5.207;-3.329;270;268;249;263;;
481406;2.469;-0.649;-5.203;-3.211;267;258;251;263;;
481409;2.556;-0.655;-5.203;-3.211;265;252;251;263;;
481412;2.643;-0.660;-5.203;-3.211;270;265;251;266;;
481416;2.629;-0.325;-5.207;-3.329;265;258;246;261;;
481419;2.647;-0.772;-5.212;-3.446;268;260;249;259;;
481422;2.643;-0.660;-5.203;-3.211;270;258;251;263;;
481426;2.629;-0.325;-5.217;-3.564;263;258;249;256;;
481429;2.547;-0.431;-5.207;-3.329;265;256;251;263;;
481432;2.547;-0.431;-5.203;-3.211;268;256;249;263;;
481436;2.720;-0.443;-5.289;-3.200;265;263;249;266;;
481439;2.565;-0.878;-5.294;-3.318;265;258;249;263;;
481442;2.561;-0.766;-5.203;-3.211;267;263;251;266;;
481446;2.711;-0.219;-5.371;-3.072;268;254;251;263;;
481449;2.620;-0.101;-5.121;-3.339;268;247;251;263;;
481452;2.716;-0.331;-5.198;-3.093;265;251;251;266;;
481456;2.720;-0.443;-5.203;-3.211;268;260;249;263;;
481459;2.643;-0.660;-5.284;-3.082;268;263;251;266;;
481462;2.647;-0.772;-5.198;-3.093;270;263;253;266;;
481466;2.647;-0.772;-5.207;-3.329;270;260;251;261;;
481469;2.538;-0.207;-5.207;-3.329;272;307;249;263;;
481472;2.638;-0.549;-5.203;-3.211;268;249;251;263;;
481476;2.625;-0.213;-5.284;-3.082;265;247;249;266;;
481479;2.556;-0.655;-5.198;-3.093;267;258;251;266;;
481483;2.561;-0.766;-5.198;-3.093;265;258;253;266;;
481486;2.561;-0.766;-5.294;-3.318;270;260;249;263;;
481489;2.643;-0.660;-5.116;-3.221;268;260;253;263;;
481493;2.647;-0.772;-5.284;-3.082;270;263;251;266;;
481496;2.716;-0.331;-5.299;-3.436;268;260;249;259;;
481499;2.647;-0.772;-5.203;-3.211;270;260;249;263;;
481503;2.396;-0.978;-5.203;-3.211;270;263;253;266;;
481506;2.447;-0.090;-5.385;-3.425;263;251;244;261;;
481509;2.807;-0.448;-5.385;-3.425;270;263;246;259;;
481513;2.561;-0.766;-5.207;-3.329;267;256;251;263;;
481516;2.556;-0.655;-5.203;-3.211;265;256;251;263;;
481519;2.711;-0.219;-5.294;-3.318;268;256;249;263;;
481523;2.565;-0.878;-5.284;-3.082;265;258;251;266;;
481526;2.729;-0.666;-5.207;-3.329;268;260;249;261;;
481529;2.647;-0.772;-5.299;-3.436;268;263;249;259;;
481533;2.643;-0.660;-5.121;-3.339;268;267;253;261;;
481536;2.652;-0.884;-5.198;-3.093;270;263;253;266;;
481539;2.734;-0.778;-5.116;-3.221;265;260;253;263;;
481543;2.561;-0.766;-5.289;-3.200;267;263;249;266;;
481546;2.734;-0.778;-5.198;-3.093;268;258;253;268;;
481549;2.739;-0.890;-5.207;-3.329;270;263;251;261;;
481553;2.729;-0.666;-5.284;-3.082;268;258;251;266;;
481556;2.561;-0.766;-5.289;-3.200;265;260;251;266;;
481559;2.638;-0.549;-5.203;-3.211;270;279;251;263;;
481563;2.556;-0.655;-5.198;-3.093;265;256;253;266;;
481566;2.634;-0.437;-5.203;-3.211;270;256;253;266;;
481570;2.647;-0.772;-5.116;-3.221;265;254;253;266;;
481573;2.556;-0.655;-5.203;-3.211;267;258;253;266;;
481576;2.556;-0.655;-5.198;-3.093;267;256;253;266;;
481580;2.647;-0.772;-5.294;-3.318;268;260;249;263;;
481583;2.556;-0.655;-5.376;-3.190;272;275;246;266;;
481586;2.634;-0.437;-5.284;-3.082;267;263;251;266;;
481590;2.647;-0.772;-5.198;-3.093;270;263;251;268;;
481593;2.561;-0.766;-5.284;-3.082;265;258;251;268;;
481596;2.547;-0.431;-5.294;-3.318;272;297;251;263;;
481600;2.556;-0.655;-5.198;-3.093;265;258;251;266;;
481603;2.551;-0.543;-5.289;-3.200;265;256;249;266;;
481606;2.647;-0.772;-5.198;-3.093;270;263;253;266;;
481610;2.561;-0.766;-5.294;-3.318;272;263;249;263;;
481613;2.396;-0.978;-5.203;-3.211;270;268;253;266;;
481616;2.629;-0.325;-5.125;-3.457;265;260;253;259;;
481620;2.647;-0.772;-5.289;-3.200;270;263;249;266;;
481623;2.647;-0.772;-5.207;-3.329;265;260;251;261;;
481626;2.739;-0.890;-5.376;-3.190;270;268;251;266;;
481630;2.556;-0.655;-5.284;-3.082;265;260;253;268;;
481633;2.647;-0.772;-5.198;-3.093;270;260;253;266;;
481636;2.556;-0.655;-5.284;-3.082;270;258;253;268;;
481640;2.643;-0.660;-5.284;-3.082;268;265;253;268;;
481643;2.561;-0.766;-5.284;-3.082;270;258;251;268;;
481646;2.556;-0.655;-5.284;-3.082;270;260;251;266;;
481650;2.561;-0.766;-5.289;-3.200;268;260;249;266;;
481653;2.638;-0.549;-5.203;-3.211;268;256;253;266;;
481657;2.711;-0.219;-5.279;-2.965;265;251;253;270;;
481660;2.561;-0.766;-5.284;-3.082;272;270;251;266;;
481663;2.556;-0.655;-5.203;-3.211;270;258;249;263;;
481667;2.556;-0.655;-5.289;-3.200;267;252;251;266;;
481670;2.378;-0.531;-5.284;-3.082;265;254;251;266;;
481673;2.551;-0.543;-5.284;-3.082;265;256;251;268;;
481677;2.547;-0.431;-5.198;-3.093;265;256;253;266;;
481680;2.556;-0.655;-5.294;-3.318;270;268;249;261;;
481683;2.643;-0.660;-5.294;-3.318;268;258;251;263;;
481687;2.634;-0.437;-5.284;-3.082;267;256;251;266;;
481690;2.561;-0.766;-5.203;-3.211;267;262;253;266;;
481693;2.561;-0.766;-5.203;-3.211;272;263;253;266;;
481697;2.647;-0.772;-5.289;-3.200;270;263;249;266;;
