# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\EHj03_Encodage-categorisation_set2_14_03_22_2023.07.18_10.51.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\Export_2023-07-28_16-41-48.csv
# ExportDate: 28/07/2023 16:41:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EHj03 EHj03
# DateOfBirth: 01/01/2003
# ExamDate: 18/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
525551;10.290;-2.518;2.544;-0.762;240;240;240;210;;
525555;10.297;-2.708;2.606;-0.663;245;256;238;212;;
525558;10.428;-2.593;2.700;-0.927;240;245;238;217;;
525562;10.368;-2.793;2.754;-0.737;243;240;238;212;;
525565;10.443;-2.972;2.684;-0.746;243;244;238;212;;
525568;10.500;-2.677;2.737;-0.556;240;242;238;208;;
525572;10.368;-2.793;2.560;-0.944;243;242;240;214;;
525575;10.425;-2.498;2.676;-0.655;243;243;238;212;;
525578;10.357;-2.508;2.762;-0.828;245;247;238;212;;
525582;10.365;-2.698;2.754;-0.737;245;250;236;212;;
525585;10.293;-2.613;2.762;-0.828;242;238;238;214;;
525588;10.365;-2.698;2.684;-0.746;243;245;238;214;;
525592;10.290;-2.518;2.762;-0.828;252;253;238;208;;
525595;10.226;-2.623;2.684;-0.746;247;240;238;212;;
525598;10.290;-2.518;2.754;-0.737;245;249;238;210;;
525602;10.301;-2.803;2.894;-0.721;250;252;236;212;;
525605;10.311;-3.088;2.622;-0.845;245;247;240;221;;
525608;10.165;-2.823;2.815;-0.638;250;254;238;212;;
525612;10.162;-2.728;2.754;-0.737;250;249;238;212;;
525615;10.222;-2.529;2.754;-0.737;247;256;238;210;;
525618;10.169;-2.918;2.676;-0.655;249;236;238;212;;
525622;10.229;-2.718;2.754;-0.737;247;247;238;212;;
525625;10.290;-2.518;2.840;-0.911;247;249;242;214;;
525628;10.158;-2.633;2.762;-0.828;250;249;238;212;;
525632;10.301;-2.803;2.832;-0.820;245;254;238;214;;
525635;10.091;-2.643;2.824;-0.729;256;245;238;212;;
525638;10.169;-2.918;2.762;-0.828;256;258;238;214;;
525642;10.226;-2.623;2.746;-0.646;245;247;238;214;;
525645;10.236;-2.908;2.700;-0.927;254;250;240;219;;
525649;10.087;-2.548;2.894;-0.721;252;254;236;210;;
525652;10.158;-2.633;2.762;-0.828;250;247;238;214;;
525655;10.162;-2.728;2.746;-0.646;247;254;238;212;;
525659;10.155;-2.539;2.832;-0.820;254;256;240;214;;
525662;10.101;-2.928;2.894;-0.721;250;256;238;212;;
525665;10.155;-2.539;2.684;-0.746;256;263;238;219;;
525669;10.091;-2.643;2.894;-0.721;261;247;242;214;;
525672;10.229;-2.718;2.824;-0.729;256;249;238;217;;
525675;10.091;-2.643;2.885;-0.630;254;251;238;212;;
525679;10.098;-2.833;2.894;-0.721;252;250;238;212;;
525682;10.155;-2.539;2.824;-0.729;252;254;242;212;;
525685;10.091;-2.643;2.885;-0.630;256;254;242;214;;
525689;10.155;-2.539;2.894;-0.721;259;265;242;214;;
525692;10.091;-2.643;2.815;-0.638;254;265;240;214;;
525695;10.229;-2.718;3.042;-0.795;252;261;244;219;;
525699;10.229;-2.718;2.902;-0.812;252;256;247;214;;
525702;10.162;-2.728;2.910;-0.902;256;259;244;226;;
525705;10.151;-2.444;2.980;-0.894;261;263;249;226;;
525709;10.222;-2.529;3.042;-0.795;250;245;247;219;;
525712;10.226;-2.623;2.964;-0.712;252;256;238;212;;
525715;10.165;-2.823;2.964;-0.712;254;256;244;212;;
525719;10.158;-2.633;3.034;-0.704;256;266;246;214;;
525722;10.165;-2.823;2.964;-0.712;256;256;249;214;;
525725;10.076;-2.264;2.964;-0.712;254;261;240;214;;
525729;10.368;-2.793;3.034;-0.704;252;252;249;219;;
525732;10.091;-2.643;2.964;-0.712;261;263;244;214;;
525735;10.162;-2.728;2.964;-0.712;252;259;242;217;;
525739;10.158;-2.633;2.964;-0.712;254;259;242;212;;
525742;10.087;-2.548;2.980;-0.894;263;268;244;219;;
525746;10.229;-2.718;2.964;-0.712;252;256;244;217;;
525749;10.019;-2.558;2.910;-0.902;263;266;249;228;;
525752;10.158;-2.633;3.025;-0.613;261;265;247;212;;
525756;10.094;-2.738;3.034;-0.704;252;256;247;221;;
525759;10.016;-2.464;2.964;-0.712;263;263;249;221;;
525762;9.955;-2.663;2.964;-0.712;263;263;249;217;;
525766;9.823;-2.778;2.762;-0.828;270;265;242;226;;
525769;9.286;-3.045;2.404;-0.778;265;261;240;226;;
525772;8.253;-2.898;1.296;-1.087;247;259;254;233;;
525776;7.351;-2.628;0.647;-0.972;272;270;244;229;;
525779;7.005;-2.574;0.270;-0.734;267;274;243;222;;
525782;6.793;-2.407;-0.043;-0.397;262;265;247;226;;
525786;6.798;-2.598;-0.113;-0.404;265;270;250;229;;
525789;6.936;-2.582;-0.161;-0.685;265;272;252;231;;
525792;6.936;-2.582;-0.466;-0.439;267;276;261;224;;
525796;6.869;-2.685;-0.506;-0.811;262;270;258;222;;
525799;6.798;-2.598;-0.648;-0.825;262;270;265;233;;
525802;6.726;-2.510;-0.592;-0.635;262;272;256;222;;
525806;6.726;-2.510;-0.663;-0.642;258;270;258;226;;
525809;6.658;-2.518;-0.734;-0.649;260;265;261;224;;
525812;6.655;-2.423;-0.570;-0.909;256;269;263;227;;
525816;6.652;-2.328;-0.585;-0.726;258;269;256;220;;
525819;6.586;-2.431;-0.592;-0.635;260;274;258;224;;
525822;6.734;-2.797;-0.686;-0.368;277;283;258;231;;
525826;6.658;-2.518;-0.656;-0.733;258;267;263;231;;
525829;6.660;-2.614;-0.734;-0.649;258;272;268;226;;
525833;6.589;-2.526;-0.600;-0.544;261;272;263;224;;
525836;6.652;-2.328;-0.663;-0.642;260;267;260;233;;
525839;6.726;-2.510;-0.663;-0.642;262;270;263;226;;
525843;6.655;-2.423;-0.656;-0.733;258;269;261;240;;
525846;6.658;-2.518;-0.805;-0.655;268;272;270;247;;
525849;6.514;-2.343;-0.663;-0.642;258;262;263;231;;
525853;6.729;-2.606;-0.656;-0.733;260;265;265;238;;
525856;6.655;-2.423;-0.499;-0.902;265;263;260;226;;
525859;6.729;-2.606;-0.585;-0.726;262;274;266;242;;
525863;6.517;-2.439;-0.506;-0.811;256;261;256;228;;
525866;6.517;-2.439;-0.663;-0.642;258;267;268;233;;
525869;6.589;-2.526;-0.678;-0.459;260;274;261;224;;
525873;6.655;-2.423;-0.600;-0.544;260;267;268;240;;
525876;6.583;-2.336;-0.734;-0.649;253;267;260;220;;
525879;6.655;-2.423;-0.812;-0.564;265;267;265;231;;
525883;6.586;-2.431;-0.741;-0.557;258;272;261;229;;
525886;6.652;-2.328;-0.592;-0.635;258;272;265;238;;
525889;6.578;-2.145;-0.734;-0.649;253;258;265;236;;
525893;6.655;-2.423;-0.592;-0.635;258;269;267;238;;
525896;6.583;-2.336;-0.663;-0.642;258;269;261;240;;
525899;6.586;-2.431;-0.741;-0.557;258;274;268;224;;
525903;6.514;-2.343;-0.529;-0.537;253;259;263;231;;
525906;6.586;-2.431;-0.734;-0.649;256;272;270;236;;
525909;6.589;-2.526;-0.678;-0.459;258;272;258;227;;
525913;6.652;-2.328;-0.615;-0.361;265;267;260;235;;
525916;6.649;-2.232;-0.585;-0.726;258;269;268;240;;
525920;6.512;-2.248;-0.529;-0.537;253;265;263;236;;
525923;6.649;-2.232;-0.600;-0.544;258;272;266;236;;
525926;6.448;-2.446;-0.663;-0.642;249;261;268;236;;
525930;6.586;-2.431;-0.656;-0.733;256;267;268;229;;
525933;6.514;-2.343;-0.671;-0.550;253;269;263;227;;
525936;6.517;-2.439;-0.585;-0.726;253;267;270;242;;
525940;6.586;-2.431;-0.678;-0.459;253;272;266;235;;
525943;6.655;-2.423;-0.529;-0.537;258;265;261;236;;
525946;6.440;-2.161;-0.592;-0.635;251;260;263;229;;
525950;6.445;-2.351;-0.357;-0.889;251;269;263;235;;
525953;6.864;-2.495;-0.075;-0.861;265;272;250;235;;
525956;7.208;-2.454;0.412;-0.720;272;272;246;235;;
525960;7.614;-2.214;0.686;-0.599;268;265;256;227;;
525963;7.828;-2.474;0.897;-0.577;259;263;256;214;;
525966;7.688;-2.396;0.662;-0.326;268;270;253;231;;
525970;7.760;-2.482;0.686;-0.599;259;268;256;220;;
525973;7.548;-2.318;0.717;-0.964;272;272;251;224;;
525976;7.620;-2.404;0.482;-0.712;270;272;246;229;;
525980;7.614;-2.214;0.709;-0.873;268;270;251;226;;
525983;7.688;-2.396;0.787;-0.957;268;272;251;228;;
525986;7.822;-2.284;0.913;-0.760;266;272;253;219;;
525990;7.691;-2.491;0.615;-0.607;261;268;253;222;;
525993;7.685;-2.301;0.772;-0.774;266;261;256;220;;
525996;7.763;-2.578;0.701;-0.782;266;270;256;229;;
526000;7.551;-2.413;0.780;-0.866;270;272;260;237;;
526003;7.825;-2.379;0.780;-0.866;266;263;251;224;;
526007;7.828;-2.474;0.787;-0.957;259;270;253;228;;
526010;7.691;-2.491;0.553;-0.705;266;272;251;229;;
526013;7.828;-2.474;0.780;-0.866;268;270;251;227;;
526017;7.754;-2.292;0.920;-0.851;268;270;256;229;;
526020;7.825;-2.379;0.928;-0.942;261;272;251;231;;
526023;7.828;-2.474;0.842;-0.767;263;267;253;221;;
526027;7.891;-2.275;0.842;-0.767;261;270;258;226;;
526030;7.822;-2.284;0.850;-0.858;263;270;258;224;;
526033;7.754;-2.292;0.913;-0.760;266;270;260;231;;
526037;7.822;-2.284;0.928;-0.942;263;272;258;233;;
526040;7.754;-2.292;0.920;-0.851;263;272;260;227;;
526043;7.754;-2.292;0.983;-0.752;266;272;254;214;;
526047;7.968;-2.552;0.795;-1.048;256;268;256;226;;
526050;7.831;-2.569;0.999;-0.935;266;266;260;226;;
526053;7.831;-2.569;0.842;-0.767;266;270;258;229;;
526057;7.894;-2.370;0.858;-0.950;263;270;260;233;;
526060;7.760;-2.482;0.717;-0.964;268;268;251;226;;
526063;7.688;-2.396;0.850;-0.858;268;272;251;221;;
526067;7.965;-2.457;0.920;-0.851;259;266;260;219;;
526070;7.897;-2.465;0.967;-0.570;259;268;260;226;;
526073;7.757;-2.387;0.928;-0.942;268;270;262;226;;
526077;7.828;-2.474;0.983;-0.752;261;270;258;238;;
526080;7.897;-2.465;0.858;-0.950;266;272;258;224;;
526083;7.897;-2.465;0.944;-1.125;263;268;258;230;;
526087;7.754;-2.292;0.983;-0.752;268;272;262;242;;
526090;7.757;-2.387;1.140;-0.920;266;270;265;235;;
526094;7.688;-2.396;1.053;-0.745;268;272;262;224;;
526097;7.825;-2.379;1.077;-1.018;268;272;260;229;;
526100;7.822;-2.284;0.858;-0.950;266;270;256;230;;
526104;7.962;-2.362;1.061;-0.836;266;272;262;233;;
526107;7.897;-2.465;0.983;-0.752;259;270;260;222;;
526110;7.897;-2.465;0.920;-0.851;259;270;258;231;;
526114;7.962;-2.362;0.975;-0.661;267;274;262;238;;
526117;7.754;-2.292;1.007;-1.026;268;274;265;231;;
526120;7.894;-2.370;0.905;-0.668;265;272;262;238;;
526124;7.751;-2.197;0.928;-0.942;270;272;260;231;;
526127;7.822;-2.284;0.999;-0.935;266;272;260;224;;
526130;7.897;-2.465;0.686;-0.599;267;270;256;221;;
526134;7.900;-2.561;0.905;-0.668;261;270;260;234;;
526137;7.825;-2.379;0.983;-0.752;270;270;260;224;;
526140;7.554;-2.508;0.639;-0.880;274;270;251;224;;
526144;7.145;-2.653;0.286;-0.917;272;270;245;231;;
526147;6.176;-2.668;-0.979;-1.133;261;272;269;238;;
526150;4.996;-2.792;-2.074;-0.862;272;276;247;244;;
526154;3.658;-2.437;-3.377;-0.694;272;267;272;258;;
526157;2.737;-2.130;-4.763;-0.429;269;272;261;243;;
526160;1.176;-1.957;-5.716;-0.219;270;267;263;245;;
526164;0.461;-1.810;-7.162;-0.216;269;291;261;242;;
526167;-0.038;-1.840;-7.890;-0.165;263;266;272;247;;
526170;-0.466;-1.959;-8.095;-0.358;258;251;262;240;;
526174;-0.534;-2.250;-8.318;-0.279;272;272;260;245;;
526177;-0.535;-2.154;-8.384;-0.373;267;263;258;240;;
526180;-0.537;-2.059;-8.542;-0.199;263;261;256;240;;
526184;-0.607;-2.158;-8.602;-0.384;261;256;254;247;;
526187;-0.681;-1.970;-8.832;-0.213;265;265;249;238;;
526191;-0.825;-1.978;-8.608;-0.293;260;259;249;240;;
526194;-0.826;-1.882;-8.596;-0.475;277;266;263;247;;
526197;-0.828;-1.786;-8.529;-0.380;274;266;265;247;;
526201;-0.683;-1.874;-8.529;-0.380;263;251;263;245;;
526204;-0.683;-1.874;-8.608;-0.293;260;258;269;253;;
526207;-0.895;-2.173;-8.529;-0.380;275;259;261;243;;
526211;-0.897;-1.981;-8.457;-0.377;252;253;262;247;;
526214;-0.826;-1.882;-8.542;-0.199;260;259;267;245;;
526217;-0.898;-1.885;-8.529;-0.380;265;261;267;265;;
526221;-0.969;-1.985;-8.463;-0.286;268;251;260;247;;
526224;-0.896;-2.077;-8.324;-0.188;274;259;260;245;;
526227;-0.970;-1.889;-8.463;-0.286;265;256;263;260;;
526231;-1.110;-2.184;-8.397;-0.191;270;263;262;260;;
526234;-1.039;-2.084;-8.529;-0.380;268;253;258;251;;
526237;-0.970;-1.889;-8.614;-0.202;263;266;256;242;;
526241;-1.113;-1.992;-8.457;-0.377;268;253;260;243;;
526244;-0.823;-2.169;-8.306;-0.461;268;265;265;260;;
526247;-0.970;-1.889;-8.312;-0.370;275;261;262;256;;
526251;-1.043;-1.797;-8.306;-0.461;269;263;268;263;;
526254;-0.897;-1.981;-8.384;-0.373;261;253;265;256;;
526257;-1.041;-1.988;-8.312;-0.370;270;253;265;265;;
526261;-1.041;-1.988;-8.391;-0.282;272;261;262;245;;
526264;-1.042;-1.893;-8.391;-0.282;270;268;262;245;;
526267;-1.041;-1.988;-8.463;-0.286;269;265;272;256;;
526271;-1.114;-1.896;-8.246;-0.275;268;251;267;265;;
526274;-0.972;-1.793;-8.312;-0.370;267;272;270;262;;
526278;-1.186;-1.899;-8.384;-0.373;268;256;260;249;;
526281;-0.969;-1.985;-8.252;-0.184;275;267;265;245;;
526284;-1.042;-1.893;-8.252;-0.184;267;253;262;247;;
526288;-1.114;-1.896;-8.312;-0.370;270;261;268;265;;
526291;-1.186;-1.899;-8.186;-0.089;270;256;262;238;;
526294;-1.184;-1.995;-8.167;-0.362;268;261;272;258;;
526298;-1.258;-1.903;-8.246;-0.275;268;259;265;260;;
526301;-0.826;-1.882;-8.318;-0.279;268;256;262;260;;
526304;-1.113;-1.992;-8.246;-0.275;265;256;262;249;;
526308;-1.114;-1.896;-8.252;-0.184;272;263;272;262;;
526311;-0.969;-1.985;-8.318;-0.279;272;263;268;258;;
526314;-1.111;-2.088;-8.246;-0.275;272;253;265;251;;
526318;-1.115;-1.800;-8.391;-0.282;270;266;272;262;;
526321;-1.043;-1.797;-8.300;-0.552;272;266;270;261;;
526324;-0.970;-1.889;-8.457;-0.377;277;268;274;265;;
526328;-1.186;-1.899;-8.391;-0.282;274;259;265;265;;
526331;-1.113;-1.992;-8.240;-0.366;272;259;267;260;;
526334;-1.041;-1.988;-8.233;-0.457;277;256;265;260;;
526338;-1.187;-1.804;-8.312;-0.370;270;263;274;265;;
526341;-1.115;-1.800;-8.318;-0.279;275;268;268;256;;
526344;-1.121;-1.513;-8.246;-0.275;277;268;268;254;;
526348;-1.258;-1.903;-8.240;-0.366;270;251;272;260;;
526351;-1.117;-1.705;-8.180;-0.180;270;256;267;262;;
526354;-0.970;-1.889;-8.167;-0.362;275;256;262;258;;
526358;-1.042;-1.893;-8.306;-0.461;272;272;268;263;;
526361;-1.256;-1.999;-8.246;-0.275;270;261;267;251;;
526365;-1.258;-1.903;-8.312;-0.370;270;259;265;265;;
526368;-1.403;-1.814;-8.753;-0.300;268;270;265;251;;
526371;-1.834;-1.929;-9.352;-0.055;272;270;261;242;;
526375;-2.487;-1.859;-9.927;-0.172;267;263;270;251;;
526378;-3.216;-1.598;-10.437;-0.193;275;269;265;251;;
526381;-3.654;-1.516;-10.807;-0.117;270;270;262;242;;
526385;-3.875;-1.426;-11.105;-0.037;272;272;256;246;;
526388;-3.664;-1.038;-11.257;0.048;272;279;256;244;;
526391;-3.805;-1.233;-11.330;0.045;272;265;261;249;;
526395;-3.872;-1.617;-11.549;0.037;270;256;256;249;;
526398;-3.876;-1.331;-11.622;0.035;272;288;265;249;;
526401;-3.948;-1.428;-11.628;0.125;272;267;268;242;;
526405;-3.949;-1.333;-11.555;0.127;272;279;260;246;;
526408;-3.872;-1.617;-11.476;0.040;272;263;258;244;;
526411;-3.951;-1.237;-11.555;0.127;272;288;256;244;;
526415;-4.022;-1.335;-11.470;-0.050;272;277;268;251;;
526418;-3.944;-1.715;-11.561;0.217;272;267;254;244;;
526421;-3.946;-1.524;-11.482;0.130;272;270;261;242;;
526425;-3.876;-1.331;-11.622;0.035;272;277;263;246;;
526428;-4.089;-1.815;-11.555;0.127;272;256;268;244;;
526431;-3.944;-1.715;-11.684;-0.148;272;265;265;256;;
526435;-3.948;-1.428;-11.690;-0.058;272;275;263;256;;
526438;-4.018;-1.621;-11.622;0.035;272;261;263;246;;
526441;-3.943;-1.811;-11.628;0.125;272;263;265;249;;
526445;-3.946;-1.524;-11.549;0.037;272;269;262;251;;
526448;-4.017;-1.717;-11.616;-0.056;272;267;265;251;;
526452;-4.018;-1.621;-11.549;0.037;272;256;260;249;;
526455;-4.020;-1.430;-11.622;0.035;272;284;270;249;;
526458;-4.017;-1.717;-11.616;-0.056;272;269;260;251;;
526462;-4.022;-1.335;-11.555;0.127;272;279;256;242;;
526465;-4.090;-1.719;-11.549;0.037;272;251;260;244;;
526468;-4.020;-1.430;-11.555;0.127;272;284;263;246;;
526472;-4.020;-1.430;-11.622;0.035;272;288;265;244;;
526475;-4.020;-1.430;-11.774;0.120;272;274;265;244;;
526478;-4.092;-1.528;-11.690;-0.058;272;274;265;251;;
526482;-3.948;-1.428;-11.555;0.127;272;286;262;251;;
526485;-4.024;-1.239;-11.622;0.035;272;279;263;253;;
526488;-4.092;-1.528;-11.561;0.217;272;284;267;244;;
526492;-4.018;-1.621;-11.470;-0.050;272;265;263;256;;
526495;-4.091;-1.623;-11.555;0.127;272;274;265;242;;
526498;-4.091;-1.623;-11.482;0.130;272;265;262;246;;
526502;-4.095;-1.337;-11.482;0.130;272;281;265;246;;
526505;-4.018;-1.621;-11.695;0.032;272;265;263;253;;
526508;-4.093;-1.432;-11.476;0.040;272;272;258;246;;
526512;-4.091;-1.623;-11.628;0.125;272;279;268;244;;
526515;-4.020;-1.430;-11.628;0.125;272;274;270;256;;
526518;-4.167;-1.434;-11.549;0.037;272;274;270;249;;
526522;-4.018;-1.621;-11.555;0.127;272;272;260;244;;
526525;-4.092;-1.528;-11.701;0.122;272;290;260;244;;
526528;-4.165;-1.530;-11.616;-0.056;272;286;269;251;;
526532;-4.024;-1.239;-11.622;0.035;272;279;270;251;;
526535;-4.164;-1.625;-11.616;-0.056;272;272;272;254;;
526539;-4.165;-1.530;-11.695;0.032;272;274;265;246;;
526542;-4.167;-1.434;-11.549;0.037;272;277;270;249;;
526545;-4.165;-1.530;-11.561;0.217;272;281;254;244;;
526549;-4.089;-1.815;-11.543;-0.053;272;266;260;249;;
526552;-4.090;-1.719;-11.628;0.125;272;256;260;244;;
526555;-4.165;-1.530;-11.403;0.042;272;279;259;246;;
526559;-4.019;-1.526;-11.532;-0.233;272;270;268;262;;
526562;-4.091;-1.623;-11.628;0.125;272;281;265;246;;
526565;-4.165;-1.530;-11.555;0.127;272;286;270;244;;
526569;-4.093;-1.432;-11.622;0.035;272;286;270;251;;
526572;-4.092;-1.528;-11.555;0.127;272;274;263;244;;
526575;-4.020;-1.430;-11.403;0.042;272;277;270;256;;
526579;-4.092;-1.528;-11.330;0.045;272;279;259;246;;
526582;-4.091;-1.623;-11.105;-0.037;272;276;266;253;;
526585;-3.583;-1.418;-10.443;-0.102;272;284;267;253;;
526589;-2.855;-1.490;-10.006;-0.084;261;263;272;256;;
526592;-1.914;-1.454;-9.213;0.042;267;279;272;249;;
526595;-1.554;-1.438;-8.573;0.255;272;279;260;246;;
526599;-1.334;-1.619;-8.271;0.089;270;274;265;249;;
526602;-1.336;-1.524;-8.416;0.081;274;281;262;246;;
526605;-1.412;-1.336;-8.482;-0.013;276;277;263;249;;
526609;-1.269;-1.329;-8.265;-0.002;270;276;265;249;;
526612;-1.266;-1.425;-8.397;-0.191;277;279;272;256;;
526615;-1.199;-1.230;-8.337;-0.006;283;286;260;249;;
526619;-1.119;-1.609;-8.186;-0.089;277;270;267;260;;
526622;-1.123;-1.418;-8.252;-0.184;275;279;262;247;;
526625;-1.191;-1.612;-8.252;-0.184;272;260;272;260;;
526629;-1.187;-1.804;-8.258;-0.093;279;268;265;249;;
526632;-1.051;-1.414;-8.186;-0.089;277;269;265;256;;
526636;-1.195;-1.421;-8.114;-0.086;275;279;269;256;;
526639;-0.977;-1.506;-8.114;-0.086;277;277;267;251;;
526642;-1.049;-1.510;-8.107;-0.176;275;272;272;260;;
526646;-1.051;-1.414;-8.120;0.005;275;263;267;249;;
526649;-1.121;-1.513;-8.114;-0.086;274;272;269;253;;
526652;-0.984;-1.220;-8.114;-0.086;275;279;272;258;;
526656;-1.053;-1.319;-7.956;-0.260;279;290;272;262;;
526659;-0.979;-1.411;-8.186;-0.089;277;282;267;251;;
526662;-0.979;-1.411;-8.035;-0.173;277;282;269;262;;
526666;-1.121;-1.513;-8.192;0.002;277;275;267;253;;
526669;-1.051;-1.414;-8.041;-0.082;281;297;269;251;;
526672;-0.982;-1.315;-8.107;-0.176;279;281;265;249;;
526676;-1.051;-1.414;-8.048;0.009;277;281;267;251;;
526679;-0.975;-1.602;-7.969;-0.078;277;269;269;256;;
526682;-0.977;-1.506;-8.035;-0.173;277;274;272;251;;
526686;-1.056;-1.224;-8.120;0.005;277;279;267;249;;
526689;-0.984;-1.220;-8.041;-0.082;279;288;272;258;;
526692;-1.053;-1.319;-7.982;0.104;272;277;269;246;;
526696;-1.123;-1.418;-7.976;0.013;270;267;267;256;;
526699;-0.910;-1.312;-8.114;-0.086;279;286;265;249;;
526702;-1.119;-1.609;-7.976;0.013;272;272;269;249;;
526706;-0.979;-1.411;-8.126;0.096;283;301;267;253;;
526709;-1.056;-1.224;-8.054;0.100;281;286;267;253;;
526712;-1.056;-1.224;-8.048;0.009;279;279;272;249;;
526716;-0.984;-1.220;-8.048;0.009;277;279;267;249;;
526719;-1.125;-1.322;-7.963;-0.169;275;270;272;262;;
526723;-0.987;-1.125;-8.048;0.009;281;284;267;253;;
526726;-1.123;-1.418;-7.976;0.013;274;279;272;251;;
526729;-0.984;-1.220;-7.976;0.013;277;284;269;251;;
526733;-1.049;-1.510;-8.048;0.009;275;269;267;249;;
526736;-0.984;-1.220;-8.035;-0.173;277;277;272;262;;
526739;-0.979;-1.411;-8.054;0.100;275;272;269;249;;
526743;-0.987;-1.125;-8.041;-0.082;275;282;269;256;;
526746;-1.049;-1.510;-7.982;0.104;275;267;269;249;;
526749;-1.058;-1.128;-7.903;0.017;277;284;269;251;;
526753;-1.136;-0.941;-7.976;0.013;279;281;269;253;;
526756;-0.984;-1.220;-7.976;0.013;281;288;269;253;;
526759;-1.130;-1.132;-7.903;0.017;270;265;269;251;;
526763;-0.987;-1.125;-7.969;-0.078;290;290;272;249;;
526766;-1.195;-1.421;-8.041;-0.082;270;275;269;256;;
526769;-1.125;-1.322;-8.048;0.009;274;276;267;249;;
526773;-1.128;-1.227;-7.982;0.104;274;272;269;244;;
526776;-1.195;-1.421;-7.916;0.198;268;274;267;244;;
526779;-1.195;-1.421;-7.976;0.013;281;279;269;249;;
526783;-1.123;-1.418;-7.982;0.104;270;272;269;249;;
526786;-1.051;-1.414;-7.976;0.013;272;276;267;251;;
526789;-1.053;-1.319;-7.897;-0.074;279;282;272;249;;
526793;-1.125;-1.322;-8.048;0.009;275;270;272;253;;
526796;-1.195;-1.421;-7.903;0.017;268;272;272;256;;
526799;-1.266;-1.425;-7.910;0.108;268;261;269;249;;
526803;-1.266;-1.425;-7.903;0.017;268;279;269;247;;
526806;-1.197;-1.326;-7.976;0.013;270;276;269;249;;
526810;-1.269;-1.329;-8.048;0.009;268;254;262;240;;
526813;-1.058;-1.128;-7.903;0.017;277;284;272;251;;
526816;-1.123;-1.418;-7.903;0.017;272;275;272;249;;
526820;-1.121;-1.513;-7.897;-0.074;268;272;272;247;;
526823;-0.979;-1.411;-7.982;0.104;277;272;269;249;;
526826;-1.128;-1.227;-8.061;0.191;272;282;267;244;;
526830;-1.123;-1.418;-7.976;0.013;272;265;269;249;;
526833;-1.191;-1.612;-8.048;0.009;268;263;265;251;;
526836;-1.336;-1.524;-7.910;0.108;266;267;272;251;;
526840;-1.133;-1.036;-7.897;-0.074;272;279;272;260;;
526843;-1.191;-1.612;-7.976;0.013;270;263;267;247;;
526846;-1.269;-1.329;-8.041;-0.082;275;258;267;265;;
526850;-1.199;-1.230;-8.048;0.009;268;272;269;253;;
