# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\MEa02_Encodage-categorisation_set2_14_03_22_2024.02.06_11.26.45.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\Export_2024-03-01_15-33-50_categorisation.csv
# ExportDate: 01/03/2024 15:33:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MEa02 MEa02
# DateOfBirth: 01/01/1942
# ExamDate: 06/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
504216;-2.950;31.221;-8.107;25.666;309;256;292;240;;
504219;-2.955;31.342;-8.245;25.758;316;256;290;240;;
504222;-2.882;31.226;-8.173;25.659;309;254;292;240;;
504226;-2.882;31.226;-8.173;25.659;309;256;292;240;;
504229;-2.945;31.099;-8.173;25.659;309;254;292;240;;
504232;-2.872;30.983;-8.238;25.652;306;254;292;240;;
504236;-2.877;31.104;-8.173;25.659;309;256;295;240;Reponse=obj_art_set2_C_01: trial n°58; 
504239;-2.803;30.988;-8.245;25.758;309;254;295;240;;
504242;-2.882;31.226;-8.041;25.673;309;256;283;240;;
504246;-2.877;31.104;-7.976;25.680;307;254;279;240;;
504249;-2.803;30.988;-7.910;25.687;307;258;276;240;;
504252;-2.882;31.226;-7.989;25.891;309;256;279;240;;
504256;-2.734;30.993;-7.910;25.687;304;256;276;240;;
504259;-2.877;31.104;-8.041;25.673;307;256;283;240;;
504262;-2.877;31.104;-7.976;25.680;309;256;283;240;;
504266;-2.734;30.993;-8.048;25.778;302;254;285;240;;
504269;-2.813;31.231;-7.976;25.680;309;256;279;240;;
504272;-2.744;31.236;-7.917;25.792;304;256;276;240;;
504276;-2.813;31.231;-7.976;25.680;304;256;279;240;;
504279;-2.676;31.242;-7.851;25.800;302;256;276;240;;
504282;-2.739;31.115;-7.779;25.701;302;256;276;240;;
504286;-2.808;31.109;-7.851;25.800;304;254;276;240;;
504289;-2.813;31.231;-7.917;25.792;304;256;276;240;;
504293;-2.739;31.115;-7.982;25.785;300;256;283;240;;
504296;-2.813;31.231;-7.917;25.792;304;256;279;240;;
504299;-2.739;31.115;-7.982;25.785;304;254;286;240;;
504303;-2.734;30.993;-7.844;25.694;304;254;276;240;;
504306;-2.739;31.115;-7.851;25.800;302;254;279;240;;
504309;-2.676;31.242;-7.917;25.792;302;256;281;240;;
504313;-2.808;31.109;-7.982;25.785;307;256;283;240;;
504316;-2.882;31.226;-7.910;25.687;309;256;279;240;;
504319;-2.808;31.109;-8.048;25.778;304;254;279;240;;
504323;-2.739;31.115;-7.982;25.785;304;254;281;240;;
504326;-2.877;31.104;-7.910;25.687;307;256;281;240;;
504329;-2.808;31.109;-7.982;25.785;302;254;281;240;;
504333;-2.813;31.231;-7.917;25.792;307;256;279;240;;
504336;-2.808;31.109;-7.982;25.785;302;254;279;240;;
504339;-2.744;31.236;-7.976;25.680;307;254;281;240;;
504343;-2.882;31.226;-7.989;25.891;301;254;277;240;;
504346;-2.877;31.104;-7.982;25.785;301;254;279;240;;
504349;-2.877;31.104;-8.048;25.778;306;254;283;240;;
504353;-2.945;31.099;-8.048;25.778;309;259;281;240;;
504356;-2.882;31.226;-7.982;25.785;309;256;279;240;;
504359;-2.950;31.221;-7.976;25.680;309;254;277;240;;
504363;-2.950;31.221;-7.982;25.785;309;256;274;240;;
504366;-2.945;31.099;-8.048;25.778;309;254;281;240;;
504369;-2.950;31.221;-8.048;25.778;304;256;292;240;;
504373;-2.882;31.226;-8.041;25.673;306;254;279;240;;
504376;-2.950;31.221;-7.982;25.785;309;256;283;240;;
504379;-3.014;31.094;-8.120;25.877;306;254;290;240;;
504383;-2.945;31.099;-7.982;25.785;309;254;283;240;;
504386;-2.950;31.221;-7.923;25.898;307;256;276;240;;
504390;-2.950;31.221;-7.982;25.785;309;256;279;240;;
504393;-2.950;31.221;-7.982;25.785;311;254;283;240;;
504396;-2.950;31.221;-7.982;25.785;302;256;277;240;;
504400;-2.739;31.115;-7.989;25.891;302;254;281;240;;
504403;-2.882;31.226;-7.989;25.891;306;254;274;240;;
504406;-2.882;31.226;-7.923;25.898;307;254;276;240;;
504410;-2.813;31.231;-7.923;25.898;302;254;279;240;;
504413;-2.818;31.352;-7.989;25.891;299;256;279;240;;
504416;-2.808;31.109;-7.923;25.898;304;254;279;240;;
504420;-2.744;31.236;-7.917;25.792;304;256;279;240;;
504423;-2.818;31.352;-7.982;25.785;304;256;283;243;;
504426;-2.813;31.231;-7.989;25.891;302;254;279;240;;
504430;-2.744;31.236;-7.917;25.792;302;256;279;240;;
504433;-2.813;31.231;-7.982;25.785;307;256;279;240;;
504436;-2.739;31.115;-7.982;25.785;302;254;277;240;;
504440;-2.744;31.236;-7.923;25.898;302;256;276;240;;
504443;-2.813;31.231;-7.989;25.891;302;256;281;240;;
504446;-2.877;31.104;-7.982;25.785;304;254;279;240;;
504450;-2.739;31.115;-7.910;25.687;302;254;279;240;;
504453;-2.671;31.120;-7.923;25.898;302;254;276;240;;
504456;-2.739;31.115;-7.989;25.891;304;254;277;240;;
504460;-2.671;31.120;-7.982;25.785;302;254;283;240;;
504463;-2.818;31.352;-7.982;25.785;307;256;283;240;;
504466;-2.813;31.231;-7.851;25.800;304;254;281;240;;
504470;-2.739;31.115;-7.923;25.898;302;254;279;240;;
504473;-2.739;31.115;-7.917;25.792;302;256;279;240;;
504477;-2.744;31.236;-7.989;25.891;302;254;279;240;;
504480;-2.744;31.236;-7.989;25.891;304;256;279;240;;
504483;-2.808;31.109;-7.982;25.785;304;254;276;240;;
504487;-2.808;31.109;-7.917;25.792;304;254;279;240;;
504490;-2.808;31.109;-7.982;25.785;304;254;279;240;;
504493;-2.808;31.109;-8.048;25.778;302;254;286;240;;
504497;-2.813;31.231;-8.055;25.884;304;254;279;240;;
504500;-2.887;31.347;-8.048;25.778;309;256;283;240;;
504503;-2.739;31.115;-7.982;25.785;302;254;279;240;;
504507;-2.882;31.226;-7.989;25.891;309;256;279;240;;
504510;-2.877;31.104;-7.982;25.785;309;254;285;240;;
504513;-2.882;31.226;-7.982;25.785;309;256;283;240;;
504517;-2.813;31.231;-8.114;25.771;304;256;290;240;;
504520;-2.808;31.109;-8.186;25.870;301;254;295;240;;
504523;-2.950;31.221;-7.989;25.891;309;254;283;240;;
504527;-2.950;31.221;-8.127;25.983;299;254;292;243;;
504530;-2.887;31.347;-8.120;25.877;306;256;281;240;;
504533;-3.019;31.216;-8.055;25.884;304;254;285;240;;
504537;-2.950;31.221;-7.982;25.785;316;256;283;240;;
504540;-2.882;31.226;-8.114;25.771;309;256;281;240;;
504543;-2.882;31.226;-8.048;25.778;309;256;285;240;;
504547;-2.877;31.104;-7.989;25.891;304;254;279;240;;
504550;-2.945;31.099;-8.055;25.884;313;256;285;240;;
504553;-2.950;31.221;-8.107;25.666;313;256;285;240;;
504557;-2.945;31.099;-8.114;25.771;313;254;286;240;;
504560;-2.882;31.226;-8.048;25.778;313;256;285;240;;
504564;-2.882;31.226;-8.120;25.877;313;256;290;240;;
504567;-2.882;31.226;-7.982;25.785;309;256;283;240;;
504570;-2.882;31.226;-8.114;25.771;313;256;285;240;;
504574;-2.813;31.231;-8.055;25.884;309;258;281;240;;
504577;-2.813;31.231;-8.107;25.666;309;256;285;240;;
504580;-2.877;31.104;-7.989;25.891;309;258;281;240;;
504584;-2.813;31.231;-8.041;25.673;309;256;281;240;;
504587;-2.739;31.115;-7.982;25.785;309;256;286;240;;
504590;-2.808;31.109;-8.179;25.764;311;254;292;243;;
504594;-2.813;31.231;-7.969;25.574;309;256;285;240;;
504597;-2.739;31.115;-7.910;25.687;309;258;286;240;;
504600;-2.813;31.231;-7.982;25.785;311;259;283;240;;
504604;-2.808;31.109;-8.048;25.778;309;258;288;240;;
504607;-2.877;31.104;-8.041;25.673;309;258;285;240;;
504610;-2.808;31.109;-8.048;25.778;309;263;290;240;;
504614;-2.803;30.988;-8.048;25.778;311;256;293;240;;
504617;-2.734;30.993;-8.179;25.764;311;260;298;240;;
504620;-2.940;30.978;-8.114;25.771;313;258;288;240;;
504624;-2.808;31.109;-8.114;25.771;309;258;285;240;;
504627;-2.872;30.983;-8.114;25.771;309;258;285;240;;
504630;-2.877;31.104;-8.245;25.758;313;258;292;240;;
504634;-2.940;30.978;-8.114;25.771;316;260;290;240;;
504637;-2.877;31.104;-8.179;25.764;313;260;292;245;;
504640;-2.945;31.099;-8.048;25.778;318;263;292;240;;
504644;-2.945;31.099;-8.179;25.764;318;256;292;240;;
504647;-3.014;31.094;-8.238;25.652;318;261;292;240;;
504651;-3.014;31.094;-8.251;25.863;318;260;295;243;;
504654;-2.940;30.978;-8.173;25.659;316;260;292;242;;
504657;-2.872;30.983;-8.179;25.764;309;260;295;249;;
504661;-3.014;31.094;-8.245;25.758;318;263;295;240;;
504664;-3.009;30.973;-8.304;25.646;318;262;295;240;;
504667;-3.004;30.852;-8.107;25.666;316;265;295;242;;
504671;-3.088;31.211;-8.298;25.540;320;270;295;244;;
504674;-3.078;30.968;-8.173;25.659;322;265;290;242;;
504677;-3.009;30.973;-8.310;25.751;320;265;295;240;;
504681;-3.009;30.973;-8.173;25.659;318;260;295;244;;
504684;-3.009;30.973;-8.245;25.758;320;268;295;244;;
504687;-3.004;30.852;-8.291;25.435;318;262;295;249;;
504691;-2.867;30.862;-8.232;25.547;316;262;298;246;;
504694;-2.882;31.226;-8.310;25.751;316;259;298;242;;
504697;-2.940;30.978;-8.094;25.455;318;262;298;252;;
504701;-3.009;30.973;-8.173;25.659;320;268;292;242;;
504704;-3.009;30.973;-8.166;25.553;320;268;298;249;;
504707;-2.940;30.978;-8.238;25.652;322;274;298;246;;
504711;-2.936;30.856;-8.245;25.758;320;265;298;242;;
504714;-2.872;30.983;-8.251;25.863;320;268;295;252;;
504717;-2.945;31.099;-8.173;25.659;322;277;298;249;;
504721;-2.945;31.099;-8.166;25.553;322;277;298;246;;
504724;-2.877;31.104;-8.225;25.441;320;260;298;252;;
504727;-2.940;30.978;-8.179;25.764;320;268;298;251;;
504731;-2.945;31.099;-8.179;25.764;320;270;298;256;;
504734;-2.945;31.099;-8.173;25.659;320;267;298;253;;
504738;-2.940;30.978;-8.166;25.553;318;268;298;254;;
504741;-2.872;30.983;-8.232;25.547;324;265;298;249;;
504744;-2.945;31.099;-8.238;25.652;324;270;298;247;;
504748;-3.014;31.094;-8.173;25.659;327;277;298;251;;
504751;-3.009;30.973;-8.304;25.646;324;274;300;259;;
504754;-3.004;30.852;-8.298;25.540;318;265;300;258;;
504758;-2.940;30.978;-8.232;25.547;322;270;298;258;;
504761;-3.009;30.973;-8.232;25.547;324;270;300;254;;
504764;-3.073;30.847;-8.232;25.547;323;265;300;249;;
504768;-2.940;30.978;-8.245;25.758;324;272;300;253;;
504771;-2.936;30.856;-8.219;25.336;324;265;298;251;;
504774;-3.004;30.852;-8.291;25.435;327;276;300;256;;
504778;-3.078;30.968;-8.232;25.547;329;279;298;259;;
504781;-3.009;30.973;-8.304;25.646;327;270;300;256;;
504784;-3.009;30.973;-8.232;25.547;329;279;300;256;;
504788;-3.073;30.847;-8.232;25.547;329;279;298;256;;
504791;-3.073;30.847;-8.363;25.534;329;274;302;261;;
504794;-3.009;30.973;-8.370;25.639;329;279;300;261;;
504798;-3.083;31.089;-8.166;25.553;329;277;298;256;;
504801;-3.073;30.847;-8.304;25.646;327;279;298;261;;
504804;-3.078;30.968;-8.357;25.428;329;274;302;260;;
504808;-3.009;30.973;-8.304;25.646;329;279;298;256;;
504811;-3.014;31.094;-8.304;25.646;332;277;300;261;;
504814;-3.014;31.094;-8.304;25.646;324;272;298;256;;
504818;-3.009;30.973;-8.304;25.646;324;279;300;259;;
504821;-2.940;30.978;-8.238;25.652;327;274;300;261;;
504824;-3.004;30.852;-8.304;25.646;327;272;302;259;;
504828;-3.073;30.847;-8.225;25.441;332;279;300;256;;
504831;-3.078;30.968;-8.232;25.547;327;276;298;258;;
504835;-2.940;30.978;-8.298;25.540;327;279;302;261;;
504838;-3.073;30.847;-8.291;25.435;329;274;302;263;;
504841;-2.926;30.614;-8.291;25.435;327;272;302;256;;
504845;-3.073;30.847;-8.232;25.547;334;279;300;258;;
504848;-2.926;30.614;-8.291;25.435;332;279;300;260;;
504851;-3.073;30.847;-8.278;25.224;334;284;300;259;;
504855;-3.073;30.847;-8.238;25.652;329;284;298;259;;
504858;-3.078;30.968;-8.232;25.547;327;275;298;256;;
504861;-3.073;30.847;-8.232;25.547;334;279;300;258;;
504865;-3.073;30.847;-8.298;25.540;329;282;302;254;;
504868;-3.073;30.847;-8.304;25.646;334;276;302;256;;
504871;-3.078;30.968;-8.310;25.751;332;286;300;259;;
504875;-3.073;30.847;-8.363;25.534;332;284;304;261;;
504878;-3.078;30.968;-8.238;25.652;332;279;300;259;;
504881;-3.078;30.968;-8.238;25.652;331;282;300;259;;
504885;-3.014;31.094;-8.245;25.758;332;277;300;259;;
504888;-3.078;30.968;-8.310;25.751;334;279;300;259;;
504891;-3.009;30.973;-8.179;25.764;327;274;300;259;;
504895;-3.009;30.973;-8.179;25.764;332;277;302;259;;
504898;-2.945;31.099;-8.251;25.863;332;286;302;259;;
504901;-3.019;31.216;-8.251;25.863;332;279;298;259;;
504905;-3.156;31.206;-8.258;25.969;332;281;300;258;;
504908;-3.088;31.211;-8.317;25.857;331;281;304;261;;
504911;-3.088;31.211;-8.330;26.068;332;281;300;254;;
504915;-3.161;31.328;-8.323;25.963;329;279;302;256;;
504918;-3.156;31.206;-8.382;25.850;334;281;304;256;;
504922;-3.225;31.202;-8.389;25.956;331;281;302;261;;
504925;-3.293;31.197;-8.467;26.161;331;283;302;254;;
504928;-3.362;31.193;-8.467;26.161;333;283;304;262;;
504932;-3.230;31.323;-8.519;25.943;331;277;304;258;;
504935;-3.293;31.197;-8.585;25.937;331;283;304;261;;
504938;-3.362;31.193;-8.507;25.732;331;283;304;263;;
504942;-3.298;31.319;-8.460;26.055;329;281;302;258;;
504945;-3.362;31.193;-8.597;26.149;331;283;304;260;;
504948;-3.362;31.193;-8.526;26.049;333;283;304;256;;
504952;-3.362;31.193;-8.519;25.943;331;283;304;261;;
504955;-3.293;31.197;-8.591;26.043;331;283;304;258;;
504958;-3.367;31.315;-8.513;25.837;333;285;304;263;;
504962;-3.367;31.315;-8.526;26.049;333;285;304;267;;
504965;-3.430;31.189;-8.448;25.844;331;285;304;263;;
