# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\VGj99_Encodage-categorisation_set2_14_03_22_2022.04.21_17.51.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\Export_2023-03-24_16-58-20_categorisation.csv
# ExportDate: 24/03/2023 16:58:20
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VGj99 VGj99
# DateOfBirth: 11/11/1999
# ExamDate: 21/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
511453;1.687;40.099;-0.269;39.497;343;306;338;306;;
511456;1.488;40.252;-0.196;39.348;346;308;340;302;;
511460;1.568;40.398;-0.400;39.187;341;306;336;300;;
511463;1.369;40.552;-0.381;39.340;346;306;341;304;;
511466;1.608;39.953;-0.308;39.192;343;310;332;306;;
511470;1.488;40.252;-0.381;39.340;346;306;341;304;;
511473;1.488;40.252;-0.288;39.344;343;306;340;306;;
511476;1.488;40.252;-0.269;39.497;346;308;340;308;;
511480;1.475;40.400;-0.342;39.645;343;304;341;304;;
511483;1.488;40.252;-0.454;39.488;348;308;339;304;;
511486;1.488;40.252;-0.381;39.340;346;308;341;308;;
511490;1.462;40.549;-0.361;39.492;346;304;343;306;;
511493;1.488;40.252;-0.361;39.492;341;306;341;300;;
511497;1.209;40.260;-0.288;39.344;352;318;341;304;;
511500;1.395;40.254;-0.381;39.340;348;310;334;304;;
511503;1.382;40.403;-0.473;39.336;346;310;341;310;;
511507;1.369;40.552;-0.381;39.340;346;306;341;310;;
511510;1.276;40.554;-0.381;39.340;348;306;339;311;;
511513;1.382;40.403;-0.288;39.344;352;324;343;306;;
511517;1.502;40.104;-0.288;39.344;350;324;343;310;;
511520;1.289;40.406;-0.308;39.192;348;313;343;310;;
511523;1.382;40.403;-0.308;39.192;348;308;343;306;;
511527;1.502;40.104;-0.308;39.192;346;313;338;309;;
511530;1.395;40.254;-0.400;39.187;346;318;343;313;;
511533;1.382;40.403;-0.196;39.348;346;318;338;310;;
511537;1.302;40.257;-0.328;39.039;348;310;348;315;;
511540;1.409;40.106;-0.400;39.187;350;313;355;317;;
511543;1.395;40.254;-0.308;39.192;348;311;343;304;;
511547;1.488;40.252;-0.400;39.187;348;315;348;313;;
511550;1.395;40.254;-0.288;39.344;348;316;343;310;;
511553;1.488;40.252;-0.308;39.192;346;308;343;313;;
511557;1.488;40.252;-0.400;39.187;350;317;350;317;;
511560;1.395;40.254;-0.381;39.340;346;310;350;313;;
511563;1.594;40.101;-0.216;39.196;346;310;348;315;;
511567;1.395;40.254;-0.269;39.497;352;325;346;310;;
511570;1.409;40.106;-0.400;39.187;350;317;347;315;;
511573;1.395;40.254;-0.308;39.192;352;315;348;313;;
511577;1.289;40.406;-0.420;39.035;352;308;355;320;;
511580;1.355;40.700;-0.381;39.340;357;327;352;313;;
511584;1.369;40.552;-0.473;39.336;363;322;355;315;;
511587;1.382;40.403;-0.269;39.497;346;316;347;308;;
511590;1.382;40.403;-0.381;39.340;348;318;357;315;;
511594;1.262;40.703;-0.381;39.340;354;323;350;313;;
511597;1.382;40.403;-0.288;39.344;348;322;343;313;;
511600;1.462;40.549;-0.288;39.344;348;325;352;313;;
511604;1.262;40.703;-0.473;39.336;350;320;352;313;;
511607;1.276;40.554;-0.492;39.183;359;325;359;317;;
511610;1.369;40.552;-0.308;39.192;350;315;348;313;;
511614;1.475;40.400;-0.361;39.492;356;322;350;310;;
511617;1.395;40.254;-0.288;39.344;354;318;346;313;;
511620;1.475;40.400;-0.288;39.344;359;320;350;315;;
511624;1.475;40.400;-0.400;39.187;352;324;352;317;;
511627;1.382;40.403;-0.308;39.192;354;316;350;315;;
511630;1.462;40.549;-0.308;39.192;366;323;355;317;;
511634;1.382;40.403;-0.400;39.187;355;318;355;315;;
511637;1.475;40.400;-0.308;39.192;348;320;355;315;;
511640;1.462;40.549;-0.492;39.183;361;325;357;317;;
511644;1.289;40.406;-0.381;39.340;350;320;350;313;;
511647;1.182;40.557;-0.492;39.183;364;313;355;320;;
511650;1.369;40.552;-0.400;39.187;363;329;357;317;;
511654;1.369;40.552;-0.512;39.031;350;325;359;317;;
511657;1.462;40.549;-0.492;39.183;357;322;357;315;;
511660;1.435;40.847;-0.308;39.192;356;327;355;317;;
511664;1.462;40.549;-0.492;39.183;357;320;357;315;;
511667;1.369;40.552;-0.400;39.187;359;325;355;315;;
511671;1.276;40.554;-0.400;39.187;365;329;359;315;;
511674;1.568;40.398;-0.400;39.187;358;327;355;317;;
511677;1.395;40.254;-0.308;39.192;350;322;359;317;;
511681;1.502;40.104;-0.400;39.187;361;320;355;315;;
511684;1.382;40.403;-0.400;39.187;356;320;357;320;;
511687;1.395;40.254;-0.308;39.192;373;332;355;317;;
511691;1.382;40.403;-0.288;39.344;358;322;355;313;;
511694;1.488;40.252;-0.420;39.035;361;325;359;320;;
511697;1.594;40.101;-0.400;39.187;354;325;355;315;;
511701;1.581;40.249;-0.328;39.039;361;322;355;320;;
511704;1.409;40.106;-0.288;39.344;365;320;350;313;;
511707;1.289;40.406;-0.216;39.196;365;332;355;317;;
511711;1.209;40.260;-0.492;39.183;364;322;362;320;;
511714;1.409;40.106;-0.308;39.192;375;327;355;315;;
511717;1.502;40.104;-0.420;39.035;366;325;357;320;;
511721;1.568;40.398;-0.420;39.035;358;334;357;320;;
511724;1.289;40.406;-0.420;39.035;365;332;357;320;;
511727;1.382;40.403;-0.512;39.031;371;332;362;322;;
511731;1.382;40.403;-0.420;39.035;368;324;359;320;;
511734;1.581;40.249;-0.623;38.875;366;332;362;322;;
511737;1.302;40.257;-0.420;39.035;368;324;359;320;;
511741;1.382;40.403;-0.492;39.183;368;324;362;320;;
511744;1.409;40.106;-0.604;39.027;375;343;364;320;;
511747;1.302;40.257;-0.400;39.187;371;330;359;320;;
511751;1.369;40.552;-0.400;39.187;368;334;359;317;;
511754;1.395;40.254;-0.512;39.031;380;340;364;320;;
511757;1.382;40.403;-0.420;39.035;371;332;362;320;;
511761;1.289;40.406;-0.512;39.031;368;332;362;322;;
511764;1.568;40.398;-0.512;39.031;354;324;364;322;;
511768;1.209;40.260;-0.347;38.887;371;338;357;326;;
511771;1.502;40.104;-0.492;39.183;380;347;362;320;;
511774;1.475;40.400;-0.328;39.039;370;332;355;317;;
511778;1.555;40.546;-0.512;39.031;368;332;362;322;;
511781;1.395;40.254;-0.400;39.187;375;332;362;320;;
511784;1.502;40.104;-0.420;39.035;368;329;362;320;;
511788;1.581;40.249;-0.550;38.727;378;338;362;326;;
511791;1.422;39.958;-0.420;39.035;368;339;362;320;;
511794;1.488;40.252;-0.512;39.031;366;332;362;322;;
511798;1.395;40.254;-0.420;39.035;368;336;362;322;;
511801;1.395;40.254;-0.458;38.731;375;336;359;326;;
511804;1.488;40.252;-0.420;39.035;368;338;359;320;;
511808;1.488;40.252;-0.531;38.879;366;327;362;326;;
511811;1.687;40.099;-0.439;38.883;361;325;362;322;;
511814;1.502;40.104;-0.439;38.883;375;343;362;326;;
511818;1.594;40.101;-0.420;39.035;380;343;362;324;;
511821;1.581;40.249;-0.512;39.031;377;343;359;320;;
511824;1.409;40.106;-0.400;39.187;375;336;362;317;;
511828;1.594;40.101;-0.439;38.883;372;332;362;322;;
511831;1.488;40.252;-0.550;38.727;370;332;362;329;;
511834;1.488;40.252;-0.531;38.879;380;342;362;329;;
511838;1.581;40.249;-0.492;39.183;372;332;362;322;;
511841;1.502;40.104;-0.420;39.035;378;347;362;322;;
511844;1.475;40.400;-0.550;38.727;373;332;362;326;;
511848;1.382;40.403;-0.642;38.723;371;338;364;326;;
511851;1.422;39.958;-0.604;39.027;373;339;364;324;;
511855;1.515;39.955;-0.623;38.875;380;347;362;329;;
511858;1.515;39.955;-0.623;38.875;384;352;362;326;;
511861;1.395;40.254;-0.512;39.031;375;332;362;322;;
511865;1.475;40.400;-0.623;38.875;375;334;366;329;;
511868;1.289;40.406;-0.550;38.727;368;334;364;329;;
511871;1.488;40.252;-0.512;39.031;373;345;362;324;;
511875;1.395;40.254;-0.531;38.879;372;334;362;329;;
511878;1.475;40.400;-0.531;38.879;368;336;362;326;;
511881;1.568;40.398;-0.492;39.183;375;342;364;324;;
511885;1.568;40.398;-0.642;38.723;372;336;364;329;;
511888;1.568;40.398;-0.439;38.883;370;327;362;326;;
511891;1.488;40.252;-0.512;39.031;380;345;364;322;;
511895;1.581;40.249;-0.531;38.879;373;340;362;326;;
511898;1.488;40.252;-0.623;38.875;375;338;362;329;;
511901;1.568;40.398;-0.531;38.879;372;336;362;326;;
511905;1.382;40.403;-0.531;38.879;375;332;364;329;;
511908;1.382;40.403;-0.512;39.031;373;330;364;322;;
511911;1.382;40.403;-0.623;38.875;380;345;364;326;;
511915;1.502;40.104;-0.623;38.875;380;347;364;326;;
511918;1.395;40.254;-0.550;38.727;373;343;362;329;;
511921;1.395;40.254;-0.734;38.719;375;338;368;329;;
511925;1.382;40.403;-0.642;38.723;375;332;366;326;;
511928;1.488;40.252;-0.623;38.875;382;345;366;329;;
511931;1.488;40.252;-0.623;38.875;375;336;364;326;;
511935;1.581;40.249;-0.550;38.727;378;341;362;329;;
511938;1.395;40.254;-0.550;38.727;373;334;364;329;;
511942;1.475;40.400;-0.642;38.723;370;334;364;329;;
511945;1.475;40.400;-0.458;38.731;364;336;362;329;;
511948;1.395;40.254;-0.531;38.879;380;336;362;326;;
511952;1.475;40.400;-0.550;38.727;368;334;364;329;;
511955;1.488;40.252;-0.531;38.879;361;331;362;324;;
511958;1.502;40.104;-0.734;38.719;377;338;366;326;;
511962;1.608;39.953;-0.550;38.727;368;329;362;329;;
511965;1.594;40.101;-0.531;38.879;378;341;364;329;;
511968;1.780;40.096;-0.734;38.719;384;343;366;329;;
511972;1.594;40.101;-0.531;38.879;378;343;362;326;;
511975;1.475;40.400;-0.642;38.723;370;338;362;329;;
511978;1.515;39.955;-0.642;38.723;377;343;366;329;;
511982;1.515;39.955;-0.550;38.727;378;343;362;329;;
511985;1.462;40.549;-0.550;38.727;378;336;364;331;;
511988;1.502;40.104;-0.623;38.875;375;341;366;329;;
511992;1.488;40.252;-0.642;38.723;375;343;366;329;;
511995;1.502;40.104;-0.715;38.871;378;345;366;329;;
511998;1.594;40.101;-0.623;38.875;375;339;366;329;;
512002;1.581;40.249;-0.734;38.719;364;325;366;329;;
512005;1.289;40.406;-0.642;38.723;371;332;366;329;;
512008;1.395;40.254;-0.642;38.723;380;343;364;329;;
512012;1.409;40.106;-0.642;38.723;380;340;366;331;;
512015;1.502;40.104;-0.734;38.719;373;338;366;331;;
512018;1.488;40.252;-0.642;38.723;375;336;366;333;;
512022;1.395;40.254;-0.734;38.719;377;342;366;329;;
512025;1.409;40.106;-0.661;38.571;384;354;364;336;;
512029;1.395;40.254;-0.734;38.719;375;338;368;331;;
512032;1.541;39.660;-0.642;38.723;380;339;364;329;;
512035;1.502;40.104;-0.642;38.723;370;336;366;331;;
512039;1.409;40.106;-0.734;38.719;384;347;366;329;;
512042;1.581;40.249;-0.734;38.719;382;345;366;326;;
512045;1.515;39.955;-0.734;38.719;380;343;368;331;;
512049;1.409;40.106;-0.734;38.719;375;340;366;329;;
512052;1.302;40.257;-0.844;38.563;382;340;366;329;;
512055;1.488;40.252;-0.661;38.571;378;343;366;331;;
512059;1.502;40.104;-0.753;38.567;382;345;368;331;;
512062;1.395;40.254;-0.642;38.723;375;338;366;331;;
512065;1.475;40.400;-0.661;38.571;378;332;368;331;;
512069;1.515;39.955;-0.753;38.567;384;349;368;333;;
512072;1.488;40.252;-0.661;38.571;380;336;366;333;;
512075;1.581;40.249;-0.661;38.571;378;345;364;333;;
512079;1.475;40.400;-0.661;38.571;380;338;368;333;;
512082;1.475;40.400;-0.661;38.571;375;334;364;331;;
512085;1.581;40.249;-0.753;38.567;378;334;366;333;;
512089;1.594;40.101;-0.771;38.416;382;347;368;333;;
512092;1.502;40.104;-0.661;38.571;380;347;366;336;;
512095;1.594;40.101;-0.680;38.420;384;350;366;336;;
512099;1.687;40.099;-0.771;38.416;386;347;368;333;;
512102;1.515;39.955;-0.771;38.416;370;336;366;331;;
512105;1.700;39.951;-0.661;38.571;391;347;366;333;;
512109;1.581;40.249;-0.753;38.567;372;333;366;333;;
512112;1.594;40.101;-0.753;38.567;386;345;366;336;;
512116;1.568;40.398;-0.753;38.567;388;359;366;329;;
512119;1.581;40.249;-0.661;38.571;375;336;366;331;;
512122;1.594;40.101;-0.680;38.420;382;345;366;333;;
512126;1.608;39.953;-0.753;38.567;382;341;366;331;;
512129;1.621;39.805;-0.771;38.416;393;352;366;331;;
512132;1.515;39.955;-0.771;38.416;388;347;366;333;;
512136;1.700;39.951;-0.771;38.416;391;347;368;336;;
512139;1.594;40.101;-0.753;38.567;380;338;368;331;;
512142;1.780;40.096;-0.790;38.264;389;347;368;336;;
512146;1.608;39.953;-0.900;38.109;380;341;368;336;;
512149;1.793;39.948;-0.790;38.264;391;343;366;336;;
512152;1.581;40.249;-0.790;38.264;384;345;368;336;;
512156;1.674;40.247;-0.790;38.264;375;342;366;336;;
512159;1.594;40.101;-0.809;38.113;384;350;368;336;;
512162;1.780;40.096;-0.790;38.264;389;352;368;336;;
512166;1.608;39.953;-0.680;38.420;388;345;368;336;;
512169;1.767;40.245;-0.954;38.408;393;350;368;336;;
512172;1.581;40.249;-0.771;38.416;378;343;368;336;;
512176;1.886;39.946;-0.771;38.416;391;347;368;336;;
512179;1.674;40.247;-0.863;38.412;391;350;368;336;;
512182;1.594;40.101;-0.790;38.264;388;349;368;336;;
512186;1.767;40.245;-0.790;38.264;389;359;368;336;;
512189;1.581;40.249;-0.863;38.412;375;347;368;336;;
512192;1.475;40.400;-0.900;38.109;380;342;368;336;;
512196;1.488;40.252;-0.790;38.264;378;334;368;336;;
512199;1.700;39.951;-0.790;38.264;384;352;368;336;;
512202;1.687;40.099;-0.790;38.264;378;340;368;336;;
512206;1.793;39.948;-0.882;38.261;388;355;368;336;;
512209;1.502;40.104;-0.790;38.264;382;345;366;336;;
512213;1.713;39.803;-0.790;38.264;393;349;368;336;;
512216;1.594;40.101;-0.680;38.420;386;345;366;336;;
512219;1.409;40.106;-0.882;38.261;375;345;368;336;;
512223;1.780;40.096;-0.790;38.264;389;350;368;336;;
512226;1.700;39.951;-0.790;38.264;388;349;368;336;;
512229;1.502;40.104;-0.790;38.264;384;347;368;336;;
512233;1.687;40.099;-0.790;38.264;380;345;368;336;;
512236;1.608;39.953;-0.699;38.268;391;352;366;336;;
512239;1.780;40.096;-0.809;38.113;393;352;368;336;;
512243;1.700;39.951;-0.790;38.264;389;347;368;336;;
512246;1.594;40.101;-0.882;38.261;382;345;368;336;;
512249;1.502;40.104;-0.809;38.113;380;334;370;336;;
512253;1.780;40.096;-0.588;38.424;393;354;366;336;;
512256;1.700;39.951;-0.790;38.264;393;359;368;336;;
512259;1.713;39.803;-0.790;38.264;393;357;368;336;;
512263;1.806;39.800;-0.699;38.268;393;357;370;336;;
512266;1.780;40.096;-0.699;38.268;391;347;372;336;;
512269;1.581;40.249;-0.699;38.268;382;345;370;336;;
512273;1.594;40.101;-0.718;38.117;386;343;370;336;;
512276;1.780;40.096;-0.790;38.264;389;347;368;336;;
512279;1.687;40.099;-0.771;38.416;393;352;372;336;;
512283;1.700;39.951;-0.790;38.264;391;352;368;336;;
512286;1.700;39.951;-0.790;38.264;386;349;370;336;;
512289;1.488;40.252;-0.790;38.264;380;343;370;336;;
512293;1.687;40.099;-0.790;38.264;386;350;368;336;;
512296;1.568;40.398;-0.699;38.268;391;362;368;336;;
512300;1.409;40.106;-0.516;38.277;386;345;372;336;;
512303;1.793;39.948;-0.809;38.113;389;352;368;336;;
512306;1.608;39.953;-0.699;38.268;388;349;372;336;;
512310;1.793;39.948;-0.699;38.268;389;352;372;336;;
512313;1.726;39.655;-0.699;38.268;393;349;372;336;;
512316;1.873;40.094;-0.699;38.268;391;347;370;339;;
512320;1.767;40.245;-0.608;38.272;396;364;374;336;;
512323;1.594;40.101;-0.497;38.428;388;343;374;339;;
512326;1.594;40.101;-0.680;38.420;384;345;370;336;;
512330;1.793;39.948;-0.608;38.272;391;355;374;336;;
512333;1.687;40.099;-0.608;38.272;393;366;370;336;;
512336;1.608;39.953;-0.588;38.424;384;347;372;336;;
512340;1.515;39.955;-0.699;38.268;382;343;368;339;;
512343;1.568;40.398;-0.699;38.268;384;349;370;336;;
512346;1.674;40.247;-0.790;38.264;393;352;368;336;;
512350;1.621;39.805;-0.790;38.264;386;347;368;336;;
512353;1.608;39.953;-0.790;38.264;388;349;368;336;;
512356;1.409;40.106;-0.863;38.412;386;352;368;336;;
512360;1.475;40.400;-0.790;38.264;386;363;370;336;Image=ani_nat_set2_C_01: trial n°71; 
512363;1.528;39.807;-0.790;38.264;391;350;370;336;;
512366;1.687;40.099;-0.680;38.420;386;352;372;336;;
512370;1.886;39.946;-0.699;38.268;393;347;370;336;;
512373;1.687;40.099;-0.608;38.272;389;363;372;336;;
512376;1.608;39.953;-0.588;38.424;391;345;374;336;;
512380;1.528;39.807;-0.718;38.117;384;356;374;336;;
512383;1.687;40.099;-0.699;38.268;384;347;372;336;;
512387;1.621;39.805;-0.661;38.571;386;352;372;336;;
512390;1.621;39.805;-0.569;38.575;393;347;377;336;;
512393;1.594;40.101;-0.680;38.420;382;347;374;339;;
512397;1.608;39.953;-0.608;38.272;391;356;374;336;;
512400;1.713;39.803;-0.569;38.575;391;359;374;339;;
512403;1.541;39.660;-0.588;38.424;388;349;374;336;;
512407;1.502;40.104;-0.680;38.420;386;349;370;339;;
512410;1.541;39.660;-0.882;38.261;389;352;368;336;;
512413;1.422;39.958;-0.863;38.412;382;349;368;336;;
512417;1.409;40.106;-0.790;38.264;384;347;368;336;;
512420;1.608;39.953;-0.790;38.264;388;349;368;336;;
512423;1.422;39.958;-0.771;38.416;390;352;370;336;;
512427;1.502;40.104;-0.753;38.567;386;349;370;339;;
512430;1.528;39.807;-0.680;38.420;391;349;372;336;;
512433;1.594;40.101;-0.771;38.416;388;355;370;336;;
512437;1.395;40.254;-0.680;38.420;382;350;370;336;;
512440;1.409;40.106;-0.680;38.420;384;349;370;336;;
512443;1.488;40.252;-0.771;38.416;388;352;370;336;;
512447;1.515;39.955;-0.680;38.420;384;352;370;339;;
512450;1.395;40.254;-0.680;38.420;384;352;374;336;;
512453;1.343;39.813;-0.790;38.264;388;352;370;336;;
512457;1.488;40.252;-0.680;38.420;393;352;372;339;;
512460;1.448;39.662;-0.771;38.416;393;352;368;336;;
512463;1.435;39.810;-0.680;38.420;388;352;374;336;;
512467;1.435;39.810;-0.661;38.571;386;350;372;341;;
512470;1.502;40.104;-0.588;38.424;393;355;374;336;;
512474;1.594;40.101;-0.608;38.272;388;349;374;336;Reponse=ani_nat_set2_C_01: trial n°71; 
512477;1.502;40.104;-0.661;38.571;391;352;372;339;;
512480;1.356;39.665;-0.497;38.428;386;352;374;339;;
512484;1.541;39.660;-0.588;38.424;391;352;372;336;;
512487;1.594;40.101;-0.497;38.428;382;348;377;336;;
512490;1.515;39.955;-0.497;38.428;386;364;374;339;;
512494;1.634;39.657;-0.588;38.424;386;347;374;339;;
512497;1.634;39.657;-0.642;38.723;391;352;374;348;;
512500;1.528;39.807;-0.608;38.272;389;355;372;336;;
512504;1.528;39.807;-0.699;38.268;388;352;372;339;;
512507;1.621;39.805;-0.608;38.272;391;352;372;336;;
512510;1.674;40.247;-0.588;38.424;386;347;370;336;;
512514;1.422;39.958;-0.588;38.424;391;354;374;336;;
512517;1.634;39.657;-0.699;38.268;384;355;370;336;;
512520;1.594;40.101;-0.608;38.272;384;352;374;336;;
512524;1.448;39.662;-0.569;38.575;384;350;372;339;;
512527;1.621;39.805;-0.550;38.727;391;352;372;343;;
512530;1.594;40.101;-0.771;38.416;380;347;368;336;;
512534;1.528;39.807;-0.608;38.272;393;362;372;336;;
512537;1.528;39.807;-0.680;38.420;395;355;370;339;;
512540;1.528;39.807;-0.588;38.424;386;352;372;339;;
512544;1.435;39.810;-0.588;38.424;384;349;374;339;;
512547;1.528;39.807;-0.608;38.272;384;362;372;336;;
512550;1.515;39.955;-0.680;38.420;386;352;370;339;;
512554;1.502;40.104;-0.699;38.268;386;350;370;336;;
512557;1.409;40.106;-0.680;38.420;380;347;370;336;;
512561;1.409;40.106;-0.790;38.264;386;356;370;336;;
512564;1.515;39.955;-0.753;38.567;391;352;370;339;;
512567;1.409;40.106;-0.771;38.416;380;343;368;339;;
512571;1.515;39.955;-0.680;38.420;382;347;372;336;;
512574;1.435;39.810;-0.699;38.268;386;355;372;336;;
512577;1.621;39.805;-0.753;38.567;395;352;370;339;;
512581;1.554;39.512;-0.642;38.723;384;355;372;346;;
512584;1.528;39.807;-0.863;38.412;386;350;368;339;;
512587;1.502;40.104;-0.680;38.420;384;350;370;336;;
512591;1.541;39.660;-0.863;38.412;384;350;368;336;;
512594;1.634;39.657;-0.661;38.571;391;352;370;339;;
512597;1.608;39.953;-0.863;38.412;386;349;368;336;;
512601;1.581;40.249;-0.771;38.416;384;347;370;336;;
512604;1.488;40.252;-0.863;38.412;382;350;368;336;;
512607;1.608;39.953;-0.771;38.416;389;356;370;336;;
512611;1.700;39.951;-0.753;38.567;388;355;370;339;;
512614;1.621;39.805;-0.790;38.264;389;352;368;336;;
512617;1.515;39.955;-0.680;38.420;384;345;374;339;;
512621;1.687;40.099;-0.680;38.420;388;347;370;341;;
512624;1.515;39.955;-0.588;38.424;386;347;370;336;;
512627;1.608;39.953;-0.569;38.575;384;350;374;339;;
512631;1.541;39.660;-0.771;38.416;386;349;370;339;;
512634;1.700;39.951;-0.661;38.571;384;347;370;339;;
512637;1.687;40.099;-0.661;38.571;382;349;370;339;;
512641;1.687;40.099;-0.680;38.420;384;345;372;339;;
512644;1.713;39.803;-0.680;38.420;391;355;370;336;;
512648;1.886;39.946;-0.771;38.416;391;343;368;339;;
512651;1.806;39.800;-0.680;38.420;391;352;368;339;;
512654;1.819;39.652;-0.882;38.261;389;352;370;336;;
512658;1.979;39.944;-0.790;38.264;389;349;368;339;;
512661;1.700;39.951;-0.680;38.420;380;345;370;339;;
512664;1.726;39.655;-0.699;38.268;384;355;368;336;;
512668;1.886;39.946;-0.790;38.264;375;350;368;339;;
512671;1.793;39.948;-0.771;38.416;381;343;368;336;;
512674;1.966;40.092;-0.661;38.571;391;355;370;339;;
512678;1.780;40.096;-0.790;38.264;384;343;368;336;;
512681;1.687;40.099;-0.900;38.109;377;343;368;336;;
512684;1.886;39.946;-0.790;38.264;384;352;368;336;;
512688;1.806;39.800;-0.790;38.264;389;349;368;336;;
512691;1.621;39.805;-0.882;38.261;384;347;368;336;;
512694;1.700;39.951;-0.973;38.257;384;347;368;336;;
512698;1.700;39.951;-0.809;38.113;382;350;368;336;;
512701;1.886;39.946;-0.790;38.264;387;347;368;336;;
512704;1.793;39.948;-0.882;38.261;370;331;366;333;;
512708;1.767;40.245;-0.809;38.113;368;336;368;336;;
512711;1.700;39.951;-0.882;38.261;372;341;368;336;;
512714;1.886;39.946;-0.900;38.109;361;343;368;336;;
512718;1.700;39.951;-0.882;38.261;375;343;366;336;;
512721;1.793;39.948;-0.699;38.268;365;336;366;336;;
512724;1.713;39.803;-0.973;38.257;363;336;368;336;;
512728;1.886;39.946;-0.790;38.264;364;341;366;333;;
512731;1.886;39.946;-0.790;38.264;368;339;368;336;;
512734;1.899;39.798;-0.771;38.416;363;336;366;331;;
512738;1.886;39.946;-0.900;38.109;354;331;366;333;;
512741;1.806;39.800;-0.790;38.264;352;324;366;331;;
512745;1.806;39.800;-0.863;38.412;361;329;366;331;;
512748;1.780;40.096;-0.699;38.268;352;323;364;336;;
512751;1.806;39.800;-0.771;38.416;355;329;366;333;;
512755;1.899;39.798;-0.771;38.416;357;320;366;329;;
512758;1.819;39.652;-0.771;38.416;352;332;366;329;;
512761;1.713;39.803;-0.753;38.567;357;320;366;329;;
512765;1.806;39.800;-0.790;38.264;355;325;368;333;;
512768;2.004;39.648;-0.680;38.420;347;322;364;331;;
512771;1.886;39.946;-0.680;38.420;350;322;364;329;;
512775;1.899;39.798;-0.661;38.571;347;317;364;329;;
512778;1.793;39.948;-0.680;38.420;345;317;364;329;;
512781;1.899;39.798;-0.753;38.567;345;323;364;326;;
512785;1.899;39.798;-0.771;38.416;341;317;366;331;;
512788;1.899;39.798;-0.753;38.567;339;320;364;329;;
512791;1.793;39.948;-0.753;38.567;339;320;362;329;;
512795;1.806;39.800;-0.550;38.727;345;315;359;324;;
512798;1.991;39.796;-0.753;38.567;341;320;362;324;;
512801;1.886;39.946;-0.642;38.723;341;317;362;326;;
512805;1.793;39.948;-0.661;38.571;343;317;362;324;;
512808;1.911;39.650;-0.642;38.723;336;317;359;322;;
512811;2.177;39.792;-0.661;38.571;347;320;362;329;;
512815;2.004;39.648;-0.569;38.575;336;315;359;320;;
512818;1.886;39.946;-0.458;38.731;341;313;349;320;;
512821;1.899;39.798;-0.550;38.727;336;317;357;320;;
512825;2.072;39.942;-0.478;38.580;345;317;355;320;;
512828;1.886;39.946;-0.569;38.575;343;317;359;322;;
512832;1.886;39.946;-0.623;38.875;336;315;357;322;;
512835;2.004;39.648;-0.478;38.580;336;320;349;316;;
512838;1.911;39.650;-0.386;38.584;336;320;357;320;;
512842;1.899;39.798;-0.458;38.731;339;317;355;318;;
512845;1.911;39.650;-0.715;38.871;343;320;359;320;;
