# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\FTj00\FTj00_Encodage-catégorisation_set2_14_03_22_2022.03.21_08.49.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\Export_2023-03-24_16-42-55_categorisation.csv
# ExportDate: 24/03/2023 16:42:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FTj00 FTj00
# DateOfBirth: 11/11/2000
# ExamDate: 21/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
356376;3.931;1.284;-3.859;1.622;269;256;251;258;;
356380;4.100;1.289;-3.859;1.622;269;263;253;260;;
356383;4.100;1.289;-3.943;1.628;269;261;256;262;;
356386;4.095;1.393;-3.939;1.725;272;260;259;260;;
356390;4.100;1.289;-3.856;1.720;269;263;253;260;;
356393;4.268;1.295;-3.779;1.519;272;263;256;262;;
356396;4.179;1.396;-3.859;1.622;272;263;253;260;;
356400;4.100;1.289;-3.859;1.622;272;263;256;262;;
356403;4.179;1.396;-3.692;1.611;272;263;252;260;;
356406;4.264;1.399;-3.692;1.611;272;259;258;260;;
356410;4.179;1.396;-3.776;1.617;272;263;258;260;;
356413;4.184;1.292;-3.779;1.519;272;263;254;260;;
356416;4.179;1.396;-3.695;1.514;272;263;256;262;;
356420;4.184;1.292;-3.612;1.508;272;263;256;262;;
356423;4.179;1.396;-3.695;1.514;272;263;256;262;;
356426;4.264;1.399;-3.695;1.514;272;263;256;262;;
356430;4.184;1.292;-3.695;1.514;272;263;254;260;;
356433;4.268;1.295;-3.528;1.503;272;263;258;265;;
356436;4.259;1.503;-3.612;1.508;272;263;258;262;;
356440;4.264;1.399;-3.612;1.508;272;263;256;262;;
356443;4.268;1.295;-3.524;1.600;272;263;253;260;;
356446;4.268;1.295;-3.612;1.508;272;265;258;262;;
356450;4.264;1.399;-3.528;1.503;272;263;256;260;;
356453;4.264;1.399;-3.528;1.503;272;265;253;265;;
356457;4.264;1.399;-3.524;1.600;272;263;261;260;;
356460;4.268;1.295;-3.604;1.703;272;263;256;260;;
356463;4.264;1.399;-3.524;1.600;272;263;256;260;;
356467;4.343;1.506;-3.444;1.497;272;263;253;260;;
356470;4.264;1.399;-3.692;1.611;272;263;261;262;;
356473;4.179;1.396;-3.692;1.611;272;263;256;262;;
356477;4.264;1.399;-3.604;1.703;272;263;258;262;;
356480;4.264;1.399;-3.692;1.611;272;265;261;262;;
356483;4.184;1.292;-3.604;1.703;275;263;258;262;;
356487;4.259;1.503;-3.695;1.514;275;263;258;265;;
356490;4.179;1.396;-3.692;1.611;277;263;258;265;;
356493;4.179;1.396;-3.776;1.617;275;263;258;262;;
356497;4.179;1.396;-3.692;1.611;277;263;258;260;;
356500;4.179;1.396;-3.772;1.714;275;263;261;260;;
356503;4.095;1.393;-3.695;1.514;277;263;260;262;;
356507;4.095;1.393;-3.604;1.703;277;263;258;260;;
356510;4.095;1.393;-3.604;1.703;277;267;254;262;;
356513;4.100;1.289;-3.688;1.708;277;263;258;262;;
356517;4.095;1.393;-3.608;1.605;277;265;260;262;;
356520;4.100;1.289;-3.601;1.800;277;263;258;262;;
356523;4.095;1.393;-3.604;1.703;277;263;258;262;;
356527;4.100;1.289;-3.692;1.611;277;263;256;262;;
356530;4.175;1.500;-3.608;1.605;277;265;258;262;;
356533;4.011;1.390;-3.692;1.611;279;263;266;265;;
356537;4.175;1.500;-3.692;1.611;277;263;260;262;;
356540;4.100;1.289;-3.776;1.617;279;263;261;265;;
356543;4.179;1.396;-3.608;1.605;277;265;258;262;;
356547;4.091;1.497;-3.692;1.611;277;267;260;260;;
356550;4.095;1.393;-3.776;1.617;279;269;256;262;;
356554;4.095;1.393;-3.685;1.806;279;263;260;262;;
356557;4.184;1.292;-3.688;1.708;277;265;260;262;;
356560;4.006;1.494;-3.692;1.611;282;265;258;265;;
356564;4.179;1.396;-3.604;1.703;279;267;265;262;;
356567;4.091;1.497;-3.608;1.605;279;265;267;265;;
356570;4.091;1.497;-3.524;1.600;277;263;272;265;;
356574;4.179;1.396;-3.524;1.600;277;267;258;262;;
356577;4.179;1.396;-3.521;1.697;279;265;261;260;;
356580;4.179;1.396;-3.524;1.600;279;269;267;265;;
356584;4.264;1.399;-3.440;1.594;277;265;269;265;;
356587;4.179;1.396;-3.437;1.692;277;263;269;262;;
356590;4.264;1.399;-3.437;1.692;277;267;267;262;;
356594;4.179;1.396;-3.524;1.600;277;263;267;265;;
356597;4.264;1.399;-3.608;1.605;277;267;272;267;;
356600;4.100;1.289;-3.524;1.600;282;265;265;262;;
356604;4.100;1.289;-3.521;1.697;279;265;265;262;;
356607;4.179;1.396;-3.437;1.692;279;265;261;265;;
356610;4.179;1.396;-3.440;1.594;279;267;277;267;;
356614;4.179;1.396;-3.612;1.508;277;265;267;267;;
356617;4.095;1.393;-3.524;1.600;282;269;269;267;;
356620;4.179;1.396;-3.524;1.600;279;267;269;265;;
356624;4.184;1.292;-3.521;1.697;279;267;265;262;;
356627;4.091;1.497;-3.437;1.692;284;267;267;262;;
356630;4.175;1.500;-3.521;1.697;279;267;272;262;;
356634;4.091;1.497;-3.353;1.686;279;267;267;262;;
356637;4.264;1.399;-3.524;1.600;277;265;263;265;;
356641;4.179;1.396;-3.437;1.692;277;267;270;265;;
356644;4.095;1.393;-3.440;1.594;279;267;274;267;;
356647;4.175;1.500;-3.440;1.594;279;265;267;267;;
356651;4.179;1.396;-3.437;1.692;279;267;267;262;;
356654;4.179;1.396;-3.353;1.686;279;267;270;265;;
356657;4.095;1.393;-3.440;1.594;284;265;270;265;;
356661;4.095;1.393;-3.524;1.600;282;265;275;267;;
356664;4.011;1.390;-3.433;1.789;284;267;267;260;;
356667;4.091;1.497;-3.524;1.600;279;267;274;265;;
356671;4.006;1.494;-3.437;1.692;284;267;267;262;;
356674;4.006;1.494;-3.524;1.600;284;267;275;265;;
356677;4.086;1.600;-3.440;1.594;282;265;272;267;;
356681;4.091;1.497;-3.437;1.692;284;267;265;265;;
356684;4.006;1.494;-3.524;1.600;284;265;275;267;;
356687;4.095;1.393;-3.440;1.594;284;267;269;267;;
356691;4.095;1.393;-3.440;1.594;284;269;267;267;;
356694;4.006;1.494;-3.521;1.697;284;267;272;262;;
356697;4.006;1.494;-3.524;1.600;284;267;275;265;;
356701;4.086;1.600;-3.440;1.594;284;267;277;265;;
356704;4.002;1.598;-3.528;1.503;284;267;275;267;;
356707;4.006;1.494;-3.604;1.703;284;267;276;265;;
356711;4.091;1.497;-3.437;1.692;282;267;274;265;;
356714;4.091;1.497;-3.440;1.594;284;269;269;265;;
356717;4.006;1.494;-3.440;1.594;284;269;277;267;;
356721;4.011;1.390;-3.440;1.594;284;267;267;265;;
356724;4.006;1.494;-3.440;1.594;284;269;272;265;;
356728;4.006;1.494;-3.353;1.686;284;269;274;262;;
356731;4.002;1.598;-3.437;1.692;284;267;277;265;;
356734;4.091;1.497;-3.437;1.692;284;265;275;265;;
356738;4.002;1.598;-3.353;1.686;284;267;272;262;;
356741;4.091;1.497;-3.440;1.594;282;267;277;267;;
356744;4.091;1.497;-3.356;1.589;284;267;272;265;;
356748;4.086;1.600;-3.440;1.594;284;267;274;267;;
356751;4.002;1.598;-3.437;1.692;288;267;267;262;;
356754;3.918;1.595;-3.521;1.697;286;265;275;265;;
356758;4.011;1.390;-3.350;1.784;286;267;274;262;;
356761;4.091;1.497;-3.440;1.594;284;267;277;267;;
356764;4.002;1.598;-3.440;1.594;284;267;277;267;;
356768;4.002;1.598;-3.437;1.692;286;269;277;267;;
356771;4.006;1.494;-3.437;1.692;286;267;275;262;;
356774;4.002;1.598;-3.437;1.692;284;265;275;265;;
356778;4.002;1.598;-3.524;1.600;284;267;272;265;;
356781;4.006;1.494;-3.440;1.594;284;269;274;265;;
356784;4.006;1.494;-3.524;1.600;286;269;279;262;;
356788;4.006;1.494;-3.521;1.697;286;269;274;262;;
356791;4.091;1.497;-3.524;1.600;284;267;279;267;;
356794;4.006;1.494;-3.608;1.605;286;267;279;267;;
356798;3.918;1.595;-3.440;1.594;291;267;279;267;;
356801;3.922;1.491;-3.521;1.697;291;267;279;265;;
356804;3.927;1.387;-3.604;1.703;286;265;275;265;;
356808;3.922;1.491;-3.601;1.800;291;267;279;268;;
356811;3.922;1.491;-3.604;1.703;291;267;279;265;;
356815;4.086;1.600;-3.524;1.600;284;267;275;265;;
356818;4.006;1.494;-3.521;1.697;284;267;269;262;;
356821;4.002;1.598;-3.688;1.708;286;267;274;267;;
356825;3.918;1.595;-3.688;1.708;286;267;276;265;;
356828;3.918;1.595;-3.692;1.611;291;267;274;265;;
356831;3.922;1.491;-3.521;1.697;291;269;275;265;;
356835;4.006;1.494;-3.437;1.692;286;269;275;265;;
356838;4.002;1.598;-3.688;1.708;286;267;274;265;;
356841;3.922;1.491;-3.688;1.708;286;267;274;265;;
356845;3.918;1.595;-3.608;1.605;286;267;279;267;;
356848;4.002;1.598;-3.517;1.795;286;267;272;265;;
356851;3.918;1.595;-3.608;1.605;286;267;277;265;;
356855;4.002;1.598;-3.524;1.600;286;267;275;267;;
356858;4.002;1.598;-3.521;1.697;284;265;281;265;;
356861;4.006;1.494;-3.440;1.594;286;267;274;267;;
356865;4.006;1.494;-3.437;1.692;284;267;279;265;;
356868;4.006;1.494;-3.528;1.503;286;267;277;267;;
356871;4.002;1.598;-3.437;1.692;286;267;275;265;;
356875;4.006;1.494;-3.437;1.692;284;267;274;267;;
356878;4.006;1.494;-3.356;1.589;284;267;272;267;;
356881;4.002;1.598;-3.273;1.584;286;267;279;270;;
356885;4.006;1.494;-3.521;1.697;284;267;279;265;;
356888;4.006;1.494;-3.356;1.589;286;267;277;267;;
356891;4.091;1.497;-3.353;1.686;284;267;274;270;;
356895;4.086;1.600;-3.269;1.681;282;267;272;265;;
356898;4.091;1.497;-3.269;1.681;284;269;274;267;;
356902;4.002;1.598;-3.353;1.686;284;265;277;267;;
356905;4.086;1.600;-3.269;1.681;284;267;272;267;;
356908;4.091;1.497;-3.353;1.686;284;267;274;265;;
356911;4.086;1.600;-3.269;1.681;284;267;274;265;Fixation=obj_nat_set2_I_09: trial n°53; 
356915;4.006;1.494;-3.353;1.686;286;269;274;267;;
356918;4.091;1.497;-3.433;1.789;284;265;279;272;;
356921;4.086;1.600;-3.440;1.594;284;267;272;267;;
356925;4.002;1.598;-3.350;1.784;284;267;272;265;;
356928;4.091;1.497;-3.353;1.686;284;267;274;267;;
356931;4.002;1.598;-3.440;1.594;284;267;277;267;;
356935;4.006;1.494;-3.524;1.600;284;267;279;267;;
356938;4.002;1.598;-3.440;1.594;284;267;279;267;;
356942;4.002;1.598;-3.521;1.697;284;265;281;270;;
356945;4.006;1.494;-3.433;1.789;286;267;275;262;;
356948;4.002;1.598;-3.356;1.589;284;265;274;267;;
356952;4.086;1.600;-3.440;1.594;284;267;277;267;;
356955;4.002;1.598;-3.437;1.692;286;267;272;265;;
356958;3.922;1.491;-3.521;1.697;286;267;281;267;;
356962;4.002;1.598;-3.269;1.681;284;267;272;267;;
356965;4.091;1.497;-3.353;1.686;284;269;279;267;;
356968;4.175;1.500;-3.437;1.692;279;265;279;270;;
356972;4.086;1.600;-3.356;1.589;284;267;274;267;;
356975;4.002;1.598;-3.440;1.594;284;267;274;267;;
356978;4.006;1.494;-3.440;1.594;284;267;267;265;;
356982;4.086;1.600;-3.437;1.692;284;267;277;267;;
356985;4.006;1.494;-3.440;1.594;284;265;274;267;;
356988;4.091;1.497;-3.524;1.600;284;267;279;267;;
356992;4.091;1.497;-3.524;1.600;282;267;277;267;;
356995;4.006;1.494;-3.356;1.589;286;267;277;267;;
356998;4.006;1.494;-3.356;1.589;282;265;277;267;;
357002;4.006;1.494;-3.440;1.594;284;265;277;267;;
357005;4.006;1.494;-3.182;1.773;284;267;272;262;;
357008;4.002;1.598;-3.521;1.697;286;265;277;265;;
357012;4.002;1.598;-3.437;1.692;284;265;279;267;;
357015;4.006;1.494;-3.353;1.686;286;267;274;265;;
357019;4.002;1.598;-3.353;1.686;286;265;277;267;;
357022;3.918;1.595;-3.440;1.594;286;267;277;270;;
357025;4.002;1.598;-3.356;1.589;284;265;274;267;;
357029;4.002;1.598;-3.604;1.703;284;267;277;267;;
357032;4.002;1.598;-3.437;1.692;284;265;272;265;;
357035;4.002;1.598;-3.269;1.681;284;265;272;265;;
357039;4.006;1.494;-3.437;1.692;284;267;272;270;;
357042;4.091;1.497;-3.440;1.594;282;267;277;265;;
357045;4.091;1.497;-3.524;1.600;284;267;279;267;;
357049;4.091;1.497;-3.356;1.589;284;265;274;267;;
357052;4.011;1.390;-3.356;1.589;286;267;272;267;;
357055;4.006;1.494;-3.353;1.686;282;265;274;270;;
357059;4.091;1.497;-3.440;1.594;284;265;277;267;;
357062;4.095;1.393;-3.440;1.594;282;267;272;267;;
357065;4.091;1.497;-3.440;1.594;284;267;277;267;;
357069;4.006;1.494;-3.356;1.589;284;265;274;267;;
357072;4.002;1.598;-3.350;1.784;284;265;274;270;;
357075;4.086;1.600;-3.353;1.686;284;267;274;267;;
357079;4.006;1.494;-3.440;1.594;286;269;274;267;;
357082;4.006;1.494;-3.353;1.686;284;265;270;267;;
357085;4.086;1.600;-3.440;1.594;282;267;274;267;;
357089;4.175;1.500;-3.273;1.584;279;265;272;267;;
357092;4.091;1.497;-3.356;1.589;286;267;274;267;;
357095;4.175;1.500;-3.356;1.589;279;267;272;267;;
357099;4.170;1.603;-3.356;1.589;282;267;274;267;;
357102;4.175;1.500;-3.524;1.600;282;267;279;267;;
357105;4.091;1.497;-3.356;1.589;284;267;276;267;;
357109;4.095;1.393;-3.273;1.584;284;267;272;267;;
357112;4.179;1.396;-3.353;1.686;279;265;274;265;;
357116;4.259;1.503;-3.353;1.686;277;263;274;267;;
357119;4.170;1.603;-3.360;1.492;279;265;272;267;;
357122;4.091;1.497;-3.440;1.594;279;267;277;267;;
357126;4.179;1.396;-3.440;1.594;279;267;277;267;;
357129;4.264;1.399;-3.273;1.584;277;265;274;267;;
357132;4.175;1.500;-3.440;1.594;277;267;277;267;;
357136;4.264;1.399;-3.273;1.584;279;269;272;267;;
357139;4.348;1.402;-3.105;1.573;272;267;267;267;;
357142;4.679;1.519;-2.853;1.558;283;269;272;267;;
357146;4.937;1.425;-2.520;1.441;290;269;272;265;;
357149;5.105;1.432;-2.436;1.436;290;267;270;267;;
357152;5.362;1.339;-2.433;1.533;295;269;270;265;;
357156;5.278;1.336;-2.346;1.626;292;269;270;262;;
357159;5.026;1.325;-2.517;1.538;292;269;272;265;;
357162;5.115;1.225;-2.682;1.645;290;269;272;265;;
357166;4.848;1.525;-2.766;1.650;283;269;272;262;;
357169;4.942;1.321;-2.850;1.655;283;267;272;267;;
357172;4.853;1.422;-2.766;1.650;285;269;272;265;;
357176;4.768;1.418;-2.850;1.655;283;269;269;262;;
357179;4.853;1.422;-2.930;1.758;283;269;269;262;;
357183;4.848;1.525;-2.766;1.650;283;269;272;265;;
357186;4.848;1.525;-2.850;1.655;283;267;272;265;;
357189;4.848;1.525;-2.853;1.558;283;269;269;265;;
357192;4.768;1.418;-2.850;1.655;283;269;269;265;;
357196;4.768;1.418;-2.934;1.660;283;269;269;265;;
357199;4.848;1.525;-2.934;1.660;283;269;272;267;;
357203;4.848;1.525;-2.850;1.655;283;269;269;265;;
357206;4.759;1.626;-2.850;1.655;278;267;269;265;;
357209;4.843;1.629;-2.766;1.650;283;267;272;265;;
357213;4.853;1.422;-2.850;1.655;283;269;269;265;;
357216;4.764;1.522;-2.850;1.655;283;267;272;267;;
357219;4.764;1.522;-2.853;1.558;283;267;269;265;;
357223;4.932;1.529;-2.766;1.650;288;269;272;265;;
357226;4.853;1.422;-2.763;1.747;288;269;272;262;;
357229;4.942;1.321;-2.766;1.650;281;267;272;265;;
357233;4.853;1.422;-2.766;1.650;283;269;272;268;;
357236;4.853;1.422;-2.763;1.747;283;267;272;262;;
357239;4.848;1.525;-2.766;1.650;283;267;272;270;;
357243;4.858;1.318;-2.766;1.650;279;267;272;265;;
357246;4.937;1.425;-2.766;1.650;281;269;272;265;;
357249;4.848;1.525;-2.850;1.655;283;269;269;265;;
357253;4.848;1.525;-2.766;1.650;283;269;272;265;;
357256;5.016;1.532;-2.766;1.650;283;267;269;265;;
357259;4.942;1.321;-2.766;1.650;281;269;272;265;;
357263;4.942;1.321;-2.853;1.558;281;265;269;265;;
357266;4.853;1.422;-2.766;1.650;281;269;272;265;;
357270;4.932;1.529;-2.850;1.655;283;267;272;265;;
357273;5.021;1.428;-2.766;1.650;283;269;272;267;;
357276;4.937;1.425;-2.766;1.650;283;269;272;265;;
357279;4.848;1.525;-2.766;1.650;276;265;272;267;;
357283;4.937;1.425;-2.766;1.650;281;265;272;267;;
357286;4.937;1.425;-2.846;1.752;283;269;272;265;;
357290;4.932;1.529;-2.766;1.650;281;267;272;270;;
357293;5.011;1.636;-2.766;1.650;281;265;272;265;;
357296;4.937;1.425;-2.766;1.650;283;267;272;265;;
357300;4.848;1.525;-2.766;1.650;276;267;272;265;;
357303;4.937;1.425;-2.766;1.650;279;269;272;265;;
357306;4.937;1.425;-2.766;1.650;281;263;269;262;;
357310;4.764;1.522;-2.766;1.650;278;262;272;262;;
357313;4.853;1.422;-2.766;1.650;281;269;272;265;;
357316;4.679;1.519;-2.846;1.752;278;265;272;265;;
357320;4.754;1.729;-2.769;1.553;279;265;272;265;;
357323;4.848;1.525;-2.766;1.650;279;261;272;262;;
357326;4.764;1.522;-2.769;1.553;283;267;269;265;;
357330;4.848;1.525;-2.766;1.650;279;267;272;265;;
357333;4.768;1.418;-2.853;1.558;281;263;269;267;;
357336;4.759;1.626;-2.766;1.650;281;265;272;265;;
357340;4.679;1.519;-2.850;1.655;281;267;269;262;;
357343;4.764;1.522;-2.850;1.655;274;262;269;262;;
357346;4.843;1.629;-2.766;1.650;281;267;272;265;;
357350;4.848;1.525;-2.766;1.650;276;267;272;265;;
357353;4.684;1.415;-2.766;1.650;274;263;272;265;;
357356;5.011;1.636;-2.766;1.650;281;267;272;265;;
357360;4.853;1.422;-2.763;1.747;281;265;272;262;;
357363;4.932;1.529;-2.766;1.650;281;265;272;270;;
357366;4.932;1.529;-2.766;1.650;279;267;272;265;;
357370;4.853;1.422;-2.766;1.650;279;269;272;265;;
357373;4.853;1.422;-2.766;1.650;279;265;272;265;;
357376;4.848;1.525;-2.766;1.650;279;265;272;265;;
357380;4.932;1.529;-2.766;1.650;279;265;272;265;;
357383;4.853;1.422;-2.769;1.553;279;267;272;267;;
357387;4.937;1.425;-2.682;1.645;281;267;272;262;;
357390;4.932;1.529;-2.685;1.548;281;267;272;262;;
357393;4.848;1.525;-2.766;1.650;279;267;272;265;;
357397;4.937;1.425;-2.766;1.650;279;265;272;265;;
357400;5.026;1.325;-2.766;1.650;281;265;272;265;;
357403;4.853;1.422;-2.766;1.650;281;267;272;265;;
357407;4.848;1.525;-2.769;1.553;279;265;272;265;;
357410;4.932;1.529;-2.766;1.650;279;267;272;262;;
357413;4.937;1.425;-2.685;1.548;281;265;272;267;;
357417;4.937;1.425;-2.685;1.548;279;269;272;265;;
357420;4.932;1.529;-2.766;1.650;281;265;272;265;;
357423;4.848;1.525;-2.769;1.553;279;269;272;267;;
357427;4.848;1.525;-2.685;1.548;279;269;272;265;;
357430;5.021;1.428;-2.601;1.543;281;269;272;262;;
357433;5.194;1.332;-2.604;1.446;288;269;272;267;;
357437;5.120;1.121;-2.517;1.538;281;263;272;265;;
357440;5.199;1.228;-2.601;1.543;286;263;272;265;;
357443;5.031;1.221;-2.685;1.548;281;263;272;267;;
357447;5.041;1.014;-2.688;1.450;283;263;272;267;;
357450;5.036;1.117;-2.772;1.455;279;263;272;267;;
357453;4.868;1.111;-2.688;1.450;278;265;272;267;;
357457;4.863;1.214;-2.772;1.455;276;263;272;265;;
357460;5.110;1.328;-2.769;1.553;281;269;269;265;;
357463;4.947;1.218;-2.772;1.455;279;263;272;267;;
357467;5.031;1.221;-2.769;1.553;279;265;272;267;;
357470;5.031;1.221;-2.772;1.455;281;267;269;265;;
357474;4.947;1.218;-2.856;1.460;279;263;269;265;;
357477;4.952;1.114;-2.769;1.553;281;265;269;265;;
357480;5.031;1.221;-2.772;1.455;281;267;269;267;;
357484;4.947;1.218;-2.772;1.455;279;263;269;267;;
357487;5.115;1.225;-2.775;1.358;281;263;269;269;;
357490;5.031;1.221;-2.769;1.553;281;265;269;265;;
357494;5.036;1.117;-2.775;1.358;281;265;269;269;;
357497;5.031;1.221;-2.772;1.455;281;263;269;265;;
357500;4.952;1.114;-2.856;1.460;276;261;269;267;;
357504;4.947;1.218;-2.775;1.358;279;263;269;267;;
357507;4.957;1.010;-2.688;1.450;276;261;272;267;;
357510;5.120;1.121;-2.772;1.455;279;263;272;265;;
357514;4.947;1.218;-2.775;1.358;279;265;269;267;;
357517;4.947;1.218;-2.772;1.455;276;263;269;267;;
357520;5.031;1.221;-2.772;1.455;279;263;269;265;;
357524;5.036;1.117;-2.772;1.455;281;265;269;265;;
357527;5.031;1.221;-2.772;1.455;281;265;269;267;;
357530;4.952;1.114;-2.856;1.460;279;261;269;265;;
357534;5.031;1.221;-2.772;1.455;279;265;269;267;;
357537;4.952;1.114;-2.772;1.455;276;265;272;265;;
357540;5.125;1.017;-2.856;1.460;281;263;269;265;;
357544;4.947;1.218;-2.688;1.450;276;265;272;267;;
357547;5.120;1.121;-2.772;1.455;281;261;269;267;;
357551;5.120;1.121;-2.688;1.450;281;265;272;267;;
357554;5.120;1.121;-2.685;1.548;281;261;272;265;;
357557;5.031;1.221;-2.688;1.450;281;261;269;262;;
357561;5.115;1.225;-2.685;1.548;283;267;272;265;;
357564;5.031;1.221;-2.688;1.450;279;265;272;265;;
357567;5.125;1.017;-2.688;1.450;281;263;272;265;;
357571;5.120;1.121;-2.685;1.548;281;263;272;265;;
357574;5.036;1.117;-2.769;1.553;281;265;269;265;;
357577;5.110;1.328;-2.772;1.455;279;263;269;265;;
357581;4.952;1.114;-2.772;1.455;279;263;269;265;;
357584;4.952;1.114;-2.772;1.455;279;263;269;265;;
357587;5.031;1.221;-2.856;1.460;272;261;269;265;;
357591;5.031;1.221;-2.772;1.455;281;263;269;265;;
357594;5.021;1.428;-2.769;1.553;279;265;269;265;;
357597;5.031;1.221;-2.688;1.450;281;267;269;265;;
357601;5.031;1.221;-2.775;1.358;279;265;269;267;;
357604;5.031;1.221;-2.688;1.450;281;267;269;265;;
357607;5.036;1.117;-2.685;1.548;276;265;267;262;;
357611;5.036;1.117;-2.688;1.450;276;263;272;265;;
357614;5.036;1.117;-2.688;1.450;281;265;272;267;;
357617;5.036;1.117;-2.691;1.353;281;261;269;267;;
357621;5.031;1.221;-2.769;1.553;281;263;269;262;;
357624;5.120;1.121;-2.688;1.450;276;259;269;263;;
357627;5.120;1.121;-2.685;1.548;279;263;272;262;;
357631;5.036;1.117;-2.685;1.548;279;261;269;262;;
357634;4.947;1.218;-2.688;1.450;279;263;269;265;;
357637;4.957;1.010;-2.688;1.450;276;263;272;265;;
357641;4.863;1.214;-2.772;1.455;276;259;269;265;;
357644;5.036;1.117;-2.607;1.348;279;261;272;265;;
357648;5.110;1.328;-2.772;1.455;274;259;269;267;;
357651;4.947;1.218;-2.691;1.353;279;265;269;267;;
357654;5.120;1.121;-2.688;1.450;279;261;272;265;;
357658;5.283;1.232;-2.517;1.538;279;261;270;262;;
357661;5.378;1.028;-2.523;1.343;279;263;270;265;;
357664;5.210;1.021;-2.520;1.441;281;263;270;262;;
357668;5.199;1.228;-2.601;1.543;279;261;270;262;;
357671;5.046;0.910;-2.601;1.543;279;260;270;265;;
357674;5.125;1.017;-2.604;1.446;281;261;270;260;;
357678;5.046;0.910;-2.688;1.450;276;256;269;260;;
357681;5.036;1.117;-2.772;1.455;279;267;269;265;;
357684;5.110;1.328;-2.688;1.450;270;259;269;265;;
357688;5.036;1.117;-2.688;1.450;281;265;269;265;;
357691;5.041;1.014;-2.772;1.455;276;254;269;265;;
357694;5.031;1.221;-2.772;1.455;268;256;269;262;;
357698;5.031;1.221;-2.691;1.353;276;261;269;265;;
357701;5.036;1.117;-2.772;1.455;276;261;269;262;;
357704;4.947;1.218;-2.772;1.455;272;259;269;267;;
357708;4.952;1.114;-2.772;1.455;276;259;269;262;;
357711;5.031;1.221;-2.772;1.455;274;261;269;265;;
357714;5.036;1.117;-2.772;1.455;270;261;269;262;;
357718;5.115;1.225;-2.772;1.455;276;261;269;265;;
357721;4.863;1.214;-2.688;1.450;270;259;269;262;;
357724;5.031;1.221;-2.688;1.450;276;261;269;265;;
357728;5.120;1.121;-2.688;1.450;276;261;267;262;;
357731;5.120;1.121;-2.688;1.450;270;258;267;262;;
357735;5.041;1.014;-2.691;1.353;268;254;267;263;;
357738;5.115;1.225;-2.688;1.450;274;258;269;265;;
357741;5.204;1.125;-2.688;1.450;274;261;269;265;;
357745;4.957;1.010;-2.688;1.450;272;252;267;262;;
357748;5.120;1.121;-2.688;1.450;266;256;269;262;;
357751;5.210;1.021;-2.688;1.450;272;256;267;265;;
357755;5.041;1.014;-2.607;1.348;272;254;267;260;;
357758;5.210;1.021;-2.604;1.446;279;256;270;260;;
357761;5.036;1.117;-2.691;1.353;276;261;267;263;;
357765;5.115;1.225;-2.688;1.450;274;259;267;265;;
357768;5.110;1.328;-2.688;1.450;272;256;269;265;;
357771;5.199;1.228;-2.688;1.450;272;256;269;262;;
357775;5.041;1.014;-2.688;1.450;270;256;267;265;;
357778;5.120;1.121;-2.688;1.450;268;252;267;265;;
357781;5.194;1.332;-2.691;1.353;268;256;267;263;;
357785;5.120;1.121;-2.604;1.446;274;259;267;262;;
357788;5.204;1.125;-2.688;1.450;268;261;267;265;;
357791;5.041;1.014;-2.688;1.450;268;256;267;265;;
357795;5.215;0.917;-2.607;1.348;270;254;267;263;;
357798;5.204;1.125;-2.688;1.450;270;254;267;260;;
357801;5.120;1.121;-2.607;1.348;270;252;267;265;;
357805;5.294;1.025;-2.607;1.348;269;252;267;263;;
357808;5.120;1.121;-2.607;1.348;266;252;270;260;;
357811;5.120;1.121;-2.604;1.446;266;252;267;265;;
357815;5.041;1.014;-2.520;1.441;268;252;270;263;;
357818;5.046;0.910;-2.607;1.348;263;252;267;263;;
357821;5.131;0.914;-2.604;1.446;265;254;267;260;;
357825;5.125;1.017;-2.604;1.446;272;254;267;260;;
357828;5.199;1.228;-2.688;1.450;265;259;267;265;;
357832;5.131;0.914;-2.688;1.450;276;256;267;260;;
357835;5.115;1.225;-2.604;1.446;268;254;267;260;;
357838;4.952;1.114;-2.691;1.353;268;256;267;263;;
357842;5.125;1.017;-2.688;1.450;270;252;267;265;;
357845;5.110;1.328;-2.607;1.348;266;259;267;260;;
357848;5.036;1.117;-2.694;1.255;268;252;269;263;;
357852;5.041;1.014;-2.694;1.255;266;252;269;265;;
357855;5.115;1.225;-2.607;1.348;263;254;267;260;;
357858;5.036;1.117;-2.688;1.450;266;256;267;265;;
357862;5.036;1.117;-2.688;1.450;266;254;269;260;;
357865;5.120;1.121;-2.688;1.450;268;256;267;260;;
