# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\BAa48_Encodage-catégorisation_set1_14_03_22_2022.04.04_10.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\Export_2023-05-10_17-12-51_categorisation.csv
# ExportDate: 10/05/2023 17:12:51
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ABa48 ABa48
# DateOfBirth: 11/11/1948
# ExamDate: 04/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
403426;-1.154;13.549;-7.357;5.408;247;185;233;197;;
403429;-1.156;13.649;-7.357;5.408;245;178;228;197;;
403433;-1.158;13.748;-6.817;5.211;245;181;217;188;;
403436;-1.154;13.549;-7.479;5.416;245;182;233;199;;
403439;-1.154;13.549;-7.479;5.416;242;182;233;195;;
403443;47.579;82.257;-7.535;5.501;462;272;235;197;;
403446;-1.093;13.549;-7.426;5.251;243;185;233;195;;
403449;-1.154;13.549;-7.357;5.408;245;182;233;202;;
403453;-1.098;13.847;-6.586;4.954;245;185;221;188;;
403456;-1.156;13.649;-7.361;5.327;243;178;231;195;;
403459;-1.217;13.649;-6.517;5.112;247;176;203;190;;
403463;-1.028;13.350;-7.357;5.408;245;190;233;199;;
403466;-1.032;13.548;-6.878;5.215;243;180;217;190;;
403470;-1.156;13.649;-7.348;5.569;245;180;233;202;;
403473;46.508;83.299;-7.413;5.493;386;221;236;197;;
403476;-1.156;13.649;-7.479;5.416;243;183;235;197;;
403480;50.990;82.569;-7.296;5.404;587;354;228;197;;
403483;-1.158;13.748;-6.752;5.288;245;181;205;190;;
403486;-1.033;13.648;-7.300;5.323;243;180;228;195;;
403490;-1.096;13.747;-7.474;5.497;245;185;233;199;;
403493;-1.032;13.548;-7.365;5.247;243;182;228;195;;
403496;-1.098;13.847;-7.239;5.319;243;176;228;195;;
403500;-1.096;13.747;-7.296;5.404;243;178;228;195;;
403503;-1.159;13.847;-7.305;5.242;240;178;228;190;;
403506;-1.094;13.648;-6.760;5.126;243;180;221;190;;
403510;-1.159;13.847;-7.418;5.412;243;176;233;197;;
403513;-1.094;13.648;-7.292;5.485;243;178;228;197;;
403516;-1.035;13.747;-6.821;5.130;243;176;215;188;;
403520;-1.036;13.847;-7.305;5.242;243;176;231;190;;
403523;40.806;82.378;-7.365;5.247;213;105;228;195;;
403526;-1.035;13.747;-7.418;5.412;245;178;231;195;;
403530;-1.093;13.549;-6.760;5.126;238;182;226;187;;
403533;46.845;83.373;-7.422;5.331;384;214;233;195;;
403536;-1.035;13.747;-7.413;5.493;243;178;233;199;;
403540;48.915;83.231;-7.365;5.247;457;278;228;195;;
403543;-0.973;13.747;-7.300;5.323;243;176;228;195;;
403546;-1.098;13.847;-7.361;5.327;240;176;228;192;;
403550;-1.159;13.847;-7.239;5.319;238;176;228;195;;
403553;-1.098;13.847;-7.239;5.319;243;176;226;190;;
403557;-1.098;13.847;-7.413;5.493;238;176;231;197;;
403560;-1.098;13.847;-7.535;5.501;240;176;235;197;;
403563;-1.035;13.747;-7.361;5.327;243;176;231;190;;
403567;-1.096;13.747;-7.357;5.408;236;176;228;195;;
403570;-1.035;13.747;-7.305;5.242;243;178;231;190;;
403573;-1.159;13.847;-7.357;5.408;238;176;228;195;;
403577;-0.973;13.747;-7.122;5.230;243;178;224;187;;
403580;-1.098;13.847;-6.691;5.284;243;176;205;176;;
403583;-1.159;13.847;-7.361;5.327;238;176;231;195;;
403587;-1.098;13.847;-7.361;5.327;240;176;228;195;;
403590;-1.221;13.848;-7.422;5.331;236;176;231;195;;
403593;-1.159;13.847;-7.361;5.327;240;176;228;195;;
403597;-1.158;13.748;-6.329;5.182;236;176;181;181;;
403600;-1.158;13.748;-6.699;5.123;236;176;217;179;;
403603;-1.096;13.747;-7.544;5.340;236;176;233;195;;
403607;-1.159;13.847;-7.122;5.230;236;176;228;190;;
403610;-1.161;13.947;-6.638;5.119;236;176;215;181;;
403613;-1.221;13.848;-7.361;5.327;236;176;228;195;;
403617;-1.098;13.847;-7.422;5.331;236;176;233;195;;
403620;46.604;83.512;-7.535;5.501;324;201;231;199;;
403623;46.384;82.936;-7.422;5.331;386;203;231;195;;
403627;-1.161;13.947;-7.357;5.408;236;176;231;195;;
403630;-1.096;13.747;-7.535;5.501;236;176;231;197;;
403633;-1.096;13.747;-7.422;5.331;231;176;231;195;;
403637;-1.098;13.847;-7.004;5.142;233;176;224;181;;
403640;-1.038;13.946;-7.409;5.574;233;176;228;197;;
403644;-1.219;13.748;-7.361;5.327;236;176;228;190;;
403647;-0.977;13.946;-7.413;5.493;235;176;231;197;;
403650;-1.036;13.847;-7.361;5.327;233;176;231;190;;
403654;-1.036;13.847;-7.601;5.425;233;176;231;197;;
403657;-1.161;13.947;-7.479;5.416;236;176;233;195;;
403660;-1.036;13.847;-7.418;5.412;233;176;231;195;;
403664;-0.975;13.846;-7.117;5.311;233;176;224;183;;
403667;-1.036;13.847;-7.357;5.408;233;176;228;195;;
403670;-0.975;13.846;-7.126;5.150;240;176;226;185;;
403674;-1.098;13.847;-6.943;5.138;231;176;215;181;;
403677;-1.100;13.946;-7.418;5.412;235;176;231;195;;
403680;-0.975;13.846;-7.422;5.331;233;176;231;195;;
403684;-1.036;13.847;-7.422;5.331;233;176;231;190;;
403687;-1.038;13.946;-7.479;5.416;235;176;231;195;;
403690;-0.975;13.846;-7.479;5.416;235;176;231;195;;
403694;-1.098;13.847;-7.413;5.493;233;176;231;197;;
403697;-1.038;13.946;-7.418;5.412;231;173;231;192;;
403700;-1.036;13.847;-6.996;5.303;229;176;224;185;;
403704;-1.038;13.946;-7.130;5.069;231;176;222;180;;
403707;-1.038;13.946;-7.361;5.327;231;176;231;190;;
403710;-1.100;13.946;-7.422;5.331;227;176;231;190;;
403714;-1.038;13.946;-7.418;5.412;227;176;231;187;;
403717;-1.036;13.847;-7.479;5.416;233;176;231;192;;
403720;-1.036;13.847;-7.422;5.331;219;173;231;195;;
403724;-1.098;13.847;-7.479;5.416;231;176;231;195;;
403727;-0.914;13.846;-7.422;5.331;224;176;231;190;;
403731;-1.038;13.946;-7.357;5.408;233;176;229;187;;
403734;-0.978;14.045;-7.479;5.416;233;173;231;189;;
403737;-1.036;13.847;-7.422;5.331;233;176;231;190;;
403741;-1.036;13.847;-6.407;4.863;227;176;194;176;;
403744;-1.038;13.946;-7.122;5.230;231;173;224;185;;
403747;-1.038;13.946;-7.474;5.497;233;176;233;197;;
403751;-1.036;13.847;-7.422;5.331;233;176;228;190;;
403754;-0.975;13.846;-7.479;5.416;229;176;229;187;;
403757;-1.038;13.946;-7.540;5.421;231;176;231;195;;
403761;-1.038;13.946;-7.479;5.416;227;176;231;195;;
403764;-1.036;13.847;-7.178;5.315;231;173;226;183;;
403767;-1.038;13.946;-7.535;5.501;227;176;233;195;;
403771;-0.975;13.846;-7.413;5.493;237;176;226;190;;
403774;-0.915;13.946;-7.418;5.412;231;176;231;192;;
403777;-1.163;14.047;-7.474;5.497;231;171;231;192;;
403781;-0.975;13.846;-7.422;5.331;233;176;228;190;;
403784;-1.100;13.946;-7.470;5.578;233;176;231;194;;
403787;-0.975;13.846;-7.065;5.146;233;176;217;174;;
403791;-1.100;13.946;-5.893;5.322;231;176;158;173;;
403794;-1.161;13.947;-7.357;5.408;231;176;226;190;;
403797;-1.161;13.947;-7.418;5.412;229;176;229;195;;
403801;-1.098;13.847;-7.361;5.327;231;176;226;187;;
403804;-1.101;14.046;-6.926;5.461;231;173;213;183;;
403807;-1.036;13.847;-6.704;5.042;235;176;203;171;;
403811;-1.163;14.047;-7.540;5.421;231;176;233;192;;
403814;-1.038;13.946;-7.601;5.425;233;176;235;195;;
403818;-1.038;13.946;-7.357;5.408;227;176;224;183;;
403821;-1.036;13.847;-7.479;5.416;227;176;224;185;;
403824;-1.098;13.847;-7.544;5.340;233;176;233;195;;
403828;-1.036;13.847;-7.235;5.400;231;176;226;183;;
403831;-1.040;14.046;-7.479;5.416;233;173;231;195;;
403834;-0.977;13.946;-7.466;5.659;229;176;231;196;;
403838;-0.975;13.846;-7.357;5.408;224;176;224;185;;
403841;-0.977;13.946;-7.061;5.226;229;176;224;183;;
403844;-1.040;14.046;-7.296;5.404;227;173;228;185;;
403848;-0.915;13.946;-7.422;5.331;229;173;231;190;;
403851;-0.854;13.945;-7.483;5.336;226;173;226;187;;
403854;-0.669;13.846;-7.248;5.158;227;176;228;190;;
403858;-0.606;13.746;-7.130;5.069;228;176;228;190;;
403861;-0.358;13.549;-6.538;4.709;226;176;224;181;;
403864;-0.353;13.252;-6.429;4.461;226;178;208;176;;
403868;0.016;13.058;-6.668;4.556;231;185;215;178;;
403871;0.020;12.762;-6.616;4.391;231;187;221;182;;
403874;0.264;12.766;-6.616;4.391;233;183;224;182;;
403878;0.023;12.565;-6.693;4.075;231;181;224;189;;
403881;0.206;12.568;-6.628;4.151;233;190;213;182;;
403884;0.144;12.665;-6.681;4.315;231;183;211;180;;
403888;0.145;12.567;-6.681;4.315;233;194;215;182;;
403891;0.145;12.567;-6.620;4.311;233;190;221;182;;
403894;0.206;12.568;-6.681;4.315;231;188;224;182;;
403898;0.207;12.470;-6.681;4.315;233;190;226;182;;
403901;0.144;12.665;-6.681;4.315;233;181;221;185;;
403904;0.085;12.468;-6.620;4.311;233;190;224;182;;
403908;0.267;12.569;-6.628;4.151;235;190;221;189;;
403911;0.265;12.667;-6.498;4.304;233;188;221;182;;
403915;0.264;12.766;-6.380;4.217;235;183;204;176;;
403918;0.081;12.763;-6.559;4.308;231;187;224;182;;
403921;0.144;12.665;-6.620;4.311;233;192;226;188;;
403925;0.203;12.765;-6.620;4.311;233;183;221;182;;
403928;46.611;83.273;-6.502;4.224;395;214;219;182;;
403931;0.206;12.568;-6.624;4.231;233;190;208;174;;
403935;0.148;12.371;-6.685;4.235;233;196;221;185;;
403938;0.083;12.664;-6.742;4.319;228;185;221;185;;
403941;0.207;12.470;-6.254;4.290;237;196;199;172;;
403945;0.207;12.470;-6.498;4.304;235;190;219;180;;
403948;0.207;12.470;-6.384;4.137;233;192;208;174;;
403951;0.207;12.470;-6.498;4.304;233;188;229;182;;
403955;0.146;12.469;-6.498;4.304;231;188;221;182;;
403958;0.148;12.371;-6.620;4.311;235;196;221;187;;
403961;0.207;12.470;-6.380;4.217;231;190;214;182;;
403965;0.145;12.567;-6.441;4.220;235;196;214;182;;
403968;0.145;12.567;-6.628;4.151;233;188;224;189;;
403971;0.209;12.372;-6.616;4.391;233;188;215;174;;
403975;0.085;12.468;-6.632;4.071;240;196;221;189;;
403978;0.202;12.863;-6.685;4.235;233;185;226;185;;
403981;0.083;12.664;-6.685;4.235;228;181;231;185;;
403985;-0.158;12.465;-6.559;4.308;220;166;224;188;;
403988;0.204;12.666;-6.563;4.228;237;190;224;190;;
403991;0.148;12.371;-6.620;4.311;237;196;219;182;;
403995;0.145;12.567;-6.559;4.308;233;192;224;185;;
403998;0.145;12.567;-6.685;4.235;237;192;229;189;;
404002;0.204;12.666;-6.624;4.231;235;192;227;192;;
404005;0.142;12.764;-6.559;4.308;233;190;224;185;;
404008;46.779;83.311;-6.506;4.144;400;214;222;189;;
404012;0.145;12.567;-6.620;4.311;233;196;229;192;;
404015;0.020;12.762;-6.563;4.228;235;192;224;187;;
404018;0.142;12.764;-6.494;4.384;233;190;224;194;;
404022;0.142;12.764;-6.201;4.127;233;183;212;182;;
404025;0.264;12.766;-6.498;4.304;235;190;224;185;;
404028;0.264;12.766;-6.555;4.388;235;192;224;190;;
404032;0.268;12.471;-6.010;4.277;235;196;203;176;;
404035;0.145;12.567;-6.559;4.308;235;190;224;182;;
404038;0.204;12.666;-6.567;4.148;235;186;224;189;;
404042;0.139;12.961;-6.559;4.308;233;187;224;187;;
404045;0.142;12.764;-6.567;4.148;233;188;233;189;;
404048;0.145;12.567;-6.441;4.220;235;198;222;185;;
404052;0.203;12.765;-6.624;4.231;235;187;235;192;;
404055;0.081;12.763;-6.189;4.367;231;190;211;178;;
404058;0.206;12.568;-6.498;4.304;235;190;224;196;;
404062;0.207;12.470;-6.437;4.301;237;192;222;182;;
404065;0.081;12.763;-6.437;4.301;235;196;228;188;;
404068;0.204;12.666;-6.502;4.224;235;194;222;192;;
404072;0.203;12.765;-6.502;4.224;233;188;222;192;;
404075;0.144;12.665;-6.376;4.297;233;185;217;182;;
404078;46.779;83.311;-6.559;4.308;377;217;231;194;;
404082;0.084;12.566;-6.441;4.220;235;196;222;190;;
404085;0.145;12.567;-6.502;4.224;235;194;231;194;;
404089;0.204;12.666;-6.624;4.231;235;194;233;189;;
404092;0.081;12.763;-6.490;4.465;235;188;217;176;;
404095;0.083;12.664;-6.441;4.220;233;190;228;194;;
404099;0.081;12.763;-6.441;4.220;235;188;222;194;;
404102;0.145;12.567;-6.502;4.224;233;198;224;192;;
404105;0.142;12.764;-6.441;4.220;233;194;222;187;;
404109;0.203;12.765;-6.559;4.308;237;192;229;194;;
404112;0.145;12.567;-6.441;4.220;235;196;226;192;;
404115;0.264;12.766;-6.250;4.370;237;194;217;178;;
404119;0.142;12.764;-6.551;4.468;231;187;228;192;;
404122;0.203;12.765;-6.498;4.304;237;196;222;194;;
404125;0.202;12.863;-6.490;4.465;235;190;222;187;;
404129;0.084;12.566;-6.559;4.308;233;192;224;196;;
404132;0.144;12.665;-6.563;4.228;240;194;224;192;;
404135;0.265;12.667;-6.254;4.290;235;194;219;176;;
404139;0.142;12.764;-6.490;4.465;233;192;228;197;;
404142;0.145;12.567;-6.441;4.220;235;192;235;189;;
404145;0.206;12.568;-6.437;4.301;235;196;228;196;;
404149;0.267;12.569;-6.193;4.287;235;192;240;196;;
404152;0.268;12.471;-6.189;4.367;235;198;238;196;;
404155;0.330;12.374;-6.136;4.203;235;201;240;192;;
404159;0.326;12.668;-6.132;4.284;235;194;238;196;;
404162;0.328;12.570;-6.010;4.277;235;190;236;199;;
404165;0.448;12.671;-5.949;4.274;233;192;233;185;;
404169;0.326;12.668;-6.136;4.203;235;192;240;190;;
404172;0.389;12.571;-6.189;4.367;235;198;240;199;;
404176;0.328;12.570;-6.189;4.367;235;196;240;199;;
404179;0.326;12.668;-6.075;4.200;235;194;238;190;;
404182;0.390;12.473;-6.075;4.200;235;196;238;201;;
404186;0.387;12.670;-6.136;4.203;235;192;238;194;;
404189;0.329;12.472;-6.071;4.280;235;201;238;204;;
404192;0.328;12.570;-5.762;4.345;235;198;224;178;;
404196;0.330;12.374;-6.018;4.117;235;196;236;190;;
404199;0.267;12.569;-6.075;4.200;235;194;238;192;;
404202;0.330;12.374;-6.067;4.361;235;194;238;196;;
404206;0.268;12.471;-6.197;4.207;235;201;240;192;;
404209;0.268;12.471;-6.189;4.367;237;198;240;199;;
404212;0.326;12.668;-6.136;4.203;235;196;236;187;;
404216;0.389;12.571;-6.136;4.203;235;198;238;194;;
404219;0.329;12.472;-5.404;4.167;235;198;219;174;;
404222;0.206;12.568;-5.945;4.354;235;198;236;197;;
404226;0.329;12.472;-5.884;4.351;235;198;227;178;;
404229;0.326;12.668;-6.189;4.367;235;192;240;196;;
404232;0.328;12.570;-6.136;4.203;235;198;238;192;;
404236;0.328;12.570;-6.010;4.277;235;198;242;194;;
404239;0.451;12.474;-6.079;4.120;235;198;236;189;;
404242;0.387;12.670;-6.128;4.364;235;196;240;199;;
404246;0.326;12.668;-6.079;4.120;238;194;236;189;;
404249;0.329;12.472;-6.071;4.280;235;201;238;196;;
404252;0.326;12.668;-6.132;4.284;238;198;238;194;;
404256;0.267;12.569;-6.250;4.370;235;198;240;196;;
404259;0.328;12.570;-6.132;4.284;235;188;238;194;;
404263;0.328;12.570;-6.128;4.364;235;198;238;196;;
404266;0.449;12.573;-6.014;4.197;238;198;233;190;;
404269;0.326;12.668;-6.067;4.361;235;196;236;199;;
404273;0.386;12.768;-6.136;4.203;235;194;238;194;;
404276;0.389;12.571;-6.067;4.361;235;196;238;194;;
404279;0.328;12.570;-6.063;4.441;235;198;240;199;;
404283;0.387;12.670;-6.128;4.364;235;192;238;196;;
404286;0.268;12.471;-6.067;4.361;235;203;238;196;;
404289;0.389;12.571;-6.006;4.357;235;198;233;194;;
404293;0.326;12.668;-6.067;4.361;235;192;238;197;;
404296;0.387;12.670;-6.059;4.521;235;194;238;197;;
404299;0.267;12.569;-5.953;4.194;235;198;236;185;;
404303;0.268;12.471;-6.128;4.364;235;198;240;196;;
404306;0.268;12.471;-6.128;4.364;235;196;238;192;;
404309;0.390;12.473;-6.120;4.524;235;194;238;195;;
404313;0.326;12.668;-6.010;4.277;237;198;233;192;;
404316;0.329;12.472;-5.998;4.518;235;201;233;189;;
404319;0.390;12.473;-6.071;4.280;235;198;238;192;;
404323;0.269;12.373;-6.132;4.284;235;196;238;190;;
404326;0.328;12.570;-6.132;4.284;235;198;240;194;;
404329;0.389;12.571;-5.998;4.518;237;201;238;203;;
404333;0.326;12.668;-6.124;4.444;235;198;238;199;;
404336;0.328;12.570;-5.949;4.274;235;198;229;185;;
404339;0.390;12.473;-5.896;4.110;235;198;231;187;;
404343;0.572;12.477;-5.831;4.188;240;201;235;190;;
404346;0.633;12.478;-5.652;4.098;233;196;235;194;;
404349;0.940;12.290;-5.474;4.010;247;203;238;197;;
404353;1.000;12.292;-5.478;3.930;254;203;238;194;;
404356;1.124;12.100;-5.356;3.924;251;199;236;194;;
404360;1.065;12.001;-5.425;3.767;235;203;238;198;;
404363;0.880;12.191;-5.482;3.850;244;197;236;196;;
404366;1.123;12.198;-5.551;3.692;252;205;238;201;;
404370;1.185;12.102;-5.295;3.921;254;206;231;189;;
404373;1.065;12.001;-5.482;3.850;247;203;238;198;;
404376;1.124;12.100;-5.429;3.687;251;203;236;201;;
404380;0.941;12.192;-5.421;3.847;244;199;236;201;;
404383;0.881;12.093;-5.425;3.767;245;201;236;201;;
404386;1.063;12.098;-5.482;3.850;249;203;236;196;;
404390;1.182;12.298;-5.490;3.690;256;205;238;201;;
404393;0.942;12.095;-5.425;3.767;240;192;236;204;;
404396;0.942;12.095;-5.539;3.932;240;199;238;206;;
404400;1.003;12.096;-5.425;3.767;249;203;238;204;;
404403;0.941;12.192;-5.425;3.767;240;201;236;201;;
404406;1.123;12.198;-5.429;3.687;254;201;234;198;;
404410;1.243;12.300;-5.364;3.764;251;203;236;196;;
404413;1.244;12.202;-5.421;3.847;256;203;236;196;;
404416;1.066;11.903;-5.482;3.850;247;199;240;204;;
404420;1.306;12.107;-5.364;3.764;253;203;234;198;;
404423;1.244;12.202;-5.295;3.921;254;203;234;196;;
404426;1.123;12.198;-5.364;3.764;252;203;236;196;;
404430;1.063;12.098;-5.482;3.850;247;203;238;196;;
404433;1.005;11.901;-5.111;3.914;244;192;229;183;;
404436;1.124;12.100;-4.806;3.902;251;205;208;183;;
404440;1.062;12.196;-5.364;3.764;249;197;234;196;;
404443;1.304;12.302;-5.482;3.850;259;203;238;201;;
404447;1.124;12.100;-5.421;3.847;251;203;236;196;;
404450;1.123;12.198;-5.547;3.772;242;203;238;201;;
404453;1.184;12.200;-5.482;3.850;254;205;238;196;;
404457;1.125;12.003;-5.421;3.847;251;206;236;196;;
404460;1.185;12.102;-5.421;3.847;256;203;240;201;;
404463;1.185;12.102;-5.421;3.847;249;203;238;196;;
404467;1.186;12.005;-5.356;3.924;251;203;234;199;;
404470;1.305;12.204;-5.356;3.924;251;197;236;194;;
404473;1.128;11.807;-5.356;3.924;245;201;234;199;;
404477;1.366;12.207;-5.421;3.847;253;203;236;196;;
404480;1.248;11.909;-5.360;3.844;249;194;234;196;;
404483;1.244;12.202;-5.295;3.921;253;201;234;194;;
404487;1.187;11.907;-5.360;3.844;245;201;236;194;;
404490;1.305;12.204;-5.421;3.847;256;206;236;194;;
404493;1.124;12.100;-5.295;3.921;242;201;234;196;;
404497;1.063;12.098;-5.421;3.847;252;201;234;196;;
404500;1.125;12.003;-5.412;4.007;242;195;240;201;;
404503;1.124;12.100;-4.920;4.067;249;201;218;185;;
404507;1.305;12.204;-5.417;3.927;251;203;236;199;;
404510;1.184;12.200;-5.478;3.930;256;203;238;199;;
404513;1.125;12.003;-5.421;3.847;249;203;236;196;;
404517;1.124;12.100;-5.421;3.847;242;203;231;198;;
404520;1.184;12.200;-5.356;3.924;240;201;234;194;;
404523;1.307;12.009;-5.351;4.004;251;201;234;195;;
404527;1.187;11.907;-5.421;3.847;251;203;236;196;;
404530;1.366;12.207;-5.351;4.004;256;203;234;192;;
404534;1.306;12.107;-5.417;3.927;251;201;236;194;;
404537;1.241;12.496;-5.421;3.847;251;194;238;196;;
404540;1.184;12.200;-4.802;3.982;240;203;208;178;;
404544;1.244;12.202;-5.482;3.850;253;203;236;204;;
404547;0.943;11.997;-5.482;3.850;247;203;238;196;;
404550;0.699;12.088;-5.421;3.847;244;208;226;187;;
404554;0.522;11.693;-5.852;3.787;238;197;238;204;;
404557;0.276;11.883;-6.221;3.727;235;202;238;203;;
404560;0.217;11.785;-6.644;3.831;235;192;233;198;;
404564;0.037;11.587;-6.774;3.680;240;192;242;203;;
404567;0.098;11.588;-6.713;3.676;240;199;251;205;;
404570;0.099;11.491;-6.717;3.596;235;187;247;203;;
404574;0.157;11.686;-6.335;3.893;245;204;236;194;;
404577;0.160;11.492;-6.148;3.963;235;192;231;189;;
404580;0.279;11.688;-6.469;3.661;240;197;242;203;;
404584;0.160;11.492;-6.339;3.814;238;195;235;198;;
404587;0.278;11.786;-6.469;3.661;240;204;242;205;;
404590;47.128;82.911;-6.335;3.893;420;253;231;196;;
404594;0.215;11.882;-6.331;3.973;235;204;224;189;;
404597;0.099;11.491;-6.530;3.665;235;195;252;205;;
404600;0.156;11.784;-6.469;3.661;235;196;244;203;;
404604;0.099;11.491;-6.530;3.665;235;195;252;205;;
404607;0.159;11.589;-6.530;3.665;235;192;246;205;;
404610;0.159;11.589;-6.526;3.744;237;195;236;198;;
404614;0.095;11.783;-6.526;3.744;235;199;237;198;;
404617;47.318;83.339;-6.396;3.897;453;278;224;194;;
404621;0.156;11.784;-6.526;3.744;240;204;224;194;;
404624;0.278;11.786;-6.518;3.904;237;196;224;189;;
404627;0.217;11.785;-6.522;3.824;235;199;242;198;;
404631;0.217;11.785;-6.583;3.828;240;199;246;198;;
404634;0.156;11.784;-6.530;3.665;235;202;228;198;;
404637;0.157;11.686;-6.404;3.737;238;187;237;198;;
404641;0.217;11.785;-6.400;3.817;237;202;219;189;;
404644;0.279;11.688;-6.526;3.744;237;199;224;201;;
404647;0.278;11.786;-6.648;3.752;235;199;229;201;;
404651;0.278;11.786;-6.522;3.824;240;194;222;192;;
404654;0.215;11.882;-6.652;3.672;233;196;227;201;;
404657;0.159;11.589;-6.579;3.908;235;195;235;194;;
404661;0.218;11.687;-6.526;3.744;237;195;227;201;;
404664;0.157;11.686;-6.587;3.748;235;202;221;196;;
404667;0.157;11.686;-6.526;3.744;233;187;242;203;;
404671;0.278;11.786;-6.518;3.904;240;199;238;198;;
404674;0.156;11.784;-6.644;3.831;233;190;224;196;;
404677;0.278;11.786;-6.457;3.900;233;192;222;189;;
404681;0.095;11.783;-6.583;3.828;237;194;238;198;;
404684;0.155;11.881;-6.636;3.991;235;192;224;189;;
404687;0.098;11.588;-6.335;3.893;233;199;217;187;;
404691;0.215;11.882;-6.579;3.908;238;201;224;194;;
404694;0.156;11.784;-6.636;3.991;235;194;227;189;;
404697;0.155;11.881;-6.400;3.817;233;194;224;187;;
404701;0.156;11.784;-5.791;3.784;233;190;187;185;;
404704;0.217;11.785;-6.640;3.911;238;199;224;194;;
404708;0.156;11.784;-6.644;3.831;233;190;227;198;;
404711;0.278;11.786;-6.575;3.988;235;199;224;194;;
404714;0.276;11.883;-6.587;3.748;235;192;227;198;;
404718;0.338;11.787;-6.473;3.581;235;190;235;205;;
404721;0.153;11.979;-6.518;3.904;235;197;228;192;;
404724;0.156;11.784;-6.587;3.748;233;188;233;198;;
404728;0.276;11.883;-6.583;3.828;235;204;228;196;;
404731;0.217;11.785;-6.526;3.744;233;190;228;203;;
404734;0.218;11.687;-6.465;3.741;235;194;242;198;;
404738;0.278;11.786;-6.526;3.744;233;190;228;201;;
404741;0.215;11.882;-6.514;3.984;235;192;231;189;;
404744;0.273;12.079;-6.591;3.668;233;192;231;201;;
404748;0.215;11.882;-6.518;3.904;235;204;221;189;;
404751;0.275;11.981;-6.457;3.900;235;194;222;194;;
404754;0.214;11.980;-6.522;3.824;235;204;228;196;;
404758;0.156;11.784;-6.335;3.893;233;190;222;189;;
404761;0.276;11.883;-6.282;3.730;235;192;214;185;;
404764;0.275;11.981;-6.518;3.904;233;197;231;194;;
404768;0.214;11.980;-6.457;3.900;233;201;219;187;;
404771;0.094;11.880;-6.514;3.984;233;182;231;189;;
404774;0.218;11.687;-6.392;3.977;233;192;226;194;;
404778;0.275;11.981;-6.396;3.897;233;188;222;189;;
404781;0.278;11.786;-6.453;3.980;235;187;238;189;;
404784;0.275;11.981;-6.583;3.828;235;190;224;192;;
404788;0.278;11.786;-6.514;3.984;235;192;222;189;;
404791;0.214;11.980;-6.453;3.980;235;199;220;189;Fixation=obj_nat_set1_I_09: trial n°61; 
404794;0.157;11.686;-6.274;3.890;233;180;214;189;;
404798;0.273;12.079;-6.461;3.821;235;195;224;187;;
404801;0.217;11.785;-6.575;3.988;235;190;222;189;;
404805;0.155;11.881;-6.339;3.814;233;188;217;187;;
404808;0.215;11.882;-6.457;3.900;235;196;224;189;;
404811;0.030;12.075;-6.583;3.828;233;197;224;198;;
404815;0.152;12.077;-6.514;3.984;240;199;222;189;;
404818;0.213;12.078;-6.274;3.890;233;199;210;187;;
404821;0.214;11.980;-6.510;4.064;233;197;222;189;;
404825;0.094;11.880;-6.701;3.915;233;197;227;192;;
404828;0.273;12.079;-6.514;3.984;237;199;224;189;;
404831;0.275;11.981;-6.518;3.904;235;196;224;189;;
404835;0.150;12.175;-6.575;3.988;233;195;219;189;;
404838;0.095;11.783;-6.636;3.991;235;190;224;194;;
404841;0.095;11.783;-6.327;4.053;236;183;220;187;;
404845;0.092;11.978;-6.518;3.904;235;197;221;189;;
404848;0.275;11.981;-6.518;3.904;240;190;224;192;;
404851;0.098;11.588;-6.331;3.973;231;180;199;176;;
404855;0.215;11.882;-6.457;3.900;235;188;222;189;;
404858;0.215;11.882;-6.579;3.908;233;190;228;194;;
404861;0.153;11.979;-6.640;3.911;235;192;227;192;;
404865;0.217;11.785;-6.640;3.911;233;188;227;194;;
404868;0.272;12.177;-6.514;3.984;235;199;224;189;;
404871;0.215;11.882;-6.514;3.984;240;196;224;189;;
404875;0.214;11.980;-6.518;3.904;233;194;219;189;;
404878;0.334;12.080;-6.453;3.980;235;197;222;189;;
404881;0.273;12.079;-6.457;3.900;233;197;219;189;;
404885;0.214;11.980;-6.514;3.984;235;194;221;189;;
