# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\RLj02_Encodage_set1_inv_14_03_22_2022.03.16_17.57.20.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\Export_2023-03-24_16-53-15_categorisation.csv
# ExportDate: 24/03/2023 16:53:15
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RLj02 RLj02
# DateOfBirth: 11/11/2002
# ExamDate: 16/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
372700;1.846;3.462;-4.826;1.507;204;182;219;206;;
372704;1.840;3.713;-4.826;1.507;206;183;219;206;;
372707;1.982;3.546;-4.695;1.333;206;178;224;205;;
372710;1.842;3.629;-4.826;1.507;204;183;219;201;;
372714;1.775;3.546;-4.761;1.420;206;181;219;208;;
372717;1.911;3.629;-4.761;1.420;206;181;219;206;;
372720;1.842;3.629;-4.826;1.507;206;181;217;201;;
372724;1.704;3.629;-4.969;1.503;208;178;217;210;;
372727;1.642;3.378;-5.118;1.409;208;182;212;203;;
372730;1.563;3.796;-5.189;1.407;208;183;210;201;;
372734;1.631;3.796;-5.189;1.407;208;181;210;208;;
372737;1.631;3.796;-5.053;1.322;208;183;212;208;;
372740;1.704;3.629;-5.131;1.231;208;176;212;205;;
372744;1.563;3.796;-5.112;1.499;205;183;210;208;;
372747;1.631;3.796;-5.105;1.588;208;183;212;208;;
372751;1.631;3.796;-4.962;1.592;208;185;217;208;;
372754;1.638;3.546;-5.053;1.322;208;183;214;208;;
372757;1.707;3.546;-5.118;1.409;208;185;214;210;;
372761;1.702;3.713;-5.034;1.590;208;181;214;210;;
372764;1.702;3.713;-5.189;1.407;208;187;212;210;;
372767;1.636;3.629;-5.189;1.407;208;181;212;210;;
372771;1.636;3.629;-5.189;1.407;208;187;214;210;;
372774;1.711;3.378;-5.047;1.411;208;185;214;210;;
372777;1.565;3.713;-5.112;1.499;208;181;214;208;;
372781;1.707;3.546;-5.254;1.495;208;176;210;204;;
372784;1.704;3.629;-4.975;1.413;208;181;214;203;;
372787;1.707;3.546;-5.118;1.409;208;180;214;210;;
372791;1.638;3.546;-5.047;1.411;208;183;212;208;;
372794;1.702;3.713;-5.118;1.409;208;181;214;210;;
372797;1.704;3.629;-5.040;1.501;208;185;214;210;;
372801;1.704;3.629;-5.112;1.499;206;176;217;210;;
372804;1.638;3.546;-5.118;1.409;208;185;214;208;;
372807;1.704;3.629;-5.112;1.499;206;185;214;203;;
372811;1.638;3.546;-4.969;1.503;208;181;214;210;;
372814;1.636;3.629;-5.034;1.590;208;176;214;208;;
372817;1.636;3.629;-5.112;1.499;208;181;214;210;;
372821;1.642;3.378;-5.040;1.501;208;182;217;210;;
372824;1.775;3.546;-5.112;1.499;208;185;214;210;;
372827;1.636;3.629;-5.112;1.499;208;189;212;210;;
372831;1.636;3.629;-5.118;1.409;208;183;214;210;;
372834;1.704;3.629;-5.040;1.501;206;179;214;210;;
372838;1.698;3.879;-5.105;1.588;208;186;214;210;;
372841;1.638;3.546;-5.183;1.497;208;185;212;210;;
372844;1.704;3.629;-5.112;1.499;208;187;212;210;;
372848;1.638;3.546;-5.118;1.409;208;183;214;210;;
372851;1.634;3.713;-5.112;1.499;208;183;214;212;;
372854;1.629;3.879;-5.034;1.590;208;186;214;210;;
372858;1.629;3.879;-5.034;1.590;208;186;217;208;;
372861;1.631;3.796;-5.040;1.501;208;188;214;208;;
372864;1.631;3.796;-5.118;1.409;208;185;212;208;;
372868;1.767;3.879;-5.183;1.497;208;185;212;206;;
372871;1.707;3.546;-5.040;1.501;208;178;217;210;;
372874;1.631;3.796;-5.105;1.588;208;183;214;208;;
372878;1.702;3.713;-5.189;1.407;208;181;212;210;;
372881;1.638;3.546;-5.040;1.501;208;183;217;210;;
372884;1.631;3.796;-5.099;1.677;208;188;212;201;;
372888;1.636;3.629;-5.170;1.675;208;185;212;206;;
372891;1.634;3.713;-5.183;1.497;208;179;214;210;;
372894;1.631;3.796;-5.261;1.405;208;192;212;208;;
372898;1.702;3.713;-5.105;1.588;208;183;214;206;;
372901;1.634;3.713;-5.105;1.588;208;189;212;204;;
372904;1.560;3.879;-5.034;1.590;208;183;217;212;;
372908;1.634;3.713;-5.189;1.407;208;179;212;210;;
372911;1.634;3.713;-5.040;1.501;208;183;214;210;;
372914;1.629;3.879;-5.183;1.497;208;186;212;208;;
372918;1.631;3.796;-5.189;1.407;208;185;212;210;;
372921;1.565;3.713;-5.118;1.409;208;179;212;210;;
372925;1.702;3.713;-5.183;1.497;208;194;212;210;;
372928;1.631;3.796;-5.040;1.501;208;181;217;210;;
372931;1.638;3.546;-5.099;1.677;208;187;212;206;;
372935;1.631;3.796;-5.176;1.586;208;185;214;208;;
372938;1.563;3.796;-5.034;1.590;208;183;214;210;;
372941;1.631;3.796;-5.112;1.499;208;185;217;210;;
372945;1.638;3.546;-5.027;1.679;208;185;217;215;;
372948;1.707;3.546;-4.969;1.503;208;190;217;212;;
372951;1.704;3.629;-4.975;1.413;208;189;217;210;;
372955;1.565;3.713;-5.040;1.501;208;188;214;208;;
372958;1.702;3.713;-4.956;1.682;208;192;217;212;;
372961;1.702;3.713;-5.040;1.501;208;179;214;210;;
372965;1.631;3.796;-5.112;1.499;208;183;217;210;;
372968;1.698;3.879;-5.183;1.497;208;186;214;212;;
372971;1.631;3.796;-5.034;1.590;208;183;214;208;;
372975;1.634;3.713;-5.040;1.501;208;181;217;210;;
372978;1.565;3.713;-5.040;1.501;208;185;214;210;;
372981;1.702;3.713;-5.105;1.588;208;183;214;210;;
372985;1.634;3.713;-5.040;1.501;208;192;217;210;;
372988;1.565;3.713;-5.105;1.588;208;181;214;210;;
372991;1.563;3.796;-5.034;1.590;208;185;217;215;;
372995;1.636;3.629;-5.027;1.679;208;189;217;208;;
372998;1.700;3.796;-4.969;1.503;208;183;219;210;;
373001;1.769;3.796;-4.897;1.505;208;183;219;208;;
373005;1.773;3.629;-4.819;1.597;208;185;224;210;;
373008;1.838;3.796;-4.754;1.509;208;185;228;215;;
373012;1.767;3.879;-4.904;1.416;208;185;219;208;;
373015;1.698;3.879;-4.884;1.684;208;186;219;213;;
373018;1.771;3.713;-4.897;1.505;206;192;219;210;;
373022;1.767;3.879;-4.962;1.592;208;186;219;210;;
373025;1.840;3.713;-4.956;1.682;208;190;217;206;;
373028;1.696;3.962;-5.034;1.590;208;190;217;208;;
373032;1.771;3.713;-4.891;1.594;206;185;219;212;;
373035;1.771;3.713;-4.969;1.503;204;181;217;210;;
373038;1.767;3.879;-4.969;1.503;208;181;219;215;;
373042;1.767;3.879;-4.884;1.684;208;183;219;210;;
373045;1.769;3.796;-4.956;1.682;208;194;217;208;;
373048;1.765;3.962;-4.956;1.682;208;186;219;217;;
373052;1.765;3.962;-4.962;1.592;208;190;219;210;;
373055;1.698;3.879;-4.897;1.505;208;186;217;210;;
373058;1.702;3.713;-4.897;1.505;206;183;219;212;;
373062;1.771;3.713;-4.969;1.503;206;183;219;212;;
373065;1.769;3.796;-4.904;1.416;208;192;219;210;;
373068;1.765;3.962;-4.897;1.505;206;188;224;212;;
373072;1.838;3.796;-4.897;1.505;206;192;219;210;;
373075;1.771;3.713;-4.969;1.503;208;181;217;215;;
373078;1.911;3.629;-5.040;1.501;208;189;217;210;;
373082;1.834;3.962;-4.897;1.505;210;190;219;210;;
373085;1.907;3.796;-4.826;1.507;210;183;224;212;;
373088;1.838;3.796;-4.891;1.594;210;192;219;210;;
373092;1.838;3.796;-4.819;1.597;208;183;224;210;;
373095;1.909;3.713;-4.819;1.597;210;187;224;215;;
373098;1.909;3.713;-4.813;1.686;210;183;219;210;;
373102;1.834;3.962;-4.897;1.505;208;192;219;212;;
373105;1.771;3.713;-4.819;1.597;206;192;219;212;;
373109;1.907;3.796;-4.826;1.507;206;185;224;210;;
373112;1.698;3.879;-4.897;1.505;208;186;224;210;;
373115;1.769;3.796;-4.826;1.507;208;185;219;215;;
373119;1.840;3.713;-4.826;1.507;210;192;219;212;;
373122;1.767;3.879;-4.813;1.686;208;188;224;215;;
373125;1.838;3.796;-4.891;1.594;206;183;219;212;;
373129;1.773;3.629;-4.826;1.507;210;189;219;210;;
373132;1.911;3.629;-4.904;1.416;210;189;219;210;;
373135;1.771;3.713;-4.819;1.597;208;187;219;215;;
373139;1.975;3.796;-4.741;1.688;208;188;224;215;;
373142;1.771;3.713;-4.943;1.860;208;192;217;219;;
373145;1.842;3.629;-4.806;1.775;210;187;224;219;;
373149;1.771;3.713;-4.897;1.505;208;187;219;210;;
373152;1.840;3.713;-4.891;1.594;208;187;219;210;;
373155;1.698;3.879;-5.040;1.501;208;188;217;210;;
373159;1.765;3.962;-4.891;1.594;208;190;219;212;;
373162;1.834;3.962;-4.956;1.682;210;190;219;203;;
373165;1.834;3.962;-4.891;1.594;206;190;219;212;;
373169;1.838;3.796;-4.884;1.684;208;185;219;215;;
373172;1.767;3.879;-4.897;1.505;208;185;219;212;;
373175;1.838;3.796;-4.891;1.594;210;196;219;215;;
373179;1.907;3.796;-4.891;1.594;212;192;224;212;;
373182;1.836;3.879;-4.949;1.771;210;192;219;215;;
373185;1.765;3.962;-4.904;1.416;210;192;219;210;;
373189;1.700;3.796;-4.956;1.682;208;194;219;215;;
373192;1.565;3.713;-5.027;1.679;208;190;217;215;;
373196;1.560;3.879;-5.254;1.495;208;192;212;210;;
373199;1.631;3.796;-5.326;1.493;208;199;213;210;;
373202;1.563;3.796;-5.332;1.403;211;201;215;210;;
373206;1.492;3.879;-5.410;1.312;208;186;213;210;;
373209;1.560;3.879;-5.332;1.403;208;192;219;210;;
373212;1.636;3.629;-5.105;1.588;208;189;212;208;;
373216;1.700;3.796;-5.261;1.405;208;194;210;210;;
373219;1.563;3.796;-5.189;1.407;208;190;212;212;;
373222;1.629;3.879;-5.118;1.409;208;183;214;212;;
373226;1.565;3.713;-5.254;1.495;208;185;212;212;;
373229;1.565;3.713;-5.189;1.407;208;190;212;210;;
373232;1.565;3.713;-5.261;1.405;208;185;210;210;;
373236;1.563;3.796;-5.183;1.497;208;188;217;212;;
373239;1.629;3.879;-5.267;1.316;208;188;214;210;;
373242;1.563;3.796;-5.248;1.584;208;183;219;215;;
373246;1.629;3.879;-5.183;1.497;208;192;215;215;;
373249;1.560;3.879;-5.254;1.495;208;188;219;212;;
373252;1.563;3.796;-5.189;1.407;208;188;212;210;;
373256;1.567;3.629;-5.176;1.586;208;189;212;217;;
373259;1.629;3.879;-5.189;1.407;208;196;212;208;;
373262;1.631;3.796;-5.176;1.586;208;194;210;215;;
373266;1.631;3.796;-5.254;1.495;208;194;217;210;;
373269;1.631;3.796;-5.189;1.407;208;190;215;210;;
373272;1.567;3.629;-5.183;1.497;208;187;214;212;;
373276;1.563;3.796;-5.176;1.586;208;196;214;212;;
373279;1.565;3.713;-5.183;1.497;208;194;217;210;;
373283;1.565;3.713;-5.176;1.586;208;194;214;206;;
373286;1.567;3.629;-5.189;1.407;208;189;212;210;;
373289;1.702;3.713;-5.112;1.499;208;197;214;212;;
373293;1.704;3.629;-5.183;1.497;208;192;212;212;;
373296;1.702;3.713;-5.183;1.497;208;192;215;212;;
373299;1.629;3.879;-5.105;1.588;208;196;214;210;;
373303;1.629;3.879;-5.112;1.499;208;192;214;210;;
373306;1.631;3.796;-5.183;1.497;208;183;212;215;;
373309;1.702;3.713;-5.183;1.497;208;192;220;212;;
373313;1.631;3.796;-5.241;1.673;208;199;219;219;;
373316;1.634;3.713;-5.196;1.318;208;192;217;210;;
373319;1.565;3.713;-5.118;1.409;208;190;214;210;;
373323;1.631;3.796;-5.189;1.407;208;194;214;210;;
373326;1.636;3.629;-5.189;1.407;208;197;214;212;;
373329;1.636;3.629;-5.040;1.501;208;199;219;217;;
373333;1.700;3.796;-5.112;1.499;208;190;214;212;;
373336;1.704;3.629;-5.040;1.501;208;189;220;210;;
373339;1.636;3.629;-5.099;1.677;208;187;217;217;;
373343;1.704;3.629;-5.034;1.590;208;189;217;212;;
373346;1.707;3.546;-5.034;1.590;208;190;222;215;;
373349;1.698;3.879;-4.962;1.592;208;196;219;217;;
373353;1.704;3.629;-5.112;1.499;208;192;214;212;;
373356;1.707;3.546;-5.176;1.586;208;194;224;215;;
373359;1.638;3.546;-5.124;1.320;208;197;214;210;;
373363;1.634;3.713;-5.189;1.407;208;192;214;210;;
373366;1.634;3.713;-5.105;1.588;208;194;214;210;;
373370;1.565;3.713;-5.183;1.497;208;187;217;210;;
373373;1.702;3.713;-5.254;1.495;208;201;224;215;;
373376;1.567;3.629;-5.183;1.497;208;195;217;212;;
373380;1.565;3.713;-5.189;1.407;208;197;214;212;;
373383;1.634;3.713;-5.261;1.405;208;187;219;212;;
373386;1.631;3.796;-5.254;1.495;208;196;217;215;;
373390;1.565;3.713;-5.183;1.497;208;192;220;212;;
373393;1.634;3.713;-5.112;1.499;208;199;217;212;;
373396;1.631;3.796;-5.183;1.497;208;187;217;212;;
373400;1.631;3.796;-5.118;1.409;208;192;217;210;;
373403;1.704;3.629;-5.118;1.409;208;189;222;212;;
373406;1.636;3.629;-5.261;1.405;208;201;224;210;;
373410;1.634;3.713;-5.261;1.405;208;189;212;212;;
373413;1.567;3.629;-5.040;1.501;208;195;217;212;;
373416;1.707;3.546;-5.047;1.411;208;192;222;215;;
373420;1.704;3.629;-5.118;1.409;208;203;217;210;;
373423;1.707;3.546;-5.040;1.501;208;199;219;218;;
373426;1.704;3.629;-5.131;1.231;208;199;217;213;;
373430;1.704;3.629;-5.118;1.409;208;189;220;210;;
373433;1.565;3.713;-5.176;1.586;208;192;222;217;;
373436;1.631;3.796;-5.176;1.586;208;194;222;219;;
373440;1.565;3.713;-5.040;1.501;208;195;219;217;;
373443;1.565;3.713;-5.118;1.409;205;189;222;218;;
373446;1.631;3.796;-5.112;1.499;208;194;222;219;;
373450;1.636;3.629;-5.189;1.407;208;199;214;210;;
373453;1.634;3.713;-5.105;1.588;208;194;219;222;;
373457;1.769;3.796;-5.053;1.322;210;199;219;210;;
373460;1.704;3.629;-5.040;1.501;208;195;219;215;;
373463;1.636;3.629;-5.034;1.590;208;195;217;219;;
373467;1.704;3.629;-4.897;1.505;210;199;226;215;;
373470;1.775;3.546;-4.748;1.599;210;199;228;217;;
373473;1.907;3.796;-4.676;1.601;214;196;230;220;;
373477;1.773;3.629;-4.670;1.690;208;189;228;217;;
373480;1.840;3.713;-4.748;1.599;210;197;230;215;;
373483;1.909;3.713;-4.748;1.599;214;197;230;217;;
373487;1.700;3.796;-4.826;1.507;208;194;228;217;;
373490;1.840;3.713;-4.754;1.509;212;197;228;215;;
373493;1.773;3.629;-4.748;1.599;210;199;228;217;;
373497;1.700;3.796;-4.748;1.599;208;194;228;217;;
373500;1.842;3.629;-4.741;1.688;212;189;230;217;;
373503;1.911;3.629;-4.748;1.599;214;189;230;217;;
373507;1.975;3.796;-4.683;1.512;214;199;230;220;;
373510;1.771;3.713;-4.748;1.599;210;197;228;220;;
373513;1.973;3.879;-4.676;1.601;214;196;230;220;;
373517;1.836;3.879;-4.748;1.599;210;192;228;217;;
373520;1.911;3.629;-4.676;1.601;214;201;230;222;;
373523;1.771;3.713;-4.826;1.507;210;194;228;212;;
373527;1.702;3.713;-4.761;1.420;208;192;228;218;;
373530;1.838;3.796;-4.754;1.509;210;196;230;215;;
373533;1.771;3.713;-4.826;1.507;208;197;228;217;;
373537;1.840;3.713;-4.761;1.420;212;197;228;212;;
373540;1.840;3.713;-4.683;1.512;212;197;228;215;;
373544;1.771;3.713;-4.832;1.418;212;197;230;215;;
373547;1.702;3.713;-4.754;1.509;208;192;228;220;;
373550;1.840;3.713;-4.826;1.507;210;194;228;215;;
373554;1.704;3.629;-4.754;1.509;208;195;230;215;;
373557;1.909;3.713;-4.819;1.597;214;201;228;217;;
373560;1.771;3.713;-4.826;1.507;208;197;228;220;;
373564;1.771;3.713;-4.904;1.416;210;201;226;215;;
373567;1.698;3.879;-4.826;1.507;208;196;228;222;;
373570;1.775;3.546;-4.897;1.505;210;199;228;222;;
373574;1.769;3.796;-4.826;1.507;210;199;228;217;;
373577;1.773;3.629;-4.748;1.599;210;195;228;217;;
373580;1.840;3.713;-4.826;1.507;212;194;226;215;;
373584;1.773;3.629;-4.832;1.418;212;203;230;215;;
373587;1.771;3.713;-4.832;1.418;212;201;224;212;;
373590;1.840;3.713;-4.754;1.509;212;197;230;222;;
373594;1.702;3.713;-4.754;1.509;208;192;230;215;;
373597;1.842;3.629;-4.676;1.601;210;195;230;217;;
373600;1.767;3.879;-4.748;1.599;208;196;228;222;;
373604;1.907;3.796;-4.676;1.601;212;196;230;215;;
373607;1.840;3.713;-4.748;1.599;212;194;226;215;;
373610;1.911;3.629;-4.761;1.420;212;199;228;218;;
373614;1.978;3.713;-4.676;1.601;214;197;230;215;;
373617;1.842;3.629;-4.683;1.512;214;199;230;220;;
373620;1.909;3.713;-4.605;1.603;212;197;233;220;;
373624;1.771;3.713;-4.754;1.509;212;201;230;218;;
373627;1.769;3.796;-4.683;1.512;210;196;230;218;;
373630;1.838;3.796;-4.748;1.599;210;199;230;220;;
373634;1.700;3.796;-4.832;1.418;210;194;228;215;;
373637;1.842;3.629;-4.754;1.509;210;199;230;220;;
373641;1.842;3.629;-4.748;1.599;210;199;228;215;;
373644;1.771;3.713;-4.683;1.512;210;201;228;220;;
373647;1.842;3.629;-4.689;1.422;210;197;230;218;;
373651;1.704;3.629;-4.754;1.509;210;189;230;212;;
373654;1.840;3.713;-4.670;1.690;214;199;230;217;;
373657;1.769;3.796;-4.670;1.690;210;196;230;219;;
373661;2.046;3.713;-4.819;1.597;217;197;228;217;;
373664;1.842;3.629;-4.683;1.512;212;197;230;220;;
373667;1.975;3.796;-4.676;1.601;217;199;228;215;;
373671;1.840;3.713;-4.676;1.601;212;197;233;222;;
373674;1.909;3.713;-4.598;1.693;214;197;230;220;;
373677;1.838;3.796;-4.741;1.688;212;196;230;217;;
373681;1.842;3.629;-4.748;1.599;212;201;230;217;;
373684;1.840;3.713;-4.761;1.420;212;197;230;218;;
373687;1.909;3.713;-4.683;1.512;212;197;230;220;;
373691;1.775;3.546;-4.754;1.509;212;201;230;218;;
373694;1.700;3.796;-4.754;1.509;208;199;228;215;;
373697;1.778;3.462;-4.754;1.509;208;194;228;218;;
373701;1.840;3.713;-4.832;1.418;212;197;228;218;;
373704;1.704;3.629;-4.826;1.507;210;201;230;217;;
373707;1.840;3.713;-4.832;1.418;210;194;228;220;;
373711;1.775;3.546;-4.904;1.416;210;201;226;215;;
373714;1.909;3.713;-4.819;1.597;214;199;228;217;;
373717;1.838;3.796;-4.683;1.512;212;199;230;220;;
373721;1.769;3.796;-4.748;1.599;210;197;228;220;;
373724;1.840;3.713;-4.748;1.599;212;203;230;219;;
373728;1.775;3.546;-4.748;1.599;210;195;228;217;;
373731;1.771;3.713;-4.748;1.599;212;197;228;217;;
373734;1.704;3.629;-4.826;1.507;208;199;228;215;;
373738;1.704;3.629;-4.891;1.594;210;199;231;219;;
373741;1.631;3.796;-5.183;1.497;208;196;226;222;;
373744;1.500;3.546;-5.254;1.495;211;199;217;212;;
373748;1.567;3.629;-5.326;1.493;208;197;227;215;;
373751;1.636;3.629;-5.254;1.495;208;192;229;217;;
373754;1.636;3.629;-5.326;1.493;211;192;231;220;;
373758;1.638;3.546;-5.183;1.497;211;199;222;217;;
373761;1.565;3.713;-5.319;1.582;208;203;224;222;;
373764;1.498;3.629;-5.047;1.411;211;201;222;215;;
373768;1.565;3.713;-5.189;1.407;211;189;224;212;;
373771;1.638;3.546;-5.196;1.318;208;201;226;218;;
373774;1.636;3.629;-5.196;1.318;211;201;224;213;;
373778;1.565;3.713;-5.202;1.229;211;201;231;218;;
373781;1.640;3.462;-5.118;1.409;208;196;224;215;;
373784;1.636;3.629;-5.047;1.411;208;201;222;215;;
373788;1.704;3.629;-5.131;1.231;208;201;222;210;;
373791;1.707;3.546;-5.254;1.495;208;197;229;220;;
373794;1.640;3.462;-5.183;1.497;208;196;226;222;;
373798;1.707;3.546;-5.189;1.407;208;187;224;215;;
373801;1.636;3.629;-5.189;1.407;208;194;224;218;;
373804;1.636;3.629;-5.189;1.407;211;201;226;218;;
373808;1.569;3.546;-5.189;1.407;211;199;228;220;;
373811;1.638;3.546;-5.047;1.411;208;199;222;212;;
373815;1.636;3.629;-5.196;1.318;208;197;226;215;;
373818;1.634;3.713;-5.189;1.407;211;203;229;218;;
373821;1.567;3.629;-5.189;1.407;208;197;226;218;;
373825;1.563;3.796;-5.189;1.407;211;199;226;215;;
373828;1.634;3.713;-5.254;1.495;211;203;226;220;;
373831;1.571;3.462;-5.189;1.407;211;194;224;218;;
373835;1.636;3.629;-5.189;1.407;211;199;220;212;;
373838;1.636;3.629;-5.254;1.495;208;197;229;215;;
373841;1.704;3.629;-5.176;1.586;208;199;224;222;;
373845;1.638;3.546;-5.176;1.586;208;197;226;220;;
373848;1.567;3.629;-5.332;1.403;211;199;229;218;;
373851;1.636;3.629;-5.189;1.407;208;203;226;212;;
373855;1.771;3.713;-4.826;1.507;208;201;230;217;;
373858;2.113;3.796;-4.540;1.516;217;199;235;218;;
373861;2.113;3.796;-4.396;1.521;215;199;235;218;;
373865;2.253;3.714;-4.331;1.434;215;194;237;218;;
373868;2.322;3.714;-4.325;1.524;215;199;237;218;;
373871;2.186;3.630;-4.396;1.521;219;197;237;220;;
373875;2.255;3.630;-4.540;1.516;217;192;233;218;;
373878;2.255;3.630;-4.462;1.608;222;201;235;220;;
373881;2.184;3.713;-4.468;1.519;219;199;235;218;;
373885;2.186;3.630;-4.468;1.519;219;201;235;218;;
373888;2.253;3.714;-4.390;1.611;217;197;237;218;;
373891;2.255;3.630;-4.462;1.608;219;199;235;218;;
373895;2.322;3.714;-4.396;1.521;215;197;237;218;;
373898;2.253;3.714;-4.462;1.608;217;197;237;220;;
373902;2.255;3.630;-4.396;1.521;219;203;237;218;;
373905;2.186;3.630;-4.396;1.521;213;192;237;218;;
373908;2.322;3.714;-4.468;1.519;215;197;237;218;;
373912;2.184;3.713;-4.462;1.608;215;197;235;220;;
373915;2.259;3.463;-4.462;1.608;213;192;235;218;;
373918;2.115;3.713;-4.468;1.519;217;201;235;218;;
373922;2.322;3.714;-4.396;1.521;215;197;237;220;;
373925;2.253;3.714;-4.396;1.521;217;199;233;210;;
373928;2.324;3.630;-4.396;1.521;222;203;237;218;;
373932;2.393;3.631;-4.396;1.521;224;195;237;218;;
373935;2.322;3.714;-4.468;1.519;215;201;235;218;;
373938;2.322;3.714;-4.455;1.698;215;201;235;222;;
373942;2.255;3.630;-4.384;1.700;215;197;237;220;;
373945;2.253;3.714;-4.390;1.611;217;197;237;220;;
373948;2.253;3.714;-4.318;1.613;215;197;237;218;;
373952;2.251;3.797;-4.390;1.611;215;199;235;220;;
373955;2.186;3.630;-4.455;1.698;215;187;235;220;;
373958;2.324;3.630;-4.396;1.521;220;201;237;218;;
373962;2.182;3.797;-4.325;1.524;213;197;237;218;;
373965;2.393;3.631;-4.396;1.521;220;201;237;218;;
373968;2.324;3.630;-4.462;1.608;215;199;235;220;;
373972;2.253;3.714;-4.396;1.521;217;197;235;218;;
373975;2.326;3.547;-4.462;1.608;215;190;235;220;;
373978;2.326;3.547;-4.468;1.519;219;199;237;220;;
373982;2.322;3.714;-4.462;1.608;215;197;235;220;;
373985;2.253;3.714;-4.390;1.611;217;197;235;218;;
373988;2.255;3.630;-4.403;1.432;217;197;237;218;;
373992;2.326;3.547;-4.403;1.432;217;197;237;218;;
373995;2.255;3.630;-4.468;1.519;215;199;235;218;;
373999;2.326;3.547;-4.396;1.521;215;192;237;218;;
374002;2.253;3.714;-4.396;1.521;210;195;237;218;;
374005;2.259;3.463;-4.468;1.519;215;194;235;218;;
374009;2.117;3.630;-4.468;1.519;215;195;235;218;;
374012;2.324;3.630;-4.396;1.521;215;195;235;218;;
374015;2.257;3.547;-4.462;1.608;215;195;233;218;;
374019;2.326;3.547;-4.474;1.429;215;194;235;215;;
374022;2.186;3.630;-4.325;1.524;217;197;237;218;;
374025;2.326;3.547;-4.462;1.608;224;199;235;220;;
374029;2.326;3.547;-4.384;1.700;217;206;237;220;;
374032;2.115;3.713;-4.390;1.611;215;197;235;218;;
374035;2.186;3.630;-4.390;1.611;217;197;235;218;;
374039;2.324;3.630;-4.390;1.611;217;195;235;218;;
374042;2.188;3.546;-4.403;1.432;215;197;237;218;;
374045;2.319;3.797;-4.462;1.608;220;199;237;220;;
374049;2.253;3.714;-4.403;1.432;217;201;237;218;;
374052;2.188;3.546;-4.462;1.608;210;192;235;218;;
374055;2.255;3.630;-4.462;1.608;215;203;235;220;;
374059;2.255;3.630;-4.462;1.608;213;197;235;218;;
374062;2.184;3.713;-4.462;1.608;215;197;237;220;;
374065;2.188;3.546;-4.468;1.519;213;195;235;218;;
374069;2.186;3.630;-4.468;1.519;213;199;235;218;;
374072;2.253;3.714;-4.468;1.519;217;197;235;218;;
374075;2.326;3.547;-4.390;1.611;215;204;237;218;;
374079;2.324;3.630;-4.396;1.521;220;199;235;218;;
374082;2.257;3.547;-4.468;1.519;213;192;235;218;;
374086;2.466;3.464;-4.396;1.521;224;197;237;220;;
374089;2.259;3.463;-4.390;1.611;215;190;235;218;;
374092;2.326;3.547;-4.390;1.611;215;194;235;218;;
374096;2.393;3.631;-4.540;1.516;215;197;235;218;;
374099;2.324;3.630;-4.455;1.698;219;197;235;220;;
374102;2.120;3.546;-4.462;1.608;215;199;235;220;;
374106;1.982;3.546;-4.754;1.509;214;201;228;215;;
374109;1.698;3.879;-4.975;1.413;208;192;224;218;;
374112;1.702;3.713;-4.975;1.413;208;197;219;220;;
374116;1.771;3.713;-5.047;1.411;210;201;217;218;;
374119;1.707;3.546;-5.047;1.411;208;199;222;215;;
374122;1.704;3.629;-4.969;1.503;208;195;221;217;;
374126;1.775;3.546;-4.975;1.413;208;197;224;215;;
374129;1.840;3.713;-5.040;1.501;212;199;224;217;;
374132;1.980;3.629;-4.969;1.503;217;203;229;217;;
374136;1.844;3.546;-4.975;1.413;210;206;224;212;;
374139;1.907;3.796;-4.969;1.503;214;196;229;217;;
374142;1.767;3.879;-5.059;1.233;210;196;219;215;;
374146;1.704;3.629;-5.047;1.411;208;199;227;212;;
374149;1.702;3.713;-5.053;1.322;208;201;233;210;;
374152;1.775;3.546;-5.118;1.409;208;197;235;218;;
374156;1.702;3.713;-4.904;1.416;208;192;228;215;;
374159;1.842;3.629;-5.047;1.411;212;206;222;218;;
374162;1.840;3.713;-4.981;1.324;210;197;224;220;;
374166;1.775;3.546;-4.904;1.416;210;201;228;220;;
374169;1.771;3.713;-5.047;1.411;210;199;219;220;;
374173;1.771;3.713;-4.969;1.503;208;197;228;217;;
374176;1.840;3.713;-4.910;1.326;210;195;228;215;;
374179;1.778;3.462;-4.975;1.413;208;190;231;220;;
374183;1.840;3.713;-4.981;1.324;208;197;224;210;;
374186;1.636;3.629;-4.897;1.505;208;201;228;222;;
374189;1.704;3.629;-4.897;1.505;210;201;228;215;;
374193;1.775;3.546;-4.962;1.592;210;201;219;219;;
