# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\IPa62_Encodage-categorisation_set2_14_03_22_2024.04.09_18.00.14.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\Export_2024-04-11_19-59-38_categorisation.csv
# ExportDate: 11/04/2024 19:59:38
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IPa62 IPa62
# DateOfBirth: 01/01/1962
# ExamDate: 09/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
585099;8.421;22.507;3.595;30.148;196;180;227;198;;
585102;9.140;22.888;3.787;30.082;217;192;215;198;;
585105;9.294;23.115;6.286;30.574;210;190;187;156;;
585109;8.819;22.736;3.883;29.931;215;188;215;198;;
585112;9.388;22.889;3.788;30.161;203;190;218;196;;
585115;8.984;22.736;3.692;30.154;213;190;220;196;;
585119;9.290;23.190;3.692;29.997;217;195;226;201;;
585122;8.819;22.736;3.978;29.938;199;188;215;196;;
585126;8.892;22.887;4.357;29.806;206;192;217;198;;
585129;9.223;22.888;3.787;29.925;217;192;220;201;;
585132;9.223;22.888;3.883;30.010;215;194;222;198;;
585136;8.979;22.812;4.455;29.970;215;194;213;198;;
585139;8.897;22.812;3.978;29.938;208;188;224;196;;
585142;9.313;22.737;3.883;29.931;222;190;220;201;;
585146;9.136;22.963;3.979;30.016;217;201;226;198;;
585149;9.373;23.190;3.787;30.003;224;199;222;194;;
585152;9.302;22.964;4.073;29.865;222;192;224;201;;
585156;9.140;22.888;4.266;30.114;208;188;217;196;;
585159;8.979;22.812;4.652;30.298;206;188;211;192;;
585162;8.814;22.812;4.074;30.023;204;188;224;201;;
585166;8.571;22.736;4.267;30.193;202;188;221;201;;
585169;9.542;23.115;4.363;30.199;226;197;219;196;;
585172;8.901;22.736;4.553;30.134;219;188;219;196;;
585176;9.628;23.040;4.648;30.141;228;202;217;194;;
585179;8.979;22.812;4.170;30.029;217;192;221;201;;
585182;9.305;22.888;4.073;29.865;213;190;224;201;;
585186;9.062;22.812;5.028;30.089;226;190;205;192;;
585189;9.305;22.888;4.168;29.872;217;194;219;201;;
585192;8.979;22.812;3.979;30.016;224;192;233;204;;
585196;9.546;23.040;3.883;30.088;222;194;228;204;;
585199;8.195;22.202;3.884;30.167;199;183;238;210;;
585202;9.066;22.736;3.788;30.161;222;199;233;204;;
585206;9.227;22.813;4.074;30.023;222;202;227;201;;
585209;8.901;22.736;4.264;29.957;211;190;220;198;;
585213;8.901;22.736;3.978;29.859;215;188;219;201;;
585216;9.610;23.416;3.979;30.095;228;206;229;204;;
585219;9.614;23.341;3.979;30.016;226;201;221;198;;
585223;8.984;22.736;3.882;29.852;211;192;231;201;;
585226;9.215;23.039;3.787;29.846;222;199;237;201;;
585229;8.897;22.812;4.457;30.127;217;192;217;198;;
585233;9.542;23.115;3.978;29.859;226;201;236;206;;
585236;8.975;22.888;3.883;30.088;215;192;236;204;;
585239;8.988;22.661;4.359;29.964;211;188;217;201;;
585243;8.901;22.736;3.883;29.931;217;196;231;205;;
585246;9.223;22.888;3.883;29.931;226;199;238;210;;
585249;8.456;21.973;4.074;30.023;190;179;231;201;;
585253;8.984;22.736;4.262;29.800;226;202;219;201;;
585256;8.810;22.887;4.645;29.983;215;192;217;198;;
585259;9.546;23.040;4.074;30.023;226;194;229;201;;
585263;9.467;22.964;3.883;30.010;226;202;238;204;;
585266;9.305;22.888;4.168;29.872;226;194;221;201;;
585269;9.066;22.736;3.979;30.095;222;190;231;204;;
585273;9.227;22.813;4.073;29.865;226;202;221;203;;
585276;8.518;22.279;4.074;29.944;202;176;227;201;;
585279;9.546;23.040;4.171;30.186;226;199;224;204;;
585283;9.621;23.191;4.170;30.029;226;204;224;204;;
585286;8.910;22.584;3.978;29.859;213;190;226;201;;
585289;8.746;22.584;4.170;30.029;219;190;227;201;;
585293;9.463;23.040;3.884;30.167;226;196;231;204;;
585296;8.984;22.736;4.361;30.042;217;196;229;201;;
585300;9.455;23.190;3.883;30.010;226;199;236;206;;
585303;9.136;22.963;4.075;30.101;215;192;227;204;;
585306;9.140;22.888;3.884;30.167;222;194;238;206;;
585310;9.075;22.585;4.170;30.029;208;183;224;201;;
585313;8.979;22.812;3.884;30.167;222;190;236;204;;
585316;8.649;22.812;3.883;29.931;208;188;224;198;;
585320;8.736;22.736;3.884;30.167;210;188;233;204;;
585323;8.979;22.812;4.074;30.023;215;192;219;198;;
585326;8.810;22.887;3.978;29.938;217;192;219;201;;
585330;8.884;23.039;4.170;30.029;210;199;213;201;;
585333;8.732;22.812;3.692;29.997;210;190;237;206;;
585336;8.732;22.812;4.455;29.970;217;196;217;198;;
585340;8.566;22.812;4.265;30.036;210;190;215;194;;
585343;9.124;23.190;3.979;30.095;217;203;217;201;;
585346;8.801;23.039;3.787;29.846;210;188;222;198;;
585350;8.474;22.963;3.596;29.912;203;192;229;201;;
585353;7.855;22.355;2.829;29.941;196;179;238;206;;
585356;7.976;22.964;2.731;30.014;212;199;235;204;;
585360;7.898;22.889;2.539;30.002;217;196;233;203;;
585363;7.732;22.889;2.541;29.923;217;199;233;206;;
585366;7.483;22.891;3.120;29.724;224;196;229;192;;
585370;7.821;22.813;2.156;29.899;210;194;233;206;;
585373;7.443;22.356;2.060;29.894;213;192;233;203;;
585376;6.947;22.358;2.258;29.748;189;187;233;203;;
585380;7.507;22.585;2.159;29.821;224;197;226;203;;
585383;7.649;22.890;2.051;30.129;219;196;231;198;;
585386;6.872;22.282;2.250;29.984;195;183;231;201;;
585390;7.560;22.967;2.341;30.147;226;199;231;196;;
585393;7.477;22.967;2.343;30.068;222;196;231;204;;
585397;7.412;22.739;3.314;29.421;222;194;217;192;;
585400;7.578;22.738;2.252;29.905;224;189;231;201;;
585403;7.649;22.890;2.449;29.760;217;194;222;190;;
585407;7.566;22.890;3.404;30.057;217;192;221;185;;
585410;7.183;22.510;2.051;30.129;217;192;233;204;;
585413;7.418;22.662;2.156;29.899;217;185;228;206;;
585417;7.360;22.356;2.244;30.141;213;189;233;204;;
585420;7.483;22.891;2.346;29.990;222;196;231;198;;
585423;7.495;22.738;2.159;29.821;222;194;233;205;;
585427;7.240;22.816;2.445;29.917;222;194;229;201;;
585430;7.418;22.662;2.057;29.972;205;194;233;201;;
585433;7.560;22.967;2.162;29.742;222;197;233;205;;
585437;7.489;22.815;2.539;30.002;226;194;229;198;;
585440;7.495;22.738;2.346;29.990;217;189;231;208;;
585443;7.661;22.737;2.252;29.905;219;189;231;203;;
585447;7.572;22.814;2.351;29.833;219;194;233;203;;
585450;7.513;22.509;2.639;29.850;211;187;231;203;;
585453;7.431;22.509;2.351;29.833;197;189;233;203;;
585457;7.336;22.663;2.445;29.917;217;194;237;205;;
585460;7.119;22.280;2.346;29.990;201;189;233;201;;
585463;7.673;22.585;2.351;29.833;215;194;233;205;;
585467;7.815;22.889;2.637;29.929;215;192;233;203;;
585470;7.827;22.737;2.641;29.772;215;192;233;201;;
585473;7.744;22.737;2.442;29.996;210;194;237;206;;
585477;7.732;22.889;2.733;29.935;215;194;231;201;;
585480;7.727;22.966;2.435;30.231;219;199;235;210;;
585484;7.744;22.737;2.541;29.923;210;196;233;206;;
585487;7.649;22.890;2.433;30.310;226;194;235;210;;
585490;7.566;22.890;2.532;30.237;228;196;233;206;;
585494;7.483;22.891;2.244;30.141;222;194;235;206;;
585497;7.904;22.813;2.926;29.869;221;194;231;194;;
585500;7.483;22.891;2.635;30.008;228;202;231;201;;
585504;7.554;23.043;2.438;30.153;222;194;233;201;;
585507;7.253;22.663;2.534;30.159;217;199;235;206;;
585510;7.400;22.891;2.244;30.141;219;194;235;204;;
585514;7.329;22.739;2.341;30.147;212;190;235;208;;
585517;7.336;22.663;2.637;29.929;224;197;229;196;;
585520;7.394;22.968;2.242;30.219;224;196;235;206;;
585524;7.176;22.587;2.244;30.141;204;192;235;206;;
585527;7.394;22.968;2.445;29.917;226;196;233;203;;
585530;7.400;22.891;2.438;30.153;226;194;233;208;;
585534;7.024;22.435;2.341;30.147;224;187;233;208;;
585537;7.246;22.740;2.153;29.978;226;202;235;206;;
585540;7.304;23.044;2.250;29.984;231;202;233;208;;
585544;7.400;22.891;2.346;29.990;217;199;233;205;;
585547;7.310;22.968;2.633;30.086;226;196;233;201;;
585550;7.010;22.588;2.536;30.080;227;196;233;204;;
585554;7.317;22.892;2.346;29.990;231;199;233;206;;
585557;7.233;22.893;2.343;30.068;229;199;231;206;;
585560;7.548;23.119;2.242;30.219;231;202;235;213;;
585564;6.990;22.818;2.351;29.833;229;192;231;206;;
585567;7.400;22.891;2.633;30.086;231;202;233;204;;
585571;7.227;22.969;2.438;30.153;231;196;231;208;;
585574;7.400;22.891;2.440;30.074;224;196;233;208;;
585577;7.227;22.969;2.629;30.243;227;199;237;208;;
585581;7.477;22.967;2.532;30.237;231;199;233;203;;
585584;7.336;22.663;2.438;30.153;224;194;235;210;;
585587;7.323;22.816;2.530;30.315;224;199;233;210;;
585591;7.265;22.510;4.364;30.278;219;196;222;174;;
585594;7.157;22.817;2.530;30.315;233;199;237;206;;
585597;7.548;23.119;2.532;30.237;233;202;235;208;;
585601;7.477;22.967;2.722;30.406;231;199;235;205;;
585604;7.412;22.739;2.530;30.315;217;190;237;210;;
585607;7.554;23.043;2.629;30.243;217;192;235;210;;
585611;7.387;23.044;2.726;30.249;228;199;233;210;;
585614;7.578;22.738;2.633;30.086;226;196;235;204;;
585617;7.655;22.814;3.310;29.815;215;194;229;194;;
585621;7.761;22.508;2.823;30.255;204;192;238;206;;
585624;7.987;22.812;5.035;30.325;210;194;196;187;;
585627;8.459;23.190;3.596;30.069;208;199;235;198;;
585631;7.685;22.432;3.497;30.613;181;182;238;213;;
585634;8.474;22.963;3.885;30.560;208;196;247;213;;
585637;8.479;22.887;4.370;30.671;208;192;237;208;;
585641;9.045;23.114;4.466;30.599;217;192;237;211;;
585644;9.365;23.340;4.946;30.554;228;197;233;199;;
585647;9.053;22.963;5.047;30.718;224;192;238;206;;
585651;9.621;23.191;4.948;30.633;228;197;240;208;;
585654;9.211;23.114;5.430;30.667;220;195;226;201;;
585658;9.531;23.341;4.948;30.633;230;199;237;206;;
585661;8.884;23.039;4.755;30.619;220;197;240;210;;
585664;9.535;23.266;4.755;30.619;228;201;231;201;;
585668;8.884;23.039;4.850;30.547;228;197;235;208;;
585671;9.376;23.115;4.759;30.776;222;197;240;208;;
585674;9.694;23.416;4.856;30.783;228;203;230;208;;
585678;9.618;23.266;4.856;30.783;226;201;235;208;;
585681;9.538;23.190;4.762;30.855;228;199;240;210;;
585684;9.531;23.341;4.661;30.691;231;199;243;211;;
585688;8.722;22.963;4.757;30.698;224;195;240;208;;
585691;9.527;23.416;4.951;30.711;228;201;235;206;;
585694;9.290;23.190;5.047;30.718;226;199;233;206;;
585698;9.531;23.341;4.759;30.776;228;199;237;206;;
585701;8.479;22.887;4.759;30.776;194;192;240;210;;
585704;8.892;22.887;4.564;30.684;224;190;240;208;;
585708;9.531;23.341;5.149;30.882;226;199;233;199;;
585711;9.531;23.341;5.047;30.718;228;199;240;206;;
585714;9.607;23.491;4.663;30.769;230;201;240;210;;
585718;9.452;23.265;4.757;30.698;228;199;238;211;;
585721;9.535;23.266;5.042;30.561;226;201;230;203;;
585724;9.535;23.266;4.562;30.606;228;201;237;208;;
585728;8.484;22.812;4.944;30.475;204;188;235;203;;
585731;8.888;22.963;4.566;30.763;220;192;240;210;;
585734;9.452;23.265;4.561;30.527;230;197;240;215;;
585738;9.215;23.039;4.850;30.547;228;199;240;208;;
585741;9.524;23.491;4.655;30.455;230;201;240;213;;
585745;8.971;22.963;4.755;30.619;228;199;243;211;;
585748;8.975;22.888;4.946;30.554;215;190;240;213;;
585751;9.610;23.416;5.144;30.725;230;203;238;210;;
585755;9.535;23.266;4.856;30.783;233;203;238;208;;
585758;9.448;23.340;5.240;30.732;228;197;233;208;;
585761;9.058;22.888;5.238;30.653;226;197;230;206;;
585765;9.290;23.190;5.139;30.568;228;199;236;213;;
585768;9.053;22.963;5.340;30.817;218;192;236;204;;
585771;9.535;23.266;5.055;30.954;233;201;238;206;;
585775;9.531;23.341;5.235;30.575;231;199;240;213;;
585778;9.531;23.341;4.948;30.633;233;199;242;213;;
585781;9.535;23.266;4.951;30.711;231;201;238;211;;
585785;9.535;23.266;5.711;30.531;228;201;231;202;;
585788;9.380;23.039;4.854;30.704;226;203;243;211;;
585791;9.298;23.039;5.147;30.803;231;199;240;210;;
585795;9.535;23.266;5.050;30.797;228;199;238;210;;
585798;9.448;23.340;4.856;30.783;230;197;238;210;;
585801;9.531;23.341;4.856;30.783;231;201;240;208;;
585805;8.722;22.963;4.757;30.698;206;190;240;213;;
585808;9.614;23.341;4.948;30.633;230;206;240;211;;
585811;9.452;23.265;4.762;30.855;228;199;240;208;;
585815;9.448;23.340;4.657;30.534;230;201;245;215;;
585818;8.635;23.039;4.561;30.527;217;197;254;213;;
585821;9.032;23.340;4.176;30.579;214;203;247;213;;
585825;7.981;22.888;3.981;30.409;206;201;243;213;;
585828;7.483;22.891;3.306;30.207;215;196;236;213;;
585832;7.047;23.123;3.212;30.044;231;206;226;206;;
585835;6.930;23.505;3.790;30.867;230;205;208;190;;
585838;6.309;22.978;1.941;30.437;217;192;236;208;;
585842;6.873;23.201;1.659;30.184;226;203;240;211;;
585845;6.294;23.131;2.721;30.484;215;203;201;188;;
585848;6.436;22.516;1.368;30.167;206;185;253;215;;
585852;6.355;23.360;0.969;30.302;214;201;247;215;;
585855;6.524;23.358;0.871;30.297;224;206;253;215;;
585858;6.516;23.434;0.578;30.280;222;206;247;219;;
585862;6.692;23.355;0.789;30.056;226;206;252;213;;
585865;6.600;23.433;0.974;30.224;221;206;256;213;;
585868;6.684;23.432;0.974;30.224;228;206;238;211;;
585872;6.615;23.280;0.866;30.375;217;204;258;215;;
585875;6.225;22.979;1.279;30.005;214;206;253;211;;
585878;6.301;23.055;1.071;30.229;221;206;253;219;;
585882;6.692;23.355;1.169;30.235;219;206;253;215;;
585885;6.461;23.129;1.071;30.229;215;206;256;219;;
585888;6.454;23.206;0.969;30.302;217;204;256;217;;
585892;6.706;23.203;0.979;30.145;228;206;253;219;;
585895;6.692;23.355;1.169;30.235;229;206;249;208;;
585898;6.615;23.280;1.178;30.078;224;204;256;217;;
585902;6.692;23.355;1.067;30.308;231;208;253;219;;
585905;6.309;22.978;0.871;30.297;219;204;256;213;;
585908;6.615;23.280;1.173;30.156;227;206;256;219;;
585912;6.461;23.129;0.871;30.297;217;204;256;217;;
585915;6.782;23.278;0.969;30.302;231;206;256;219;;
585918;6.066;22.905;1.178;30.078;217;204;253;215;;
585922;6.142;22.980;0.871;30.297;217;204;259;217;;
585925;6.699;23.279;0.969;30.302;231;206;253;217;;
585929;6.531;23.281;0.670;30.364;226;204;260;219;;
585932;6.447;23.282;1.173;30.156;219;206;242;213;;
585935;6.225;22.979;1.659;30.184;221;206;233;208;;
585939;6.531;23.281;0.969;30.302;224;206;238;210;;
585942;6.524;23.358;0.768;30.369;222;206;256;217;;
585945;6.447;23.282;0.979;30.145;220;206;254;215;;
585949;6.699;23.279;0.974;30.224;224;204;254;211;;
585952;6.363;23.283;0.675;30.286;220;206;256;213;;
585955;6.600;23.433;0.881;30.140;224;206;247;211;;
585959;6.615;23.280;0.974;30.224;231;206;247;215;;
585962;6.363;23.283;0.866;30.375;221;201;258;213;;
585965;6.218;23.056;0.789;30.056;217;201;247;213;;
585969;6.531;23.281;0.665;30.442;221;201;258;219;;
585972;6.439;23.359;1.258;30.397;229;206;253;215;;
585975;6.439;23.359;0.974;30.224;224;206;252;215;;
585979;6.370;23.207;1.155;30.470;227;204;253;212;;
585982;6.538;23.205;1.249;30.554;224;204;252;212;;
585985;7.111;23.351;1.656;30.263;231;206;247;217;;
585989;7.034;23.275;2.431;30.388;231;206;237;217;;
585992;7.291;23.197;2.818;30.491;231;203;238;215;;
585995;7.554;23.043;3.208;30.358;215;203;244;215;;
585999;7.970;23.040;3.401;30.528;210;199;247;215;;
586002;8.053;23.040;3.303;30.600;217;201;245;215;;
586005;8.048;23.116;3.206;30.594;203;201;247;217;;
586009;8.464;23.115;3.498;30.456;205;201;247;215;;
586012;8.131;23.116;3.595;30.462;221;201;258;217;;
586016;7.767;22.432;3.595;30.383;199;192;243;217;;
586019;8.625;23.190;3.595;30.540;221;201;247;213;;
586022;8.081;22.660;3.595;30.383;206;199;243;211;;
586026;8.778;23.416;3.692;30.233;221;203;245;215;;
586029;8.704;23.265;4.750;30.383;219;205;227;208;;
586032;8.861;23.416;3.595;30.383;224;203;247;215;;
586036;8.246;22.660;3.692;30.390;214;199;250;222;;
586039;8.778;23.416;3.885;30.403;219;201;253;217;;
586042;8.070;22.812;3.885;30.481;203;196;254;213;;
586046;8.787;23.265;3.692;30.311;227;203;252;215;;
586049;8.792;23.190;4.172;30.265;222;201;240;208;;
586052;8.621;23.265;3.980;30.252;219;201;247;215;;
586056;8.870;23.265;3.788;30.396;228;203;256;219;;
586059;8.796;23.114;3.982;30.488;217;201;256;217;;
586062;8.459;23.190;3.980;30.252;215;197;247;215;;
586066;8.214;23.115;4.365;30.357;217;201;233;211;;
586069;8.782;23.341;4.075;30.180;221;201;249;213;;
586072;8.537;23.266;4.752;30.462;221;208;222;208;;
586076;8.214;23.115;3.885;30.481;226;203;256;217;;
586079;8.426;22.431;3.981;30.331;208;188;256;217;;
586082;8.704;23.265;3.981;30.409;221;201;256;217;;
586086;8.704;23.265;4.269;30.350;231;205;238;217;;
586089;8.303;23.039;4.363;30.199;211;199;246;208;;
586092;8.552;23.039;3.884;30.167;231;203;245;210;;
586096;8.787;23.265;4.077;30.416;217;201;253;213;;
586099;8.081;22.660;3.981;30.331;208;195;253;213;;
586103;8.699;23.341;4.843;30.311;226;203;224;205;;
586106;8.308;22.963;4.174;30.422;219;201;253;215;;
586109;8.953;23.265;4.173;30.344;235;206;251;217;;
586113;7.970;23.040;4.367;30.435;217;205;253;213;;
586116;8.464;23.115;5.974;30.080;219;201;206;198;;
586119;8.778;23.416;3.885;30.403;236;205;258;220;Fixation=ani_nat_set2_C_08: trial n°70; 
586123;8.699;23.341;3.981;30.409;226;205;256;217;;
586126;8.699;23.341;4.172;30.265;226;203;237;211;;
586129;7.981;22.888;3.885;30.481;215;194;256;215;;
586133;8.303;23.039;4.078;30.494;224;203;253;213;;
586136;8.945;23.416;3.981;30.331;228;203;256;217;;
586139;8.713;23.114;3.885;30.560;226;208;253;219;;
586143;8.630;23.114;3.885;30.481;217;201;253;213;;
586146;8.449;23.341;3.885;30.403;230;205;253;219;;
586149;8.318;22.812;3.982;30.566;204;188;253;217;;
586153;8.616;23.341;4.268;30.271;229;205;237;211;;
586156;8.542;23.190;3.885;30.481;221;205;258;213;;
586159;8.606;23.492;4.174;30.422;238;205;253;217;;
586163;8.778;23.416;4.558;30.370;231;208;253;213;;
586166;8.861;23.416;3.982;30.566;221;203;256;215;;
586169;8.547;23.114;3.789;30.710;221;201;253;217;;
586173;8.621;23.265;4.268;30.271;221;201;245;211;;
586176;8.861;23.416;4.463;30.442;221;203;240;211;;
586179;8.782;23.341;4.077;30.416;221;201;253;217;;
586183;8.861;23.416;3.982;30.566;221;201;253;217;;
586186;8.542;23.190;3.982;30.566;219;199;256;215;;
586190;8.690;23.491;4.655;30.455;224;205;240;213;;
586193;8.449;23.341;4.078;30.494;219;201;253;215;;
586196;8.704;23.265;4.078;30.494;224;201;253;219;;
586200;8.298;23.115;3.885;30.481;224;201;253;215;;
586203;8.376;23.191;4.466;30.599;219;201;228;208;;
586206;8.043;23.192;3.885;30.481;211;201;253;219;;
586210;8.694;23.416;4.077;30.416;224;205;247;213;;
586213;8.621;23.265;4.076;30.258;221;201;251;211;;
586216;8.625;23.190;4.269;30.350;219;201;256;215;;
586220;8.694;23.416;4.364;30.278;226;208;249;213;;
586223;8.945;23.416;4.077;30.337;221;203;244;211;;
586226;8.685;23.567;3.788;30.475;237;205;256;217;;
586230;8.690;23.491;3.982;30.488;229;205;254;213;;
586233;8.606;23.492;4.174;30.422;221;203;245;211;;
586236;8.611;23.416;3.885;30.403;219;205;256;217;;
586240;8.376;23.191;3.788;30.396;221;203;247;213;;
586243;8.699;23.341;4.175;30.501;221;203;242;215;;
586246;8.209;23.191;3.886;30.638;215;201;253;219;;
586250;8.621;23.265;4.173;30.344;215;201;251;208;;
586253;8.606;23.492;4.269;30.350;226;205;251;213;;
586256;8.537;23.266;4.176;30.579;219;201;245;213;;
586260;8.694;23.416;3.982;30.488;221;201;247;213;;
586263;8.444;23.417;3.885;30.481;224;203;254;213;;
586266;8.528;23.417;3.788;30.475;219;203;250;213;;
586270;8.199;23.342;4.077;30.337;208;201;242;211;;
586273;8.214;23.115;3.885;30.403;217;201;251;213;;
586277;8.616;23.341;3.788;30.475;221;205;247;213;;
586280;8.621;23.265;3.885;30.560;217;201;254;215;;
586283;8.532;23.341;3.885;30.560;219;201;256;217;;
586287;8.444;23.417;3.692;30.625;217;205;247;215;;
586290;8.376;23.191;3.982;30.488;217;201;245;213;;
586293;8.602;23.567;4.271;30.507;219;203;240;206;;
586297;8.282;23.342;3.982;30.566;215;201;245;213;;
586300;8.167;23.795;3.692;31.096;220;210;245;212;;
586303;8.162;23.870;3.694;31.644;224;205;250;206;;
586307;8.146;24.096;4.289;31.606;219;197;242;197;;
586310;8.061;24.097;4.193;31.834;215;199;242;195;;
586313;8.289;24.469;4.098;32.140;224;197;242;199;;
586317;8.199;24.544;4.202;32.382;226;196;250;206;;
586320;8.199;24.544;3.902;32.596;221;192;256;206;;
586323;8.364;24.617;3.902;32.596;222;192;245;206;;
586327;8.539;24.541;4.102;32.375;213;192;243;204;;
586330;8.605;24.838;3.903;32.675;221;198;252;208;;
586333;8.269;24.767;4.004;32.603;219;194;252;206;;
586337;8.364;24.617;3.904;32.753;217;196;245;208;;
586340;8.215;24.320;3.597;32.577;215;194;245;206;;
586343;8.605;24.838;4.404;32.395;229;198;242;202;;
586347;8.279;24.618;3.904;32.753;213;196;250;208;;
586350;8.444;24.691;3.799;32.355;219;194;242;202;;
586353;8.384;24.318;3.903;32.675;222;194;247;208;;
586357;8.364;24.617;4.303;32.388;219;196;240;202;;
586360;8.454;24.542;4.401;32.239;217;194;240;202;;
586363;8.289;24.469;4.103;32.453;217;192;247;204;;
586367;8.629;24.465;4.303;32.388;219;199;245;204;;
586370;8.700;24.688;3.902;32.596;217;192;254;206;;
586374;8.870;24.687;4.205;32.538;226;192;251;206;;
586377;8.615;24.689;4.204;32.460;219;198;245;204;;
586380;8.866;24.761;4.604;32.331;226;196;231;202;;
586384;8.364;24.617;4.205;32.538;221;194;251;206;;
586387;8.951;24.760;4.308;32.623;228;198;245;206;;
586390;8.389;24.243;4.507;32.480;224;195;249;204;;
586394;8.866;24.761;4.105;32.610;224;194;249;206;;
586397;8.529;24.690;4.307;32.545;224;196;242;206;;
586400;8.700;24.688;4.108;32.766;224;194;247;208;;
586404;8.767;24.984;4.205;32.538;226;199;254;206;;
586407;8.539;24.541;4.208;32.695;221;194;251;208;;
586410;8.199;24.544;4.507;32.480;215;192;249;199;;
586414;8.691;24.837;4.107;32.688;219;194;249;208;;
586417;8.444;24.691;4.107;32.688;221;194;251;208;;
586420;8.529;24.690;4.105;32.610;215;192;250;206;;
586424;8.439;24.765;4.006;32.759;219;196;256;208;;
586427;8.610;24.763;3.903;32.675;219;192;250;206;;
586430;8.364;24.617;4.005;32.681;215;192;245;208;;
586434;8.274;24.693;3.701;32.818;217;194;245;208;;
586437;8.434;24.839;3.904;32.753;224;198;240;208;;
586440;8.344;24.915;3.801;32.590;217;194;243;206;;
586444;7.853;24.623;3.801;32.668;220;192;240;206;;
586447;8.274;24.693;3.700;32.740;217;190;245;208;;
586450;8.023;24.621;3.701;32.818;217;188;245;208;;
586454;8.263;24.842;3.700;32.740;224;196;245;208;;
586457;7.943;24.547;3.598;32.655;215;192;242;206;;
586461;8.082;24.993;3.699;32.661;226;201;242;208;;
586464;8.344;24.915;3.701;32.818;220;192;245;208;;
586467;7.517;24.553;3.801;32.590;217;192;242;206;;
586471;8.274;24.693;4.005;32.681;215;192;233;206;;
586474;7.949;24.472;3.700;32.740;219;194;243;206;;
586477;8.263;24.842;3.905;32.831;228;196;245;208;;
586481;8.108;24.620;4.004;32.603;222;194;245;206;;
586484;8.023;24.621;3.598;32.733;220;192;245;206;;
586487;8.263;24.842;3.801;32.668;222;196;245;206;;
586491;8.087;24.918;3.599;32.889;228;196;245;208;;
586494;8.001;24.919;3.599;32.889;226;194;245;208;;
