# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\GSj04_Encodage-categorisation_set2_14_03_22_2024.06.05_17.20.27.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\Export_2024-06-06_14-45-48_categorisation.csv
# ExportDate: 06/06/2024 14:45:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GSj04 GSj04
# DateOfBirth: 01/01/2004
# ExamDate: 05/06/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
472763;3.512;-20.336;-3.903;-14.285;304;251;330;290;;
472767;3.420;-20.258;-3.836;-14.332;307;251;320;284;;
472770;3.412;-20.181;-4.056;-14.319;304;249;332;294;;
472774;3.497;-20.183;-4.052;-14.298;304;244;332;292;;
472777;3.497;-20.183;-3.826;-14.268;304;253;323;290;;
472780;3.391;-19.951;-3.833;-14.311;304;267;323;292;;
472784;3.475;-19.952;-3.840;-14.352;301;256;320;297;;
472787;3.376;-19.796;-3.996;-14.402;307;269;323;294;;
472790;3.306;-19.949;-3.920;-14.387;304;270;325;294;;
472794;3.222;-19.948;-4.526;-14.461;304;269;270;256;;
472797;3.138;-19.947;-4.885;-14.403;304;269;304;256;;
472800;3.152;-20.100;-4.310;-14.492;304;272;330;293;;
472804;3.229;-20.025;-4.306;-14.475;307;267;332;288;;
472807;3.159;-20.177;-4.313;-14.509;308;272;332;292;;
472810;3.398;-20.028;-4.390;-14.520;290;247;332;292;;
472814;3.174;-20.331;-4.247;-14.545;306;283;332;297;;
472817;2.983;-20.098;-4.317;-14.525;311;272;334;292;;
472820;3.082;-20.253;-4.317;-14.525;311;283;332;292;;
472824;2.997;-20.252;-4.323;-14.556;313;276;334;301;;
