# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\RTj98_Encodage-catégorisation_set1_14_03_22_2022.04.19_16.43.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\Export_2023-03-24_16-54-13_categorisation.csv
# ExportDate: 24/03/2023 16:54:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RTj98 RTj98
# DateOfBirth: 11/11/1998
# ExamDate: 19/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
442825;3.501;6.041;-3.517;0.898;260;245;252;249;;
442829;3.652;6.037;-3.517;0.898;267;252;252;247;;
442832;3.652;6.037;-3.440;0.893;267;256;250;247;;
442835;3.578;5.933;-3.512;1.002;267;247;256;251;;
442839;3.653;5.931;-3.517;0.898;267;254;252;244;;
442842;3.653;5.931;-3.436;0.997;267;247;252;249;;
442845;3.578;5.933;-3.521;0.795;267;251;252;247;;
442849;3.578;5.933;-3.521;0.795;267;245;252;247;;
442852;3.652;6.037;-3.517;0.898;267;252;254;251;;
442855;3.652;6.037;-3.517;0.898;267;247;254;247;;
442859;3.577;6.039;-3.445;0.789;267;254;252;247;;
442862;3.653;5.931;-3.517;0.898;265;249;252;247;;
442866;3.578;5.933;-3.436;0.997;267;249;252;249;;
442869;3.579;5.827;-3.440;0.893;267;253;252;249;;
442872;3.651;6.144;-3.517;0.898;267;252;254;251;;
442876;3.652;6.037;-3.512;1.002;267;254;254;249;;
442879;3.652;6.037;-3.432;1.101;267;256;252;249;;
442882;3.652;6.037;-3.436;0.997;267;254;254;249;;
442886;3.729;5.929;-3.364;0.887;269;249;252;249;;
442889;3.653;5.931;-3.440;0.893;267;254;252;247;;
442892;3.726;6.142;-3.436;0.997;269;258;252;249;;
442896;3.728;6.035;-3.432;1.101;267;256;252;249;;
442899;3.652;6.037;-3.364;0.887;267;256;250;249;;
442902;3.726;6.142;-3.279;1.090;269;260;252;249;;
442906;3.728;6.035;-3.364;0.887;269;254;252;249;;
442909;3.804;5.927;-3.440;0.893;269;251;252;247;;
442912;3.656;5.718;-3.360;0.991;269;251;252;251;;
442916;3.803;6.033;-3.288;0.882;269;258;250;247;;
442919;3.729;5.929;-3.288;0.882;269;256;252;252;;
442922;3.649;6.250;-3.360;0.991;269;254;252;249;;
442926;3.803;6.033;-3.360;0.991;272;254;252;251;;
442929;3.729;5.929;-3.360;0.991;272;261;250;249;;
442932;3.726;6.142;-3.360;0.991;269;258;250;249;;
442936;3.802;6.140;-3.360;0.991;269;260;252;249;;
442939;3.731;5.716;-3.445;0.789;267;251;252;250;;
442942;3.730;5.823;-3.364;0.887;267;256;252;254;;
442946;3.726;6.142;-3.360;0.991;269;258;252;249;;
442949;3.729;5.929;-3.368;0.784;267;258;250;247;;
442952;3.726;6.142;-3.440;0.893;272;260;252;254;;
442956;3.729;5.929;-3.364;0.887;267;254;250;252;;
442959;3.652;6.037;-3.364;0.887;269;254;252;247;;
442963;3.653;5.931;-3.364;0.887;267;256;252;249;;
442966;3.728;6.035;-3.364;0.887;267;260;252;249;;
442969;3.728;6.035;-3.288;0.882;269;263;252;252;;
442973;3.652;6.037;-3.440;0.893;267;256;252;251;;
442976;3.730;5.823;-3.360;0.991;267;249;252;249;;
442979;3.652;6.037;-3.207;0.980;267;252;245;245;;
442983;3.877;6.138;-3.203;1.084;272;254;247;249;;
442986;3.874;6.351;-2.965;1.276;267;252;242;247;;
442989;4.024;6.455;-2.956;1.485;270;254;245;254;;
442993;4.094;6.775;-3.023;1.698;268;259;245;251;;
442996;4.094;6.775;-2.933;2.006;268;261;242;240;;
442999;4.020;6.669;-2.933;2.006;268;256;245;242;;
443003;4.094;6.775;-2.923;2.216;268;259;243;243;;
443006;4.097;6.560;-2.923;2.216;268;259;243;243;;
443009;4.169;6.773;-3.000;2.221;268;259;243;243;;
443013;4.171;6.666;-2.923;2.216;268;256;240;243;;
443016;4.169;6.773;-2.933;2.006;268;259;242;240;;
443019;4.169;6.773;-3.009;2.012;268;261;243;242;;
443023;4.097;6.560;-2.856;2.001;268;259;240;240;;
443026;4.094;6.775;-2.861;1.897;268;263;242;238;;
443029;4.096;6.668;-2.933;2.006;268;256;240;242;;
443033;4.167;6.881;-2.938;1.902;268;261;242;233;;
443036;4.092;6.882;-2.923;2.216;268;261;240;240;;
443039;4.171;6.666;-2.847;2.210;263;259;240;240;;
443043;4.173;6.559;-2.933;2.006;266;256;242;240;;
443046;4.245;6.772;-2.847;2.210;268;259;240;242;;
443050;4.169;6.773;-2.775;2.101;266;259;242;242;;
443053;4.247;6.664;-2.852;2.106;266;254;240;236;;
443056;4.171;6.666;-2.856;2.001;266;259;242;233;;
443060;4.167;6.881;-2.775;2.101;268;263;242;240;;
443063;4.169;6.773;-2.923;2.216;268;263;240;240;;
443066;4.247;6.664;-3.009;2.012;266;254;240;236;;
443070;4.167;6.881;-2.933;2.006;268;263;240;238;;
443073;4.167;6.881;-2.933;2.006;268;263;240;238;;
443076;4.096;6.668;-2.933;2.006;268;259;240;236;;
443080;4.169;6.773;-3.009;2.012;268;259;240;236;;
443083;4.096;6.668;-2.928;2.111;268;261;240;238;;
443086;4.096;6.668;-2.933;2.006;268;259;240;236;;
443090;4.096;6.668;-3.009;2.012;263;254;240;236;;
443093;4.169;6.773;-2.933;2.006;268;263;240;233;;
443096;4.169;6.773;-2.933;2.006;263;261;240;233;;
443100;4.173;6.559;-2.933;2.006;265;250;240;233;;
443103;4.097;6.560;-2.933;2.006;263;259;240;233;;
443106;4.096;6.668;-2.933;2.006;268;256;240;236;;
443110;4.167;6.881;-3.090;1.912;268;266;240;233;;
443113;4.018;6.777;-2.856;2.001;263;251;240;231;;
443116;4.171;6.666;-2.933;2.006;266;254;240;233;;
443120;4.096;6.668;-2.938;1.902;266;259;240;231;;
443123;4.096;6.668;-2.856;2.001;265;254;240;231;;
443126;4.169;6.773;-2.928;2.111;265;256;240;233;;
443130;4.097;6.560;-2.933;2.006;265;254;240;231;;
443133;4.096;6.668;-2.861;1.897;263;254;240;229;;
443137;4.094;6.775;-2.852;2.106;263;259;240;228;;
443140;4.174;6.452;-2.938;1.902;266;252;240;236;;
443143;4.022;6.562;-2.938;1.902;265;259;240;228;;
443147;4.094;6.775;-3.019;1.803;265;247;240;231;;
443150;4.020;6.669;-2.933;2.006;265;254;240;233;;
443153;4.096;6.668;-2.938;1.902;263;251;240;226;;
443157;4.018;6.777;-3.090;1.912;267;259;240;236;;
443160;4.020;6.669;-2.938;1.902;263;251;240;226;;
443163;4.169;6.773;-3.004;2.116;265;253;240;230;;
443167;4.022;6.562;-3.014;1.907;261;252;240;229;;
443170;4.020;6.669;-3.019;1.803;263;254;240;229;;
443173;4.094;6.775;-2.938;1.902;263;251;240;229;;
443177;4.018;6.777;-3.009;2.012;263;251;240;230;;
443180;4.094;6.775;-2.942;1.797;263;259;240;229;;
443183;4.096;6.668;-2.942;1.797;265;254;240;229;;
443187;4.022;6.562;-2.942;1.797;263;254;240;231;;
443190;4.097;6.560;-2.938;1.902;263;254;240;231;;
443193;4.094;6.775;-2.866;1.792;263;256;240;229;;
443197;4.173;6.559;-2.938;1.902;263;254;240;231;;
443200;4.171;6.666;-2.861;1.897;263;252;240;226;;
443203;4.169;6.773;-2.861;1.897;263;254;240;229;;
443207;4.250;6.450;-2.933;2.006;263;244;240;226;;
443210;4.173;6.559;-2.785;1.892;263;254;240;226;;
443213;4.096;6.668;-2.856;2.001;263;254;240;224;;
443217;4.171;6.666;-2.866;1.792;260;247;240;229;;
443220;4.169;6.773;-2.933;2.006;263;256;240;226;;
443224;4.171;6.666;-2.866;1.792;263;259;240;229;;
443227;4.094;6.775;-2.933;2.006;263;251;240;224;;
443230;4.247;6.664;-2.938;1.902;258;254;240;229;;
443234;4.250;6.450;-2.933;2.006;263;250;240;228;;
443237;4.171;6.666;-2.942;1.797;263;259;240;229;;
443240;4.171;6.666;-3.014;1.907;263;249;240;229;;
443244;4.169;6.773;-2.856;2.001;263;256;240;231;;
443247;4.097;6.560;-2.866;1.792;263;251;240;224;;
443250;4.171;6.666;-2.938;1.902;263;251;240;228;;
443254;4.096;6.668;-2.942;1.797;263;254;240;227;;
443257;4.022;6.562;-2.933;2.006;263;249;240;226;;
443260;4.020;6.669;-2.933;2.006;263;254;240;226;;
443264;4.250;6.450;-3.019;1.803;260;249;240;226;;
443267;4.173;6.559;-2.942;1.797;261;252;240;229;;
443270;4.320;6.770;-2.942;1.797;263;256;240;231;;
443274;4.467;6.983;-2.785;1.892;253;253;242;231;;
443277;4.469;6.875;-2.708;1.887;256;256;242;226;;
443280;4.622;6.765;-2.550;1.981;252;256;244;230;;
443284;4.694;6.979;-2.622;2.091;256;259;242;226;;
443287;4.622;6.765;-2.699;2.096;256;256;242;230;;
443290;4.622;6.765;-2.703;1.991;252;254;242;231;;
443294;4.694;6.979;-2.780;1.996;250;259;242;228;;
443297;4.773;6.762;-2.765;2.310;250;254;242;237;;
443300;4.694;6.979;-2.775;2.101;252;258;240;226;;
443304;4.696;6.871;-2.703;1.991;252;259;242;228;;
443307;4.694;6.979;-2.699;2.096;256;253;242;233;;
443311;4.620;6.872;-2.622;2.091;256;259;244;236;;
443314;4.618;6.980;-2.699;2.096;256;256;242;236;;
443317;4.696;6.871;-2.703;1.991;250;259;242;233;;
443321;4.618;6.980;-2.703;1.991;252;263;240;236;;
443324;4.622;6.765;-2.622;2.091;254;256;244;238;;
443327;4.620;6.872;-2.627;1.986;256;256;244;236;;
443331;4.694;6.979;-2.689;2.305;256;261;242;226;;
443334;4.694;6.979;-2.546;2.086;252;256;244;230;;
443337;4.616;7.088;-2.703;1.991;252;266;244;233;;
443341;4.694;6.979;-2.622;2.091;252;256;246;238;;
443344;4.545;6.873;-2.617;2.195;256;256;244;240;;
443347;4.769;6.977;-2.546;2.086;252;259;246;233;;
443351;4.773;6.762;-2.536;2.295;250;256;246;240;;
443354;4.773;6.762;-2.536;2.295;250;256;246;240;;
443357;4.771;6.870;-2.464;2.186;250;256;246;240;;
443361;4.694;6.979;-2.459;2.290;250;261;246;240;;
443364;4.767;7.085;-2.464;2.186;254;266;249;240;;
443367;4.694;6.979;-2.388;2.181;252;261;249;238;;
443371;4.771;6.870;-2.464;2.186;250;261;249;240;;
443374;4.694;6.979;-2.454;2.395;252;261;249;243;;
443377;4.694;6.979;-2.541;2.190;252;261;249;240;;
443381;4.696;6.871;-2.464;2.186;254;261;251;240;;
443384;4.771;6.870;-2.388;2.181;250;261;251;245;;
443387;4.694;6.979;-2.459;2.290;256;263;251;243;;
443391;4.620;6.872;-2.393;2.076;252;259;258;242;;
443394;4.696;6.871;-2.388;2.181;254;256;251;240;;
443397;4.618;6.980;-2.383;2.285;256;263;249;240;;
443401;4.694;6.979;-2.536;2.295;252;261;249;240;;
443404;4.622;6.765;-2.383;2.285;261;259;251;242;;
443408;4.694;6.979;-2.622;2.091;252;263;249;245;;
443411;4.620;6.872;-2.459;2.290;256;256;251;242;;
443414;4.620;6.872;-2.464;2.186;256;259;249;242;;
443418;4.696;6.871;-2.541;2.190;254;261;251;245;;
443421;4.618;6.980;-2.464;2.186;259;263;251;245;;
443424;4.618;6.980;-2.464;2.186;261;261;249;245;;
443428;4.545;6.873;-2.536;2.295;261;263;249;243;;
443431;4.696;6.871;-2.464;2.186;261;263;249;243;;
443434;4.467;6.983;-2.694;2.200;263;259;249;243;;
443438;4.543;6.981;-2.464;2.186;266;266;249;245;;
443441;4.618;6.980;-2.536;2.295;256;261;249;243;;
443444;4.543;6.981;-2.536;2.295;261;261;251;243;;
443448;4.618;6.980;-2.536;2.295;261;266;251;243;;
443451;4.618;6.980;-2.536;2.295;259;261;251;243;;
443454;4.467;6.983;-2.536;2.295;266;263;249;245;;
443458;4.691;7.086;-2.464;2.186;256;266;256;240;;
443461;4.547;6.766;-2.459;2.290;259;261;253;245;;
443464;4.620;6.872;-2.531;2.400;256;261;249;243;;
443468;4.696;6.871;-2.464;2.186;261;259;249;245;;
443471;4.616;7.088;-2.541;2.190;259;266;251;247;;
443474;4.620;6.872;-2.459;2.290;256;259;251;245;;
443478;4.618;6.980;-2.541;2.190;261;263;251;245;;
443481;4.618;6.980;-2.459;2.290;256;261;251;243;;
443484;4.691;7.086;-2.459;2.290;256;266;251;243;;
443488;4.540;7.089;-2.541;2.190;261;266;251;245;;
443491;4.696;6.871;-2.536;2.295;261;256;251;240;;
443495;4.616;7.088;-2.459;2.290;259;266;251;245;;
443498;4.545;6.873;-2.459;2.290;266;256;251;243;;
443501;4.545;6.873;-2.541;2.190;261;263;251;242;;
443505;4.691;7.086;-2.464;2.186;256;266;251;245;;
443508;4.620;6.872;-2.464;2.186;256;256;251;245;;
443511;4.620;6.872;-2.388;2.181;263;259;253;245;;
443515;4.696;6.871;-2.464;2.186;256;259;251;245;;
443518;4.698;6.763;-2.464;2.186;252;259;251;238;;
443521;4.691;7.086;-2.536;2.295;256;263;256;243;;
443525;4.694;6.979;-2.464;2.186;252;261;249;245;;
443528;4.767;7.085;-2.464;2.186;250;266;251;245;;
443531;4.616;7.088;-2.541;2.190;261;263;251;245;;
443535;4.691;7.086;-2.459;2.290;256;266;251;240;;
443538;4.696;6.871;-2.459;2.290;256;259;251;243;;
443541;4.696;6.871;-2.612;2.300;252;259;246;240;;
443545;4.616;7.088;-2.459;2.290;256;263;251;243;;
443548;4.618;6.980;-2.459;2.290;256;261;251;243;;
443551;4.540;7.089;-2.536;2.295;263;263;249;243;;
443555;4.696;6.871;-2.464;2.186;252;256;251;243;;
443558;4.618;6.980;-2.536;2.295;261;261;249;243;;
443561;4.620;6.872;-2.541;2.190;261;261;249;242;;
443565;4.620;6.872;-2.464;2.186;261;259;251;243;;
443568;4.694;6.979;-2.536;2.295;256;261;249;243;;
443571;4.696;6.871;-2.464;2.186;256;259;251;240;;
443575;4.694;6.979;-2.536;2.295;256;261;246;240;;
443578;4.698;6.763;-2.459;2.290;252;256;251;245;;
443582;4.618;6.980;-2.459;2.290;261;263;251;243;;
443585;4.698;6.763;-2.459;2.290;256;259;251;243;;
443588;4.696;6.871;-2.541;2.190;256;259;246;240;;
443592;4.694;6.979;-2.608;2.405;256;261;246;243;;
443595;4.696;6.871;-2.612;2.300;256;256;249;243;;
443598;4.694;6.979;-2.617;2.195;252;256;246;243;;
443602;4.618;6.980;-2.612;2.300;254;261;249;243;;
443605;4.618;6.980;-2.608;2.405;252;259;246;243;;
443608;4.622;6.765;-2.531;2.400;256;256;246;243;;
443612;4.620;6.872;-2.536;2.295;256;259;246;243;;
443615;4.545;6.873;-2.536;2.295;261;259;249;243;;
443618;4.694;6.979;-2.617;2.195;252;263;246;243;;
443622;4.620;6.872;-2.536;2.295;256;259;249;243;;
443625;4.698;6.763;-2.608;2.405;252;256;246;243;;
443628;4.620;6.872;-2.612;2.300;256;259;246;243;;
443632;4.694;6.979;-2.536;2.295;252;259;246;243;;
443635;4.624;6.657;-2.536;2.295;256;256;249;243;;
443638;4.696;6.871;-2.608;2.405;250;259;246;243;;
443642;4.696;6.871;-2.536;2.295;256;256;249;243;;
443645;4.698;6.763;-2.612;2.300;256;256;246;243;;
443648;4.694;6.979;-2.536;2.295;252;261;249;243;;
443652;4.771;6.870;-2.459;2.290;252;256;251;243;;
443655;4.547;6.766;-2.464;2.186;256;254;249;240;;
443658;4.622;6.765;-2.459;2.290;256;256;251;243;;
443662;4.618;6.980;-2.454;2.395;261;261;249;237;;
443665;4.771;6.870;-2.464;2.186;254;259;251;243;;
443669;4.696;6.871;-2.378;2.390;250;256;251;240;;
443672;4.847;6.869;-2.383;2.285;250;261;251;240;;
443675;4.773;6.762;-2.459;2.290;250;259;251;240;;
443679;4.773;6.762;-2.459;2.290;250;261;251;243;;
443682;4.773;6.762;-2.459;2.290;250;256;251;240;;
443685;4.771;6.870;-2.459;2.290;250;259;251;243;;
443689;4.773;6.762;-2.536;2.295;250;256;249;240;;
443692;4.769;6.977;-2.459;2.290;250;263;251;240;;
443695;4.775;6.655;-2.536;2.295;250;252;246;237;;
443699;4.847;6.869;-2.459;2.290;250;256;251;243;;
443702;4.847;6.869;-2.536;2.295;250;256;249;243;;
443705;4.694;6.979;-2.459;2.290;254;263;249;243;;
443709;4.691;7.086;-2.536;2.295;252;263;249;240;;
443712;4.624;6.657;-2.464;2.186;252;256;249;243;;
443715;4.698;6.763;-2.536;2.295;252;256;246;240;;
443719;4.773;6.762;-2.459;2.290;250;256;249;243;;
443722;4.775;6.655;-2.464;2.186;250;254;246;240;;
443725;4.699;6.656;-2.464;2.186;250;256;249;240;;
443729;4.848;6.761;-2.536;2.295;250;256;249;240;;
443732;4.698;6.763;-2.459;2.290;252;256;249;243;;
443735;4.699;6.656;-2.464;2.186;250;252;251;240;;
443739;4.701;6.549;-2.608;2.405;250;252;246;243;;
443742;4.622;6.765;-2.536;2.295;256;251;249;243;;
443745;4.701;6.549;-2.464;2.186;250;252;249;243;;
443749;4.622;6.765;-2.608;2.405;252;254;246;243;;
443752;4.696;6.871;-2.612;2.300;250;261;246;240;;
443756;4.699;6.656;-2.612;2.300;250;252;246;240;;
443759;4.699;6.656;-2.541;2.190;250;252;244;233;;
443762;4.698;6.763;-2.536;2.295;250;256;244;235;;
443766;4.622;6.765;-2.536;2.295;250;254;246;237;;
443769;4.698;6.763;-2.541;2.190;250;254;246;240;;
443772;4.698;6.763;-2.459;2.290;250;256;246;235;;
443776;4.698;6.763;-2.627;1.986;250;259;244;233;;
443779;4.773;6.762;-2.541;2.190;250;256;244;240;;
443782;4.773;6.762;-2.541;2.190;250;254;246;240;;
443786;4.698;6.763;-2.464;2.186;250;256;246;235;;
443789;4.775;6.655;-2.541;2.190;250;252;246;240;;
443792;4.775;6.655;-2.536;2.295;250;252;246;243;;
443796;4.698;6.763;-2.464;2.186;250;254;244;235;;
443799;4.698;6.763;-2.546;2.086;250;256;246;236;;
443802;4.775;6.655;-2.459;2.290;250;252;246;236;;
443806;4.771;6.870;-2.474;1.976;250;256;246;236;;
443809;4.773;6.762;-2.393;2.076;250;254;244;230;;
443812;4.773;6.762;-2.464;2.186;250;256;246;228;;
443816;4.775;6.655;-2.474;1.976;250;252;246;233;;
443819;4.848;6.761;-2.469;2.081;250;247;244;236;;
443822;4.699;6.656;-2.464;2.186;250;252;246;235;;
443826;4.777;6.547;-2.459;2.290;250;252;246;229;;
443829;4.698;6.763;-2.393;2.076;250;247;242;226;;
443832;4.698;6.763;-2.393;2.076;250;249;246;228;;
443836;4.699;6.656;-2.541;2.190;250;247;242;226;;
443839;4.775;6.655;-2.393;2.076;250;252;242;230;;
443842;4.775;6.655;-2.459;2.290;247;249;242;226;;
443846;4.622;6.765;-2.474;1.976;250;251;242;228;;
443849;4.699;6.656;-2.469;2.081;250;250;242;224;;
443853;4.850;6.653;-2.541;2.190;250;254;244;228;;
443856;4.699;6.656;-2.469;2.081;250;247;242;224;;
443859;4.698;6.763;-2.469;2.081;250;249;242;228;;
443863;4.696;6.871;-2.622;2.091;250;253;240;224;;
443866;4.698;6.763;-2.469;2.081;250;254;240;226;;
443869;4.698;6.763;-2.474;1.976;250;252;242;230;;
443873;4.698;6.763;-2.388;2.181;250;251;242;228;;
443876;4.699;6.656;-2.469;2.081;250;247;242;226;;
443879;4.699;6.656;-2.622;2.091;250;247;242;224;;
443883;4.696;6.871;-2.469;2.081;250;251;242;222;;
443886;4.698;6.763;-2.546;2.086;244;245;242;224;;
443889;4.696;6.871;-2.388;2.181;250;245;242;222;;
443893;4.701;6.549;-2.469;2.081;250;250;244;224;;
443896;4.698;6.763;-2.541;2.190;250;254;242;220;;
443899;4.699;6.656;-2.469;2.081;250;249;242;228;;
443903;4.698;6.763;-2.541;2.190;247;243;240;220;;
443906;4.622;6.765;-2.541;2.190;247;245;240;226;;
443909;4.626;6.550;-2.541;2.190;247;244;240;222;;
443913;4.699;6.656;-2.617;2.195;244;243;242;224;;
443916;4.698;6.763;-2.469;2.081;250;247;240;222;;
443919;4.622;6.765;-2.541;2.190;250;245;240;222;;
443923;4.624;6.657;-2.550;1.981;247;243;238;226;;
443926;4.622;6.765;-2.622;2.091;247;245;238;226;;
443929;4.622;6.765;-2.703;1.991;250;251;240;224;;
443933;4.622;6.765;-2.546;2.086;247;245;240;222;;
443936;4.624;6.657;-2.541;2.190;250;245;240;222;;
443940;4.699;6.656;-2.546;2.086;250;247;240;220;;
443943;4.547;6.766;-2.622;2.091;247;243;238;220;;
443946;4.545;6.873;-2.546;2.086;247;243;238;220;;
443950;4.622;6.765;-2.469;2.081;247;243;240;220;;
443953;4.699;6.656;-2.541;2.190;240;245;238;222;;
443956;4.622;6.765;-2.622;2.091;247;243;238;224;;
443960;4.620;6.872;-2.622;2.091;247;251;242;220;;
443963;4.624;6.657;-2.541;2.190;250;247;238;220;;
443966;4.622;6.765;-2.541;2.190;250;245;238;220;;
443970;4.699;6.656;-2.541;2.190;250;245;240;222;;
443973;4.624;6.657;-2.541;2.190;247;240;238;222;;
443976;4.696;6.871;-2.541;2.190;250;245;240;222;;
443980;4.698;6.763;-2.622;2.091;250;243;238;222;;
443983;4.698;6.763;-2.541;2.190;250;245;238;222;;
443986;4.699;6.656;-2.622;2.091;244;243;238;220;;
443990;4.698;6.763;-2.617;2.195;250;247;238;220;;
443993;4.699;6.656;-2.469;2.081;250;245;240;220;;
443996;4.698;6.763;-2.474;1.976;250;243;238;224;;
444000;4.699;6.656;-2.622;2.091;250;247;238;220;;
444003;4.545;6.873;-2.541;2.190;247;249;238;222;;
444006;4.620;6.872;-2.622;2.091;247;245;238;222;;
444010;4.622;6.765;-2.627;1.986;247;243;238;224;;
444013;4.622;6.765;-2.622;2.091;247;254;238;220;;
444016;4.622;6.765;-2.622;2.091;247;245;238;220;;
444020;4.547;6.766;-2.546;2.086;247;245;238;220;;
444023;4.699;6.656;-2.546;2.086;247;247;238;222;;
444027;4.694;6.979;-2.546;2.086;250;253;240;220;;
444030;4.622;6.765;-2.617;2.195;247;243;242;220;;
444033;4.622;6.765;-2.546;2.086;247;243;238;222;;
444037;4.698;6.763;-2.541;2.190;250;249;240;222;;
444040;4.698;6.763;-2.541;2.190;250;243;240;222;;
444043;4.699;6.656;-2.469;2.081;244;245;240;224;;
444047;4.698;6.763;-2.546;2.086;250;253;238;220;;
444050;4.622;6.765;-2.541;2.190;247;243;240;222;;
444053;4.699;6.656;-2.469;2.081;250;247;240;220;;
444057;4.696;6.871;-2.546;2.086;250;249;238;220;;
444060;4.696;6.871;-2.546;2.086;247;245;240;222;;
444063;4.620;6.872;-2.546;2.086;247;249;240;222;;
444067;4.622;6.765;-2.546;2.086;250;249;238;222;;
444070;4.547;6.766;-2.546;2.086;247;249;240;220;;
444073;4.471;6.767;-2.617;2.195;243;243;238;220;;
444077;4.622;6.765;-2.546;2.086;247;243;240;222;;
444080;4.622;6.765;-2.617;2.195;252;245;238;220;;
444083;4.699;6.656;-2.469;2.081;250;247;240;224;;
444087;4.622;6.765;-2.550;1.981;247;243;238;220;;
444090;4.698;6.763;-2.464;2.186;250;245;242;220;;
444093;4.699;6.656;-2.541;2.190;250;245;242;222;;
444097;4.698;6.763;-2.469;2.081;247;247;240;222;;
444100;4.696;6.871;-2.550;1.981;250;251;240;222;;
444103;4.622;6.765;-2.469;2.081;247;247;240;220;;
444107;4.620;6.872;-2.541;2.190;252;247;240;222;;
444110;4.624;6.657;-2.546;2.086;252;249;238;224;;
444114;4.699;6.656;-2.541;2.190;250;250;240;220;;
444117;4.622;6.765;-2.469;2.081;250;251;240;222;;
444120;4.622;6.765;-2.622;2.091;247;247;238;222;;
444124;4.626;6.550;-2.617;2.195;250;252;240;220;;
444127;4.547;6.766;-2.699;2.096;252;245;240;222;;
444130;4.624;6.657;-2.541;2.190;250;249;238;222;;
444134;4.624;6.657;-2.627;1.986;247;247;238;224;;
444137;4.699;6.656;-2.622;2.091;250;247;242;220;;
444140;4.548;6.658;-2.541;2.190;256;247;238;222;;
444144;4.698;6.763;-2.699;2.096;252;249;240;222;;
444147;4.545;6.873;-2.550;1.981;249;249;242;222;;
444150;4.548;6.658;-2.703;1.991;247;245;240;222;;
444154;4.622;6.765;-2.617;2.195;247;245;242;224;;
444157;4.624;6.657;-2.541;2.190;247;245;238;220;;
444160;4.547;6.766;-2.612;2.300;252;249;242;222;;
444164;4.548;6.658;-2.541;2.190;247;254;242;220;;
444167;4.547;6.766;-2.622;2.091;249;251;240;222;;
444170;4.620;6.872;-2.546;2.086;252;247;240;220;;
444174;4.545;6.873;-2.541;2.190;247;243;240;220;;
444177;4.547;6.766;-2.617;2.195;252;251;238;220;;
444180;4.624;6.657;-2.546;2.086;247;247;238;220;;
444184;4.622;6.765;-2.469;2.081;249;243;240;220;;
444187;4.698;6.763;-2.622;2.091;247;249;240;222;;
444190;4.696;6.871;-2.546;2.086;250;249;240;218;;
444194;4.698;6.763;-2.469;2.081;250;243;242;222;;
444197;4.622;6.765;-2.546;2.086;247;249;240;220;;
444201;4.620;6.872;-2.469;2.081;247;247;240;224;;
444204;4.622;6.765;-2.541;2.190;250;251;240;222;;
444207;4.696;6.871;-2.469;2.081;250;253;240;220;;
444211;4.699;6.656;-2.546;2.086;250;245;240;222;;
444214;4.698;6.763;-2.546;2.086;250;243;240;224;;
444217;4.620;6.872;-2.388;2.181;247;251;242;222;;
444221;4.698;6.763;-2.469;2.081;250;243;242;220;;
444224;4.622;6.765;-2.469;2.081;250;247;238;220;;
444227;4.696;6.871;-2.469;2.081;250;245;240;220;;
444231;4.694;6.979;-2.397;1.972;250;253;242;222;;
444234;4.698;6.763;-2.393;2.076;250;243;242;224;;
444237;4.622;6.765;-2.393;2.076;250;251;238;220;;
444241;4.696;6.871;-2.469;2.081;250;243;242;220;;
444244;4.622;6.765;-2.388;2.181;250;240;242;222;;
444247;4.694;6.979;-2.469;2.081;247;251;242;220;;
444251;4.620;6.872;-2.546;2.086;247;249;238;220;;
444254;4.622;6.765;-2.474;1.976;247;245;242;222;;
444257;4.696;6.871;-2.469;2.081;238;240;240;220;;
444261;4.698;6.763;-2.474;1.976;247;245;240;220;;
444264;4.624;6.657;-2.469;2.081;244;245;240;220;;
444267;4.771;6.870;-2.541;2.190;240;243;238;220;;
444271;4.773;6.762;-2.546;2.086;245;243;238;220;;
444274;4.698;6.763;-2.469;2.081;244;243;240;220;;
444277;4.622;6.765;-2.546;2.086;247;243;240;220;;
444281;4.547;6.766;-2.546;2.086;242;240;236;220;;
444284;4.698;6.763;-2.469;2.081;242;243;240;220;;
444287;4.622;6.765;-2.546;2.086;247;243;238;220;;
444291;4.620;6.872;-2.546;2.086;244;245;236;218;;
444294;4.696;6.871;-2.541;2.190;242;243;238;220;;
444298;4.620;6.872;-2.617;2.195;242;243;238;220;;
444301;4.698;6.763;-2.546;2.086;240;243;238;218;;
444304;4.696;6.871;-2.550;1.981;237;237;238;218;;
444308;4.624;6.657;-2.550;1.981;242;240;238;218;;
444311;4.547;6.766;-2.546;2.086;247;243;238;218;;
444314;4.547;6.766;-2.622;2.091;238;243;238;220;;
444318;4.622;6.765;-2.627;1.986;247;243;238;218;;
